317.85	0.0553
317.9	0.0555
317.95	0.0551
318	0.0555
318.05	0.0554
318.1	0.0553
318.15	0.0557
318.2	0.0554
318.25	0.0553
318.3	0.0555
318.35	0.0554
318.4	0.0551
318.45	0.0552
318.5	0.0554
318.55	0.0552
318.6	0.0555
318.65	0.0555
318.7	0.0551
318.75	0.0555
318.8	0.0551
318.85	0.0552
318.9	0.0553
318.95	0.0555
319	0.0552
319.05	0.0553
319.1	0.0551
319.15	0.0552
319.2	0.0557
319.25	0.0555
319.3	0.0551
319.35	0.0557
319.4	0.0554
319.45	0.0554
319.5	0.0553
319.55	0.0555
319.6	0.0548
319.65	0.0552
319.7	0.0552
319.75	0.055
319.8	0.055
319.85	0.0551
319.9	0.0551
319.95	0.0556
320	0.0554
320.05	0.0551
320.1	0.0554
320.15	0.0551
320.2	0.0553
320.25	0.0555
320.3	0.0553
320.35	0.0552
320.4	0.0551
320.45	0.0554
320.5	0.0554
320.55	0.0549
320.6	0.0555
320.65	0.0551
320.7	0.0554
320.75	0.0555
320.8	0.0553
320.85	0.0549
320.9	0.0554
320.95	0.0553
321	0.055
321.05	0.0552
321.1	0.0552
321.15	0.0552
321.2	0.0548
321.25	0.0551
321.3	0.055
321.35	0.0549
321.4	0.0551
321.45	0.0554
321.5	0.055
321.55	0.0554
321.6	0.0552
321.65	0.0554
321.7	0.0551
321.75	0.0556
321.8	0.055
321.85	0.0557
321.9	0.0555
321.95	0.0554
322	0.0553
322.05	0.0558
322.1	0.0551
322.15	0.0554
322.2	0.0554
322.25	0.0548
322.3	0.0554
322.35	0.0557
322.4	0.0551
322.45	0.0553
322.5	0.0556
322.55	0.0549
322.6	0.0557
322.65	0.0552
322.7	0.0552
322.75	0.0556
322.8	0.0554
322.85	0.0551
322.9	0.0557
322.95	0.0555
323	0.0553
323.05	0.0557
323.1	0.0552
323.15	0.0554
323.2	0.0553
323.25	0.0553
323.3	0.0551
323.35	0.0554
323.4	0.0551
323.45	0.0556
323.5	0.0555
323.55	0.0553
323.6	0.0554
323.65	0.0557
323.7	0.0553
323.75	0.0558
323.8	0.0557
323.85	0.0552
323.9	0.0557
323.95	0.0556
324	0.0551
324.05	0.0556
324.1	0.0552
324.15	0.0552
324.2	0.0557
324.25	0.0552
324.3	0.0549
324.35	0.0554
324.4	0.0555
324.45	0.055
324.5	0.0555
324.55	0.0551
324.6	0.0553
324.65	0.0552
324.7	0.0556
324.75	0.0551
324.8	0.0557
324.85	0.0551
324.9	0.0557
324.95	0.055
325	0.0553
325.05	0.0555
325.1	0.0554
325.15	0.0549
325.2	0.0555
325.25	0.0552
325.3	0.0552
325.35	0.0553
325.4	0.0551
325.45	0.055
325.5	0.0552
325.55	0.0551
325.6	0.0551
325.65	0.0552
325.7	0.0546
325.75	0.0554
325.8	0.0553
325.85	0.0554
325.9	0.0549
325.95	0.0554
326	0.055
326.05	0.0554
326.1	0.0555
326.15	0.0551
326.2	0.0552
326.25	0.0553
326.3	0.0548
326.35	0.0553
326.4	0.0553
326.45	0.0553
326.5	0.0553
326.55	0.0551
326.6	0.0553
326.65	0.0549
326.7	0.0553
326.75	0.0549
326.8	0.055
326.85	0.0552
326.9	0.0552
326.95	0.0548
327	0.0553
327.05	0.0553
327.1	0.0553
327.15	0.055
327.2	0.0557
327.25	0.0554
327.3	0.0553
327.35	0.0553
327.4	0.0552
327.45	0.0553
327.5	0.0554
327.55	0.055
327.6	0.0551
327.65	0.0549
327.7	0.0547
327.75	0.0553
327.8	0.0551
327.85	0.0553
327.9	0.0552
327.95	0.0553
328	0.0552
328.05	0.0553
328.1	0.0554
328.15	0.0555
328.2	0.0559
328.25	0.0554
328.3	0.0556
328.35	0.0553
328.4	0.0551
328.45	0.0562
328.5	0.0549
328.55	0.0557
328.6	0.0554
328.65	0.0553
328.7	0.0559
328.75	0.055
328.8	0.0554
328.85	0.055
328.9	0.0552
328.95	0.0556
329	0.0553
329.05	0.0554
329.1	0.0556
329.15	0.0554
329.2	0.0555
329.25	0.0556
329.3	0.0554
329.35	0.0553
329.4	0.0555
329.45	0.0551
329.5	0.0549
329.55	0.0554
329.6	0.0552
329.65	0.0554
329.7	0.0554
329.75	0.0552
329.8	0.0554
329.85	0.0555
329.9	0.0552
329.95	0.0557
330	0.0555
330.05	0.0552
330.1	0.0554
330.15	0.0554
330.2	0.055
330.25	0.0552
330.3	0.0553
330.35	0.0552
330.4	0.0557
330.45	0.0551
330.5	0.0553
330.55	0.0556
330.6	0.0553
330.65	0.0553
330.7	0.0555
330.75	0.055
330.8	0.0553
330.85	0.0551
330.9	0.0551
330.95	0.0555
331	0.0553
331.05	0.0547
331.1	0.0554
331.15	0.0553
331.2	0.0549
331.25	0.0554
331.3	0.0553
331.35	0.0549
331.4	0.0552
331.45	0.0553
331.5	0.055
331.55	0.0552
331.6	0.0555
331.65	0.0551
331.7	0.0555
331.75	0.0553
331.8	0.0548
331.85	0.0553
331.9	0.0557
331.95	0.0547
332	0.0552
332.05	0.0551
332.1	0.0547
332.15	0.0553
332.2	0.0547
332.25	0.0548
332.3	0.0551
332.35	0.0548
332.4	0.0547
332.45	0.0557
332.5	0.055
332.55	0.0552
332.6	0.0553
332.65	0.0552
332.7	0.055
332.75	0.0554
332.8	0.055
332.85	0.0551
332.9	0.0553
332.95	0.055
333	0.0552
333.05	0.055
333.1	0.0549
333.15	0.0555
333.2	0.0551
333.25	0.0551
333.3	0.0553
333.35	0.0552
333.4	0.0548
333.45	0.0551
333.5	0.0553
333.55	0.0551
333.6	0.0554
333.65	0.0553
333.7	0.0553
333.75	0.0554
333.8	0.0556
333.85	0.0552
333.9	0.0554
333.95	0.0553
334	0.0553
334.05	0.0553
334.1	0.0553
334.15	0.0549
334.2	0.0553
334.25	0.0553
334.3	0.0555
334.35	0.0552
334.4	0.0552
334.45	0.0551
334.5	0.0555
334.55	0.0552
334.6	0.0553
334.65	0.0551
334.7	0.0552
334.75	0.0553
334.8	0.0552
334.85	0.0553
334.9	0.0554
334.95	0.0553
335	0.0556
335.05	0.0554
335.1	0.0554
335.15	0.0551
335.2	0.0554
335.25	0.055
335.3	0.0553
335.35	0.0553
335.4	0.0552
335.45	0.0551
335.5	0.0553
335.55	0.055
335.6	0.0554
335.65	0.0555
335.7	0.0553
335.75	0.0553
335.8	0.0554
335.85	0.0552
335.9	0.0552
335.95	0.0554
336	0.0551
336.05	0.0554
336.1	0.0553
336.15	0.0554
336.2	0.0552
336.25	0.0554
336.3	0.0554
336.35	0.0553
336.4	0.0556
336.45	0.0554
336.5	0.0548
336.55	0.0553
336.6	0.0552
336.65	0.0551
336.7	0.0548
336.75	0.0552
336.8	0.0548
336.85	0.0554
336.9	0.0552
336.95	0.0552
337	0.0552
337.05	0.0555
337.1	0.0553
337.15	0.0555
337.2	0.0551
337.25	0.0551
337.3	0.0551
337.35	0.0551
337.4	0.0549
337.45	0.055
337.5	0.0552
337.55	0.0548
337.6	0.0553
337.65	0.055
337.7	0.055
337.75	0.0553
337.8	0.055
337.85	0.055
337.9	0.0554
337.95	0.0549
338	0.0552
338.05	0.0552
338.1	0.0549
338.15	0.0549
338.2	0.0553
338.25	0.055
338.3	0.0553
338.35	0.0552
338.4	0.0551
338.45	0.0551
338.5	0.0555
338.55	0.055
338.6	0.0551
338.65	0.0552
338.7	0.0548
338.75	0.0553
338.8	0.0551
338.85	0.0549
338.9	0.0554
338.95	0.0555
339	0.0551
339.05	0.0552
339.1	0.0553
339.15	0.0551
339.2	0.0554
339.25	0.0554
339.3	0.055
339.35	0.0555
339.4	0.055
339.45	0.0553
339.5	0.0554
339.55	0.0553
339.6	0.055
339.65	0.0552
339.7	0.0557
339.75	0.0551
339.8	0.0554
339.85	0.0553
339.9	0.0553
339.95	0.0553
340	0.0551
340.05	0.0554
340.1	0.0556
340.15	0.055
340.2	0.0554
340.25	0.0554
340.3	0.0553
340.35	0.0554
340.4	0.0558
340.45	0.055
340.5	0.0556
340.55	0.055
340.6	0.0551
340.65	0.0552
340.7	0.0554
340.75	0.055
340.8	0.0554
340.85	0.0553
340.9	0.0551
340.95	0.0557
341	0.0552
341.05	0.0553
341.1	0.0556
341.15	0.0553
341.2	0.0551
341.25	0.0558
341.3	0.0552
341.35	0.0551
341.4	0.0555
341.45	0.0556
341.5	0.0553
341.55	0.0555
341.6	0.0551
341.65	0.0557
341.7	0.0555
341.75	0.0552
341.8	0.0552
341.85	0.0553
341.9	0.0551
341.95	0.0552
342	0.0553
342.05	0.055
342.1	0.0554
342.15	0.0552
342.2	0.0547
342.25	0.0556
342.3	0.0552
342.35	0.0551
342.4	0.0553
342.45	0.055
342.5	0.0553
342.55	0.0551
342.6	0.0552
342.65	0.0551
342.7	0.0554
342.75	0.0549
342.8	0.0553
342.85	0.0554
342.9	0.0549
342.95	0.0552
343	0.0551
343.05	0.0551
343.1	0.0552
343.15	0.055
343.2	0.0546
343.25	0.0555
343.3	0.0552
343.35	0.0549
343.4	0.0549
343.45	0.0551
343.5	0.0549
343.55	0.0552
343.6	0.0551
343.65	0.0553
343.7	0.0552
343.75	0.0549
343.8	0.055
343.85	0.0551
343.9	0.055
343.95	0.0547
344	0.055
344.05	0.0552
344.1	0.0553
344.15	0.0548
344.2	0.055
344.25	0.0553
344.3	0.055
344.35	0.055
344.4	0.0554
344.45	0.055
344.5	0.055
344.55	0.0551
344.6	0.055
344.65	0.055
344.7	0.0557
344.75	0.0551
344.8	0.0551
344.85	0.0552
344.9	0.0552
344.95	0.0552
345	0.0554
345.05	0.0552
345.1	0.0554
345.15	0.0552
345.2	0.0552
345.25	0.0551
345.3	0.0552
345.35	0.0547
345.4	0.0553
345.45	0.0552
345.5	0.0554
345.55	0.0551
345.6	0.055
345.65	0.0553
345.7	0.0551
345.75	0.055
345.8	0.0552
345.85	0.0552
345.9	0.0552
345.95	0.0551
346	0.0551
346.05	0.0552
346.1	0.0553
346.15	0.0552
346.2	0.0552
346.25	0.0554
346.3	0.0554
346.35	0.0551
346.4	0.0551
346.45	0.0552
346.5	0.0548
346.55	0.0551
346.6	0.0553
346.65	0.0552
346.7	0.0551
346.75	0.055
346.8	0.055
346.85	0.0557
346.9	0.0551
346.95	0.0552
347	0.0553
347.05	0.0555
347.1	0.055
347.15	0.0555
347.2	0.0551
347.25	0.0551
347.3	0.0558
347.35	0.0549
347.4	0.055
347.45	0.0554
347.5	0.0551
347.55	0.0551
347.6	0.0554
347.65	0.0549
347.7	0.055
347.75	0.0549
347.8	0.0548
347.85	0.0553
347.9	0.0553
347.95	0.055
348	0.0554
348.05	0.0554
348.1	0.0553
348.15	0.0554
348.2	0.0551
348.25	0.0551
348.3	0.0554
348.35	0.0551
348.4	0.0548
348.45	0.0554
348.5	0.0549
348.55	0.0544
348.6	0.0554
348.65	0.055
348.7	0.0547
348.75	0.0553
348.8	0.0553
348.85	0.0549
348.9	0.0555
348.95	0.0547
349	0.0548
349.05	0.0554
349.1	0.0553
349.15	0.055
349.2	0.0551
349.25	0.0552
349.3	0.0552
349.35	0.0549
349.4	0.0548
349.45	0.0552
349.5	0.0553
349.55	0.0547
349.6	0.0553
349.65	0.0555
349.7	0.0547
349.75	0.0552
349.8	0.055
349.85	0.0551
349.9	0.0552
349.95	0.0553
350	0.055
350.05	0.0555
350.1	0.0552
350.15	0.055
350.2	0.0556
350.25	0.0552
350.3	0.055
350.35	0.0554
350.4	0.055
350.45	0.0556
350.5	0.0554
350.55	0.0548
350.6	0.0552
350.65	0.0555
350.7	0.0552
350.75	0.0551
350.8	0.0555
350.85	0.0549
350.9	0.0554
350.95	0.0551
351	0.0549
351.05	0.0553
351.1	0.0554
351.15	0.0551
351.2	0.0556
351.25	0.0553
351.3	0.055
351.35	0.0553
351.4	0.0555
351.45	0.0549
351.5	0.0554
351.55	0.0554
351.6	0.0551
351.65	0.0554
351.7	0.0553
351.75	0.0552
351.8	0.0553
351.85	0.0554
351.9	0.0547
351.95	0.0555
352	0.0552
352.05	0.0555
352.1	0.0551
352.15	0.055
352.2	0.0555
352.25	0.0555
352.3	0.0554
352.35	0.0553
352.4	0.0553
352.45	0.0553
352.5	0.0553
352.55	0.0556
352.6	0.0546
352.65	0.0556
352.7	0.0553
352.75	0.055
352.8	0.0555
352.85	0.0556
352.9	0.0551
352.95	0.055
353	0.0553
353.05	0.0549
353.1	0.0551
353.15	0.0549
353.2	0.0552
353.25	0.0552
353.3	0.0548
353.35	0.0549
353.4	0.0556
353.45	0.0551
353.5	0.0551
353.55	0.0552
353.6	0.0551
353.65	0.0553
353.7	0.0552
353.75	0.0548
353.8	0.055
353.85	0.0553
353.9	0.0549
353.95	0.0551
354	0.0552
354.05	0.0551
354.1	0.055
354.15	0.0549
354.2	0.055
354.25	0.0552
354.3	0.0548
354.35	0.055
354.4	0.0553
354.45	0.0547
354.5	0.0548
354.55	0.0551
354.6	0.055
354.65	0.055
354.7	0.0553
354.75	0.055
354.8	0.0552
354.85	0.0553
354.9	0.055
354.95	0.0547
355	0.0552
355.05	0.055
355.1	0.0552
355.15	0.055
355.2	0.0553
355.25	0.0554
355.3	0.0548
355.35	0.0549
355.4	0.0552
355.45	0.055
355.5	0.0554
355.55	0.055
355.6	0.0547
355.65	0.0553
355.7	0.0548
355.75	0.0548
355.8	0.0554
355.85	0.0549
355.9	0.0551
355.95	0.0555
356	0.0551
356.05	0.0552
356.1	0.0555
356.15	0.0549
356.2	0.055
356.25	0.0556
356.3	0.055
356.35	0.0551
356.4	0.0555
356.45	0.0552
356.5	0.0547
356.55	0.0553
356.6	0.0549
356.65	0.0553
356.7	0.0553
356.75	0.055
356.85	0.0559
356.9	0.0532
356.95	0.0533
357	0.052
357.05	0.051
357.1	0.0504
357.15	0.0499
357.2	0.0491
357.25	0.0484
357.3	0.0476
357.35	0.0469
357.4	0.0466
357.45	0.0455
357.5	0.045
357.55	0.0445
357.6	0.0439
357.65	0.0431
357.7	0.0428
357.75	0.0419
357.8	0.0416
357.85	0.0411
357.9	0.0409
357.95	0.04
358	0.0404
358.05	0.0396
358.1	0.0388
358.15	0.0384
358.2	0.0386
358.25	0.038
358.3	0.0372
358.35	0.0373
358.4	0.0367
358.45	0.0369
358.5	0.0359
358.55	0.0358
358.6	0.0362
358.65	0.0347
358.7	0.0352
358.75	0.0347
358.8	0.0343
358.85	0.0341
358.9	0.0337
358.95	0.033
359	0.0335
359.05	0.0324
359.1	0.0325
359.15	0.0319
359.2	0.0327
359.25	0.0318
359.3	0.0311
359.35	0.0313
359.4	0.031
359.45	0.0306
359.5	0.0302
359.55	0.03
359.6	0.0302
359.65	0.0289
359.7	0.0296
359.75	0.0292
359.8	0.0289
359.85	0.0285
359.9	0.0282
359.95	0.0276
360	0.0284
