318.8	0.0298
318.85	0.0297
318.9	0.0296
318.95	0.0296
319	0.0298
319.05	0.0298
319.1	0.0296
319.15	0.03
319.2	0.0294
319.25	0.0297
319.3	0.0295
319.35	0.03
319.4	0.0295
319.45	0.0297
319.5	0.0296
319.55	0.0298
319.6	0.0296
319.65	0.03
319.7	0.0296
319.75	0.0297
319.8	0.0296
319.85	0.0297
319.9	0.0297
319.95	0.0298
320	0.0295
320.05	0.0298
320.1	0.0296
320.15	0.0299
320.2	0.0294
320.25	0.0299
320.3	0.0296
320.35	0.0297
320.4	0.0298
320.45	0.0297
320.5	0.0297
320.55	0.0296
320.6	0.0297
320.65	0.0296
320.7	0.0298
320.75	0.0295
320.8	0.0297
320.85	0.0297
320.9	0.0297
320.95	0.0297
321	0.0298
321.05	0.0295
321.1	0.0296
321.15	0.0297
321.2	0.0299
321.25	0.0297
321.3	0.0297
321.35	0.0297
321.4	0.0296
321.45	0.0297
321.5	0.0298
321.55	0.0296
321.6	0.0297
321.65	0.0296
321.7	0.0298
321.75	0.0297
321.8	0.0297
321.85	0.0296
321.9	0.0297
321.95	0.0297
322	0.0296
322.05	0.0295
322.1	0.0297
322.15	0.0297
322.2	0.0295
322.25	0.0298
322.3	0.0297
322.35	0.0297
322.4	0.0297
322.45	0.0295
322.5	0.0299
322.55	0.0296
322.6	0.0298
322.65	0.0295
322.7	0.0298
322.75	0.0295
322.8	0.0298
322.85	0.0296
322.9	0.0298
322.95	0.0293
323	0.0299
323.05	0.0296
323.1	0.0298
323.15	0.0295
323.2	0.0298
323.25	0.0295
323.3	0.0297
323.35	0.0296
323.4	0.0297
323.45	0.0297
323.5	0.0296
323.55	0.0295
323.6	0.0298
323.65	0.0295
323.7	0.0295
323.75	0.0297
323.8	0.0296
323.85	0.0295
323.9	0.0298
323.95	0.0297
324	0.0295
324.05	0.0297
324.1	0.0295
324.15	0.0297
324.2	0.0296
324.25	0.0295
324.3	0.0294
324.35	0.0298
324.4	0.0295
324.45	0.0297
324.5	0.0296
324.55	0.0295
324.6	0.0296
324.65	0.0297
324.7	0.0296
324.75	0.0296
324.8	0.0294
324.85	0.0297
324.9	0.0295
324.95	0.0297
325	0.0295
325.05	0.0296
325.1	0.0295
325.15	0.0297
325.2	0.0295
325.25	0.0298
325.3	0.0293
325.35	0.0297
325.4	0.0296
325.45	0.0298
325.5	0.0295
325.55	0.0297
325.6	0.0294
325.65	0.0297
325.7	0.0296
325.75	0.0297
325.8	0.0295
325.85	0.0297
325.9	0.0293
325.95	0.0298
326	0.0296
326.05	0.0296
326.1	0.0295
326.15	0.0296
326.2	0.0296
326.25	0.0296
326.3	0.0296
326.35	0.0295
326.4	0.0297
326.45	0.0296
326.5	0.0297
326.55	0.0297
326.6	0.0298
326.65	0.0293
326.7	0.0299
326.75	0.0295
326.8	0.0296
326.85	0.0296
326.9	0.0296
326.95	0.0295
327	0.0297
327.05	0.0296
327.1	0.0298
327.15	0.0295
327.2	0.0295
327.25	0.0297
327.3	0.0297
327.35	0.0296
327.4	0.0295
327.45	0.0296
327.5	0.0297
327.55	0.0295
327.6	0.0298
327.65	0.0295
327.7	0.0295
327.75	0.0296
327.8	0.0296
327.85	0.0296
327.9	0.0297
327.95	0.0295
328	0.0295
328.05	0.0297
328.1	0.0295
328.15	0.0296
328.2	0.0297
328.25	0.0294
328.3	0.0296
328.35	0.0296
328.4	0.0298
328.45	0.0295
328.5	0.0296
328.55	0.0293
328.6	0.0297
328.65	0.0295
328.7	0.0296
328.75	0.0295
328.8	0.0297
328.85	0.0292
328.9	0.0298
328.95	0.0296
329	0.0295
329.05	0.0296
329.1	0.0296
329.15	0.0295
329.2	0.0298
329.25	0.0294
329.3	0.0297
329.35	0.0295
329.4	0.0295
329.45	0.0298
329.5	0.0296
329.55	0.0296
329.6	0.0295
329.65	0.0296
329.7	0.0296
329.75	0.0296
329.8	0.0296
329.85	0.0297
329.9	0.0294
329.95	0.0298
330	0.0293
330.05	0.0299
330.1	0.0293
330.15	0.0297
330.2	0.0295
330.25	0.0299
330.3	0.0294
330.35	0.0298
330.4	0.0294
330.45	0.0298
330.5	0.0296
330.55	0.0299
330.6	0.0295
330.65	0.0296
330.7	0.0295
330.75	0.0297
330.8	0.0296
330.85	0.0296
330.9	0.0294
330.95	0.0296
331	0.0296
331.05	0.0296
331.1	0.0296
331.15	0.0297
331.2	0.0295
331.25	0.0295
331.3	0.0298
331.35	0.0296
331.4	0.0296
331.45	0.0296
331.5	0.0294
331.55	0.0297
331.6	0.0295
331.65	0.0296
331.7	0.0295
331.75	0.0296
331.8	0.0296
331.85	0.0297
331.9	0.0297
331.95	0.0294
332	0.0296
332.05	0.0297
332.1	0.0297
332.15	0.0294
332.2	0.0296
332.25	0.0296
332.3	0.0295
332.35	0.0298
332.4	0.0296
332.45	0.0295
332.5	0.0295
332.55	0.0297
332.6	0.0297
332.65	0.0297
332.7	0.0296
332.75	0.0295
332.8	0.0295
332.85	0.0295
332.9	0.0296
332.95	0.0296
333	0.0298
333.05	0.0293
333.1	0.0297
333.15	0.0296
333.2	0.0297
333.25	0.0293
333.3	0.0297
333.35	0.0293
333.4	0.0298
333.45	0.0294
333.5	0.0298
333.55	0.0294
333.6	0.0296
333.65	0.0296
333.7	0.0295
333.75	0.0297
333.8	0.0297
333.85	0.0293
333.9	0.0299
333.95	0.0296
334	0.0295
334.05	0.0295
334.1	0.0296
334.15	0.0294
334.2	0.0297
334.25	0.0296
334.3	0.0295
334.35	0.0294
334.4	0.0296
334.45	0.0295
334.5	0.0296
334.55	0.0296
334.6	0.0294
334.65	0.0297
334.7	0.0294
334.75	0.0296
334.8	0.0296
334.85	0.0296
334.9	0.0295
334.95	0.0295
335	0.0296
335.05	0.0297
335.1	0.0294
335.15	0.0296
335.2	0.0295
335.25	0.0296
335.3	0.0296
335.35	0.0298
335.4	0.0294
335.45	0.0297
335.5	0.0296
335.55	0.0296
335.6	0.0296
335.65	0.0296
335.7	0.0294
335.75	0.0298
335.8	0.0295
335.85	0.0296
335.9	0.0295
335.95	0.0296
336	0.0294
336.05	0.0297
336.1	0.0296
336.15	0.0297
336.2	0.0293
336.25	0.0297
336.3	0.0295
336.35	0.0295
336.4	0.0296
336.45	0.0295
336.5	0.0294
336.55	0.0295
336.6	0.0295
336.65	0.0297
336.7	0.0295
336.75	0.0296
336.8	0.0294
336.85	0.0297
336.9	0.0297
336.95	0.0296
337	0.0297
337.05	0.0295
337.1	0.0296
337.15	0.0296
337.2	0.0297
337.25	0.0295
337.3	0.0296
337.35	0.0296
337.4	0.0297
337.45	0.0296
337.5	0.0295
337.55	0.0296
337.6	0.0296
337.65	0.0296
337.7	0.0297
337.75	0.0295
337.8	0.0296
337.85	0.0295
337.9	0.0295
337.95	0.0298
338	0.0297
338.05	0.0293
338.1	0.0297
338.15	0.0295
338.2	0.0296
338.25	0.0297
338.3	0.0296
338.35	0.0295
338.4	0.0295
338.45	0.0296
338.5	0.0297
338.55	0.0295
338.6	0.0296
338.65	0.0295
338.7	0.0297
338.75	0.0296
338.8	0.0298
338.85	0.0294
338.9	0.0297
338.95	0.0294
339	0.0297
339.05	0.0296
339.1	0.0297
339.15	0.0295
339.2	0.0297
339.25	0.0295
339.3	0.0296
339.35	0.0296
339.4	0.0296
339.45	0.0294
339.5	0.0297
339.55	0.0295
339.6	0.0296
339.65	0.0297
339.7	0.0294
339.75	0.0296
339.8	0.0297
339.85	0.0294
339.9	0.0296
339.95	0.0296
340	0.0295
340.05	0.0296
340.1	0.0296
340.15	0.0295
340.2	0.0295
340.25	0.0296
340.3	0.0293
340.35	0.0299
340.4	0.0293
340.45	0.0296
340.5	0.0294
340.55	0.0297
340.6	0.0295
340.65	0.0297
340.7	0.0295
340.75	0.0295
340.8	0.0295
340.85	0.0296
340.9	0.0296
340.95	0.0296
341	0.0294
341.05	0.0293
341.1	0.0297
341.15	0.0295
341.2	0.0297
341.25	0.0296
341.3	0.0294
341.35	0.0295
341.4	0.0296
341.45	0.0295
341.5	0.0296
341.55	0.0294
341.6	0.0296
341.65	0.0295
341.7	0.0297
341.75	0.0295
341.8	0.0295
341.85	0.0297
341.9	0.0295
341.95	0.0296
342	0.0297
342.05	0.0296
342.1	0.0295
342.15	0.0295
342.2	0.0296
342.25	0.0295
342.3	0.0295
342.35	0.0296
342.4	0.0293
342.45	0.0297
342.5	0.0294
342.55	0.0296
342.6	0.0293
342.65	0.0296
342.7	0.0295
342.75	0.0297
342.8	0.0295
342.85	0.0295
342.9	0.0296
342.95	0.0295
343	0.0297
343.05	0.0295
343.1	0.0296
343.15	0.0293
343.2	0.0296
343.25	0.0294
343.3	0.0297
343.35	0.0295
343.4	0.0294
343.45	0.0294
343.5	0.0297
343.55	0.0295
343.6	0.0297
343.65	0.0294
343.7	0.0297
343.75	0.0293
343.8	0.0298
343.85	0.0295
343.9	0.0296
343.95	0.0293
344	0.0295
344.05	0.0296
344.1	0.0297
344.15	0.0295
344.2	0.0295
344.25	0.0295
344.3	0.0295
344.35	0.0295
344.4	0.0297
344.45	0.0294
344.5	0.0294
344.55	0.0296
344.6	0.0295
344.65	0.0297
344.7	0.0295
344.75	0.0295
344.8	0.0296
344.85	0.0295
344.9	0.0295
344.95	0.0296
345	0.0294
345.05	0.0295
345.1	0.0295
345.15	0.0297
345.2	0.0294
345.25	0.0295
345.3	0.0295
345.35	0.0294
345.4	0.0296
345.45	0.0295
345.5	0.0294
345.55	0.0296
345.6	0.0293
345.65	0.0296
345.7	0.0296
345.75	0.0293
345.8	0.0296
345.85	0.0297
345.9	0.0295
345.95	0.0296
346	0.0294
346.05	0.0296
346.1	0.0293
346.15	0.0296
346.2	0.0296
346.25	0.0297
346.3	0.0293
346.35	0.0296
346.4	0.0293
346.45	0.0296
346.5	0.0294
346.55	0.0296
346.6	0.0294
346.65	0.0296
346.7	0.0296
346.75	0.0296
346.8	0.0297
346.85	0.0294
346.9	0.0295
346.95	0.0296
347	0.0295
347.05	0.0295
347.1	0.0296
347.15	0.0294
347.2	0.0295
347.25	0.0296
347.3	0.0295
347.35	0.0295
347.4	0.0295
347.45	0.0294
347.5	0.0295
347.55	0.0297
347.6	0.0294
347.65	0.0294
347.7	0.0296
347.75	0.0294
347.8	0.0296
347.85	0.0295
347.9	0.0297
347.95	0.0293
348	0.0295
348.05	0.0297
348.1	0.0294
348.15	0.0295
348.2	0.0293
348.25	0.0296
348.3	0.0294
348.35	0.0297
348.4	0.0295
348.45	0.0295
348.5	0.0294
348.55	0.0295
348.6	0.0295
348.65	0.0297
348.7	0.0295
348.75	0.0293
348.8	0.0298
348.85	0.0294
348.9	0.0296
348.95	0.0292
349	0.0296
349.05	0.0294
349.1	0.0297
349.15	0.0295
349.2	0.0296
349.25	0.0294
349.3	0.0295
349.35	0.0295
349.4	0.0296
349.45	0.0295
349.5	0.0295
349.55	0.0293
349.6	0.0297
349.65	0.0294
349.7	0.0297
349.75	0.0295
349.8	0.0294
349.85	0.0294
349.9	0.0297
349.95	0.0295
350	0.0296
350.05	0.0294
350.1	0.0296
350.15	0.0295
350.2	0.0296
350.25	0.0296
350.3	0.0294
350.35	0.0295
350.4	0.0295
350.45	0.0296
350.5	0.0294
350.55	0.0297
350.6	0.0292
350.65	0.0298
350.7	0.0293
350.75	0.0297
350.8	0.0294
350.85	0.0296
350.9	0.0293
350.95	0.0296
351	0.0296
351.05	0.0296
351.1	0.0293
351.15	0.0297
351.2	0.0294
351.25	0.0298
351.3	0.0295
351.35	0.0294
351.4	0.0296
351.45	0.0295
351.5	0.0295
351.55	0.0296
351.6	0.0296
351.65	0.0294
351.7	0.0295
351.75	0.0296
351.8	0.0296
351.85	0.0295
351.9	0.0294
351.95	0.0295
352	0.0294
352.05	0.0295
352.1	0.0297
352.15	0.0295
352.2	0.0294
352.25	0.0295
352.3	0.0295
352.35	0.0296
352.4	0.0296
352.45	0.0293
352.5	0.0296
352.55	0.0296
352.6	0.0295
352.65	0.0295
352.7	0.0296
352.75	0.0296
352.8	0.0294
352.85	0.0297
352.9	0.0295
352.95	0.0294
353	0.0295
353.05	0.0295
353.1	0.0296
353.15	0.0295
353.2	0.0295
353.25	0.0294
353.3	0.0295
353.35	0.0295
353.4	0.0296
353.45	0.0294
353.5	0.0295
353.55	0.0293
353.6	0.0296
353.65	0.0296
353.7	0.0294
353.75	0.0295
353.8	0.0297
353.85	0.0293
353.9	0.0296
353.95	0.0295
354	0.0294
354.05	0.0294
354.1	0.0294
354.15	0.0295
354.2	0.0295
354.25	0.0294
354.3	0.0295
354.35	0.0295
354.4	0.0295
354.45	0.0294
354.5	0.0296
354.55	0.0294
354.6	0.0296
354.65	0.0293
354.7	0.0298
354.75	0.0294
354.8	0.0293
354.85	0.0295
354.9	0.0294
354.95	0.0295
355	0.0295
355.05	0.0294
355.1	0.0294
355.15	0.0295
355.2	0.0294
355.25	0.0295
355.3	0.0295
355.35	0.0294
355.4	0.0293
355.45	0.0296
355.5	0.0294
355.55	0.0295
355.6	0.0295
355.65	0.0294
355.7	0.0293
355.75	0.0296
355.8	0.0294
355.85	0.0296
355.9	0.0293
355.95	0.0295
356	0.0294
356.05	0.0295
356.1	0.0293
356.15	0.0296
356.2	0.0293
356.25	0.0295
356.3	0.0294
356.35	0.0296
356.4	0.0295
356.45	0.0294
356.5	0.0293
356.55	0.0296
356.6	0.0294
356.65	0.0294
356.7	0.0296
356.75	0.0293
356.8	0.0295
356.85	0.0295
356.9	0.0294
356.95	0.0296
357	0.0293
357.05	0.0296
357.1	0.0294
357.15	0.0295
357.2	0.0292
357.25	0.0294
357.3	0.0295
357.35	0.0295
357.4	0.0294
357.45	0.0295
357.5	0.0293
357.55	0.0293
357.6	0.0295
357.65	0.0295
357.7	0.0295
357.75	0.0293
357.8	0.0293
357.85	0.0297
357.9	0.0293
357.95	0.0294
358	0.0296
358.05	0.0293
358.1	0.0295
358.15	0.0294
358.2	0.0295
358.25	0.0294
358.3	0.0294
358.35	0.0293
358.4	0.0295
358.45	0.0294
358.5	0.0295
358.55	0.0293
358.6	0.0295
358.65	0.0293
358.7	0.0295
358.75	0.0294
358.8	0.0296
358.85	0.0291
358.9	0.0297
358.95	0.0292
359	0.0296
359.05	0.0293
359.1	0.0295
359.15	0.0293
359.2	0.0296
359.25	0.0293
359.3	0.0296
359.35	0.0293
359.4	0.0294
359.45	0.0295
359.5	0.0296
359.55	0.0294
359.6	0.0295
359.65	0.0294
359.7	0.0295
359.75	0.0294
359.8	0.0296
359.85	0.0293
359.9	0.0295
