79.75	0.0462
79.8	0.0464
79.85	0.0469
79.9	0.0464
79.95	0.0463
80	0.0465
80.05	0.0462
80.1	0.0462
80.15	0.0462
80.2	0.0464
80.25	0.0466
80.3	0.0461
80.35	0.046
80.4	0.0463
80.45	0.0462
80.5	0.0462
80.55	0.0461
80.6	0.0463
80.65	0.0463
80.7	0.0462
80.75	0.0461
80.8	0.0461
80.85	0.0464
80.9	0.0463
80.95	0.0462
81	0.0462
81.05	0.0462
81.1	0.0465
81.15	0.0461
81.2	0.0464
81.25	0.0465
81.3	0.0463
81.35	0.0461
81.4	0.0461
81.45	0.0461
81.5	0.0461
81.55	0.0464
81.6	0.0462
81.65	0.0458
81.7	0.0464
81.75	0.046
81.8	0.0462
81.85	0.0462
81.9	0.0462
81.95	0.0465
82	0.0462
82.05	0.0461
82.1	0.0461
82.15	0.0462
82.2	0.0461
82.25	0.0465
82.3	0.0463
82.35	0.0463
82.4	0.0464
82.45	0.0459
82.5	0.0459
82.55	0.0461
82.6	0.0462
82.65	0.046
82.7	0.046
82.75	0.0461
82.8	0.0461
82.85	0.046
82.9	0.0461
82.95	0.0462
83	0.046
83.05	0.0458
83.1	0.046
83.15	0.046
83.2	0.0458
83.25	0.0461
83.3	0.0461
83.35	0.0461
83.4	0.0459
83.45	0.046
83.5	0.0461
83.55	0.0458
83.6	0.0459
83.65	0.046
83.7	0.0461
83.75	0.0458
83.8	0.0459
83.85	0.046
83.9	0.0458
83.95	0.0458
84	0.0458
84.05	0.0461
84.1	0.046
84.15	0.046
84.2	0.0457
84.25	0.0461
84.3	0.0463
84.35	0.0459
84.4	0.0458
84.45	0.0459
84.5	0.0459
84.55	0.046
84.6	0.0458
84.65	0.0459
84.7	0.046
84.75	0.0459
84.8	0.0459
84.85	0.046
84.9	0.0457
84.95	0.0458
85	0.046
85.05	0.0458
85.1	0.0452
85.15	0.0457
85.2	0.0457
85.25	0.0456
85.3	0.0458
85.35	0.0458
85.4	0.0459
85.45	0.0459
85.5	0.0457
85.55	0.0457
85.6	0.0458
85.65	0.0458
85.7	0.0456
85.75	0.0458
85.8	0.0458
85.85	0.0458
85.9	0.0456
85.95	0.0456
86	0.0457
86.05	0.0457
86.1	0.0452
86.15	0.0457
86.2	0.0456
86.25	0.0458
86.3	0.0457
86.35	0.0456
86.4	0.046
86.45	0.0457
86.5	0.0456
86.55	0.0457
86.6	0.0457
86.65	0.0456
86.7	0.0456
86.75	0.0459
86.8	0.0456
86.85	0.0454
86.9	0.0457
86.95	0.0457
87	0.0456
87.05	0.0458
87.1	0.0456
87.15	0.0456
87.2	0.0457
87.25	0.0455
87.3	0.0455
87.35	0.0457
87.4	0.0456
87.45	0.0455
87.5	0.0454
87.55	0.0457
87.6	0.0454
87.65	0.0457
87.7	0.0459
87.75	0.0459
87.8	0.0456
87.85	0.0455
87.9	0.0457
87.95	0.0455
88	0.0453
88.05	0.0455
88.1	0.0458
88.15	0.0455
88.2	0.0452
88.25	0.0453
88.3	0.0455
88.35	0.0456
88.4	0.0455
88.45	0.0455
88.5	0.0455
88.55	0.0453
88.6	0.0453
88.65	0.0456
88.7	0.0456
88.75	0.0455
88.8	0.0453
88.85	0.0457
88.9	0.0457
88.95	0.0452
89	0.0451
89.05	0.0454
89.1	0.0457
89.15	0.0452
89.2	0.0452
89.25	0.0454
89.3	0.0455
89.35	0.0455
89.4	0.0454
89.45	0.0453
89.5	0.0453
89.55	0.0454
89.6	0.0454
89.65	0.0452
89.7	0.0455
89.75	0.0453
89.8	0.0455
89.85	0.0456
89.9	0.0454
89.95	0.0454
90	0.0454
90.05	0.0452
90.1	0.0454
90.15	0.0455
90.2	0.0455
90.25	0.0454
90.3	0.0454
90.35	0.0454
90.4	0.0453
90.45	0.0452
90.5	0.0452
90.55	0.0451
90.6	0.0452
90.65	0.0454
90.7	0.0452
90.75	0.0455
90.8	0.0452
90.85	0.0451
90.9	0.0453
90.95	0.0453
91	0.0454
91.05	0.0454
91.1	0.045
91.15	0.045
91.2	0.0451
91.25	0.0451
91.3	0.0451
91.35	0.0453
91.4	0.0453
91.45	0.045
91.5	0.0451
91.55	0.0454
91.6	0.0453
91.65	0.045
91.7	0.0452
91.75	0.0452
91.8	0.0451
91.85	0.0451
91.9	0.045
91.95	0.0452
92	0.0453
92.05	0.045
92.1	0.045
92.15	0.0452
92.2	0.0453
92.25	0.0452
92.3	0.0453
92.35	0.0451
92.4	0.045
92.45	0.0452
92.5	0.0453
92.55	0.0452
92.6	0.0451
92.65	0.0453
92.7	0.0451
92.75	0.0453
92.8	0.0449
92.85	0.0451
92.9	0.0454
92.95	0.0453
93	0.0451
93.05	0.045
93.1	0.0451
93.15	0.045
93.2	0.0452
93.25	0.0451
93.3	0.0451
93.35	0.0452
93.4	0.045
93.45	0.045
93.5	0.0449
93.55	0.0449
93.6	0.0451
93.65	0.0451
93.7	0.045
93.75	0.0447
93.8	0.0447
93.85	0.0451
93.9	0.045
93.95	0.0451
94	0.0448
94.05	0.0451
94.1	0.045
94.15	0.0448
94.2	0.0449
94.25	0.0449
94.3	0.045
94.35	0.0449
94.4	0.0448
94.45	0.045
94.5	0.0451
94.55	0.0449
94.6	0.0451
94.65	0.0451
94.7	0.0448
94.75	0.0449
94.8	0.0449
94.85	0.0451
94.9	0.0449
94.95	0.0448
95	0.045
95.05	0.045
95.1	0.0449
95.15	0.045
95.2	0.0449
95.25	0.0449
95.3	0.0449
95.35	0.0449
95.4	0.0448
95.45	0.0451
95.5	0.0448
95.55	0.0449
95.6	0.045
95.65	0.045
95.7	0.0447
95.75	0.0447
95.8	0.0451
95.85	0.045
95.9	0.0446
95.95	0.0447
96	0.045
96.05	0.0451
96.1	0.045
96.15	0.0446
96.2	0.0448
96.25	0.0447
96.3	0.0446
96.35	0.0448
96.4	0.0448
96.45	0.0447
96.5	0.0447
96.55	0.0449
96.6	0.0446
96.65	0.0445
96.7	0.0448
96.75	0.045
96.8	0.0449
96.85	0.0446
96.9	0.0446
96.95	0.0448
97	0.0448
97.05	0.0448
97.1	0.0447
97.15	0.0449
97.2	0.0449
97.25	0.0446
97.3	0.0447
97.35	0.0448
97.4	0.0448
97.45	0.0446
97.5	0.0447
97.55	0.0448
97.6	0.0447
97.65	0.0446
97.7	0.0447
97.75	0.045
97.8	0.0448
97.85	0.0446
97.9	0.0447
97.95	0.0449
98	0.0447
98.05	0.0447
98.1	0.0447
98.15	0.0446
98.2	0.0447
98.25	0.0444
98.3	0.0449
98.35	0.0445
98.4	0.0446
98.45	0.0449
98.5	0.0447
98.55	0.0446
98.6	0.0444
98.65	0.0446
98.7	0.045
98.75	0.0446
98.8	0.0443
98.85	0.0442
98.9	0.045
98.95	0.0449
99	0.0443
99.05	0.0446
99.1	0.0447
99.15	0.0445
99.2	0.0445
99.25	0.0447
99.3	0.0449
99.35	0.0446
99.4	0.0448
99.45	0.0446
99.5	0.0446
99.55	0.0444
99.6	0.0447
99.65	0.0448
99.7	0.0445
99.75	0.0443
99.8	0.0445
99.85	0.0445
99.9	0.0445
99.95	0.0446
100	0.0446
100.05	0.0448
100.1	0.0447
100.15	0.0444
100.2	0.0444
100.25	0.0445
100.3	0.0445
100.35	0.0446
100.4	0.0448
100.45	0.0446
100.5	0.0443
100.55	0.0444
100.6	0.0446
100.65	0.0447
100.7	0.0446
100.75	0.0444
100.8	0.0449
100.85	0.0447
100.9	0.0444
100.95	0.0445
101	0.0444
101.05	0.0446
101.1	0.0444
101.15	0.0447
101.2	0.0445
101.25	0.0446
101.3	0.0446
101.35	0.0447
101.4	0.0443
101.45	0.0445
101.5	0.0446
101.55	0.0446
101.6	0.0445
101.65	0.0443
101.7	0.0442
101.75	0.0443
101.8	0.0444
101.85	0.0444
101.9	0.0441
101.95	0.0443
102	0.0445
102.05	0.0441
102.1	0.0441
102.15	0.0447
102.2	0.0444
102.25	0.0443
102.3	0.0445
102.35	0.0442
102.4	0.0442
102.45	0.0443
102.5	0.0444
102.55	0.0445
102.6	0.0444
102.65	0.0443
102.7	0.0443
102.75	0.0444
102.8	0.0442
102.85	0.0445
102.9	0.0446
102.95	0.0442
103	0.0443
103.05	0.0444
103.1	0.0444
103.15	0.0444
103.2	0.044
103.25	0.0446
103.3	0.0445
103.35	0.0442
103.4	0.0442
103.45	0.0443
103.5	0.0441
103.55	0.0444
103.6	0.0442
103.65	0.0444
103.7	0.0446
103.75	0.0444
103.8	0.0443
103.85	0.0442
103.9	0.0445
103.95	0.0443
104	0.0441
104.05	0.0444
104.1	0.044
104.15	0.0441
104.2	0.0444
104.25	0.0445
104.3	0.044
104.35	0.0437
104.4	0.0442
104.45	0.0445
104.5	0.0444
104.55	0.044
104.6	0.044
104.65	0.0444
104.7	0.0442
104.75	0.0444
104.8	0.0441
104.85	0.0442
104.9	0.0444
104.95	0.0443
105	0.0441
105.05	0.044
105.1	0.0441
105.15	0.0443
105.2	0.0444
105.25	0.0441
105.3	0.0439
105.35	0.0444
105.4	0.0444
105.45	0.0443
105.5	0.0438
105.55	0.0438
105.6	0.0446
105.65	0.0442
105.7	0.0438
105.75	0.0441
105.8	0.0446
105.85	0.0447
105.9	0.0442
105.95	0.0442
106	0.0441
106.05	0.0445
106.1	0.0442
106.15	0.044
106.2	0.0443
106.25	0.044
106.3	0.044
106.35	0.0441
106.4	0.0442
106.45	0.0441
106.5	0.044
106.55	0.0442
106.6	0.0441
106.65	0.044
106.7	0.0441
106.75	0.0441
106.8	0.0441
106.85	0.0441
106.9	0.0439
106.95	0.044
107	0.044
107.05	0.044
107.1	0.0441
107.15	0.0442
107.2	0.0439
107.25	0.044
107.3	0.0441
107.35	0.0441
107.4	0.044
107.45	0.0439
107.5	0.0441
107.55	0.0441
107.6	0.0439
107.65	0.044
107.7	0.0441
107.75	0.0439
107.8	0.044
107.85	0.044
107.9	0.0438
107.95	0.044
108	0.0443
108.05	0.0442
108.1	0.044
108.15	0.0439
108.2	0.0439
108.25	0.044
108.3	0.0443
108.35	0.0442
108.4	0.0437
108.45	0.0439
108.5	0.0443
108.55	0.044
108.6	0.0438
108.65	0.0439
108.7	0.0442
108.75	0.0442
108.8	0.044
108.85	0.044
108.9	0.0441
108.95	0.0441
109	0.0442
109.05	0.0441
109.1	0.044
109.15	0.0437
109.2	0.044
109.25	0.0439
109.3	0.0439
109.35	0.0438
109.4	0.0439
109.45	0.0441
109.5	0.0441
109.55	0.0439
109.6	0.0437
109.65	0.044
109.7	0.0439
109.75	0.0437
109.8	0.0437
109.85	0.0439
109.9	0.044
109.95	0.0438
110	0.0437
110.05	0.0437
110.1	0.0438
110.15	0.0439
110.2	0.0441
110.25	0.0439
110.3	0.0438
110.35	0.0438
110.4	0.044
110.45	0.0441
110.5	0.0438
110.55	0.0439
110.6	0.044
110.65	0.0439
110.7	0.0439
110.75	0.0436
110.8	0.0438
110.85	0.044
110.9	0.0441
110.95	0.0441
111	0.0437
111.05	0.0436
111.1	0.0439
111.15	0.0441
111.2	0.0439
111.25	0.0438
111.3	0.0438
111.35	0.0439
111.4	0.044
111.45	0.0436
111.5	0.0437
111.55	0.044
111.6	0.044
111.65	0.0438
111.7	0.0437
111.75	0.0438
111.8	0.0439
111.85	0.0439
111.9	0.0439
111.95	0.0437
112	0.0436
112.05	0.0438
112.1	0.0439
112.15	0.0438
112.2	0.0437
112.25	0.0435
112.3	0.0436
112.35	0.044
112.4	0.0436
112.45	0.0434
112.5	0.0439
112.55	0.0438
112.6	0.0439
112.65	0.0436
112.7	0.0436
112.75	0.0438
112.8	0.044
112.85	0.0436
112.9	0.0435
112.95	0.0436
113	0.0436
113.05	0.0438
113.1	0.0438
113.15	0.0437
113.2	0.0441
113.25	0.0437
113.3	0.0436
113.35	0.0435
113.4	0.0437
113.45	0.0438
113.5	0.0439
113.55	0.0438
113.6	0.0433
113.65	0.0437
113.7	0.0438
113.75	0.0436
113.8	0.0439
113.85	0.0437
113.9	0.0436
113.95	0.0437
114	0.044
114.05	0.0438
114.1	0.0436
114.15	0.0436
114.2	0.0438
114.25	0.0437
114.3	0.0437
114.35	0.0435
114.4	0.0435
114.45	0.0439
114.5	0.0439
114.55	0.0435
114.6	0.0436
114.65	0.0436
114.7	0.0436
114.75	0.0436
114.8	0.0437
114.85	0.044
114.9	0.0436
114.95	0.0435
115	0.0435
115.05	0.0435
115.1	0.0434
115.15	0.0437
115.2	0.0437
115.25	0.0437
115.3	0.0435
115.35	0.0435
115.4	0.0433
115.45	0.0436
115.5	0.0435
115.55	0.0436
115.6	0.0434
115.65	0.0435
115.7	0.0438
115.75	0.0435
115.8	0.0433
115.85	0.0435
115.9	0.0435
115.95	0.0435
116	0.0436
116.05	0.0434
116.1	0.0436
116.15	0.0438
116.2	0.0438
116.25	0.0434
116.3	0.0436
116.35	0.0437
116.4	0.0439
116.45	0.0436
116.5	0.0433
116.55	0.0437
116.6	0.0434
116.65	0.0434
116.7	0.0434
116.75	0.0436
116.8	0.0437
116.85	0.0436
116.9	0.0436
116.95	0.0434
117	0.0434
117.05	0.0436
117.1	0.0436
117.15	0.0435
117.2	0.0436
117.25	0.0436
117.3	0.0434
117.35	0.0434
117.4	0.0434
117.45	0.0433
117.5	0.0434
117.55	0.0433
117.6	0.0434
117.65	0.0433
117.7	0.0434
117.75	0.0434
117.8	0.0434
117.85	0.0436
117.9	0.0435
117.95	0.0432
118	0.0431
118.05	0.0433
118.1	0.0435
118.15	0.0434
118.2	0.0433
118.25	0.0432
118.3	0.0436
118.35	0.0433
118.4	0.0433
118.45	0.0434
118.5	0.0434
118.55	0.0435
118.6	0.0435
118.65	0.0434
118.7	0.0433
118.75	0.0432
118.8	0.0436
118.85	0.0436
118.9	0.0433
118.95	0.0433
119	0.0433
119.05	0.0434
119.1	0.0432
119.15	0.0433
119.2	0.0434
119.25	0.0437
119.3	0.0435
119.35	0.043
119.4	0.0434
119.45	0.0434
119.5	0.0435
119.55	0.0433
119.6	0.0435
119.65	0.0435
119.7	0.0434
119.75	0.0433
119.8	0.0433
119.85	0.0434
119.9	0.0433
119.95	0.0434
120	0.0435
120.05	0.0433
120.1	0.0431
120.15	0.0431
120.2	0.0435
120.25	0.0433
120.3	0.0431
120.35	0.0432
120.4	0.0433
120.45	0.0434
120.5	0.0433
120.55	0.0432
120.6	0.0434
120.65	0.0433
120.7	0.0431
120.75	0.0432
120.8	0.0432
120.85	0.0432
120.9	0.0433
120.95	0.0433
121	0.0433
121.05	0.043
121.1	0.0432
121.15	0.0432
121.2	0.0432
121.25	0.0431
121.3	0.0431
121.35	0.0432
121.4	0.0433
121.45	0.0432
121.5	0.0433
121.55	0.0433
121.6	0.0432
121.65	0.0433
121.7	0.0434
121.75	0.0433
121.8	0.0431
121.85	0.0432
121.9	0.0434
121.95	0.0436
122	0.0434
122.05	0.0433
122.1	0.043
122.15	0.0433
122.2	0.0434
122.25	0.0431
122.3	0.0433
122.35	0.0432
122.4	0.0431
122.45	0.0431
122.5	0.0432
122.55	0.0434
122.6	0.0435
122.65	0.0433
122.7	0.043
122.75	0.0432
122.8	0.043
122.85	0.0431
122.9	0.0433
122.95	0.0433
123	0.043
123.05	0.0432
123.1	0.0431
123.15	0.0431
123.2	0.0432
123.25	0.0433
123.3	0.0432
123.35	0.0434
123.4	0.0432
123.45	0.0429
123.5	0.043
123.55	0.0431
123.6	0.0432
123.65	0.043
123.7	0.043
123.75	0.043
123.8	0.0432
123.85	0.0431
123.9	0.0431
123.95	0.0432
124	0.0435
124.05	0.0435
124.1	0.0431
124.15	0.0429
124.2	0.0431
124.25	0.0433
124.3	0.0435
124.35	0.0431
124.4	0.0431
124.45	0.0432
124.5	0.0431
124.55	0.0431
124.6	0.0432
124.65	0.0433
124.7	0.043
124.75	0.0431
124.8	0.0432
124.85	0.0431
124.9	0.0433
124.95	0.0433
125	0.0432
125.05	0.0433
125.1	0.0431
125.15	0.0429
125.2	0.043
125.25	0.0431
125.3	0.0432
125.35	0.043
125.4	0.0429
125.45	0.0433
125.5	0.0432
125.55	0.0429
125.6	0.043
125.65	0.043
125.7	0.043
125.75	0.043
125.8	0.0428
125.85	0.0429
125.9	0.0427
125.95	0.043
126	0.0433
126.05	0.0431
126.1	0.0427
126.15	0.0429
126.2	0.0434
126.25	0.043
126.3	0.0429
126.35	0.043
126.4	0.043
126.45	0.0431
126.5	0.0431
126.55	0.0428
126.6	0.0429
126.65	0.043
126.7	0.0434
126.75	0.043
126.8	0.0429
126.85	0.0429
126.9	0.0431
126.95	0.0432
127	0.0433
127.05	0.0428
127.1	0.0429
127.15	0.0432
127.2	0.0429
127.25	0.0431
127.3	0.0431
127.35	0.0432
127.4	0.0431
127.45	0.043
127.5	0.0431
127.55	0.0431
127.6	0.0429
127.65	0.0429
127.7	0.0432
127.75	0.043
127.8	0.0423
127.85	0.0426
127.9	0.0431
127.95	0.043
128	0.0429
128.05	0.0428
128.1	0.0429
128.15	0.0429
128.2	0.0429
128.25	0.0429
128.3	0.0429
128.35	0.0431
128.4	0.043
128.45	0.0428
128.5	0.0428
128.55	0.0428
128.6	0.0429
128.65	0.0431
128.7	0.0431
128.75	0.0428
128.8	0.0428
128.85	0.0429
128.9	0.0428
128.95	0.0428
129	0.0423
129.05	0.043
129.1	0.0429
129.15	0.0428
129.2	0.0428
129.25	0.0427
129.3	0.0432
129.35	0.0429
129.4	0.0428
129.45	0.0429
129.5	0.0428
129.55	0.043
129.6	0.0429
129.65	0.0431
129.7	0.0431
129.75	0.0429
129.8	0.0431
129.85	0.0429
129.9	0.043
129.95	0.0429
130	0.0429
130.05	0.0431
130.1	0.0429
130.15	0.0428
130.2	0.0425
130.25	0.0428
130.3	0.0431
130.35	0.0429
130.4	0.0428
130.45	0.0429
130.5	0.0429
130.55	0.0429
130.6	0.0428
130.65	0.0426
130.7	0.0429
130.75	0.0431
130.8	0.0432
130.85	0.0429
130.9	0.0424
130.95	0.0427
131	0.043
131.05	0.043
131.1	0.0428
131.15	0.0428
131.2	0.0425
131.25	0.0431
131.3	0.0424
131.35	0.0425
131.4	0.0425
131.45	0.0431
131.5	0.0429
131.55	0.0427
131.6	0.0426
131.65	0.0425
131.7	0.0427
131.75	0.0427
131.8	0.0428
131.85	0.0427
131.9	0.0426
131.95	0.0428
132	0.0429
132.05	0.0428
132.1	0.0428
132.15	0.0429
132.2	0.0427
132.25	0.0428
132.3	0.0428
132.35	0.043
132.4	0.0429
132.45	0.0427
132.5	0.0428
132.55	0.0427
132.6	0.0427
132.65	0.0428
132.7	0.043
132.75	0.0428
132.8	0.0427
132.85	0.0428
132.9	0.0427
132.95	0.0428
133	0.0427
133.05	0.0426
133.1	0.0428
133.15	0.0427
133.2	0.0428
133.25	0.0425
133.3	0.0427
133.35	0.0427
133.4	0.043
133.45	0.0428
133.5	0.0425
133.55	0.0425
133.6	0.0425
133.65	0.0426
133.7	0.0428
133.75	0.0427
133.8	0.0426
133.85	0.0428
133.9	0.0426
133.95	0.0425
134	0.0426
134.05	0.0426
134.1	0.0426
134.15	0.0429
134.2	0.0425
134.25	0.0426
134.3	0.0425
134.35	0.0429
134.4	0.0427
134.45	0.0427
134.5	0.0426
134.55	0.0425
134.6	0.0426
134.65	0.0426
134.7	0.0426
134.75	0.0429
134.8	0.0427
134.85	0.043
134.9	0.0427
134.95	0.0424
135	0.0425
135.05	0.0427
135.1	0.0427
135.15	0.0427
135.2	0.0426
135.25	0.0426
135.3	0.0427
135.35	0.0427
135.4	0.0428
135.45	0.0426
135.5	0.0426
135.55	0.0428
135.6	0.0428
135.65	0.0425
135.7	0.0424
135.75	0.0426
135.8	0.0428
135.85	0.0426
135.9	0.0426
135.95	0.0426
136	0.0425
136.05	0.0423
136.1	0.0425
136.15	0.0427
136.2	0.0425
136.25	0.0425
136.3	0.0426
136.35	0.0427
136.4	0.0427
136.45	0.0424
136.5	0.0426
136.55	0.0427
136.6	0.0427
136.65	0.0423
136.7	0.0423
136.75	0.0425
136.8	0.0425
136.85	0.0424
136.9	0.0422
136.95	0.0426
137	0.0427
137.05	0.0425
137.1	0.0423
137.15	0.0425
137.2	0.0425
137.25	0.0425
137.3	0.0425
137.35	0.0424
137.4	0.0424
137.45	0.0428
137.5	0.0427
137.55	0.0424
137.6	0.0425
137.65	0.0426
137.7	0.0427
137.75	0.0427
137.8	0.0424
137.85	0.0425
137.9	0.0427
137.95	0.0423
138	0.0427
138.05	0.0424
138.1	0.0423
138.15	0.0426
138.2	0.0425
138.25	0.0427
138.3	0.0425
138.35	0.0424
138.4	0.0423
138.45	0.0426
138.5	0.0428
138.55	0.0422
138.6	0.0423
138.65	0.0426
138.7	0.0427
138.75	0.0425
138.8	0.0424
138.85	0.0426
138.9	0.0423
138.95	0.0424
139	0.0423
139.05	0.0423
139.1	0.0425
139.15	0.0424
139.2	0.0423
139.25	0.0425
139.3	0.0423
139.35	0.0422
139.4	0.0426
139.45	0.0421
139.5	0.0425
139.55	0.0424
139.6	0.0423
139.65	0.0424
139.7	0.0426
139.75	0.0423
139.8	0.0423
139.85	0.0426
139.9	0.0426
139.95	0.0425
140	0.0424
140.05	0.0423
140.1	0.0425
140.15	0.0426
140.2	0.0424
140.25	0.0424
140.3	0.0424
140.35	0.0427
140.4	0.0426
140.45	0.0424
140.5	0.0424
140.55	0.0421
140.6	0.0427
140.65	0.0425
140.7	0.0426
140.75	0.0421
140.8	0.0425
140.85	0.0426
140.9	0.0427
140.95	0.0424
141	0.0424
141.05	0.0425
141.1	0.0424
141.15	0.0422
141.2	0.0425
141.25	0.0424
141.3	0.0425
141.35	0.0424
141.4	0.0425
141.45	0.0421
141.5	0.0425
141.55	0.0425
141.6	0.0423
141.65	0.0423
141.7	0.0422
141.75	0.0425
141.8	0.0422
141.85	0.0422
141.9	0.0425
141.95	0.0424
142	0.0424
142.05	0.0425
142.1	0.0424
142.15	0.0422
142.2	0.0424
142.25	0.0424
142.3	0.0424
142.35	0.0424
142.4	0.0421
142.45	0.0422
142.5	0.0424
142.55	0.0423
142.6	0.0424
142.65	0.0426
142.7	0.0424
142.75	0.0424
142.8	0.0424
142.85	0.0424
142.9	0.0424
142.95	0.0425
143	0.0423
143.05	0.0424
143.1	0.0425
143.15	0.0423
143.2	0.0422
143.25	0.0427
143.3	0.0425
143.35	0.042
143.4	0.0421
143.45	0.0424
143.5	0.0427
143.55	0.0426
143.6	0.0423
143.65	0.0425
143.7	0.0425
143.75	0.0423
143.8	0.0423
143.85	0.0423
143.9	0.0423
143.95	0.0424
144	0.0423
144.05	0.0423
144.1	0.0422
144.15	0.0423
144.2	0.0424
144.25	0.0425
144.3	0.0423
144.35	0.042
144.4	0.0422
144.45	0.0424
144.5	0.0424
144.55	0.0419
144.6	0.0421
144.65	0.0426
144.7	0.0422
144.75	0.042
144.8	0.0421
144.85	0.0421
144.9	0.0423
144.95	0.0424
145	0.0424
145.05	0.0422
145.1	0.0421
145.15	0.0423
145.2	0.0423
145.25	0.0422
145.3	0.0423
145.35	0.0422
145.4	0.0423
145.45	0.0422
145.5	0.0419
145.55	0.0422
145.6	0.0425
145.65	0.0427
145.7	0.0423
145.75	0.0423
145.8	0.0422
145.85	0.0425
145.9	0.0422
145.95	0.0423
146	0.0425
146.05	0.0423
146.1	0.0421
146.15	0.0424
146.2	0.0423
146.25	0.0421
146.3	0.0422
146.35	0.0425
146.4	0.0422
146.45	0.0421
146.5	0.0421
146.55	0.0422
146.6	0.0423
146.65	0.0422
146.7	0.0421
146.75	0.0422
146.8	0.042
146.85	0.0421
146.9	0.042
146.95	0.0421
147	0.0422
147.05	0.0421
147.1	0.0423
147.15	0.0422
147.2	0.0421
147.25	0.0422
147.3	0.0423
147.35	0.0423
147.4	0.0421
147.45	0.0417
147.5	0.042
147.55	0.0422
147.6	0.0421
147.65	0.0421
147.7	0.0423
147.75	0.0422
147.8	0.0421
147.85	0.042
147.9	0.042
147.95	0.0421
148	0.0424
148.05	0.0423
148.1	0.0421
148.15	0.042
148.2	0.0421
148.25	0.0424
148.3	0.0421
148.35	0.0419
148.4	0.042
148.45	0.0422
148.5	0.0423
148.55	0.0421
148.6	0.042
148.65	0.0422
148.7	0.0422
148.75	0.0424
148.8	0.0421
148.85	0.0421
148.9	0.0421
148.95	0.0421
149	0.0422
149.05	0.0421
149.1	0.0422
149.15	0.042
149.2	0.042
149.25	0.0423
149.3	0.042
149.35	0.0422
149.4	0.0418
149.45	0.0423
149.5	0.042
149.55	0.0419
149.6	0.0419
149.65	0.0421
149.7	0.0421
149.75	0.0421
149.8	0.0421
149.85	0.042
149.9	0.042
149.95	0.0418
150	0.042
150.05	0.0423
150.1	0.0419
150.15	0.0419
150.2	0.0424
150.25	0.042
150.3	0.042
150.35	0.042
150.4	0.0424
150.45	0.0421
150.5	0.0419
150.55	0.0417
150.6	0.0421
150.65	0.0422
150.7	0.0419
150.75	0.042
150.8	0.042
150.85	0.0422
150.9	0.042
150.95	0.0419
151	0.0422
151.05	0.0422
151.1	0.0421
151.15	0.0422
151.2	0.042
151.25	0.0418
151.3	0.0421
151.35	0.0422
151.4	0.0424
151.45	0.0421
151.5	0.0416
151.55	0.042
151.6	0.0424
151.65	0.0419
151.7	0.042
151.75	0.0418
151.8	0.042
151.85	0.0422
151.9	0.0419
151.95	0.042
152	0.0421
152.05	0.0421
152.1	0.0423
152.15	0.0421
152.2	0.0417
152.25	0.0418
152.3	0.0421
152.35	0.0422
152.4	0.0421
152.45	0.0417
152.5	0.0422
152.55	0.0419
152.6	0.0418
152.65	0.0419
152.7	0.0419
152.75	0.042
152.8	0.042
152.85	0.0417
152.9	0.0418
152.95	0.042
153	0.042
153.05	0.042
153.1	0.0421
153.15	0.042
153.2	0.042
153.25	0.0421
153.3	0.042
153.35	0.0418
153.4	0.0419
153.45	0.0421
153.5	0.0422
153.55	0.0421
153.6	0.0419
153.65	0.0419
153.7	0.042
153.75	0.042
153.8	0.042
153.85	0.042
153.9	0.0419
153.95	0.0419
154	0.0421
154.05	0.0419
154.1	0.0418
154.15	0.0418
154.2	0.0419
154.25	0.0419
154.3	0.0419
154.35	0.0418
154.4	0.0419
154.45	0.0422
154.5	0.0419
154.55	0.0418
154.6	0.042
154.65	0.0419
154.7	0.0418
154.75	0.0419
154.8	0.0418
154.85	0.0418
154.9	0.0417
154.95	0.0417
155	0.0419
155.05	0.0418
155.1	0.0417
155.15	0.0419
155.2	0.042
155.25	0.0417
155.3	0.0417
155.35	0.0417
155.4	0.0419
155.45	0.042
155.5	0.0419
155.55	0.0417
155.6	0.0418
155.65	0.0418
155.7	0.0418
155.75	0.042
155.8	0.0419
155.85	0.0417
155.9	0.0418
155.95	0.0418
156	0.0419
156.05	0.0418
156.1	0.0418
156.15	0.0421
156.2	0.042
156.25	0.0416
156.3	0.0416
156.35	0.0419
156.4	0.042
156.45	0.0419
156.5	0.0418
156.55	0.042
156.6	0.042
156.65	0.0418
156.7	0.042
156.75	0.0419
156.8	0.0418
156.85	0.0419
156.9	0.0415
156.95	0.0417
157	0.0417
157.05	0.042
157.1	0.042
157.15	0.0419
157.2	0.0418
157.25	0.0415
157.3	0.0419
157.35	0.0419
157.4	0.0416
157.45	0.0416
157.5	0.0417
157.55	0.042
157.6	0.0417
157.65	0.0414
157.7	0.0417
157.75	0.0416
157.8	0.0417
157.85	0.0418
157.9	0.0418
157.95	0.0417
158	0.0417
158.05	0.0417
158.1	0.0418
158.15	0.0417
158.2	0.0418
158.25	0.0418
158.3	0.0419
158.35	0.0417
158.4	0.0418
158.45	0.0417
158.5	0.0417
158.55	0.0418
158.6	0.0418
158.65	0.0417
158.7	0.0416
158.75	0.0419
158.8	0.0419
158.85	0.0418
158.9	0.0417
158.95	0.0416
159	0.0416
159.05	0.0419
159.1	0.042
159.15	0.0416
159.2	0.0417
159.25	0.0421
159.3	0.0418
