317.85	0.0307
317.9	0.0303
317.95	0.0306
318	0.0302
318.05	0.0306
318.1	0.0305
318.15	0.0305
318.2	0.0304
318.25	0.0305
318.3	0.0303
318.35	0.0305
318.4	0.0305
318.45	0.0305
318.5	0.0304
318.55	0.0302
318.6	0.0306
318.65	0.0304
318.7	0.0306
318.75	0.0304
318.8	0.0304
318.85	0.0303
318.9	0.0306
318.95	0.0304
319	0.0306
319.05	0.0303
319.1	0.0304
319.15	0.0306
319.2	0.0306
319.25	0.0303
319.3	0.0307
319.35	0.0302
319.4	0.0306
319.45	0.0302
319.5	0.0307
319.55	0.0304
319.6	0.0305
319.65	0.0303
319.7	0.0305
319.75	0.0306
319.8	0.0304
319.85	0.0304
319.9	0.0305
319.95	0.0304
320	0.0305
320.05	0.0304
320.1	0.0305
320.15	0.0303
320.2	0.0306
320.25	0.0304
320.3	0.0305
320.35	0.0304
320.4	0.0304
320.45	0.0306
320.5	0.0303
320.55	0.0305
320.6	0.0304
320.65	0.0304
320.7	0.0305
320.75	0.0304
320.8	0.0305
320.85	0.0303
320.9	0.0304
320.95	0.0304
321	0.0307
321.05	0.0304
321.1	0.0305
321.15	0.0304
321.2	0.0304
321.25	0.0305
321.3	0.0304
321.35	0.0305
321.4	0.0304
321.45	0.0303
321.5	0.0304
321.55	0.0306
321.6	0.0305
321.65	0.0305
321.7	0.0303
321.75	0.0304
321.8	0.0304
321.85	0.0306
321.9	0.0304
321.95	0.0305
322	0.0303
322.05	0.0305
322.1	0.0305
322.15	0.0307
322.2	0.0302
322.25	0.0305
322.3	0.0304
322.35	0.0305
322.4	0.0304
322.45	0.0305
322.5	0.0302
322.55	0.0306
322.6	0.03
322.65	0.0307
322.7	0.0304
322.75	0.0304
322.8	0.0303
322.85	0.0304
322.9	0.0305
322.95	0.0304
323	0.0304
323.05	0.0304
323.1	0.0304
323.15	0.0303
323.2	0.0306
323.25	0.0304
323.3	0.0304
323.35	0.0302
323.4	0.0304
323.45	0.0306
323.5	0.0303
323.55	0.0305
323.6	0.0304
323.65	0.0304
323.7	0.0304
323.75	0.0305
323.8	0.0306
323.85	0.0303
323.9	0.0305
323.95	0.0304
324	0.0306
324.05	0.0304
324.1	0.0304
324.15	0.0304
324.2	0.0305
324.25	0.0304
324.3	0.0306
324.35	0.0304
324.4	0.0304
324.45	0.0304
324.5	0.0305
324.55	0.0305
324.6	0.0302
324.65	0.0305
324.7	0.0304
324.75	0.0304
324.8	0.0305
324.85	0.0304
324.9	0.0305
324.95	0.0302
325	0.0305
325.05	0.0304
325.1	0.0305
325.15	0.0303
325.2	0.0305
325.25	0.0303
325.3	0.0305
325.35	0.0304
325.4	0.0303
325.45	0.0304
325.5	0.0304
325.55	0.0304
325.6	0.0304
325.65	0.0305
325.7	0.0303
325.75	0.0304
325.8	0.0305
325.85	0.0304
325.9	0.0305
325.95	0.0303
326	0.0305
326.05	0.0303
326.1	0.0304
326.15	0.0306
326.2	0.0303
326.25	0.0304
326.3	0.0303
326.35	0.0305
326.4	0.0305
326.45	0.0304
326.5	0.0303
326.55	0.0305
326.6	0.0304
326.65	0.0306
326.7	0.0303
326.75	0.0305
326.8	0.0302
326.85	0.0306
326.9	0.0304
326.95	0.0305
327	0.0303
327.05	0.0303
327.1	0.0304
327.15	0.0305
327.2	0.0304
327.25	0.0306
327.3	0.0303
327.35	0.0303
327.4	0.0305
327.45	0.0305
327.5	0.0305
327.55	0.0303
327.6	0.0302
327.65	0.0306
327.7	0.0304
327.75	0.0305
327.8	0.0304
327.85	0.0303
327.9	0.0304
327.95	0.0304
328	0.0305
328.05	0.0303
328.1	0.0304
328.15	0.0303
328.2	0.0304
328.25	0.0305
328.3	0.0304
328.35	0.0305
328.4	0.0303
328.45	0.0304
328.5	0.0304
328.55	0.0304
328.6	0.0305
328.65	0.0302
328.7	0.0304
328.75	0.0304
328.8	0.0306
328.85	0.0303
328.9	0.0305
328.95	0.0303
329	0.0304
329.05	0.0304
329.1	0.0305
329.15	0.0303
329.2	0.0304
329.25	0.0303
329.3	0.0306
329.35	0.0305
329.4	0.0304
329.45	0.0304
329.5	0.0306
329.55	0.0302
329.6	0.0306
329.65	0.0302
329.7	0.0305
329.75	0.0303
329.8	0.0303
329.85	0.0305
329.9	0.0304
329.95	0.0303
330	0.0303
330.05	0.0304
330.1	0.0305
330.15	0.0305
330.2	0.0303
330.25	0.0303
330.3	0.0304
330.35	0.0305
330.4	0.0304
330.45	0.0305
330.5	0.0303
330.55	0.0304
330.6	0.0304
330.65	0.0305
330.7	0.0304
330.75	0.0304
330.8	0.0303
330.85	0.0304
330.9	0.0304
330.95	0.0305
331	0.0304
331.05	0.0303
331.1	0.0304
331.15	0.0304
331.2	0.0304
331.25	0.0304
331.3	0.0303
331.35	0.0305
331.4	0.0303
331.45	0.0304
331.5	0.0304
331.55	0.0303
331.6	0.0304
331.65	0.0303
331.7	0.0306
331.75	0.0303
331.8	0.0302
331.85	0.0305
331.9	0.0306
331.95	0.0306
332	0.0303
332.05	0.0302
332.1	0.0301
332.15	0.0304
332.2	0.0305
332.25	0.0308
332.3	0.0302
332.35	0.0302
332.4	0.0302
332.45	0.0306
332.5	0.0304
332.55	0.0305
332.6	0.0303
332.65	0.0302
332.7	0.0302
332.75	0.0304
332.8	0.0306
332.85	0.0306
332.9	0.0302
332.95	0.0301
333	0.0304
333.05	0.0305
333.1	0.0305
333.15	0.0304
333.2	0.0303
333.25	0.0302
333.3	0.0304
333.35	0.0304
333.4	0.0306
333.45	0.0303
333.5	0.0304
333.55	0.0303
333.6	0.0304
333.65	0.0303
333.7	0.0306
333.75	0.0304
333.8	0.0304
333.85	0.0302
333.9	0.0305
333.95	0.0304
334	0.0303
334.05	0.0305
334.1	0.0303
334.15	0.0303
334.2	0.0301
334.25	0.0302
334.3	0.0306
334.35	0.0305
334.4	0.0305
334.45	0.0302
334.5	0.0303
334.55	0.0303
334.6	0.0306
334.65	0.0306
334.7	0.0304
334.75	0.0301
334.8	0.0302
334.85	0.0305
334.9	0.0305
334.95	0.0306
335	0.0303
335.05	0.0303
335.1	0.0301
335.15	0.0304
335.2	0.0308
335.25	0.0304
335.3	0.0304
335.35	0.0302
335.4	0.0305
335.45	0.0302
335.5	0.0304
335.55	0.0303
335.6	0.0304
335.65	0.0304
335.7	0.0303
335.75	0.0304
335.8	0.0304
335.85	0.0302
335.9	0.0303
335.95	0.0305
336	0.0303
336.05	0.0306
336.1	0.0302
336.15	0.0305
336.2	0.0302
336.25	0.0305
336.3	0.0303
336.35	0.0305
336.4	0.0302
336.45	0.0303
336.5	0.0305
336.55	0.0304
336.6	0.0303
336.65	0.0303
336.7	0.0303
336.75	0.0304
336.8	0.0303
336.85	0.0305
336.9	0.0302
336.95	0.0304
337	0.0301
337.05	0.0306
337.1	0.0301
337.15	0.0304
337.2	0.0302
337.25	0.0304
337.3	0.0305
337.35	0.0303
337.4	0.0304
337.45	0.0303
337.5	0.0305
337.55	0.0302
337.6	0.0306
337.65	0.0303
337.7	0.0304
337.75	0.0304
337.8	0.0303
337.85	0.0305
337.9	0.0304
337.95	0.0303
338	0.0304
338.05	0.0303
338.1	0.0304
338.15	0.0304
338.2	0.0303
338.25	0.0302
338.3	0.0304
338.35	0.0303
338.4	0.0305
338.45	0.0302
338.5	0.0305
338.55	0.0302
338.6	0.0304
338.65	0.0303
338.7	0.0303
338.75	0.0302
338.8	0.0303
338.85	0.0303
338.9	0.0306
338.95	0.0302
339	0.0304
339.05	0.0302
339.1	0.0304
339.15	0.0303
339.2	0.0304
339.25	0.0302
339.3	0.0303
339.35	0.0301
339.4	0.0305
339.45	0.0303
339.5	0.0305
339.55	0.0301
339.6	0.0304
339.65	0.0304
339.7	0.0304
339.75	0.0303
339.8	0.0304
339.85	0.0303
339.9	0.0303
339.95	0.0305
340	0.0304
340.05	0.0304
340.1	0.0302
340.15	0.0303
340.2	0.0304
340.25	0.0305
340.3	0.0301
340.35	0.0304
340.4	0.0302
340.45	0.0304
340.5	0.0303
340.55	0.0305
340.6	0.0303
340.65	0.0303
340.7	0.0302
340.75	0.0306
340.8	0.0303
340.85	0.0303
340.9	0.03
340.95	0.0303
341	0.0303
341.05	0.0304
341.1	0.0304
341.15	0.0303
341.2	0.0303
341.25	0.0304
341.3	0.0304
341.35	0.0304
341.4	0.0303
341.45	0.0301
341.5	0.0303
341.55	0.0304
341.6	0.0304
341.65	0.0304
341.7	0.0302
341.75	0.0303
341.8	0.0303
341.85	0.0304
341.9	0.0303
341.95	0.0304
342	0.0301
342.05	0.0306
342.1	0.0302
342.15	0.0304
342.2	0.0303
342.25	0.0304
342.3	0.0302
342.35	0.0304
342.4	0.0303
342.45	0.0305
342.5	0.0301
342.55	0.0303
342.6	0.0304
342.65	0.0304
342.7	0.0303
342.75	0.0304
342.8	0.0302
342.85	0.0304
342.9	0.0302
342.95	0.0304
343	0.0302
343.05	0.0302
343.1	0.0304
343.15	0.0303
343.2	0.0306
343.25	0.03
343.3	0.0304
343.35	0.0302
343.4	0.0304
343.45	0.0302
343.5	0.0304
343.55	0.0303
343.6	0.0303
343.65	0.0302
343.7	0.0305
343.75	0.0302
343.8	0.0303
343.85	0.0302
343.9	0.0305
343.95	0.0302
344	0.0304
344.05	0.0303
344.1	0.0303
344.15	0.0302
344.2	0.0303
344.25	0.0302
344.3	0.0303
344.35	0.0301
344.4	0.0303
344.45	0.0302
344.5	0.0304
344.55	0.0303
344.6	0.0303
344.65	0.0303
344.7	0.0303
344.75	0.0303
344.8	0.0304
344.85	0.0304
344.9	0.03
344.95	0.0305
345	0.0303
345.05	0.0304
345.1	0.0304
345.15	0.0301
345.2	0.0304
345.25	0.0303
345.3	0.0304
345.35	0.0303
345.4	0.0302
345.45	0.0302
345.5	0.0302
345.55	0.0304
345.6	0.0303
345.65	0.0302
345.7	0.0302
345.75	0.0303
345.8	0.0302
345.85	0.0304
345.9	0.0302
345.95	0.0304
346	0.03
346.05	0.0303
346.1	0.0305
346.15	0.0302
346.2	0.0303
346.25	0.0301
346.3	0.0303
346.35	0.0305
346.4	0.0302
346.45	0.0303
346.5	0.0301
346.55	0.0303
346.6	0.0302
346.65	0.0307
346.7	0.0302
346.75	0.0304
346.8	0.0303
346.85	0.0304
346.9	0.0303
346.95	0.0303
347	0.0302
347.05	0.0304
347.1	0.0301
347.15	0.0306
347.2	0.0304
347.25	0.0302
347.3	0.0303
347.35	0.0301
347.4	0.0305
347.45	0.0303
347.5	0.0302
347.55	0.0302
347.6	0.0303
347.65	0.0302
347.7	0.0305
347.75	0.0303
347.8	0.0304
347.85	0.0301
347.9	0.0304
347.95	0.0303
348	0.0305
348.05	0.0302
348.1	0.0303
348.15	0.0302
348.2	0.0304
348.25	0.0303
348.3	0.0305
348.35	0.0302
348.4	0.0303
348.45	0.0303
348.5	0.0304
348.55	0.0303
348.6	0.0302
348.65	0.0302
348.7	0.0302
348.75	0.0304
348.8	0.0303
348.85	0.0302
348.9	0.0304
348.95	0.0301
349	0.0304
349.05	0.0304
349.1	0.0303
349.15	0.0302
349.2	0.0301
349.25	0.0304
349.3	0.0303
349.35	0.0302
349.4	0.0304
349.45	0.03
349.5	0.0303
349.55	0.0303
349.6	0.0303
349.65	0.0302
349.7	0.0302
349.75	0.0301
349.8	0.0305
349.85	0.0301
349.9	0.0303
349.95	0.0302
350	0.0302
350.05	0.0303
350.1	0.0303
350.15	0.0304
350.2	0.0303
350.25	0.0301
350.3	0.0302
350.35	0.0304
350.4	0.0302
350.45	0.0304
350.5	0.0301
350.55	0.0305
350.6	0.0301
350.65	0.0305
350.7	0.0302
350.75	0.0304
350.8	0.03
350.85	0.0305
350.9	0.0305
350.95	0.0305
351	0.0302
351.05	0.03
351.1	0.0302
351.15	0.03
351.2	0.0304
351.25	0.0304
351.3	0.0303
351.35	0.0302
351.4	0.03
351.45	0.0303
351.5	0.0304
351.55	0.0303
351.6	0.0303
351.65	0.0303
351.7	0.03
351.75	0.0303
351.8	0.0304
351.85	0.0304
351.9	0.0303
351.95	0.0301
352	0.0302
352.05	0.03
352.1	0.0303
352.15	0.0305
352.2	0.0304
352.25	0.0302
352.3	0.03
352.35	0.0304
352.4	0.0303
352.45	0.0305
352.5	0.0302
352.55	0.0304
352.6	0.0299
352.65	0.0303
352.7	0.0302
352.75	0.0306
352.8	0.0302
352.85	0.0302
352.9	0.03
352.95	0.0302
353	0.0305
353.05	0.0304
353.1	0.0305
353.15	0.0299
353.2	0.0302
353.25	0.03
353.3	0.0305
353.35	0.0304
353.4	0.0303
353.45	0.0301
353.5	0.0303
353.55	0.03
353.6	0.0306
353.65	0.0303
353.7	0.0303
353.75	0.03
353.8	0.0302
353.85	0.0303
353.9	0.0305
353.95	0.0302
354	0.0305
354.05	0.03
354.1	0.0302
354.15	0.0301
354.2	0.0302
354.25	0.0302
354.3	0.0301
354.35	0.0303
354.4	0.0303
354.45	0.0303
354.5	0.0302
354.55	0.0303
354.6	0.0304
354.65	0.0303
354.7	0.0301
354.75	0.0302
354.8	0.0302
354.85	0.0302
354.9	0.0302
354.95	0.0304
355	0.0302
355.05	0.0302
355.15	0.0316
355.2	0.0293
355.25	0.0291
355.3	0.0288
355.35	0.0287
355.4	0.0278
355.45	0.0276
355.5	0.0274
355.55	0.0267
355.6	0.0268
355.65	0.0261
355.7	0.0266
355.75	0.0257
355.8	0.0252
355.85	0.0255
355.9	0.0251
355.95	0.0249
356	0.0244
356.05	0.024
356.1	0.024
356.15	0.0235
356.2	0.0235
356.25	0.023
356.3	0.0224
356.35	0.0227
356.4	0.0219
356.45	0.0222
356.5	0.0216
356.55	0.0214
356.6	0.0212
356.65	0.0213
356.7	0.0204
356.75	0.0202
356.8	0.0201
356.85	0.0202
356.9	0.0199
356.95	0.0192
357	0.0192
357.05	0.0195
357.1	0.0191
357.15	0.0183
357.2	0.0188
357.25	0.0181
357.3	0.0183
357.35	0.018
357.4	0.018
357.45	0.0176
357.5	0.0175
357.55	0.0174
357.6	0.0174
357.65	0.0166
357.7	0.017
357.75	0.0165
357.8	0.017
357.85	0.016
357.9	0.0165
357.95	0.0152
358	0.0161
358.05	0.0152
358.1	0.0152
358.15	0.0155
358.2	0.0149
358.25	0.0145
358.3	0.0153
358.35	0.0143
358.4	0.0142
358.45	0.0143
358.5	0.0142
358.55	0.0139
358.6	0.0142
358.65	0.0135
358.7	0.0137
358.75	0.0135
358.8	0.0132
358.85	0.0129
358.9	0.0131
358.95	0.0126
359	0.0124
359.05	0.0126
359.1	0.0125
359.15	0.0124
359.2	0.0118
359.25	0.0119
359.3	0.0118
359.35	0.0117
359.4	0.012
359.45	0.0109
359.5	0.0111
359.55	0.0112
359.6	0.0115
359.65	0.0109
359.7	0.0109
359.75	0.0103
359.8	0.0103
359.85	0.0106
359.9	0.0104
359.95	0.0106
360	0.0101
