317.35	0.0104
317.4	0.0105
317.45	0.0101
317.5	0.0108
317.55	0.0103
317.6	0.0106
317.65	0.0106
317.7	0.0108
317.75	0.0106
317.8	0.011
317.85	0.0106
317.9	0.0105
317.95	0.0105
318	0.0105
318.05	0.0103
318.1	0.0105
318.15	0.0102
318.2	0.0102
318.25	0.0105
318.3	0.01
318.35	0.0103
318.4	0.0107
318.45	0.0106
318.5	0.0104
318.55	0.0108
318.6	0.0102
318.65	0.0106
318.7	0.0103
318.75	0.0105
318.8	0.0103
318.85	0.0104
318.9	0.0104
318.95	0.0102
319	0.0104
319.05	0.0104
319.1	0.01
319.15	0.0102
319.2	0.0104
319.25	0.0103
319.3	0.0102
319.35	0.0105
319.4	0.0101
319.45	0.0103
319.5	0.0103
319.55	0.0102
319.6	0.0106
319.65	0.0103
319.7	0.0103
319.75	0.0103
319.8	0.0104
319.85	0.0102
319.9	0.0103
319.95	0.0101
320	0.0104
320.05	0.0101
320.1	0.0105
320.15	0.01
320.2	0.0101
320.25	0.0103
320.3	0.0103
320.35	0.0102
320.4	0.0102
320.45	0.0103
320.5	0.0101
320.55	0.0099
320.6	0.0099
320.65	0.0101
320.7	0.0098
320.75	0.0102
320.8	0.0099
320.85	0.0102
320.9	0.01
320.95	0.0102
321	0.0102
321.05	0.0104
321.1	0.0104
321.15	0.0104
321.2	0.0102
321.25	0.0108
321.3	0.0104
321.35	0.0102
321.4	0.0103
321.45	0.0103
321.5	0.01
321.55	0.0101
321.6	0.0105
321.65	0.0102
321.7	0.0105
321.75	0.0102
321.8	0.01
321.85	0.0105
321.9	0.0104
321.95	0.0101
322	0.0105
322.05	0.0101
322.1	0.0108
322.15	0.0104
322.2	0.0105
322.25	0.0105
322.3	0.0105
322.35	0.0103
322.4	0.0108
322.45	0.0106
322.5	0.0104
322.55	0.0104
322.6	0.0106
322.65	0.0102
322.7	0.0102
322.75	0.0103
322.8	0.01
322.85	0.0103
322.9	0.0104
322.95	0.0102
323	0.0106
323.05	0.0104
323.1	0.0106
323.15	0.0109
323.2	0.0103
323.25	0.0106
323.3	0.0106
323.35	0.0104
323.4	0.0103
323.45	0.0108
323.5	0.0103
323.55	0.0105
323.6	0.0107
323.65	0.0101
323.7	0.0105
323.75	0.0107
323.8	0.0102
323.85	0.0105
323.9	0.0106
323.95	0.0103
324	0.0105
324.05	0.0104
324.1	0.0106
324.15	0.0103
324.2	0.0104
324.25	0.0105
324.3	0.0107
324.35	0.0102
324.4	0.0105
324.45	0.0105
324.5	0.0104
324.55	0.0104
324.6	0.0104
324.65	0.0103
324.7	0.0105
324.75	0.0102
324.8	0.0101
324.85	0.0104
324.9	0.0105
324.95	0.0101
325	0.0106
325.05	0.0101
325.1	0.0099
325.15	0.0105
325.2	0.0101
325.25	0.01
325.3	0.0103
325.35	0.0101
325.4	0.01
325.45	0.0105
325.5	0.0098
325.55	0.0104
325.6	0.0103
325.65	0.0102
325.7	0.0103
325.75	0.0104
325.8	0.0101
325.85	0.0106
325.9	0.0101
325.95	0.0101
326	0.0104
326.05	0.01
326.1	0.0098
326.15	0.0102
326.2	0.0101
326.25	0.01
326.3	0.0103
326.35	0.0098
326.4	0.0099
326.45	0.0107
326.5	0.0098
326.55	0.0102
326.6	0.0104
326.65	0.0097
326.7	0.0102
326.75	0.0104
326.8	0.0102
326.85	0.0102
326.9	0.0107
326.95	0.01
327	0.0105
327.05	0.0106
327.1	0.01
327.15	0.0099
327.2	0.0104
327.25	0.0101
327.3	0.0103
327.35	0.0101
327.4	0.0103
327.45	0.0103
327.5	0.0104
327.55	0.0103
327.6	0.0104
327.65	0.0105
327.7	0.0104
327.75	0.0106
327.8	0.0102
327.85	0.0105
327.9	0.0102
327.95	0.0102
328	0.0103
328.05	0.0105
328.1	0.0103
328.15	0.0106
328.2	0.0102
328.25	0.0104
328.3	0.0106
328.35	0.0103
328.4	0.0101
328.45	0.0108
328.5	0.0102
328.55	0.0101
328.6	0.0104
328.65	0.0104
328.7	0.0102
328.75	0.0105
328.8	0.0103
328.85	0.0102
328.9	0.0107
328.95	0.0106
329	0.0105
329.05	0.0104
329.1	0.0104
329.15	0.0099
329.2	0.0106
329.25	0.0104
329.3	0.0107
329.35	0.0102
329.4	0.0107
329.45	0.0104
329.5	0.0103
329.55	0.0106
329.6	0.0107
329.65	0.0106
329.7	0.0106
329.75	0.0105
329.8	0.0104
329.85	0.0102
329.9	0.0104
329.95	0.0104
330	0.0104
330.05	0.0106
330.1	0.0103
330.15	0.0105
330.2	0.0105
330.25	0.0103
330.3	0.0103
330.35	0.0107
330.4	0.0103
330.45	0.0104
330.5	0.0106
330.55	0.01
330.6	0.0103
330.65	0.0106
330.7	0.0102
330.75	0.0102
330.8	0.0105
330.85	0.0103
330.9	0.0103
330.95	0.0099
331	0.0102
331.05	0.0104
331.1	0.0103
331.15	0.0101
331.2	0.0101
331.25	0.0103
331.3	0.0104
331.35	0.0102
331.4	0.0104
331.45	0.0103
331.5	0.0101
331.55	0.0103
331.6	0.0104
331.65	0.0099
331.7	0.0099
331.75	0.0102
331.8	0.01
331.85	0.0099
331.9	0.0102
331.95	0.01
332	0.01
332.05	0.0104
332.1	0.0102
332.15	0.0104
332.2	0.0102
332.25	0.0101
332.3	0.0103
332.35	0.0102
332.4	0.01
332.45	0.0102
332.5	0.0101
332.55	0.0101
332.6	0.0101
332.65	0.0105
332.7	0.0101
332.75	0.0101
332.8	0.0101
332.85	0.0102
332.9	0.0102
332.95	0.0101
333	0.0105
333.05	0.0102
333.1	0.0104
333.15	0.0101
333.2	0.0101
333.25	0.0103
333.3	0.0103
333.35	0.0105
333.4	0.0101
333.45	0.0105
333.5	0.0107
333.55	0.0102
333.6	0.0106
333.65	0.0104
333.7	0.0103
333.75	0.0104
333.8	0.0102
333.85	0.0104
333.9	0.0105
333.95	0.0105
334	0.0102
334.05	0.0103
334.1	0.0105
334.15	0.0104
334.2	0.0105
334.25	0.0103
334.3	0.01
334.35	0.0106
334.4	0.0102
334.45	0.0103
334.5	0.0106
334.55	0.0107
334.6	0.0104
334.65	0.0105
334.7	0.0103
334.75	0.0107
334.8	0.0106
334.85	0.0105
334.9	0.0105
334.95	0.0107
335	0.0104
335.05	0.0105
335.1	0.0105
335.15	0.0102
335.2	0.0104
335.25	0.0101
335.3	0.0106
335.35	0.0106
335.4	0.0103
335.45	0.0104
335.5	0.0107
335.55	0.0102
335.6	0.0105
335.65	0.0107
335.7	0.0104
335.75	0.0103
335.8	0.0108
335.85	0.0103
335.9	0.0104
335.95	0.0107
336	0.0104
336.05	0.0104
336.1	0.0107
336.15	0.0102
336.2	0.0104
336.25	0.0105
336.3	0.0101
336.35	0.0104
336.4	0.0103
336.45	0.01
336.5	0.0104
336.55	0.0103
336.6	0.0101
336.65	0.0106
336.7	0.0104
336.75	0.0104
336.8	0.0107
336.85	0.0102
336.9	0.0104
336.95	0.0105
337	0.0102
337.05	0.0101
337.1	0.0103
337.15	0.0102
337.2	0.01
337.25	0.0103
337.3	0.0102
337.35	0.0101
337.4	0.0104
337.45	0.0101
337.5	0.0103
337.55	0.0102
337.6	0.0097
337.65	0.0103
337.7	0.0102
337.75	0.0099
337.8	0.0101
337.85	0.0101
337.9	0.01
337.95	0.0103
338	0.0102
338.05	0.0102
338.1	0.0104
338.15	0.0102
338.2	0.0105
338.25	0.0105
338.3	0.0103
338.35	0.0102
338.4	0.0102
338.45	0.0102
338.5	0.0104
338.55	0.0104
338.6	0.0102
338.65	0.0104
338.7	0.0103
338.75	0.0101
338.8	0.0105
338.85	0.0104
338.9	0.0098
338.95	0.0102
339	0.01
339.05	0.01
339.1	0.0105
339.15	0.0102
339.2	0.0102
339.25	0.0106
339.3	0.0105
339.35	0.0103
339.4	0.0107
339.45	0.0105
339.5	0.0104
339.55	0.0104
339.6	0.0103
339.65	0.0105
339.7	0.0104
339.75	0.0102
339.8	0.0103
339.85	0.0102
339.9	0.0101
339.95	0.0105
340	0.0106
340.05	0.0103
340.1	0.0104
340.15	0.0103
340.2	0.0103
340.25	0.0105
340.3	0.0104
340.35	0.0104
340.4	0.0105
340.45	0.0101
340.5	0.0106
340.55	0.0106
340.6	0.0104
340.65	0.0104
340.7	0.0107
340.75	0.0102
340.8	0.01
340.85	0.0106
340.9	0.0103
340.95	0.0104
341	0.0105
341.05	0.0104
341.1	0.0103
341.15	0.0105
341.2	0.0104
341.25	0.0109
341.3	0.0105
341.35	0.0106
341.4	0.0103
341.45	0.0107
341.5	0.0104
341.55	0.0104
341.6	0.0102
341.65	0.0103
341.7	0.0104
341.75	0.0103
341.8	0.0104
341.85	0.0105
341.9	0.0105
341.95	0.0104
342	0.0105
342.05	0.0104
342.1	0.0105
342.15	0.0103
342.2	0.0104
342.25	0.0106
342.3	0.0104
342.35	0.01
342.4	0.0105
342.45	0.0102
342.5	0.0104
342.55	0.0105
342.6	0.0104
342.65	0.0099
342.7	0.0104
342.75	0.0103
342.8	0.0101
342.85	0.0101
342.9	0.0103
342.95	0.0103
343	0.0105
343.05	0.0104
343.1	0.01
343.15	0.0104
343.2	0.0102
343.25	0.0103
343.3	0.0101
343.35	0.0101
343.4	0.0103
343.45	0.0102
343.5	0.0101
343.55	0.0102
343.6	0.0099
343.65	0.0102
343.7	0.01
343.75	0.0104
343.8	0.0102
343.85	0.0103
343.9	0.0101
343.95	0.0101
344	0.0102
344.05	0.0104
344.1	0.0103
344.15	0.0101
344.2	0.01
344.25	0.0101
344.3	0.01
344.35	0.0098
344.4	0.0102
344.45	0.0101
344.5	0.0102
344.55	0.01
344.6	0.0104
344.65	0.0104
344.7	0.0102
344.75	0.0104
344.8	0.0107
344.85	0.0102
344.9	0.0106
344.95	0.0103
345	0.0104
345.05	0.0103
345.1	0.0102
345.15	0.0105
345.2	0.0102
345.25	0.0103
345.3	0.0105
345.35	0.0102
345.4	0.0102
345.45	0.0105
345.5	0.0101
345.55	0.0104
345.6	0.0102
345.65	0.0104
345.7	0.0107
345.75	0.0105
345.8	0.0103
345.85	0.0109
345.9	0.0105
345.95	0.0107
346	0.0105
346.05	0.0104
346.1	0.0103
346.15	0.0104
346.2	0.0103
346.25	0.0103
346.3	0.0105
346.35	0.0104
346.4	0.0101
346.45	0.0105
346.5	0.0102
346.55	0.0106
346.6	0.0106
346.65	0.0104
346.7	0.0106
346.75	0.0104
346.8	0.0105
346.85	0.0103
346.9	0.0103
346.95	0.0103
347	0.0107
347.05	0.0104
347.1	0.0104
347.15	0.0105
347.2	0.0106
347.25	0.0103
347.3	0.0108
347.35	0.0103
347.4	0.0105
347.45	0.0105
347.5	0.0104
347.55	0.0105
347.6	0.0105
347.65	0.0103
347.7	0.0102
347.75	0.0105
347.8	0.0103
347.85	0.0106
347.9	0.0105
347.95	0.0101
348	0.0103
348.05	0.0106
348.1	0.0102
348.15	0.0104
348.2	0.0104
348.25	0.0104
348.3	0.0101
348.35	0.0104
348.4	0.0103
348.45	0.0104
348.5	0.0104
348.55	0.0103
348.6	0.0104
348.65	0.0101
348.7	0.0103
348.75	0.0104
348.8	0.0097
348.85	0.0101
348.9	0.01
348.95	0.01
349	0.0103
349.05	0.01
349.1	0.0101
349.15	0.0104
349.2	0.0104
349.25	0.0102
349.3	0.0106
349.35	0.0103
349.4	0.0103
349.45	0.0105
349.5	0.0102
349.55	0.0099
349.6	0.0102
349.65	0.01
349.7	0.0099
349.75	0.0102
349.8	0.01
349.85	0.01
349.9	0.0102
349.95	0.0099
350	0.0101
350.05	0.0099
350.1	0.0103
350.15	0.0104
350.2	0.0101
350.25	0.0101
350.3	0.0104
350.35	0.0104
350.4	0.01
350.45	0.0107
350.5	0.0102
350.55	0.0098
350.6	0.0106
350.65	0.0104
350.7	0.0101
350.75	0.0105
350.8	0.0102
350.85	0.0099
350.9	0.0105
350.95	0.0104
351	0.0101
351.05	0.0104
351.1	0.0102
351.15	0.0104
351.2	0.0102
351.25	0.0104
351.3	0.0102
351.35	0.0109
351.4	0.0102
351.45	0.0103
351.5	0.0105
351.55	0.0101
351.6	0.0104
351.65	0.0104
351.7	0.0102
351.75	0.0104
351.8	0.0105
351.85	0.0102
351.9	0.0107
351.95	0.0104
352	0.0105
352.05	0.0105
352.1	0.0105
352.15	0.0103
352.2	0.0103
352.25	0.0103
352.3	0.0104
352.35	0.0103
352.4	0.01
352.45	0.0106
352.5	0.0102
352.55	0.0102
352.6	0.0104
352.65	0.0106
352.7	0.0101
352.75	0.0105
352.8	0.0107
352.85	0.0104
352.9	0.0103
352.95	0.0106
353	0.0101
353.05	0.0105
353.1	0.0107
353.15	0.0107
353.2	0.0106
353.25	0.0106
353.3	0.0102
353.35	0.0103
353.4	0.0101
353.45	0.0101
353.5	0.0101
353.55	0.0101
353.6	0.0103
353.65	0.0102
353.7	0.0103
353.75	0.0105
353.8	0.0105
353.85	0.0101
353.9	0.0106
353.95	0.0106
354	0.0105
354.05	0.0105
354.1	0.0102
354.15	0.0101
354.2	0.0106
354.25	0.0101
354.3	0.0102
354.35	0.0103
354.4	0.0098
354.45	0.0101
354.5	0.0103
354.55	0.01
354.6	0.0102
354.65	0.0102
354.7	0.0103
354.75	0.0101
354.8	0.0102
354.85	0.0101
354.9	0.01
354.95	0.0103
355	0.0102
355.05	0.0105
355.1	0.0102
355.15	0.0101
355.2	0.0101
355.25	0.0103
355.3	0.01
355.35	0.0103
355.4	0.01
355.45	0.01
355.5	0.0102
355.55	0.01
355.6	0.0102
355.65	0.0103
355.7	0.0102
355.75	0.0102
355.8	0.0105
355.85	0.01
355.9	0.0101
355.95	0.0102
356	0.01
356.05	0.0099
356.1	0.01
356.15	0.0099
356.2	0.0102
356.25	0.01
356.3	0.01
356.35	0.0102
356.4	0.0103
356.45	0.0102
356.5	0.0105
356.55	0.0102
356.6	0.0105
356.65	0.01
356.7	0.0103
356.75	0.0102
356.8	0.0101
356.85	0.0102
356.9	0.0104
356.95	0.0102
357	0.0101
357.05	0.0105
357.1	0.0104
357.15	0.0103
357.2	0.0104
357.25	0.0104
357.3	0.0101
357.35	0.0105
357.4	0.0104
357.45	0.0102
357.5	0.0104
357.55	0.0104
357.6	0.0103
357.65	0.0104
357.7	0.0104
357.75	0.0101
357.8	0.0108
357.85	0.0103
357.9	0.0103
358	0.0107
358.05	0.0095
358.1	0.0098
358.15	0.0096
358.2	0.0096
358.25	0.0091
358.3	0.0093
358.35	0.0092
358.4	0.0092
358.45	0.0085
358.5	0.009
358.55	0.0081
358.6	0.0085
358.65	0.0079
358.7	0.008
358.75	0.0079
358.8	0.0076
358.85	0.0077
358.9	0.0069
358.95	0.0077
359	0.0072
359.05	0.0069
359.1	0.0067
359.15	0.0069
359.2	0.0068
359.25	0.0072
359.3	0.0064
359.35	0.0063
359.4	0.0059
359.45	0.0062
359.5	0.0061
359.55	0.006
359.6	0.0061
359.65	0.0058
359.7	0.0056
359.75	0.0052
359.8	0.0056
359.85	0.0052
359.9	0.0048
