317.3	0.0086
317.35	0.0086
317.4	0.0087
317.45	0.0086
317.5	0.0086
317.55	0.0087
317.6	0.0084
317.65	0.0088
317.7	0.0084
317.75	0.0088
317.8	0.0086
317.85	0.0087
317.9	0.0085
317.95	0.0085
318	0.0086
318.05	0.0088
318.1	0.0087
318.15	0.0084
318.2	0.0086
318.25	0.0086
318.3	0.0086
318.35	0.0087
318.4	0.0085
318.45	0.0086
318.5	0.0085
318.55	0.0085
318.6	0.0087
318.65	0.0085
318.7	0.0086
318.75	0.0086
318.8	0.0085
318.85	0.0087
318.9	0.0087
318.95	0.0086
319	0.0087
319.05	0.0085
319.1	0.0087
319.15	0.0087
319.2	0.0087
319.25	0.0084
319.3	0.0087
319.35	0.0085
319.4	0.0087
319.45	0.0085
319.5	0.0088
319.55	0.0083
319.6	0.0087
319.65	0.0085
319.7	0.0088
319.75	0.0085
319.8	0.0084
319.85	0.0085
319.9	0.0088
319.95	0.0086
320	0.0088
320.05	0.0086
320.1	0.0087
320.15	0.0085
320.2	0.0088
320.25	0.0085
320.3	0.0087
320.35	0.0084
320.4	0.0086
320.45	0.0086
320.5	0.0086
320.55	0.0087
320.6	0.0085
320.65	0.0086
320.7	0.0086
320.75	0.0086
320.8	0.0086
320.85	0.0085
320.9	0.0085
320.95	0.0087
321	0.0087
321.05	0.0087
321.1	0.0086
321.15	0.0084
321.2	0.0086
321.25	0.0087
321.3	0.0086
321.35	0.0088
321.4	0.0084
321.45	0.0086
321.5	0.0084
321.55	0.0087
321.6	0.0086
321.65	0.0085
321.7	0.0086
321.75	0.0086
321.8	0.0085
321.85	0.0087
321.9	0.0085
321.95	0.0086
322	0.0085
322.05	0.0086
322.1	0.0087
322.15	0.0086
322.2	0.0084
322.25	0.0086
322.3	0.0086
322.35	0.0087
322.4	0.0085
322.45	0.0086
322.5	0.0084
322.55	0.0087
322.6	0.0084
322.65	0.0089
322.7	0.0085
322.75	0.0086
322.8	0.0085
322.85	0.0087
322.9	0.0085
322.95	0.0086
323	0.0085
323.05	0.0087
323.1	0.0085
323.15	0.0086
323.2	0.0087
323.25	0.0085
323.3	0.0084
323.35	0.0088
323.4	0.0085
323.45	0.0088
323.5	0.0084
323.55	0.0087
323.6	0.0087
323.65	0.0085
323.7	0.0088
323.75	0.0085
323.8	0.0086
323.85	0.0083
323.9	0.0088
323.95	0.0085
324	0.0087
324.05	0.0084
324.1	0.0087
324.15	0.0085
324.2	0.0087
324.25	0.0085
324.3	0.0088
324.35	0.0084
324.4	0.0086
324.45	0.0086
324.5	0.0089
324.55	0.0084
324.6	0.0088
324.65	0.0085
324.7	0.0086
324.75	0.0086
324.8	0.0086
324.85	0.0086
324.9	0.0086
324.95	0.0085
325	0.0087
325.05	0.0087
325.1	0.0084
325.15	0.0086
325.2	0.0085
325.25	0.0087
325.3	0.0087
325.35	0.0085
325.4	0.0086
325.45	0.0085
325.5	0.0084
325.55	0.0088
325.6	0.0086
325.65	0.0087
325.7	0.0084
325.75	0.0085
325.8	0.0087
325.85	0.0084
325.9	0.0087
325.95	0.0085
326	0.0087
326.05	0.0085
326.1	0.0086
326.15	0.0087
326.2	0.0086
326.25	0.0085
326.3	0.0087
326.35	0.0087
326.4	0.0084
326.45	0.0086
326.5	0.0086
326.55	0.0086
326.6	0.0086
326.65	0.0086
326.7	0.0087
326.75	0.0086
326.8	0.0085
326.85	0.0086
326.9	0.0086
326.95	0.0087
327	0.0084
327.05	0.0087
327.1	0.0085
327.15	0.0088
327.2	0.0084
327.25	0.0088
327.3	0.0083
327.35	0.0086
327.4	0.0085
327.45	0.0089
327.5	0.0086
327.55	0.0085
327.6	0.0086
327.65	0.0087
327.7	0.0086
327.75	0.0087
327.8	0.0086
327.85	0.0085
327.9	0.0086
327.95	0.0086
328	0.0087
328.05	0.0085
328.1	0.0085
328.15	0.0087
328.2	0.0085
328.25	0.0087
328.3	0.0086
328.35	0.0086
328.4	0.0086
328.45	0.0086
328.5	0.0085
328.55	0.0088
328.6	0.0086
328.65	0.0084
328.7	0.0086
328.75	0.0085
328.8	0.0089
328.85	0.0084
328.9	0.0087
328.95	0.0084
329	0.0086
329.05	0.0086
329.1	0.0087
329.15	0.0085
329.2	0.0086
329.25	0.0086
329.3	0.0086
329.35	0.0086
329.4	0.0086
329.45	0.0086
329.5	0.0087
329.55	0.0085
329.6	0.0088
329.65	0.0084
329.7	0.0087
329.75	0.0084
329.8	0.0086
329.85	0.0086
329.9	0.0087
329.95	0.0084
330	0.0086
330.05	0.0085
330.1	0.0087
330.15	0.0086
330.2	0.0087
330.25	0.0085
330.3	0.0085
330.35	0.0086
330.4	0.0087
330.45	0.0085
330.5	0.0086
330.55	0.0085
330.6	0.0087
330.65	0.0086
330.7	0.0086
330.75	0.0086
330.8	0.0086
330.85	0.0083
330.9	0.0087
330.95	0.0087
331	0.0085
331.05	0.0085
331.1	0.0085
331.15	0.0088
331.2	0.0085
331.25	0.0087
331.3	0.0085
331.35	0.0088
331.4	0.0084
331.45	0.0087
331.5	0.0086
331.55	0.0085
331.6	0.0085
331.65	0.0087
331.7	0.0087
331.75	0.0087
331.8	0.0085
331.85	0.0086
331.9	0.0084
331.95	0.0086
332	0.0087
332.05	0.0088
332.1	0.0084
332.15	0.0086
332.2	0.0084
332.25	0.0087
332.3	0.0086
332.35	0.0086
332.4	0.0085
332.45	0.0087
332.5	0.0085
332.55	0.0086
332.6	0.0087
332.65	0.0084
332.7	0.0086
332.75	0.0088
332.8	0.0086
332.85	0.0087
332.9	0.0083
332.95	0.0088
333	0.0084
333.05	0.0088
333.1	0.0085
333.15	0.0087
333.2	0.0084
333.25	0.0085
333.3	0.0086
333.35	0.0087
333.4	0.0086
333.45	0.0085
333.5	0.0085
333.55	0.0087
333.6	0.0086
333.65	0.0085
333.7	0.0087
333.75	0.0085
333.8	0.0087
333.85	0.0085
333.9	0.0089
333.95	0.0084
334	0.0086
334.05	0.0085
334.1	0.0087
334.15	0.0085
334.2	0.0087
334.25	0.0084
334.3	0.0087
334.35	0.0084
334.4	0.0088
334.45	0.0084
334.5	0.0087
334.55	0.0085
334.6	0.0089
334.65	0.0085
334.7	0.0088
334.75	0.0083
334.8	0.0087
334.85	0.0085
334.9	0.0086
334.95	0.0087
335	0.0085
335.05	0.0086
335.1	0.0084
335.15	0.0086
335.2	0.0087
335.25	0.0086
335.3	0.0088
335.35	0.0085
335.4	0.0086
335.45	0.0085
335.5	0.0086
335.55	0.0086
335.6	0.0087
335.65	0.0085
335.7	0.0086
335.75	0.0086
335.8	0.0086
335.85	0.0085
335.9	0.0084
335.95	0.0088
336	0.0086
336.05	0.0091
336.1	0.0088
336.15	0.0089
336.2	0.0087
336.25	0.0086
336.3	0.0087
336.35	0.0086
336.4	0.0086
336.45	0.0085
336.5	0.0087
336.55	0.0086
336.6	0.0086
336.65	0.0085
336.7	0.0086
336.75	0.0084
336.8	0.0087
336.85	0.0085
336.9	0.0086
336.95	0.0087
337	0.0085
337.05	0.009
337.1	0.0084
337.15	0.0089
337.2	0.0084
337.25	0.0086
337.3	0.0084
337.35	0.0087
337.4	0.0086
337.45	0.0085
337.5	0.0085
337.55	0.0086
337.6	0.0086
337.65	0.0086
337.7	0.0086
337.75	0.0086
337.8	0.0085
337.85	0.0087
337.9	0.0085
337.95	0.0088
338	0.0082
338.05	0.0087
338.1	0.0084
338.15	0.0089
338.2	0.0085
338.25	0.0086
338.3	0.0086
338.35	0.0086
338.4	0.0086
338.45	0.0085
338.5	0.0088
338.55	0.0084
338.6	0.0086
338.65	0.0086
338.7	0.0087
338.75	0.0086
338.8	0.0085
338.85	0.0085
338.9	0.0089
338.95	0.0085
339	0.0087
339.05	0.0086
339.1	0.0085
339.15	0.0086
339.2	0.0087
339.25	0.0087
339.3	0.0086
339.35	0.0084
339.4	0.0086
339.45	0.0084
339.5	0.0087
339.55	0.0086
339.6	0.0086
339.65	0.0086
339.7	0.0087
339.75	0.0085
339.8	0.0089
339.85	0.0084
339.9	0.0087
339.95	0.0085
340	0.0088
340.05	0.0085
340.1	0.0086
340.15	0.0085
340.2	0.0085
340.25	0.0086
340.3	0.0088
340.35	0.0086
340.4	0.0087
340.45	0.0083
340.5	0.0088
340.55	0.0086
340.6	0.0087
340.65	0.0086
340.7	0.0086
340.75	0.0085
340.8	0.0085
340.85	0.0087
340.9	0.0085
340.95	0.0087
341	0.0085
341.05	0.0086
341.1	0.0087
341.15	0.0085
341.2	0.0086
341.25	0.0087
341.3	0.0086
341.35	0.0087
341.4	0.0086
341.45	0.0086
341.5	0.0085
341.55	0.0086
341.6	0.0085
341.65	0.009
341.7	0.0083
341.75	0.0086
341.8	0.0085
341.85	0.0086
341.9	0.0086
341.95	0.0086
342	0.0085
342.05	0.0087
342.1	0.0085
342.15	0.0088
342.2	0.0087
342.25	0.0086
342.3	0.0086
342.35	0.0085
342.4	0.0086
342.45	0.0087
342.5	0.0086
342.55	0.0087
342.6	0.0084
342.65	0.0087
342.7	0.0085
342.75	0.0088
342.8	0.0085
342.85	0.0086
342.9	0.0085
342.95	0.0088
343	0.0084
343.05	0.0088
343.1	0.0085
343.15	0.0086
343.2	0.0085
343.25	0.0087
343.3	0.0085
343.35	0.0086
343.4	0.0084
343.45	0.0087
343.5	0.0087
343.55	0.0086
343.6	0.0086
343.65	0.0086
343.7	0.0083
343.75	0.0089
343.8	0.0085
343.85	0.0088
343.9	0.0085
343.95	0.0085
344	0.0086
344.05	0.0086
344.1	0.0086
344.15	0.0085
344.2	0.0087
344.25	0.0086
344.3	0.0087
344.35	0.0085
344.4	0.0087
344.45	0.0083
344.5	0.0087
344.55	0.0085
344.6	0.0088
344.65	0.0084
344.7	0.0085
344.75	0.0085
344.8	0.0087
344.85	0.0086
344.9	0.0088
344.95	0.0085
345	0.0086
345.05	0.0086
345.1	0.0087
345.15	0.0086
345.2	0.0087
345.25	0.0084
345.3	0.0087
345.35	0.0086
345.4	0.0087
345.45	0.0086
345.5	0.0086
345.55	0.0084
345.6	0.0087
345.65	0.0086
345.7	0.0087
345.75	0.0085
345.8	0.0085
345.85	0.0087
345.9	0.0084
345.95	0.0087
346	0.0086
346.05	0.0085
346.1	0.0085
346.15	0.0085
346.2	0.0088
346.25	0.0085
346.3	0.0086
346.35	0.0086
346.4	0.0087
346.45	0.0086
346.5	0.0086
346.55	0.0085
346.6	0.0086
346.65	0.0087
346.7	0.0087
346.75	0.0088
346.8	0.0086
346.85	0.0086
346.9	0.0084
346.95	0.0087
347	0.0087
347.05	0.0085
347.1	0.0086
347.15	0.0087
347.2	0.0085
347.25	0.0087
347.3	0.0086
347.35	0.0087
347.4	0.0085
347.45	0.0088
347.5	0.0085
347.55	0.0089
347.6	0.0082
347.65	0.0088
347.7	0.0086
347.75	0.0086
347.8	0.0086
347.85	0.0087
347.9	0.0085
347.95	0.0087
348	0.0084
348.05	0.0089
348.1	0.0086
348.15	0.0086
348.2	0.0085
348.25	0.0086
348.3	0.0086
348.35	0.0087
348.4	0.0086
348.45	0.0087
348.5	0.0085
348.55	0.0083
348.6	0.0085
348.65	0.0088
348.7	0.0086
348.75	0.0088
348.8	0.0088
348.85	0.0087
348.9	0.0086
348.95	0.0086
349	0.0086
349.05	0.0085
349.1	0.0087
349.15	0.0085
349.2	0.0088
349.25	0.0084
349.3	0.0086
349.35	0.0086
349.4	0.0087
349.45	0.0085
349.5	0.0087
349.55	0.0086
349.6	0.0087
349.65	0.0087
349.7	0.0087
349.75	0.0086
349.8	0.0086
349.85	0.0082
349.9	0.0089
349.95	0.0085
350	0.0088
350.05	0.0085
350.1	0.0087
350.15	0.0085
350.2	0.0087
350.25	0.0084
350.3	0.0088
350.35	0.0084
350.4	0.0088
350.45	0.0087
350.5	0.0086
350.55	0.0086
350.6	0.0085
350.65	0.0086
350.7	0.0087
350.75	0.0085
350.8	0.0089
350.85	0.0084
350.9	0.0085
350.95	0.0086
351	0.0087
351.05	0.0087
351.1	0.0086
351.15	0.0084
351.2	0.0087
351.25	0.0085
351.3	0.0087
351.35	0.0085
351.4	0.0087
351.45	0.0086
351.5	0.0084
351.55	0.0087
351.6	0.0085
351.65	0.0086
351.7	0.0085
351.75	0.0088
351.8	0.0086
351.85	0.0086
351.9	0.0085
351.95	0.0085
352	0.0086
352.05	0.0086
352.1	0.0088
352.15	0.0087
352.2	0.0083
352.25	0.0086
352.3	0.0086
352.35	0.0087
352.4	0.0086
352.45	0.0086
352.5	0.0084
352.55	0.0087
352.6	0.0084
352.65	0.0088
352.7	0.0086
352.75	0.0086
352.8	0.0087
352.85	0.0088
352.9	0.0086
352.95	0.0085
353	0.0085
353.05	0.0087
353.1	0.0086
353.15	0.0087
353.2	0.0085
353.25	0.0087
353.3	0.0084
353.35	0.0086
353.4	0.0087
353.45	0.0088
353.5	0.0085
353.55	0.0087
353.6	0.0086
353.65	0.0087
353.7	0.0085
353.75	0.0086
353.8	0.0085
353.85	0.0086
353.9	0.0085
353.95	0.0089
354	0.0086
354.05	0.0085
354.1	0.0086
354.15	0.0086
354.2	0.0086
354.25	0.0087
354.3	0.0086
354.35	0.0086
354.4	0.0086
354.45	0.0085
354.5	0.0088
354.55	0.0085
354.6	0.0087
354.65	0.0085
354.7	0.0087
354.75	0.0086
354.8	0.0087
354.85	0.0084
354.9	0.0089
354.95	0.0084
355	0.009
355.05	0.0084
355.1	0.0088
355.15	0.0083
355.2	0.0086
355.25	0.0087
355.3	0.0086
355.35	0.0088
355.4	0.0085
355.45	0.0085
355.5	0.0087
355.55	0.0085
355.6	0.0088
355.65	0.0086
355.7	0.0087
355.75	0.0085
355.8	0.0087
355.85	0.0086
355.9	0.0087
355.95	0.0086
356	0.0086
356.05	0.0088
356.1	0.0085
356.15	0.0087
356.2	0.0085
356.25	0.0086
356.3	0.0085
356.35	0.0088
356.4	0.0087
356.45	0.0085
356.5	0.0086
356.55	0.0086
356.6	0.0088
356.65	0.0086
356.7	0.0088
356.75	0.0084
356.8	0.0085
356.85	0.0086
356.9	0.0087
356.95	0.0086
357	0.0086
357.05	0.0085
357.1	0.0086
357.15	0.0088
357.2	0.0085
357.25	0.0087
357.3	0.0085
357.35	0.0087
357.4	0.0085
357.45	0.0089
357.55	0.0084
357.6	0.0081
357.65	0.0087
357.7	0.0077
357.75	0.0083
357.8	0.008
357.85	0.008
357.9	0.0073
357.95	0.008
358	0.0073
358.05	0.0075
358.1	0.0074
358.15	0.0072
358.2	0.0071
358.25	0.0069
358.3	0.0062
358.35	0.0069
358.4	0.0063
358.45	0.0063
358.5	0.0063
358.55	0.0061
358.6	0.0064
358.65	0.0061
358.7	0.0058
358.75	0.0058
358.8	0.0057
358.85	0.0056
358.9	0.0059
358.95	0.006
359	0.0051
359.05	0.005
359.1	0.0053
359.15	0.0046
359.2	0.0044
359.25	0.0051
359.3	0.0046
359.35	0.0045
359.4	0.0045
359.45	0.0042
359.5	0.0043
359.55	0.0048
359.6	0.0041
359.65	0.0044
359.7	0.0039
359.75	0.0035
359.8	0.004
359.85	0.0039
359.9	0.0042
359.95	0.0035
360	0.0041
