160.5	0.0113
160.6	0.011
160.7	0.0116
160.8	0.0111
160.9	0.0113
161	0.0111
161.1	0.0113
161.2	0.0113
161.3	0.0111
161.4	0.0114
161.5	0.0111
161.6	0.0115
161.7	0.0112
161.8	0.0112
161.9	0.0112
162	0.0112
162.1	0.0112
162.2	0.0112
162.3	0.011
162.4	0.0112
162.5	0.0113
162.6	0.0112
162.7	0.0111
162.8	0.0112
162.9	0.0109
163	0.0113
163.1	0.0115
163.2	0.0112
163.3	0.0111
163.4	0.011
163.5	0.0111
163.6	0.0112
163.7	0.0113
163.8	0.0113
163.9	0.011
164	0.0113
164.1	0.0113
164.2	0.0112
164.3	0.0115
164.4	0.0113
164.5	0.0113
164.6	0.0111
164.7	0.0111
164.8	0.0113
164.9	0.0114
165	0.0114
165.1	0.0111
165.2	0.0113
165.3	0.0113
165.4	0.0113
165.5	0.0112
165.6	0.0112
165.7	0.0111
165.8	0.0112
165.9	0.0113
166	0.0113
166.1	0.0113
166.2	0.0113
166.3	0.0111
166.4	0.0113
166.5	0.0113
166.6	0.0113
166.7	0.0115
166.8	0.0111
166.9	0.0113
167	0.0112
167.1	0.0112
167.2	0.0113
167.3	0.0111
167.4	0.0112
167.5	0.0113
167.6	0.0112
167.7	0.0113
167.8	0.0114
167.9	0.0113
168	0.0112
168.1	0.0111
168.2	0.011
168.3	0.0111
168.4	0.0111
168.5	0.0113
168.6	0.0113
168.7	0.0112
168.8	0.0116
168.9	0.0112
169	0.0112
169.1	0.0112
169.2	0.0111
169.3	0.0115
169.4	0.0111
169.5	0.0113
169.6	0.0113
169.7	0.0113
169.8	0.0113
169.9	0.0112
170	0.0113
170.1	0.0113
170.2	0.0111
170.3	0.0112
170.4	0.0112
170.5	0.0114
170.6	0.0112
170.7	0.0113
170.8	0.0112
170.9	0.0113
171	0.0113
171.1	0.0112
171.2	0.0113
171.3	0.0111
171.4	0.0113
171.5	0.0112
171.6	0.0112
171.7	0.0114
171.8	0.0112
171.9	0.0113
172	0.0111
172.1	0.0112
172.2	0.0112
172.3	0.0112
172.4	0.0114
172.5	0.0111
172.6	0.011
172.7	0.011
172.8	0.0113
172.9	0.0114
173	0.011
173.1	0.0113
173.2	0.0111
173.3	0.0113
173.4	0.0112
173.5	0.0112
173.6	0.0114
173.7	0.011
173.8	0.0111
173.9	0.0113
174	0.0111
174.1	0.0113
174.2	0.011
174.3	0.0113
174.4	0.0111
174.5	0.0112
174.6	0.0112
174.7	0.0112
174.8	0.0113
174.9	0.011
175	0.0114
175.1	0.0113
175.2	0.0114
175.3	0.0111
175.4	0.0112
175.5	0.0112
175.6	0.0111
175.7	0.0112
175.8	0.0113
175.9	0.011
176	0.0112
176.1	0.011
176.2	0.0112
176.3	0.0111
176.4	0.0113
176.5	0.0113
176.6	0.0111
176.7	0.0115
176.8	0.0109
176.9	0.0112
177	0.0111
177.1	0.0112
177.2	0.0112
177.3	0.011
177.4	0.0112
177.5	0.0111
177.6	0.0112
177.7	0.0113
177.8	0.0113
177.9	0.0114
178	0.0112
178.1	0.0111
178.2	0.0112
178.3	0.011
178.4	0.0113
178.5	0.0111
178.6	0.0113
178.7	0.0113
178.8	0.0113
178.9	0.0113
179	0.011
179.1	0.0114
179.2	0.0109
179.3	0.0113
179.4	0.011
179.5	0.0111
179.6	0.0112
179.7	0.0111
179.8	0.0112
179.9	0.011
180	0.0111
180.1	0.0114
180.2	0.0111
180.3	0.0112
180.4	0.0111
180.5	0.0112
180.6	0.0111
180.7	0.0111
180.8	0.0111
180.9	0.0111
181	0.0111
181.1	0.011
181.2	0.011
181.3	0.0111
181.4	0.0111
181.5	0.0114
181.6	0.0108
181.7	0.0112
181.8	0.011
181.9	0.011
182	0.0114
182.1	0.0109
182.2	0.0114
182.3	0.0111
182.4	0.0113
182.5	0.0112
182.6	0.0111
182.7	0.0111
182.8	0.0109
182.9	0.0112
183	0.011
183.1	0.0113
183.2	0.0113
183.3	0.0113
183.4	0.0112
183.5	0.0112
183.6	0.0114
183.7	0.0113
183.8	0.0112
183.9	0.0113
184	0.011
184.1	0.0112
184.2	0.0112
184.3	0.0112
184.4	0.0113
184.5	0.011
184.6	0.0113
184.7	0.0111
184.8	0.0111
184.9	0.0113
185	0.0111
185.1	0.0112
185.2	0.0112
185.3	0.0113
185.4	0.011
185.5	0.0111
185.6	0.0111
185.7	0.0111
185.8	0.0112
185.9	0.011
186	0.0113
186.1	0.0111
186.2	0.0112
186.3	0.0112
186.4	0.0112
186.5	0.0115
186.6	0.011
186.7	0.0112
186.8	0.0111
186.9	0.0113
187	0.0113
187.1	0.0112
187.2	0.0111
187.3	0.0112
187.4	0.0111
187.5	0.0112
187.6	0.0112
187.7	0.0115
187.8	0.0111
187.9	0.0112
188	0.0113
188.1	0.0113
188.2	0.0113
188.3	0.0111
188.4	0.0111
188.5	0.011
188.6	0.011
188.7	0.0111
188.8	0.0113
188.9	0.0114
189	0.0109
189.1	0.0112
189.2	0.0112
189.3	0.0112
189.4	0.0113
189.5	0.0112
189.6	0.0113
189.7	0.0111
189.8	0.0111
189.9	0.0112
190	0.0112
190.1	0.0111
190.2	0.0111
190.3	0.0113
190.4	0.0112
190.5	0.0112
190.6	0.0111
190.7	0.0112
190.8	0.0112
190.9	0.0109
191	0.0112
191.1	0.0113
191.2	0.011
191.3	0.0113
191.4	0.0112
191.5	0.0114
191.6	0.0111
191.7	0.0111
191.8	0.0114
191.9	0.0109
192	0.0111
192.1	0.0109
192.2	0.0112
192.3	0.0112
192.4	0.0112
192.5	0.0114
192.6	0.0112
192.7	0.0112
192.8	0.0111
192.9	0.0112
193	0.0112
193.1	0.0112
193.2	0.0113
193.3	0.0112
193.4	0.0113
193.5	0.0111
193.6	0.0112
193.7	0.0111
193.8	0.0112
193.9	0.0113
194	0.0111
194.1	0.0112
194.2	0.0112
194.3	0.011
194.4	0.0114
194.5	0.0111
194.6	0.011
194.7	0.011
194.8	0.011
194.9	0.0115
195	0.0109
195.1	0.0113
195.2	0.011
195.3	0.0112
195.4	0.0112
195.5	0.0109
195.6	0.0112
195.7	0.0112
195.8	0.0112
195.9	0.0111
196	0.0114
196.1	0.0114
196.2	0.0112
196.3	0.0112
196.4	0.0109
196.5	0.0112
196.6	0.0112
196.7	0.0112
196.8	0.0114
196.9	0.0111
197	0.0113
197.1	0.0112
197.2	0.0114
197.3	0.0114
197.4	0.0112
197.5	0.0111
197.6	0.011
197.7	0.011
197.8	0.0113
197.9	0.0111
198	0.0115
198.1	0.0111
198.2	0.0111
198.3	0.0111
198.4	0.0111
198.5	0.0111
198.6	0.0111
198.7	0.0114
198.8	0.0112
198.9	0.0113
199	0.0112
199.1	0.011
199.2	0.0112
199.3	0.011
199.4	0.0113
199.5	0.0112
199.6	0.0112
199.7	0.0111
199.8	0.0111
199.9	0.0113
200	0.011
200.1	0.0113
200.2	0.0112
200.3	0.0113
200.4	0.0112
200.5	0.0111
200.6	0.0112
200.7	0.0112
200.8	0.0112
200.9	0.0113
201	0.0111
201.1	0.0112
201.2	0.0111
201.3	0.0112
201.4	0.0113
201.5	0.0113
201.6	0.0115
201.7	0.0112
201.8	0.0115
201.9	0.011
202	0.0112
202.1	0.0112
202.2	0.011
202.3	0.0113
202.4	0.011
202.5	0.0114
202.6	0.0112
202.7	0.0111
202.8	0.0111
202.9	0.0111
203	0.0115
203.1	0.0111
203.2	0.0113
203.3	0.0111
203.4	0.0111
203.5	0.0112
203.6	0.0111
203.7	0.0113
203.8	0.0111
203.9	0.0111
204	0.0111
204.1	0.0111
204.2	0.0112
204.3	0.011
204.4	0.0112
204.5	0.0112
204.6	0.0112
204.7	0.0111
204.8	0.011
204.9	0.0111
205	0.0112
205.1	0.0113
205.2	0.0115
205.3	0.0111
205.4	0.0113
205.5	0.0111
205.6	0.0112
205.7	0.0113
205.8	0.0111
205.9	0.0113
206	0.0113
206.1	0.0111
206.2	0.0112
206.3	0.0113
206.4	0.0111
206.5	0.0111
206.6	0.0112
206.7	0.0109
206.8	0.0111
206.9	0.011
207	0.0111
207.1	0.0113
207.2	0.011
207.3	0.0113
207.4	0.0111
207.5	0.0114
207.6	0.0111
207.7	0.0111
207.8	0.0113
207.9	0.0111
208	0.0113
208.1	0.0112
208.2	0.0113
208.3	0.0112
208.4	0.0111
208.5	0.0112
208.6	0.0112
208.7	0.0113
208.8	0.0112
208.9	0.0112
209	0.0113
209.1	0.011
209.2	0.0112
209.3	0.0111
209.4	0.0112
209.5	0.011
209.6	0.011
209.7	0.0115
209.8	0.0111
209.9	0.0112
210	0.0113
210.1	0.011
210.2	0.0112
210.3	0.011
210.4	0.0113
210.5	0.0111
210.6	0.0113
210.7	0.0112
210.8	0.0112
210.9	0.0114
211	0.0111
211.1	0.0112
211.2	0.0109
211.3	0.011
211.4	0.0112
211.5	0.0112
211.6	0.0113
211.7	0.0111
211.8	0.0113
211.9	0.0112
212	0.0112
212.1	0.0114
212.2	0.011
212.3	0.0112
212.4	0.0111
212.5	0.0111
212.6	0.0113
212.7	0.011
212.8	0.0111
212.9	0.0111
213	0.0111
213.1	0.0113
213.2	0.0113
213.3	0.0112
213.4	0.011
213.5	0.0112
213.6	0.0111
213.7	0.0112
213.8	0.0113
213.9	0.0111
214	0.0113
214.1	0.011
214.2	0.0114
214.3	0.0113
214.4	0.0114
214.5	0.0112
214.6	0.011
214.7	0.0114
214.8	0.011
214.9	0.0112
215	0.0112
215.1	0.0114
215.2	0.0114
215.3	0.0111
215.4	0.0112
215.5	0.011
215.6	0.0112
215.7	0.0111
215.8	0.0111
215.9	0.0112
216	0.011
216.1	0.0113
216.2	0.0112
216.3	0.0111
216.4	0.0111
216.5	0.0111
216.6	0.0113
216.7	0.0112
216.8	0.011
216.9	0.0111
217	0.0109
217.1	0.0111
217.2	0.0111
217.3	0.0113
217.4	0.0113
217.5	0.0111
217.6	0.0112
217.7	0.011
217.8	0.0115
217.9	0.0111
218	0.0112
218.1	0.0113
218.2	0.0111
218.3	0.0112
218.4	0.0109
218.5	0.0111
218.6	0.0112
218.7	0.0113
218.8	0.0112
218.9	0.0111
219	0.0112
219.1	0.011
219.2	0.0112
219.3	0.0111
219.4	0.0112
219.5	0.0113
219.6	0.011
219.7	0.0112
219.8	0.0112
219.9	0.0111
220	0.0113
220.1	0.0112
220.2	0.0111
220.3	0.0109
220.4	0.011
220.5	0.0113
220.6	0.011
220.7	0.0113
220.8	0.0113
220.9	0.011
221	0.011
221.1	0.011
221.2	0.0112
221.3	0.0109
221.4	0.0111
221.5	0.011
221.6	0.0112
221.7	0.0112
221.8	0.0111
221.9	0.0113
222	0.0109
222.1	0.0112
222.2	0.011
222.3	0.0112
222.4	0.0113
222.5	0.0111
222.6	0.0111
222.7	0.011
222.8	0.0111
222.9	0.0111
223	0.0111
223.1	0.0113
223.2	0.0111
223.3	0.0111
223.4	0.0112
223.5	0.0112
223.6	0.0112
223.7	0.0111
223.8	0.0112
223.9	0.011
224	0.0111
224.1	0.0112
224.2	0.0112
224.3	0.0112
224.4	0.0111
224.5	0.0113
224.6	0.0111
224.7	0.0109
224.8	0.0111
224.9	0.0107
225	0.0113
225.1	0.0109
225.2	0.0111
225.3	0.0112
225.4	0.0111
225.5	0.0112
225.6	0.0109
225.7	0.0112
225.8	0.0111
225.9	0.011
226	0.011
226.1	0.011
226.2	0.0112
226.3	0.0111
226.4	0.0113
226.5	0.011
226.6	0.0113
226.7	0.0111
226.8	0.0111
226.9	0.0113
227	0.011
227.1	0.0111
227.2	0.0112
227.3	0.011
227.4	0.0112
227.5	0.0111
227.6	0.0111
227.7	0.0111
227.8	0.011
227.9	0.0113
228	0.0114
228.1	0.0114
228.2	0.0111
228.3	0.0111
228.4	0.011
228.5	0.011
228.6	0.0112
228.7	0.0111
228.8	0.011
228.9	0.011
229	0.0108
229.1	0.0111
229.2	0.011
229.3	0.0112
229.4	0.0107
229.5	0.0112
229.6	0.0112
229.7	0.0111
229.8	0.0112
229.9	0.011
230	0.0114
230.1	0.0109
230.2	0.0112
230.3	0.0111
230.4	0.0111
230.5	0.0111
230.6	0.0109
230.7	0.0112
230.8	0.0113
230.9	0.0111
231	0.0112
231.1	0.0111
231.2	0.0111
231.3	0.011
231.4	0.0112
231.6	0.0104
231.7	0.0103
231.8	0.01
231.9	0.0099
232	0.0098
232.1	0.0099
232.2	0.0094
232.3	0.0094
232.4	0.0087
232.5	0.0085
232.6	0.0089
232.7	0.0081
232.8	0.0081
232.9	0.0084
233	0.0076
233.1	0.0076
233.2	0.0074
233.3	0.0074
233.4	0.0076
233.5	0.0075
233.6	0.0072
233.7	0.0065
233.8	0.007
233.9	0.0068
234	0.0062
234.1	0.0062
234.2	0.0064
234.3	0.0062
234.4	0.0061
234.5	0.0059
234.6	0.006
234.7	0.0056
234.8	0.0056
234.9	0.0052
235	0.0056
235.1	0.0052
235.2	0.0052
235.3	0.0055
235.4	0.0048
235.5	0.0048
235.6	0.0049
235.7	0.0047
235.8	0.0046
235.9	0.0047
236	0.0045
236.1	0.0043
236.2	0.0042
236.3	0.004
236.4	0.0039
236.5	0.004
236.6	0.0034
236.7	0.0042
236.8	0.0032
236.9	0.0035
237	0.0036
237.1	0.0036
237.2	0.0037
237.3	0.0029
237.4	0.0032
237.5	0.0028
237.6	0.0035
237.7	0.0029
237.8	0.0028
237.9	0.0032
238	0.0024
238.1	0.0029
238.2	0.0024
238.3	0.0029
238.4	0.0027
238.5	0.0021
238.54	0.0025
238.7	0.0025
238.8	0.0023
238.9	0.0026
239	0.0024
239.1	0.0026
239.2	0.0024
239.3	0.0024
239.4	0.0026
239.5	0.0025
239.6	0.0025
239.7	0.0022
239.8	0.0026
239.9	0.0024
240	0.0026
240.1	0.0027
240.2	0.0026
240.3	0.0027
240.4	0.0023
240.5	0.0027
240.6	0.0026
240.7	0.0025
240.8	0.0026
240.9	0.0025
241	0.0028
241.1	0.0024
241.2	0.0026
241.3	0.0026
241.4	0.0027
241.5	0.0028
241.6	0.0027
241.7	0.0028
241.8	0.0026
241.9	0.0027
242	0.0027
242.1	0.0027
242.2	0.0027
242.3	0.0026
242.4	0.0026
242.5	0.0026
242.6	0.0026
242.7	0.0029
242.8	0.0026
242.9	0.0028
243	0.0026
243.1	0.0023
243.2	0.0028
243.3	0.0025
243.4	0.0029
243.5	0.0027
243.6	0.0028
243.7	0.0029
243.8	0.0028
243.9	0.0028
244	0.0025
244.1	0.0027
244.2	0.0026
244.3	0.0028
244.4	0.0028
244.5	0.0029
244.6	0.003
244.7	0.0027
244.8	0.0028
244.9	0.0026
245	0.0028
245.1	0.0028
245.2	0.0028
245.3	0.0028
245.4	0.0025
245.5	0.0026
245.6	0.0028
245.7	0.0027
245.8	0.0029
245.9	0.0028
246	0.0027
246.1	0.0028
246.2	0.0028
246.3	0.0029
246.4	0.0029
246.5	0.0028
246.6	0.0028
246.7	0.0027
246.8	0.0028
246.9	0.0026
247	0.0028
247.1	0.0026
247.2	0.0028
247.3	0.0027
247.4	0.0029
247.5	0.0029
247.6	0.0027
247.7	0.0029
247.8	0.0026
247.9	0.0031
248	0.0028
248.1	0.0027
248.2	0.003
248.3	0.0028
248.4	0.0029
248.5	0.0027
248.6	0.0028
248.7	0.0028
248.8	0.0026
248.9	0.0027
249	0.0028
249.1	0.0029
249.2	0.0029
249.3	0.003
249.4	0.0027
249.5	0.0028
249.6	0.0028
249.7	0.0029
249.8	0.0027
249.9	0.0028
250	0.0027
250.1	0.003
250.2	0.0028
250.3	0.003
250.4	0.0028
250.5	0.0028
250.6	0.003
250.7	0.0027
250.8	0.003
250.9	0.0028
251	0.0028
251.1	0.0028
251.2	0.0027
251.3	0.003
251.4	0.0027
251.5	0.0029
251.6	0.0029
251.7	0.003
251.8	0.0028
251.9	0.0028
252	0.003
252.1	0.0027
252.2	0.003
252.3	0.0028
252.4	0.0029
252.5	0.0031
252.6	0.0026
252.7	0.0026
252.8	0.0029
252.9	0.0029
253	0.003
253.1	0.0029
253.2	0.003
253.3	0.0028
253.4	0.0026
253.5	0.003
253.6	0.0031
253.7	0.0031
253.8	0.0029
253.9	0.0029
254	0.0027
254.1	0.0029
254.2	0.003
254.3	0.003
254.4	0.003
254.5	0.0025
254.6	0.0029
254.7	0.0027
254.8	0.0029
254.9	0.0029
255	0.0027
255.1	0.003
255.2	0.0028
255.3	0.0028
255.4	0.0028
255.5	0.0028
255.6	0.0029
255.7	0.0027
255.8	0.0029
255.9	0.0029
256	0.0028
256.1	0.0028
256.2	0.003
256.3	0.0029
256.4	0.003
256.5	0.0029
256.6	0.0029
256.7	0.0027
256.8	0.003
256.9	0.0026
257	0.0029
257.1	0.0028
257.2	0.0028
257.3	0.003
257.4	0.0028
257.5	0.0032
257.6	0.0028
257.7	0.0031
257.8	0.0028
257.9	0.0028
258	0.003
258.1	0.0029
258.2	0.0031
258.3	0.0028
258.4	0.0028
258.5	0.0028
258.6	0.0028
258.7	0.003
258.8	0.0029
258.9	0.003
259	0.0028
259.1	0.003
259.2	0.003
259.3	0.0031
259.4	0.003
259.5	0.0029
259.6	0.0028
259.7	0.0028
259.8	0.0029
259.9	0.0031
260	0.0028
260.1	0.0031
260.2	0.0028
260.3	0.0028
260.4	0.0031
260.5	0.0027
260.6	0.0027
260.7	0.0027
260.8	0.003
260.9	0.0031
261	0.0028
261.1	0.0031
261.2	0.0027
261.3	0.0029
261.4	0.0028
261.5	0.0029
261.6	0.0031
261.7	0.0029
261.8	0.003
261.9	0.0027
262	0.0031
262.1	0.0029
262.2	0.0031
262.3	0.0031
262.4	0.0029
262.5	0.0029
262.6	0.0027
262.7	0.003
262.8	0.0031
262.9	0.0028
263	0.0031
263.1	0.0029
263.2	0.0029
263.3	0.0029
263.4	0.0029
263.5	0.003
263.6	0.0028
263.7	0.0029
263.8	0.003
263.9	0.003
264	0.003
264.1	0.0028
264.2	0.0029
264.3	0.0028
264.4	0.003
264.5	0.003
264.6	0.0029
264.7	0.003
264.8	0.0027
264.9	0.0031
265	0.0028
265.1	0.0031
265.2	0.003
265.3	0.0029
265.4	0.0033
265.5	0.0029
265.6	0.003
265.7	0.003
265.8	0.003
265.9	0.0029
266	0.0028
266.1	0.0029
266.2	0.003
266.3	0.003
266.4	0.0031
266.5	0.0031
266.6	0.0031
266.7	0.003
266.8	0.003
266.9	0.0029
267	0.0029
267.1	0.003
267.2	0.003
267.3	0.0031
267.4	0.0029
267.5	0.003
267.6	0.003
267.7	0.0028
267.8	0.0032
267.9	0.003
268	0.0032
268.1	0.003
268.2	0.0029
268.3	0.003
268.4	0.0029
268.5	0.0032
268.6	0.0029
268.7	0.0031
268.8	0.0028
268.9	0.003
269	0.0029
269.1	0.0029
269.2	0.003
269.3	0.0028
269.4	0.003
269.5	0.0029
269.6	0.003
269.7	0.0031
269.8	0.0029
269.9	0.0031
270	0.003
270.1	0.0032
270.2	0.0031
270.3	0.0029
270.4	0.0031
270.5	0.0028
270.6	0.0028
270.7	0.0032
270.8	0.003
270.9	0.0033
271	0.003
271.1	0.0032
271.2	0.003
271.3	0.003
271.4	0.0032
271.5	0.0031
271.6	0.0032
271.7	0.0028
271.8	0.0031
271.9	0.0031
272	0.0031
272.1	0.003
272.2	0.0028
272.3	0.0031
272.4	0.0029
272.5	0.0031
272.6	0.0029
272.7	0.003
272.8	0.0032
272.9	0.0029
273	0.0032
273.1	0.0031
273.2	0.0029
273.3	0.0029
273.4	0.003
273.5	0.003
273.6	0.003
273.7	0.003
273.8	0.003
273.9	0.0028
274	0.0029
274.1	0.003
274.2	0.003
274.3	0.003
274.4	0.0029
274.5	0.0032
274.6	0.003
274.7	0.0032
274.8	0.0029
274.9	0.003
275	0.003
275.1	0.0029
275.2	0.0032
275.3	0.0029
275.4	0.0032
275.5	0.0029
275.6	0.0031
275.7	0.0031
275.8	0.0032
275.9	0.0032
276	0.003
276.1	0.0032
276.2	0.0029
276.3	0.0032
276.4	0.0032
276.5	0.0031
276.6	0.0031
276.7	0.0028
276.8	0.0031
276.9	0.0028
277	0.0032
277.1	0.0031
277.2	0.0029
277.3	0.0031
277.4	0.0029
277.5	0.0029
277.6	0.0031
277.7	0.0028
277.8	0.0031
277.9	0.0027
278	0.0031
278.1	0.0033
278.2	0.0032
278.3	0.0033
278.4	0.003
278.5	0.003
278.6	0.003
278.7	0.0031
278.8	0.0031
278.9	0.003
279	0.0031
279.1	0.003
279.2	0.0031
279.3	0.0029
279.4	0.0032
279.5	0.0032
279.6	0.0028
279.7	0.003
279.8	0.0027
279.9	0.0033
280	0.0033
280.1	0.003
280.2	0.0032
280.3	0.0031
280.4	0.0029
280.5	0.0031
280.6	0.003
280.7	0.0031
280.8	0.0029
280.9	0.0032
281	0.003
281.1	0.003
281.2	0.003
281.3	0.0028
281.4	0.0031
281.5	0.0028
281.6	0.0032
281.7	0.0029
281.8	0.003
281.9	0.003
282	0.0029
282.1	0.0031
282.2	0.0031
282.3	0.003
282.4	0.0032
282.5	0.0027
282.6	0.0032
282.7	0.0031
282.8	0.0033
282.9	0.0031
283	0.0031
283.1	0.003
283.2	0.0028
283.3	0.0033
283.4	0.003
283.5	0.0032
283.6	0.003
283.7	0.0032
283.8	0.0033
283.9	0.0031
284	0.0029
284.1	0.0029
284.2	0.0029
284.3	0.003
284.4	0.0032
284.5	0.0032
284.6	0.0031
284.7	0.0031
284.8	0.0032
284.9	0.003
285	0.0033
285.1	0.0029
285.2	0.003
285.3	0.0028
285.4	0.0028
285.5	0.003
285.6	0.0028
285.7	0.0032
285.8	0.0028
285.9	0.0029
286	0.0032
286.1	0.0032
286.2	0.0033
286.3	0.0031
286.4	0.0033
286.5	0.003
286.6	0.0031
286.7	0.003
286.8	0.0033
286.9	0.003
287	0.0029
287.1	0.0032
287.2	0.0031
287.3	0.0034
287.4	0.0031
287.5	0.003
287.6	0.003
287.7	0.0027
287.8	0.0031
287.9	0.0031
288	0.0032
288.1	0.0033
288.2	0.0031
288.3	0.0032
288.4	0.0031
288.5	0.0029
288.7	0.0035
288.8	0.0032
288.9	0.0036
289	0.0035
289.1	0.004
289.2	0.0039
289.3	0.0038
289.4	0.0039
289.5	0.0044
289.6	0.0041
289.7	0.0043
289.8	0.0041
289.9	0.0046
290	0.0044
290.1	0.0044
290.2	0.0047
290.3	0.005
290.4	0.0051
290.5	0.005
290.6	0.005
290.7	0.0058
290.8	0.0054
290.9	0.0053
291	0.0058
291.1	0.0057
291.2	0.0057
291.3	0.0063
291.4	0.0058
291.5	0.0064
291.6	0.0062
291.7	0.0065
291.8	0.0064
291.9	0.0072
292	0.0068
292.1	0.0073
292.2	0.0066
292.3	0.0073
292.4	0.0077
292.5	0.0076
292.6	0.0081
292.7	0.0079
292.8	0.0078
292.9	0.0086
293	0.0082
293.1	0.0085
293.2	0.0086
293.3	0.0083
293.4	0.009
293.5	0.009
293.6	0.0096
293.7	0.0092
293.8	0.0099
293.9	0.0096
294	0.0094
294.1	0.01
294.2	0.0099
294.3	0.0102
294.4	0.01
294.5	0.0107
294.6	0.0104
294.7	0.0108
294.8	0.0109
294.9	0.0113
295	0.0116
295.1	0.0112
295.2	0.012
295.3	0.012
295.4	0.0123
295.5	0.0128
295.6	0.0123
295.69	0.0127
295.9	0.0121
296	0.0117
296.1	0.0114
296.2	0.0111
296.3	0.0111
296.4	0.0106
296.5	0.0105
296.6	0.0102
296.7	0.0103
296.8	0.0097
296.9	0.0095
297	0.0094
297.1	0.0096
297.2	0.0095
297.3	0.0085
297.4	0.009
297.5	0.0087
297.6	0.0084
297.7	0.0081
297.8	0.008
297.9	0.0079
298	0.0073
298.1	0.0077
298.2	0.0076
298.3	0.0076
298.4	0.0067
298.5	0.0067
298.6	0.0074
298.7	0.0067
298.8	0.0066
298.9	0.0068
299	0.007
299.1	0.0057
299.2	0.0063
299.3	0.0058
299.4	0.0062
299.5	0.0057
299.6	0.0058
299.7	0.0054
299.8	0.0054
299.9	0.0048
300	0.0056
300.1	0.0046
300.2	0.005
300.3	0.0048
300.4	0.0048
300.5	0.0052
300.6	0.0045
300.7	0.0044
300.8	0.0047
300.9	0.0046
301	0.0041
301.1	0.0038
301.2	0.0041
301.3	0.0037
301.4	0.0036
301.5	0.004
301.6	0.0033
301.7	0.0039
301.8	0.003
301.9	0.0036
302	0.003
302.1	0.003
302.2	0.0027
302.3	0.0032
302.4	0.0033
302.5	0.0024
302.6	0.0025
302.7	0.0025
302.8	0.0029
302.82	0.0028
303	0.0027
303.1	0.0029
303.2	0.0027
303.3	0.0027
303.4	0.003
303.5	0.0029
303.6	0.0038
303.7	0.0033
303.8	0.0036
303.9	0.0035
304	0.0041
304.1	0.0038
304.2	0.0041
304.3	0.0039
304.4	0.0044
304.5	0.0044
304.6	0.0045
304.7	0.0051
304.8	0.0049
304.9	0.0047
305	0.0047
305.1	0.0051
305.2	0.0055
305.3	0.0053
305.4	0.0052
305.5	0.0064
305.6	0.0053
305.7	0.0056
305.8	0.006
305.9	0.006
306	0.0062
306.1	0.0064
306.2	0.0066
306.3	0.0066
306.4	0.007
306.5	0.0073
306.6	0.0072
306.7	0.0071
306.8	0.0069
306.9	0.0077
307	0.0076
307.1	0.0077
307.2	0.008
307.3	0.0081
307.4	0.0082
307.5	0.0081
307.6	0.0082
307.7	0.0083
307.8	0.0086
307.9	0.0091
308	0.0092
308.1	0.0095
308.2	0.0098
308.3	0.0097
308.4	0.0098
308.5	0.0098
308.6	0.0101
308.7	0.0105
308.8	0.0104
308.9	0.011
309	0.0111
309.1	0.0112
309.2	0.011
309.3	0.0114
309.4	0.0114
309.5	0.0116
309.6	0.0125
309.7	0.0116
309.8	0.0126
309.9	0.0124
309.95	0.0125
310.1	0.0122
310.2	0.0122
310.3	0.0119
310.4	0.0109
310.5	0.0114
310.6	0.0105
310.7	0.0109
310.8	0.0107
310.9	0.0098
311	0.0102
311.1	0.0098
311.2	0.0094
311.3	0.0096
311.4	0.0091
311.5	0.0092
311.6	0.0086
311.7	0.0088
311.8	0.0083
311.9	0.0081
312	0.0079
312.1	0.0078
312.2	0.0076
312.3	0.0074
312.4	0.0077
312.5	0.0078
312.6	0.0074
312.7	0.0075
312.8	0.0069
312.9	0.0068
313	0.0061
313.1	0.0068
313.2	0.0067
313.3	0.006
313.4	0.006
313.5	0.006
313.6	0.0062
313.7	0.0056
313.8	0.0054
313.9	0.0057
314	0.0054
314.1	0.0055
314.2	0.0053
314.3	0.0055
314.4	0.0054
314.5	0.0047
314.6	0.0049
314.7	0.0044
314.8	0.0048
314.9	0.0045
315	0.0046
315.1	0.004
315.2	0.0038
315.3	0.0042
315.4	0.0038
315.5	0.0042
315.6	0.0041
315.7	0.0039
315.8	0.004
315.9	0.0039
316	0.0034
316.1	0.0037
316.2	0.0035
316.3	0.0033
316.4	0.0033
316.5	0.0034
316.6	0.0028
316.7	0.0034
316.8	0.0032
316.9	0.0026
317	0.0026
317.08	0.0024
317.1	0.0026
317.2	0.0027
317.3	0.0029
317.4	0.0033
317.5	0.0032
317.6	0.0031
317.7	0.0032
317.8	0.0031
317.9	0.0038
318	0.0031
318.1	0.0033
318.2	0.0038
318.3	0.0036
318.4	0.0042
318.5	0.0039
318.6	0.004
318.7	0.0046
318.8	0.0044
318.9	0.0051
319	0.0052
319.1	0.0049
319.2	0.0045
319.3	0.0051
319.4	0.005
319.5	0.0051
319.6	0.0055
319.7	0.0048
319.8	0.0054
319.9	0.0059
320	0.0057
320.1	0.0064
320.2	0.006
320.3	0.0062
320.4	0.0059
320.5	0.0063
320.6	0.0067
320.7	0.0066
320.8	0.0073
320.9	0.0067
321	0.0074
321.1	0.0075
321.2	0.0074
321.3	0.0074
321.4	0.0073
321.5	0.0083
321.6	0.0084
321.7	0.008
321.8	0.0082
321.9	0.0086
322	0.0089
322.1	0.0086
322.2	0.0088
322.3	0.009
