318.55	0.0506
318.6	0.0507
318.65	0.0503
318.7	0.0507
318.75	0.0501
318.8	0.0505
318.85	0.0506
318.9	0.0506
318.95	0.0504
319	0.0507
319.05	0.0504
319.1	0.0507
319.15	0.0509
319.2	0.0504
319.25	0.0509
319.3	0.051
319.35	0.0503
319.4	0.0508
319.45	0.0509
319.5	0.0489
319.55	0.0516
319.6	0.0507
319.65	0.0507
319.7	0.0505
319.75	0.0507
319.8	0.0506
319.85	0.0507
319.9	0.0505
319.95	0.0506
320	0.0504
320.05	0.0508
320.1	0.0505
320.15	0.0506
320.2	0.0504
320.25	0.0504
320.3	0.0507
320.35	0.0506
320.4	0.0504
320.45	0.0505
320.5	0.0504
320.55	0.0505
320.6	0.0505
320.65	0.0506
320.7	0.0504
320.75	0.0503
320.8	0.0505
320.85	0.0502
320.9	0.0506
320.95	0.0504
321	0.0502
321.05	0.0506
321.1	0.0506
321.15	0.0506
321.2	0.0504
321.25	0.0505
321.3	0.0507
321.35	0.0505
321.4	0.0507
321.45	0.0504
321.5	0.0505
321.55	0.0501
321.6	0.0507
321.65	0.0505
321.7	0.0505
321.75	0.0506
321.8	0.0508
321.85	0.0503
321.9	0.0505
321.95	0.051
322	0.05
322.05	0.0506
322.1	0.0505
322.15	0.0503
322.2	0.0502
322.25	0.0508
322.3	0.0502
322.35	0.0505
322.4	0.0505
322.45	0.0504
322.5	0.0507
322.55	0.0507
322.6	0.0505
322.65	0.0507
322.7	0.0504
322.75	0.0507
322.8	0.0505
322.85	0.0501
322.9	0.0507
322.95	0.0505
323	0.0507
323.05	0.0505
323.1	0.0504
323.15	0.0502
323.2	0.051
323.25	0.0502
323.3	0.0503
323.35	0.051
323.4	0.0504
323.45	0.0504
323.5	0.0511
323.55	0.0499
323.6	0.0505
323.65	0.0506
323.7	0.0503
323.75	0.0505
323.8	0.0506
323.85	0.0502
323.9	0.0503
323.95	0.0505
324	0.0502
324.05	0.0504
324.1	0.0503
324.15	0.0503
324.2	0.0503
324.25	0.0505
324.3	0.0504
324.35	0.0508
324.4	0.0505
324.45	0.0506
324.5	0.0505
324.55	0.0505
324.6	0.0505
324.65	0.0505
324.7	0.0504
324.75	0.0508
324.8	0.0503
324.85	0.0504
324.9	0.0506
324.95	0.0506
325	0.0506
325.05	0.0506
325.1	0.0505
325.15	0.0505
325.2	0.0502
325.25	0.0505
325.3	0.0504
325.35	0.0504
325.4	0.0505
325.45	0.0503
325.5	0.0506
325.55	0.0504
325.6	0.0505
325.65	0.0507
325.7	0.051
325.75	0.0505
325.8	0.0508
325.85	0.0507
325.9	0.0503
325.95	0.0505
326	0.0505
326.05	0.0503
326.1	0.0501
326.15	0.0507
326.2	0.0501
326.25	0.0503
326.3	0.0507
326.35	0.0504
326.4	0.0508
326.45	0.0506
326.5	0.0503
326.55	0.0508
326.6	0.05
326.65	0.0508
326.7	0.0504
326.75	0.0506
326.8	0.0509
326.85	0.0508
326.9	0.0506
326.95	0.0508
327	0.0506
327.05	0.0504
327.1	0.0509
327.15	0.0503
327.2	0.0502
327.25	0.0509
327.3	0.0503
327.35	0.0503
327.4	0.0505
327.45	0.0501
327.5	0.0504
327.55	0.0506
327.6	0.0506
327.65	0.0503
327.7	0.0509
327.75	0.0497
327.8	0.0511
327.85	0.0511
327.9	0.0498
327.95	0.0508
328	0.0507
328.05	0.0501
328.1	0.0505
328.15	0.0503
328.2	0.0508
328.25	0.0501
328.3	0.0505
328.35	0.0511
328.4	0.0501
328.45	0.0505
328.5	0.0505
328.55	0.0503
328.6	0.05
328.65	0.0505
328.7	0.0505
328.75	0.0504
328.8	0.0504
328.85	0.0505
328.9	0.0504
328.95	0.0504
329	0.0509
329.05	0.0505
329.1	0.0508
329.15	0.0504
329.2	0.0507
329.25	0.0505
329.3	0.0504
329.35	0.0504
329.4	0.0503
329.45	0.0506
329.5	0.0501
329.55	0.0501
329.6	0.0506
329.65	0.0502
329.7	0.0505
329.75	0.0506
329.8	0.0501
329.85	0.0501
329.9	0.0505
329.95	0.0502
330	0.0504
330.05	0.0507
330.1	0.05
330.15	0.0509
330.2	0.0506
330.25	0.0506
330.3	0.0506
330.35	0.0504
330.4	0.0506
330.45	0.0506
330.5	0.0502
330.55	0.0506
330.6	0.0504
330.65	0.05
330.7	0.0504
330.75	0.0507
330.8	0.0499
330.85	0.0509
330.9	0.0505
330.95	0.0504
331	0.0509
331.05	0.0504
331.1	0.0504
331.15	0.0505
331.2	0.0502
331.25	0.0503
331.3	0.0507
331.35	0.0503
331.4	0.0502
331.45	0.0504
331.5	0.0501
331.55	0.0507
331.6	0.0508
331.65	0.0503
331.7	0.0504
331.75	0.0504
331.8	0.0506
331.85	0.0503
331.9	0.0505
331.95	0.0501
332	0.0506
332.05	0.0504
332.1	0.0505
332.15	0.0506
332.2	0.0506
332.25	0.0504
332.3	0.0504
332.35	0.0503
332.4	0.0505
332.45	0.0505
332.5	0.0502
332.55	0.0504
332.6	0.0505
332.65	0.0501
332.7	0.0506
332.75	0.0507
332.8	0.0503
332.85	0.0507
332.9	0.0506
332.95	0.0505
333	0.0502
333.05	0.049
333.1	0.0508
333.15	0.0493
333.2	0.0511
333.25	0.0493
333.3	0.0512
333.35	0.05
333.4	0.0508
333.45	0.0502
333.5	0.0506
333.55	0.051
333.6	0.0502
333.65	0.051
333.7	0.0506
333.75	0.0506
333.8	0.0505
333.85	0.05
333.9	0.0503
333.95	0.0504
334	0.0502
334.05	0.0505
334.1	0.0502
334.15	0.0503
334.2	0.0504
334.25	0.0505
334.3	0.0501
334.35	0.0505
334.4	0.0502
334.45	0.0502
334.5	0.0509
334.55	0.0503
334.6	0.0507
334.65	0.0506
334.7	0.0503
334.75	0.0507
334.8	0.0502
334.85	0.0504
334.9	0.0503
334.95	0.0503
335	0.05
335.05	0.0504
335.1	0.0504
335.15	0.0499
335.2	0.0505
335.25	0.0502
335.3	0.0502
335.35	0.0505
335.4	0.0504
335.45	0.0508
335.5	0.0508
335.55	0.0508
335.6	0.0506
335.65	0.0507
335.7	0.05
335.75	0.0506
335.8	0.0503
335.85	0.0501
335.9	0.0506
335.95	0.05
336	0.0504
336.05	0.0503
336.1	0.0503
336.15	0.0503
336.2	0.0506
336.25	0.0504
336.3	0.0504
336.35	0.0506
336.4	0.0504
336.45	0.0505
336.5	0.0507
336.55	0.0505
336.6	0.0504
336.65	0.0504
336.7	0.0505
336.75	0.0506
336.8	0.0505
336.85	0.0502
336.9	0.0503
336.95	0.0504
337	0.0504
337.05	0.0502
337.1	0.0502
337.15	0.0501
337.2	0.0504
337.25	0.0504
337.3	0.0502
337.35	0.0501
337.4	0.0506
337.45	0.0507
337.5	0.0502
337.55	0.0507
337.6	0.0503
337.65	0.0504
337.7	0.0505
337.75	0.0503
337.8	0.0504
337.85	0.0503
337.9	0.0504
337.95	0.0506
338	0.0505
338.05	0.0502
338.1	0.0507
338.15	0.0504
338.2	0.0505
338.25	0.0505
338.3	0.0502
338.35	0.0504
338.4	0.0507
338.45	0.0496
338.5	0.0503
338.55	0.0503
338.6	0.0499
338.65	0.0504
338.7	0.0509
338.75	0.0505
338.8	0.0509
338.85	0.0503
338.9	0.0504
338.95	0.0505
339	0.0505
339.05	0.0504
339.1	0.0503
339.15	0.0504
339.2	0.0501
339.25	0.0506
339.3	0.0504
339.35	0.0502
339.4	0.0505
339.45	0.0501
339.5	0.0503
339.55	0.0505
339.6	0.05
339.65	0.0504
339.7	0.0501
339.75	0.0505
339.8	0.0501
339.85	0.0505
339.9	0.0504
339.95	0.0507
340	0.0503
340.05	0.0508
340.1	0.0504
340.15	0.0504
340.2	0.0506
340.25	0.0506
340.3	0.0501
340.35	0.0502
340.4	0.0504
340.45	0.0503
340.5	0.0501
340.55	0.0503
340.6	0.0503
340.65	0.0503
340.7	0.0507
340.75	0.0502
340.8	0.0506
340.85	0.0506
340.9	0.0504
340.95	0.0502
341	0.0504
341.05	0.0504
341.1	0.0502
341.15	0.0505
341.2	0.0507
341.25	0.0503
341.3	0.0506
341.35	0.0504
341.4	0.0503
341.45	0.0504
341.5	0.0507
341.55	0.0503
341.6	0.0504
341.65	0.0503
341.7	0.0503
341.75	0.0504
341.8	0.0501
341.85	0.0508
341.9	0.0504
341.95	0.0506
342	0.0506
342.05	0.0504
342.1	0.0503
342.15	0.0505
342.2	0.0503
342.25	0.0503
342.3	0.0507
342.35	0.0503
342.4	0.0502
342.45	0.0507
342.5	0.0501
342.55	0.0506
342.6	0.0507
342.65	0.0503
342.7	0.0507
342.75	0.0504
342.8	0.05
342.85	0.0504
342.9	0.0504
342.95	0.05
343	0.0507
343.05	0.0503
343.1	0.0499
343.15	0.0505
343.2	0.0503
343.25	0.0504
343.3	0.0506
343.35	0.0503
343.4	0.0507
343.45	0.051
343.5	0.0504
343.55	0.0505
343.6	0.0503
343.65	0.0502
343.7	0.0504
343.75	0.0503
343.8	0.0501
343.85	0.0506
343.9	0.05
343.95	0.0506
344	0.0506
344.05	0.05
344.1	0.0505
344.15	0.0506
344.2	0.0504
344.25	0.0505
344.3	0.0505
344.35	0.0504
344.4	0.0503
344.45	0.0505
344.5	0.0507
344.55	0.0506
344.6	0.0502
344.65	0.0504
344.7	0.0505
344.75	0.0506
344.8	0.0501
344.85	0.0501
344.9	0.0502
344.95	0.0505
345	0.0502
345.05	0.0503
345.1	0.0505
345.15	0.0506
345.2	0.0507
345.25	0.0505
345.3	0.0503
345.35	0.051
345.4	0.0506
345.45	0.0503
345.5	0.0506
345.55	0.0504
345.6	0.0502
345.65	0.0505
345.7	0.0501
345.75	0.0505
345.8	0.0504
345.85	0.0502
345.9	0.0508
345.95	0.0502
346	0.0502
346.05	0.0507
346.1	0.0507
346.15	0.0501
346.2	0.0505
346.25	0.0503
346.3	0.0505
346.35	0.0507
346.4	0.0504
346.45	0.0506
346.5	0.0506
346.55	0.0504
346.6	0.0507
346.65	0.0503
346.7	0.0502
346.75	0.0508
346.8	0.0503
346.85	0.0502
346.9	0.0505
346.95	0.0503
347	0.0504
347.05	0.0506
347.1	0.0505
347.15	0.0504
347.2	0.0506
347.25	0.0505
347.3	0.0504
347.35	0.0507
347.4	0.0504
347.45	0.0503
347.5	0.0504
347.55	0.0503
347.6	0.0505
347.65	0.0501
347.7	0.0505
347.75	0.0507
347.8	0.0503
347.85	0.0506
347.9	0.0508
347.95	0.0507
348	0.0506
348.05	0.0504
348.1	0.0504
348.15	0.0504
348.2	0.0505
348.25	0.0501
348.3	0.0505
348.35	0.0505
348.4	0.0505
348.45	0.0503
348.5	0.0506
348.55	0.0506
348.6	0.0501
348.65	0.0505
348.7	0.0507
348.75	0.0504
348.8	0.0505
348.85	0.0504
348.9	0.0503
348.95	0.0508
349	0.0503
349.05	0.0502
349.1	0.0507
349.15	0.0505
349.2	0.05
349.25	0.0508
349.3	0.0502
349.35	0.0502
349.4	0.0505
349.45	0.0503
349.5	0.0504
349.55	0.0505
349.6	0.0501
349.65	0.0503
349.7	0.051
349.75	0.0505
349.8	0.0508
349.85	0.0505
349.9	0.0507
349.95	0.0508
350	0.0503
350.05	0.0502
350.1	0.0508
350.15	0.0504
350.2	0.0503
350.25	0.0504
350.3	0.0504
350.35	0.0506
350.4	0.0505
350.45	0.0501
350.5	0.0507
350.55	0.0507
350.6	0.05
350.65	0.0505
350.7	0.0504
350.75	0.0501
350.8	0.0505
350.85	0.0505
350.9	0.0503
350.95	0.0505
351	0.0502
351.05	0.0507
351.1	0.0507
351.15	0.0507
351.2	0.0503
351.25	0.0508
351.3	0.0501
351.35	0.0507
351.4	0.0503
351.45	0.0503
351.5	0.0505
351.55	0.0504
351.6	0.0503
351.65	0.0504
351.7	0.0507
351.75	0.0504
351.8	0.0506
351.85	0.0502
351.9	0.0505
351.95	0.0503
352	0.0504
352.05	0.0502
352.1	0.0505
352.15	0.0502
352.2	0.0506
352.25	0.0501
352.3	0.0509
352.35	0.0504
352.4	0.0505
352.45	0.0506
352.5	0.0507
352.55	0.0504
352.6	0.0503
352.65	0.0502
352.7	0.0506
352.75	0.0504
352.8	0.05
352.85	0.0505
352.9	0.0503
352.95	0.0501
353	0.0504
353.05	0.0504
353.1	0.0504
353.15	0.0507
353.2	0.0502
353.25	0.0504
353.3	0.0508
353.35	0.0505
353.4	0.0502
353.45	0.0506
353.5	0.0501
353.55	0.0508
353.6	0.0504
353.65	0.0502
353.7	0.0506
353.75	0.0507
353.8	0.0498
353.85	0.0507
353.9	0.0502
353.95	0.0501
354	0.0505
354.05	0.0502
354.1	0.0503
354.15	0.0505
354.2	0.0501
354.25	0.0503
354.3	0.0511
354.35	0.0504
354.4	0.0503
354.45	0.0505
354.5	0.0508
354.55	0.0505
354.6	0.0504
354.65	0.0502
354.7	0.0504
354.75	0.0507
354.8	0.0502
354.85	0.0505
354.9	0.0502
354.95	0.0501
355	0.0507
355.05	0.0501
355.1	0.0503
355.15	0.0506
355.2	0.0503
355.25	0.0505
355.3	0.0504
355.35	0.0503
355.4	0.0501
355.45	0.0505
355.5	0.0502
355.55	0.0505
355.6	0.0503
355.65	0.0504
355.7	0.0505
355.75	0.0503
355.8	0.0503
355.85	0.0504
355.9	0.0507
355.95	0.0504
356	0.0503
356.05	0.0501
356.1	0.0503
356.15	0.0505
356.2	0.0502
356.25	0.0502
356.3	0.0506
356.35	0.0503
356.4	0.0503
356.45	0.0501
356.5	0.0503
356.55	0.0499
356.6	0.0504
356.65	0.0501
356.7	0.0501
356.75	0.0503
356.8	0.0505
356.85	0.0504
356.9	0.0506
356.95	0.0505
357	0.0505
357.05	0.0504
357.1	0.0505
357.15	0.0504
357.2	0.05
357.25	0.0504
357.3	0.0503
357.35	0.0503
357.4	0.05
357.45	0.0504
357.5	0.0504
357.55	0.0502
357.6	0.0501
357.65	0.0508
357.7	0.0503
357.75	0.0504
357.8	0.0505
357.85	0.0502
357.9	0.0507
357.95	0.0505
358	0.05
358.05	0.0508
358.1	0.0504
358.15	0.0503
358.2	0.0503
358.25	0.0505
358.3	0.0504
358.35	0.0504
358.4	0.05
358.45	0.0504
358.5	0.0509
358.55	0.0501
358.6	0.0499
358.65	0.0502
358.7	0.0503
358.75	0.0503
358.8	0.0506
358.85	0.0503
358.9	0.0506
358.95	0.0504
359	0.0501
359.05	0.0504
359.1	0.0506
359.15	0.0499
359.2	0.0505
359.25	0.0502
359.3	0.0502
359.35	0.0501
359.4	0.0498
359.45	0.0504
359.5	0.0506
359.55	0.0502
359.6	0.0502
359.65	0.0508
359.7	0.0501
359.75	0.0506
359.8	0.0503
359.85	0.0502
359.9	0.0505
359.95	0.0504
