319.2	0.0067
319.25	0.0069
319.3	0.0066
319.35	0.0066
319.4	0.0067
319.45	0.0069
319.5	0.0067
319.55	0.0066
319.6	0.0066
319.65	0.0068
319.7	0.0066
319.75	0.0069
319.8	0.0066
319.85	0.0068
319.9	0.0066
319.95	0.0067
320	0.0069
320.05	0.0066
320.1	0.0066
320.15	0.0067
320.2	0.0069
320.25	0.0067
320.3	0.0067
320.35	0.0066
320.4	0.0067
320.45	0.0068
320.5	0.0067
320.55	0.0068
320.6	0.0068
320.65	0.0065
320.7	0.0068
320.75	0.0068
320.8	0.0068
320.85	0.0067
320.9	0.0066
320.95	0.0067
321	0.0067
321.05	0.0067
321.1	0.0067
321.15	0.0066
321.2	0.0067
321.25	0.0066
321.3	0.0067
321.35	0.0069
321.4	0.0067
321.45	0.0066
321.5	0.0069
321.55	0.0067
321.6	0.0069
321.65	0.0066
321.7	0.0067
321.75	0.0068
321.8	0.0067
321.85	0.0068
321.9	0.0068
321.95	0.0066
322	0.0068
322.05	0.0066
322.1	0.0069
322.15	0.0066
322.2	0.0067
322.25	0.0066
322.3	0.0068
322.35	0.0067
322.4	0.007
322.45	0.0066
322.5	0.0066
322.55	0.0067
322.6	0.0069
322.65	0.0067
322.7	0.0068
322.75	0.0066
322.8	0.0069
322.85	0.0066
322.9	0.0069
322.95	0.0068
323	0.0068
323.05	0.0065
323.1	0.0066
323.15	0.0068
323.2	0.0069
323.25	0.0066
323.3	0.0067
323.35	0.0067
323.4	0.0066
323.45	0.0069
323.5	0.0066
323.55	0.0067
323.6	0.0065
323.65	0.0068
323.7	0.0068
323.75	0.0068
323.8	0.0066
323.85	0.0069
323.9	0.0066
323.95	0.0069
324	0.0066
324.05	0.0067
324.1	0.0066
324.15	0.0068
324.2	0.0067
324.25	0.007
324.3	0.0067
324.35	0.0066
324.4	0.0068
324.45	0.0068
324.5	0.0067
324.55	0.0067
324.6	0.0064
324.65	0.0067
324.7	0.0066
324.75	0.0068
324.8	0.0067
324.85	0.0068
324.9	0.0065
324.95	0.0067
325	0.0068
325.05	0.0068
325.1	0.0066
325.15	0.0066
325.2	0.0067
325.25	0.0066
325.3	0.0068
325.35	0.0069
325.4	0.0066
325.45	0.0068
325.5	0.0065
325.55	0.0071
325.6	0.0066
325.65	0.0067
325.7	0.0066
325.75	0.0066
325.8	0.0067
325.85	0.0069
325.9	0.0066
325.95	0.0068
326	0.0066
326.05	0.0067
326.1	0.0069
326.15	0.0065
326.2	0.007
326.25	0.0065
326.3	0.0069
326.35	0.0069
326.4	0.0066
326.45	0.0069
326.5	0.0067
326.55	0.0065
326.6	0.007
326.65	0.0065
326.7	0.0067
326.75	0.0066
326.8	0.0068
326.85	0.0068
326.9	0.0066
326.95	0.0067
327	0.0067
327.05	0.0066
327.1	0.0066
327.15	0.0068
327.2	0.0068
327.25	0.0066
327.3	0.0067
327.35	0.0067
327.4	0.0069
327.45	0.0067
327.5	0.0067
327.55	0.0066
327.6	0.0067
327.65	0.0067
327.7	0.0067
327.75	0.0068
327.8	0.0068
327.85	0.0065
327.9	0.0069
327.95	0.0067
328	0.0068
328.05	0.0066
328.1	0.0067
328.15	0.0066
328.2	0.0067
328.25	0.0065
328.3	0.0069
328.35	0.0066
328.4	0.0067
328.45	0.0069
328.5	0.0067
328.55	0.0066
328.6	0.0066
328.65	0.0066
328.7	0.0068
328.75	0.0067
328.8	0.0068
328.85	0.0067
328.9	0.0066
328.95	0.0067
329	0.0068
329.05	0.0067
329.1	0.0067
329.15	0.0066
329.2	0.0067
329.25	0.0068
329.3	0.0066
329.35	0.0069
329.4	0.0067
329.45	0.0067
329.5	0.0065
329.55	0.0069
329.6	0.0068
329.65	0.0066
329.7	0.0066
329.75	0.0069
329.8	0.0066
329.85	0.0068
329.9	0.0068
329.95	0.0068
330	0.0066
330.05	0.0068
330.1	0.0067
330.15	0.0068
330.2	0.0064
330.25	0.0068
330.3	0.0067
330.35	0.0068
330.4	0.0068
330.45	0.0067
330.5	0.0065
330.55	0.0069
330.6	0.0064
330.65	0.0069
330.7	0.0067
330.75	0.0065
330.8	0.0067
330.85	0.0067
330.9	0.0068
330.95	0.0067
331	0.0067
331.05	0.0066
331.1	0.0067
331.15	0.0067
331.2	0.0068
331.25	0.0067
331.3	0.0066
331.35	0.0067
331.4	0.0067
331.45	0.0069
331.5	0.0066
331.55	0.0068
331.6	0.0066
331.65	0.0067
331.7	0.0068
331.75	0.0066
331.8	0.0067
331.85	0.0067
331.9	0.0067
331.95	0.0068
332	0.0068
332.05	0.0066
332.1	0.0067
332.15	0.0067
332.2	0.0068
332.25	0.0068
332.3	0.0068
332.35	0.0065
332.4	0.0067
332.45	0.0067
332.5	0.0068
332.55	0.0068
332.6	0.0066
332.65	0.0066
332.7	0.0067
332.75	0.0068
332.8	0.0069
332.85	0.0064
332.9	0.0069
332.95	0.0065
333	0.0067
333.05	0.0067
333.1	0.0068
333.15	0.0064
333.2	0.0069
333.25	0.0066
333.3	0.0069
333.35	0.0066
333.4	0.0068
333.45	0.0068
333.5	0.0067
333.55	0.0069
333.6	0.0067
333.65	0.0067
333.7	0.0066
333.75	0.0067
333.8	0.007
333.85	0.0068
333.9	0.0068
333.95	0.0066
334	0.0068
334.05	0.0066
334.1	0.0068
334.15	0.0066
334.2	0.0068
334.25	0.0066
334.3	0.0067
334.35	0.007
334.4	0.0067
334.45	0.0066
334.5	0.0068
334.55	0.0068
334.6	0.0068
334.65	0.0068
334.7	0.0067
334.75	0.0068
334.8	0.0066
334.85	0.0069
334.9	0.0068
334.95	0.0067
335	0.0067
335.05	0.0068
335.1	0.0067
335.15	0.0069
335.2	0.0066
335.25	0.0067
335.3	0.0068
335.35	0.0068
335.4	0.0068
335.45	0.0069
335.5	0.0066
335.55	0.0067
335.6	0.0065
335.65	0.007
335.7	0.0068
335.75	0.0069
335.8	0.0066
335.85	0.0068
335.9	0.0067
335.95	0.0069
336	0.0067
336.05	0.0068
336.1	0.0065
336.15	0.0069
336.2	0.0067
336.25	0.0068
336.3	0.0068
336.35	0.0067
336.4	0.0067
336.45	0.0069
336.5	0.0066
336.55	0.007
336.6	0.0066
336.65	0.0067
336.7	0.0068
336.75	0.0069
336.8	0.0066
336.85	0.0068
336.9	0.0068
336.95	0.0068
337	0.0069
337.05	0.0066
337.1	0.0067
337.15	0.0068
337.2	0.0065
337.25	0.0069
337.3	0.0068
337.35	0.0067
337.4	0.0066
337.45	0.0067
337.5	0.0068
337.55	0.0068
337.6	0.0068
337.65	0.0067
337.7	0.0067
337.75	0.0067
337.8	0.007
337.85	0.0068
337.9	0.0069
337.95	0.0065
338	0.0069
338.05	0.0068
338.1	0.0069
338.15	0.0068
338.2	0.0067
338.25	0.0067
338.3	0.0067
338.35	0.0068
338.4	0.007
338.45	0.0066
338.5	0.0068
338.55	0.0067
338.6	0.0069
338.65	0.0067
338.7	0.0069
338.75	0.0066
338.8	0.0069
338.85	0.0066
338.9	0.0069
338.95	0.0067
339	0.0068
339.05	0.0066
339.1	0.0069
339.15	0.0067
339.2	0.0068
339.25	0.0067
339.3	0.0067
339.35	0.0068
339.4	0.0067
339.45	0.0068
339.5	0.0068
339.55	0.0066
339.6	0.0066
339.65	0.0068
339.7	0.0068
339.75	0.0067
339.8	0.0066
339.85	0.0066
339.9	0.0071
339.95	0.0065
340	0.0069
340.05	0.0066
340.1	0.0068
340.15	0.0068
340.2	0.0068
340.25	0.0069
340.3	0.0066
340.35	0.0068
340.4	0.0067
340.45	0.0069
340.5	0.0067
340.55	0.0068
340.6	0.0067
340.65	0.0068
340.7	0.0066
340.75	0.0069
340.8	0.0067
340.85	0.0067
340.9	0.0067
340.95	0.0068
341	0.0067
341.05	0.0068
341.1	0.0067
341.15	0.0067
341.2	0.0067
341.25	0.0068
341.3	0.0068
341.35	0.0068
341.4	0.0065
341.45	0.0068
341.5	0.0067
341.55	0.0069
341.6	0.0067
341.65	0.0067
341.7	0.0065
341.75	0.0068
341.8	0.0067
341.85	0.0069
341.9	0.0067
341.95	0.0066
342	0.0067
342.05	0.0069
342.1	0.0068
342.15	0.0067
342.2	0.0067
342.25	0.0067
342.3	0.0067
342.35	0.007
342.4	0.0065
342.45	0.007
342.5	0.0066
342.55	0.0069
342.6	0.0068
342.65	0.0068
342.7	0.0066
342.75	0.0067
342.8	0.0067
342.85	0.007
342.9	0.0067
342.95	0.0066
343	0.0068
343.05	0.0067
343.1	0.0067
343.15	0.007
343.2	0.0066
343.25	0.0067
343.3	0.0065
343.35	0.0068
343.4	0.0068
343.45	0.0068
343.5	0.0066
343.55	0.0067
343.6	0.0068
343.65	0.0066
343.7	0.0068
343.75	0.0068
343.8	0.0066
343.85	0.0067
343.9	0.0069
343.95	0.0068
344	0.0068
344.05	0.0066
344.1	0.0069
344.15	0.0065
344.2	0.0068
344.25	0.0068
344.3	0.0069
344.35	0.0067
344.4	0.0069
344.45	0.0067
344.5	0.007
344.55	0.0065
344.6	0.0069
344.65	0.0066
344.7	0.007
344.75	0.0066
344.8	0.0069
344.85	0.0067
344.9	0.0069
344.95	0.0065
345	0.0071
345.05	0.0065
345.1	0.0068
345.15	0.0066
345.2	0.0068
345.25	0.0069
345.3	0.0067
345.35	0.0069
345.4	0.0068
345.45	0.0066
345.5	0.0068
345.55	0.007
345.6	0.0068
345.65	0.0066
345.7	0.0067
345.75	0.0066
345.8	0.0069
345.85	0.0067
345.9	0.0068
345.95	0.0067
346	0.0067
346.05	0.0067
346.1	0.0068
346.15	0.0067
346.2	0.0066
346.25	0.0068
346.3	0.0067
346.35	0.0069
346.4	0.0067
346.45	0.0069
346.5	0.0068
346.55	0.0067
346.6	0.0068
346.65	0.0068
346.7	0.0066
346.75	0.0067
346.8	0.0067
346.85	0.007
346.9	0.0067
346.95	0.0068
347	0.0066
347.05	0.0068
347.1	0.0067
347.15	0.0068
347.2	0.0068
347.25	0.0067
347.3	0.0063
347.35	0.007
347.4	0.0066
347.45	0.0071
347.5	0.0064
347.55	0.0069
347.6	0.0067
347.65	0.0067
347.7	0.0067
347.75	0.0068
347.8	0.0065
347.85	0.0067
347.9	0.0068
347.95	0.0069
348	0.0067
348.05	0.0066
348.1	0.0066
348.15	0.0068
348.2	0.0067
348.25	0.0067
348.3	0.0067
348.35	0.0067
348.4	0.0066
348.45	0.0069
348.5	0.0069
348.55	0.0066
348.6	0.0066
348.65	0.0066
348.7	0.0068
348.75	0.0066
348.8	0.0069
348.85	0.0065
348.9	0.0068
348.95	0.0067
349	0.0068
349.05	0.0069
349.1	0.0066
349.15	0.0065
349.2	0.0067
349.25	0.0067
349.3	0.0068
349.35	0.0067
349.4	0.0067
349.45	0.0067
349.5	0.0065
349.55	0.0068
349.6	0.0068
349.65	0.0065
349.7	0.0067
349.75	0.0068
349.8	0.0067
349.85	0.0067
349.9	0.0066
349.95	0.0067
350	0.0068
350.05	0.0066
350.1	0.0069
350.15	0.0066
350.2	0.0068
350.25	0.0065
350.3	0.0068
350.35	0.0067
350.4	0.0066
350.45	0.0067
350.5	0.0068
350.55	0.0067
350.6	0.0069
350.65	0.0066
350.7	0.0067
350.75	0.0066
350.8	0.0067
350.85	0.0067
350.9	0.0069
350.95	0.0066
351	0.0068
351.05	0.0066
351.1	0.0069
351.15	0.0067
351.2	0.0068
351.25	0.0067
351.3	0.0067
351.35	0.0066
351.4	0.0069
351.45	0.0069
351.5	0.0067
351.55	0.0066
351.6	0.0068
351.65	0.0067
351.7	0.0069
351.75	0.0067
351.8	0.0067
351.85	0.0067
351.9	0.0065
351.95	0.007
352	0.0067
352.05	0.0068
352.1	0.0066
352.15	0.0069
352.2	0.0067
352.25	0.0067
352.3	0.0067
352.35	0.0067
352.4	0.0066
352.45	0.0068
352.5	0.0067
352.55	0.0066
352.6	0.0067
352.75	0.0066
352.8	0.0064
352.85	0.0058
352.9	0.0063
352.95	0.0059
353	0.0061
353.05	0.0057
353.1	0.006
353.15	0.0052
353.2	0.0057
353.25	0.0055
353.3	0.0049
353.35	0.0056
353.4	0.0048
353.45	0.0049
353.5	0.0046
353.55	0.0048
353.6	0.0046
353.65	0.0041
353.7	0.0041
353.75	0.0045
353.8	0.0047
353.85	0.0041
353.9	0.0041
353.95	0.0038
354	0.0034
354.05	0.0043
354.1	0.0034
354.15	0.0039
354.2	0.003
354.25	0.0031
354.3	0.0035
354.35	0.0034
354.4	0.0029
354.45	0.0029
354.5	0.0031
354.55	0.0028
354.6	0.0034
354.65	0.0023
354.7	0.003
354.75	0.0023
354.8	0.0025
354.85	0.0025
354.9	0.0023
354.95	0.0026
355	0.0023
355.05	0.0017
355.1	0.0023
355.15	0.0016
355.2	0.0021
355.25	0.002
355.3	0.0017
355.35	0.0019
355.4	0.0017
355.45	0.0015
355.5	0.0018
355.55	0.001
355.6	0.0019
355.65	0.0013
355.7	0.0011
355.75	0.001
355.8	0.0015
355.85	0.0012
355.9	0.0008
355.95	0.0011
356	0.0016
356.05	0.0007
356.1	0.0006
356.15	0.0011
356.2	0.0006
356.25	0.0009
356.3	0.0006
356.35	0.0001
356.4	0.0009
356.45	-0.0001
356.5	0.0001
356.55	0.0007
356.6	0.0001
356.65	-0.0002
356.7	0.0002
356.75	0
356.8	0.0001
356.85	-0.0007
356.9	0.0002
356.95	-0.0004
357	-0.0001
357.05	0
357.1	-0.0005
357.15	-0.0007
357.2	0
357.25	-0.0003
357.3	-0.0007
357.35	-0.0003
357.4	-0.0004
357.45	-0.001
357.5	-0.0009
357.55	-0.0004
357.6	-0.0007
357.65	-0.0011
357.7	-0.001
357.75	-0.0007
357.8	-0.0009
357.85	-0.0011
357.9	-0.0015
357.95	-0.0014
358	-0.0012
358.05	-0.0009
358.1	-0.0018
358.15	-0.001
358.2	-0.0017
358.25	-0.0011
358.3	-0.0012
358.35	-0.0015
358.4	-0.0019
358.45	-0.0013
358.5	-0.002
358.55	-0.0017
358.6	-0.0017
358.65	-0.0014
358.7	-0.0018
358.75	-0.002
358.8	-0.002
358.85	-0.0017
358.9	-0.0017
358.95	-0.0019
359	-0.0024
359.05	-0.0027
359.1	-0.0024
359.15	-0.0023
359.2	-0.0022
359.25	-0.0027
359.3	-0.0025
359.35	-0.0023
359.4	-0.0023
359.45	-0.0024
359.5	-0.0021
359.55	-0.0026
359.6	-0.0025
359.65	-0.0026
359.7	-0.0025
359.75	-0.0028
359.8	-0.0032
359.85	-0.0029
359.9	-0.0024
359.95	-0.0024
360	-0.0031
360.05	-0.0026
