318.3	0.0276
318.35	0.0281
318.4	0.0276
318.45	0.0278
318.5	0.0276
318.55	0.0279
318.6	0.0277
318.65	0.0277
318.7	0.0276
318.75	0.0276
318.8	0.0276
318.85	0.0277
318.9	0.0277
318.95	0.0276
319	0.0276
319.05	0.0278
319.1	0.0278
319.15	0.0278
319.2	0.0275
319.25	0.0275
319.3	0.0278
319.35	0.0276
319.4	0.0279
319.45	0.0275
319.5	0.0278
319.55	0.0273
319.6	0.0279
319.65	0.0276
319.7	0.0278
319.75	0.0276
319.8	0.0276
319.85	0.0277
319.9	0.0278
319.95	0.0277
320	0.0278
320.05	0.0277
320.1	0.0277
320.15	0.0277
320.2	0.0278
320.25	0.0277
320.3	0.0277
320.35	0.0276
320.4	0.0279
320.45	0.0275
320.5	0.0276
320.55	0.0278
320.6	0.0276
320.65	0.0278
320.7	0.0277
320.75	0.0276
320.8	0.0277
320.85	0.0276
320.9	0.0277
320.95	0.0278
321	0.0277
321.05	0.0276
321.1	0.0277
321.15	0.0277
321.2	0.0279
321.25	0.0276
321.3	0.0278
321.35	0.0276
321.4	0.0275
321.45	0.0276
321.5	0.0278
321.55	0.0277
321.6	0.0275
321.65	0.0278
321.7	0.0277
321.75	0.0277
321.8	0.0277
321.85	0.0277
321.9	0.0276
321.95	0.0277
322	0.0276
322.05	0.0277
322.1	0.0278
322.15	0.0275
322.2	0.0277
322.25	0.0279
322.3	0.0276
322.35	0.0278
322.4	0.0276
322.45	0.0276
322.5	0.0275
322.55	0.0278
322.6	0.0277
322.65	0.0278
322.7	0.0273
322.75	0.028
322.8	0.0275
322.85	0.028
322.9	0.0276
322.95	0.0276
323	0.0274
323.05	0.0277
323.1	0.0277
323.15	0.0277
323.2	0.0278
323.25	0.0275
323.3	0.0278
323.35	0.0277
323.4	0.0278
323.45	0.0277
323.5	0.0275
323.55	0.0277
323.6	0.0276
323.65	0.0277
323.7	0.0276
323.75	0.0277
323.8	0.0277
323.85	0.0277
323.9	0.0278
323.95	0.0276
324	0.0278
324.05	0.0275
324.1	0.0278
324.15	0.0276
324.2	0.0279
324.25	0.0275
324.3	0.0276
324.35	0.0278
324.4	0.0277
324.45	0.0276
324.5	0.0276
324.55	0.0276
324.6	0.0277
324.65	0.0278
324.7	0.0277
324.75	0.0277
324.8	0.0275
324.85	0.0277
324.9	0.0278
324.95	0.0277
325	0.0277
325.05	0.0275
325.1	0.0277
325.15	0.0275
325.2	0.028
325.25	0.0275
325.3	0.0277
325.35	0.0275
325.4	0.0277
325.45	0.0275
325.5	0.0277
325.55	0.0277
325.6	0.0276
325.65	0.0277
325.7	0.0277
325.75	0.0277
325.8	0.0278
325.85	0.0276
325.9	0.0276
325.95	0.0277
326	0.0276
326.05	0.0278
326.1	0.0277
326.15	0.0277
326.2	0.0276
326.25	0.0277
326.3	0.0276
326.35	0.0277
326.4	0.0276
326.45	0.0277
326.5	0.0276
326.55	0.0278
326.6	0.0273
326.65	0.0277
326.7	0.0278
326.75	0.0276
326.8	0.0277
326.85	0.0278
326.9	0.0274
326.95	0.0276
327	0.0275
327.05	0.0278
327.1	0.0277
327.15	0.0276
327.2	0.0276
327.25	0.0276
327.3	0.0278
327.35	0.0276
327.4	0.0278
327.45	0.0276
327.5	0.0276
327.55	0.0276
327.6	0.0277
327.65	0.0277
327.7	0.0276
327.75	0.0276
327.8	0.0276
327.85	0.0277
327.9	0.0276
327.95	0.0277
328	0.0275
328.05	0.0277
328.1	0.0276
328.15	0.0279
328.2	0.0276
328.25	0.0275
328.3	0.0275
328.35	0.0279
328.4	0.0274
328.45	0.0277
328.5	0.0274
328.55	0.0278
328.6	0.0273
328.65	0.0279
328.7	0.0277
328.75	0.0277
328.8	0.0276
328.85	0.0274
328.9	0.0279
328.95	0.0275
329	0.0279
329.05	0.0275
329.1	0.0277
329.15	0.0275
329.2	0.0277
329.25	0.0276
329.3	0.0278
329.35	0.0274
329.4	0.0278
329.45	0.0276
329.5	0.0278
329.55	0.0273
329.6	0.0277
329.65	0.0276
329.7	0.0278
329.75	0.0274
329.8	0.0279
329.85	0.0273
329.9	0.0277
329.95	0.0276
330	0.0278
330.05	0.0277
330.1	0.0274
330.15	0.0275
330.2	0.0276
330.25	0.0276
330.3	0.0275
330.35	0.0277
330.4	0.0277
330.45	0.0277
330.5	0.0275
330.55	0.0277
330.6	0.0276
330.65	0.0277
330.7	0.0276
330.75	0.0277
330.8	0.0275
330.85	0.0278
330.9	0.0276
330.95	0.0274
331	0.0278
331.05	0.0276
331.1	0.0278
331.15	0.0277
331.2	0.0275
331.25	0.0278
331.3	0.0276
331.35	0.0277
331.4	0.0275
331.45	0.0276
331.5	0.0276
331.55	0.0279
331.6	0.0276
331.65	0.0277
331.7	0.0276
331.75	0.0276
331.8	0.0278
331.85	0.0277
331.9	0.0276
331.95	0.0277
332	0.0276
332.05	0.0276
332.1	0.0277
332.15	0.0279
332.2	0.0275
332.25	0.0277
332.3	0.0274
332.35	0.0277
332.4	0.0275
332.45	0.0277
332.5	0.0275
332.55	0.0276
332.6	0.0277
332.65	0.0277
332.7	0.0276
332.75	0.0277
332.8	0.0276
332.85	0.0276
332.9	0.0277
332.95	0.0276
333	0.0275
333.05	0.0276
333.1	0.0276
333.15	0.0278
333.2	0.0277
333.25	0.0275
333.3	0.0274
333.35	0.0277
333.4	0.0275
333.45	0.0277
333.5	0.0277
333.55	0.0275
333.6	0.0277
333.65	0.0275
333.7	0.0278
333.75	0.0276
333.8	0.0275
333.85	0.0277
333.9	0.0277
333.95	0.0275
334	0.0278
334.05	0.0275
334.1	0.0277
334.15	0.0275
334.2	0.0279
334.25	0.0274
334.3	0.0278
334.35	0.0275
334.4	0.0274
334.45	0.0276
334.5	0.0277
334.55	0.0274
334.6	0.0278
334.65	0.0275
334.7	0.0277
334.75	0.0276
334.8	0.0278
334.85	0.0276
334.9	0.0274
334.95	0.0276
335	0.0277
335.05	0.0277
335.1	0.0276
335.15	0.0276
335.2	0.0275
335.25	0.0277
335.3	0.0278
335.35	0.0276
335.4	0.0274
335.45	0.0276
335.5	0.0276
335.55	0.0278
335.6	0.0276
335.65	0.0276
335.7	0.0275
335.75	0.0277
335.8	0.0276
335.85	0.0275
335.9	0.0275
335.95	0.0277
336	0.0274
336.05	0.0279
336.1	0.0276
336.15	0.0278
336.2	0.0274
336.25	0.0275
336.3	0.0277
336.35	0.0277
336.4	0.0275
336.45	0.0277
336.5	0.0275
336.55	0.0278
336.6	0.0277
336.65	0.0277
336.7	0.0276
336.75	0.0275
336.8	0.0275
336.85	0.0278
336.9	0.0276
336.95	0.0275
337	0.0275
337.05	0.0277
337.1	0.0276
337.15	0.0277
337.2	0.0276
337.25	0.0274
337.3	0.0274
337.35	0.0276
337.4	0.0275
337.45	0.0275
337.5	0.0274
337.55	0.0276
337.6	0.0276
337.65	0.0277
337.7	0.0275
337.75	0.0277
337.8	0.0276
337.85	0.0275
337.9	0.0276
337.95	0.028
338	0.0274
338.05	0.0278
338.1	0.0276
338.15	0.0278
338.2	0.0276
338.25	0.0275
338.3	0.0276
338.35	0.0275
338.4	0.0276
338.45	0.0274
338.5	0.0278
338.55	0.0274
338.6	0.0277
338.65	0.0276
338.7	0.0278
338.75	0.0276
338.8	0.0277
338.85	0.0275
338.9	0.0277
338.95	0.0275
339	0.0278
339.05	0.0277
339.1	0.0276
339.15	0.0272
339.2	0.0279
339.25	0.0275
339.3	0.0278
339.35	0.0274
339.4	0.0278
339.45	0.0274
339.5	0.0277
339.55	0.0276
339.6	0.0278
339.65	0.0275
339.7	0.0275
339.75	0.0277
339.8	0.0276
339.85	0.0276
339.9	0.0276
339.95	0.0276
340	0.0277
340.05	0.0277
340.1	0.0274
340.15	0.0276
340.2	0.0276
340.25	0.0276
340.3	0.0276
340.35	0.0278
340.4	0.0276
340.45	0.0274
340.5	0.0276
340.55	0.0276
340.6	0.0278
340.65	0.0276
340.7	0.0274
340.75	0.0276
340.8	0.0273
340.85	0.0278
340.9	0.0276
340.95	0.0275
341	0.0277
341.05	0.0276
341.1	0.0277
341.15	0.0276
341.2	0.0274
341.25	0.0276
341.3	0.0276
341.35	0.0275
341.4	0.0277
341.45	0.0276
341.5	0.0275
341.55	0.0277
341.6	0.0276
341.65	0.0277
341.7	0.0276
341.75	0.0275
341.8	0.0275
341.85	0.0276
341.9	0.0274
341.95	0.0276
342	0.0275
342.05	0.0276
342.1	0.0275
342.15	0.0275
342.2	0.0277
342.25	0.0276
342.3	0.0274
342.35	0.0276
342.4	0.0274
342.45	0.0277
342.5	0.0275
342.55	0.0276
342.6	0.0275
342.65	0.0276
342.7	0.0275
342.75	0.0276
342.8	0.0276
342.85	0.0276
342.9	0.0276
342.95	0.0276
343	0.0277
343.05	0.0273
343.1	0.0276
343.15	0.0274
343.2	0.0278
343.25	0.0274
343.3	0.0277
343.35	0.0275
343.4	0.0276
343.45	0.0275
343.5	0.028
343.55	0.0275
343.6	0.0277
343.65	0.0274
343.7	0.0276
343.75	0.0275
343.8	0.0277
343.85	0.0273
343.9	0.0278
343.95	0.0273
344	0.0276
344.05	0.0276
344.1	0.0278
344.15	0.0273
344.2	0.0277
344.25	0.0276
344.3	0.0275
344.35	0.0275
344.4	0.0274
344.45	0.0277
344.5	0.0273
344.55	0.0278
344.6	0.0275
344.65	0.0275
344.7	0.0275
344.75	0.0275
344.8	0.0277
344.85	0.0275
344.9	0.0273
344.95	0.0276
345	0.0275
345.05	0.0277
345.1	0.0275
345.15	0.0277
345.2	0.0275
345.25	0.0274
345.3	0.0274
345.35	0.0277
345.4	0.0274
345.45	0.0275
345.5	0.0273
345.55	0.0276
345.6	0.0275
345.65	0.0277
345.7	0.0275
345.75	0.0276
345.8	0.0275
345.85	0.0276
345.9	0.0276
345.95	0.0274
346	0.0275
346.05	0.0274
346.1	0.0277
346.15	0.0276
346.2	0.0273
346.25	0.0275
346.3	0.0276
346.35	0.0274
346.4	0.0274
346.45	0.0277
346.5	0.0273
346.55	0.0276
346.6	0.0274
346.65	0.0276
346.7	0.0275
346.75	0.0274
346.8	0.0274
346.85	0.0275
346.9	0.0276
346.95	0.0274
347	0.0276
347.05	0.0275
347.1	0.0274
347.15	0.0276
347.2	0.0276
347.25	0.0277
347.3	0.0275
347.35	0.0275
347.4	0.0276
347.45	0.0274
347.5	0.0275
347.55	0.0277
347.6	0.0275
347.65	0.0275
347.7	0.0276
347.75	0.0275
347.8	0.0275
347.85	0.0274
347.9	0.0276
347.95	0.0276
348	0.0275
348.05	0.0275
348.1	0.0275
348.15	0.0275
348.2	0.0275
348.25	0.0274
348.3	0.0276
348.35	0.0274
348.4	0.0275
348.45	0.0275
348.5	0.0276
348.55	0.0274
348.6	0.0277
348.65	0.0274
348.7	0.0275
348.75	0.0274
348.8	0.0278
348.85	0.0275
348.9	0.0276
348.95	0.0273
349	0.0276
349.05	0.0274
349.1	0.0278
349.15	0.0274
349.2	0.0277
349.25	0.0276
349.3	0.0275
349.35	0.0275
349.4	0.0277
349.45	0.0272
349.5	0.0276
349.55	0.0276
349.6	0.0276
349.65	0.0275
349.7	0.0274
349.75	0.0275
349.8	0.0276
349.85	0.0276
349.9	0.0275
349.95	0.0274
350	0.0273
350.05	0.0277
350.1	0.0274
350.15	0.0279
350.2	0.0275
350.25	0.0276
350.3	0.0273
350.35	0.0278
350.4	0.0275
350.45	0.0275
350.5	0.0274
350.55	0.0276
350.6	0.0275
350.65	0.0277
350.7	0.0276
350.75	0.0276
350.8	0.0273
350.85	0.0277
350.9	0.0274
350.95	0.0277
351	0.0275
351.05	0.0275
351.1	0.0276
351.15	0.0277
351.2	0.0275
351.25	0.0277
351.3	0.0273
351.35	0.0275
351.4	0.0274
351.45	0.0277
351.5	0.0274
351.55	0.0273
351.6	0.0277
351.65	0.0275
351.7	0.0276
351.75	0.0275
351.8	0.0276
351.85	0.0274
351.9	0.0274
351.95	0.0276
352	0.0276
352.05	0.0274
352.1	0.0274
352.15	0.0278
352.2	0.0273
352.25	0.0276
352.3	0.0274
352.35	0.0275
352.4	0.0276
352.45	0.0275
352.5	0.0276
352.55	0.0274
352.6	0.0276
352.65	0.0275
352.7	0.0275
352.75	0.0275
352.8	0.0276
352.85	0.0274
352.9	0.0274
352.95	0.0274
353	0.0276
353.05	0.0275
353.1	0.0276
353.15	0.0275
353.2	0.0275
353.25	0.0274
353.3	0.0278
353.35	0.0274
353.4	0.0275
353.45	0.0274
353.5	0.0275
353.55	0.0274
353.6	0.0276
353.65	0.0273
353.7	0.0277
353.75	0.0273
353.8	0.0277
353.85	0.0274
353.9	0.0276
353.95	0.0273
354	0.0275
354.05	0.0275
354.1	0.0277
354.15	0.0274
354.2	0.0275
354.25	0.0275
354.3	0.0275
354.35	0.0276
354.4	0.0276
354.45	0.0276
354.5	0.0273
354.55	0.0276
354.6	0.0276
354.65	0.0276
354.7	0.0275
354.75	0.0275
354.8	0.0276
354.85	0.0274
354.9	0.0276
354.95	0.0277
355	0.0275
355.05	0.0274
355.1	0.0275
355.15	0.0277
355.2	0.0274
355.25	0.0276
355.3	0.0274
355.35	0.0276
355.4	0.0274
355.45	0.0275
355.5	0.0275
355.55	0.0274
355.6	0.0274
355.65	0.0276
355.7	0.0275
355.75	0.0276
355.8	0.0274
355.85	0.0275
355.9	0.0275
355.95	0.0276
356	0.0274
356.05	0.0276
356.1	0.0273
356.15	0.0275
356.2	0.0274
356.25	0.0276
356.3	0.0274
356.35	0.0273
356.4	0.0274
356.45	0.0276
356.5	0.0274
356.55	0.0276
356.6	0.0274
356.65	0.0274
356.7	0.0273
356.75	0.0276
356.8	0.0275
356.85	0.0273
356.9	0.0274
356.95	0.0274
357	0.0275
357.05	0.0277
357.1	0.0274
357.15	0.0274
357.2	0.0275
357.25	0.0274
357.3	0.0277
357.35	0.0274
357.4	0.0275
357.45	0.0274
357.5	0.0275
357.55	0.0274
357.6	0.0277
357.65	0.0273
357.7	0.0275
357.75	0.0276
357.8	0.0275
357.85	0.0274
357.9	0.0275
357.95	0.0273
358	0.0276
358.05	0.0274
358.1	0.0276
358.15	0.0275
358.2	0.0273
358.25	0.0276
358.3	0.0276
358.35	0.0273
358.4	0.0276
358.45	0.0273
358.5	0.0275
358.55	0.0274
358.6	0.0277
358.65	0.0275
358.7	0.0274
358.75	0.0272
358.8	0.0275
358.85	0.0274
358.9	0.0275
358.95	0.0274
359	0.0276
359.05	0.0274
359.1	0.0275
359.15	0.0275
359.2	0.0277
359.25	0.0271
359.3	0.0275
359.35	0.0274
359.4	0.0277
359.45	0.0272
359.5	0.0274
359.55	0.0276
359.6	0.0275
359.65	0.0275
359.7	0.0276
359.75	0.0275
359.8	0.0273
359.85	0.0276
359.9	0.0273
359.95	0.0277
