# Written by:  BlotII2                         20050711 15:12:27 
# Created by:  tahoe                           07/11/05 14:51:28 
# Modified by: Algebra2                        20050711 15:12:09 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 2.8950000E+02     2.3145814E+05
 2.8960001E+02     2.3139492E+05
 2.8970001E+02     2.3145456E+05
 2.8979999E+02     2.3150675E+05
 2.8989999E+02     2.3152138E+05
 2.9000000E+02     2.3159931E+05
 2.9010001E+02     2.3160544E+05
 2.9020001E+02     2.3166659E+05
 2.9029999E+02     2.3168950E+05
 2.9039999E+02     2.3167188E+05
 2.9050000E+02     2.3168394E+05
 2.9060001E+02     2.3170052E+05
 2.9070001E+02     2.3174634E+05
 2.9079999E+02     2.3171864E+05
 2.9089999E+02     2.3173648E+05
 2.9100000E+02     2.3178736E+05
 2.9110001E+02     2.3186930E+05
 2.9120001E+02     2.3187717E+05
 2.9129999E+02     2.3168055E+05
 2.9139999E+02     2.3178559E+05
 2.9150000E+02     2.3177748E+05
 2.9160001E+02     2.3188248E+05
 2.9170001E+02     2.3188445E+05
 2.9179999E+02     2.3198025E+05
 2.9189999E+02     2.3191581E+05
 2.9200000E+02     2.3188339E+05
 2.9210001E+02     2.3199275E+05
 2.9220001E+02     2.3202309E+05
 2.9229999E+02     2.3202836E+05
 2.9239999E+02     2.3197245E+05
 2.9250000E+02     2.3160664E+05
 2.9260001E+02     2.3174977E+05
 2.9270001E+02     2.3185747E+05
 2.9279999E+02     2.3190922E+05
 2.9289999E+02     2.3196603E+05
 2.9300000E+02     2.3188488E+05
 2.9310001E+02     2.3187441E+05
 2.9320001E+02     2.3191470E+05
 2.9329999E+02     2.3195036E+05
 2.9339999E+02     2.3194819E+05
 2.9350000E+02     2.3200684E+05
 2.9360001E+02     2.3205427E+05
 2.9370001E+02     2.3206091E+05
 2.9379999E+02     2.3206150E+05
 2.9389999E+02     2.3212961E+05
 2.9400000E+02     2.3211158E+05
 2.9410001E+02     2.3210061E+05
 2.9420001E+02     2.3213027E+05
 2.9429999E+02     2.3223383E+05
 2.9439999E+02     2.3207892E+05
 2.9450000E+02     2.3211508E+05
 2.9460001E+02     2.3214067E+05
 2.9470001E+02     2.3224100E+05
 2.9479999E+02     2.3224278E+05
 2.9489999E+02     2.3222128E+05
 2.9500000E+02     2.3224389E+05
 2.9510001E+02     2.3220869E+05
 2.9520001E+02     2.3219314E+05
 2.9529999E+02     2.3226689E+05
 2.9539999E+02     2.3233516E+05
 2.9550000E+02     2.3232156E+05
 2.9560001E+02     2.3236753E+05
 2.9570001E+02     2.3240669E+05
 2.9579999E+02     2.3240884E+05
 2.9589999E+02     2.3243255E+05
 2.9600000E+02     2.3212514E+05
 2.9610001E+02     2.3220183E+05
 2.9620001E+02     2.3224622E+05
 2.9629999E+02     2.3227439E+05
 2.9639999E+02     2.3225495E+05
 2.9650000E+02     2.3232428E+05
 2.9660001E+02     2.3238238E+05
 2.9670001E+02     2.3240522E+05
 2.9679999E+02     2.3245066E+05
 2.9689999E+02     2.3251416E+05
 2.9700000E+02     2.3256050E+05
 2.9710001E+02     2.3242208E+05
 2.9720001E+02     2.3244206E+05
 2.9729999E+02     2.3243867E+05
 2.9739999E+02     2.3243969E+05
 2.9750000E+02     2.3253419E+05
 2.9760001E+02     2.3259459E+05
 2.9770001E+02     2.3262570E+05
 2.9779999E+02     2.3257719E+05
 2.9789999E+02     2.3261809E+05
 2.9800000E+02     2.3267812E+05
 2.9810001E+02     2.3266200E+05
 2.9820001E+02     2.3256522E+05
 2.9829999E+02     2.3253883E+05
 2.9839999E+02     2.3262984E+05
 2.9850000E+02     2.3269262E+05
 2.9860001E+02     2.3270730E+05
 2.9870001E+02     2.3276373E+05
 2.9879999E+02     2.3268267E+05
 2.9889999E+02     2.3272291E+05
 2.9900000E+02     2.3243131E+05
 2.9910001E+02     2.3252831E+05
 2.9920001E+02     2.3252264E+05
 2.9929999E+02     2.3256791E+05
 2.9939999E+02     2.3258933E+05
 2.9950000E+02     2.3260141E+05
 2.9960001E+02     2.3259378E+05
 2.9970001E+02     2.3256797E+05
 2.9979999E+02     2.3247114E+05
 2.9989999E+02     2.3257281E+05
 3.0000000E+02     2.3262264E+05
 3.0010001E+02     2.3266784E+05
 3.0020001E+02     2.3272859E+05
 3.0029999E+02     2.3274550E+05
 3.0039999E+02     2.3285298E+05
 3.0050000E+02     2.3282194E+05
 3.0060001E+02     2.3290219E+05
 3.0070001E+02     2.3291297E+05
 3.0079999E+02     2.3299020E+05
 3.0089999E+02     2.3297344E+05
 3.0100000E+02     2.3300373E+05
 3.0110001E+02     2.3305027E+05
 3.0120001E+02     2.3305803E+05
 3.0129999E+02     2.3310381E+05
 3.0139999E+02     2.3310981E+05
 3.0150000E+02     2.3307264E+05
 3.0160001E+02     2.3302531E+05
 3.0170001E+02     2.3304122E+05
 3.0179999E+02     2.3312417E+05
 3.0189999E+02     2.3257730E+05
 3.0200000E+02     2.3269923E+05
 3.0210001E+02     2.3286361E+05
 3.0220001E+02     2.3295105E+05
 3.0229999E+02     2.3300464E+05
 3.0239999E+02     2.3299306E+05
 3.0250000E+02     2.3300152E+05
 3.0260001E+02     2.3308722E+05
 3.0270001E+02     2.3309320E+05
 3.0279999E+02     2.3312195E+05
 3.0289999E+02     2.3312834E+05
 3.0300000E+02     2.3315633E+05
 3.0310001E+02     2.3316422E+05
 3.0320001E+02     2.3323892E+05
 3.0329999E+02     2.3324111E+05
 3.0339999E+02     2.3329253E+05
 3.0350000E+02     2.3329183E+05
 3.0360001E+02     2.3331175E+05
 3.0370001E+02     2.3331119E+05
 3.0379999E+02     2.3330684E+05
 3.0389999E+02     2.3326311E+05
 3.0400000E+02     2.3335753E+05
 3.0410001E+02     2.3342961E+05
 3.0420001E+02     2.3339086E+05
 3.0429999E+02     2.3338931E+05
 3.0439999E+02     2.3326777E+05
 3.0450000E+02     2.3329473E+05
 3.0460001E+02     2.3332769E+05
 3.0470001E+02     2.3335056E+05
 3.0479999E+02     2.3342531E+05
 3.0489999E+02     2.3349184E+05
 3.0500000E+02     2.3352720E+05
 3.0510001E+02     2.3350081E+05
 3.0520001E+02     2.3353475E+05
 3.0529999E+02     2.3352712E+05
 3.0539999E+02     2.3351973E+05
 3.0550000E+02     2.3349698E+05
 3.0560001E+02     2.3351964E+05
 3.0570001E+02     2.3315497E+05
 3.0579999E+02     2.3323891E+05
 3.0589999E+02     2.3331939E+05
 3.0600000E+02     2.3332191E+05
 3.0610001E+02     2.3337928E+05
 3.0620001E+02     2.3338248E+05
 3.0629999E+02     2.3340419E+05
 3.0639999E+02     2.3347984E+05
 3.0650000E+02     2.3354975E+05
 3.0660001E+02     2.3361762E+05
 3.0670001E+02     2.3356228E+05
 3.0679999E+02     2.3362962E+05
 3.0689999E+02     2.3357238E+05
 3.0700000E+02     2.3364394E+05
 3.0710001E+02     2.3363720E+05
 3.0720001E+02     2.3355306E+05
 3.0729999E+02     2.3358289E+05
 3.0739999E+02     2.3356175E+05
 3.0750000E+02     2.3351238E+05
 3.0760001E+02     2.3354386E+05
 3.0770001E+02     2.3362006E+05
 3.0779999E+02     2.3368945E+05
 3.0789999E+02     2.3383033E+05
 3.0800000E+02     2.3384320E+05
 3.0810001E+02     2.3380914E+05
 3.0820001E+02     2.3381319E+05
 3.0829999E+02     2.3379003E+05
 3.0839999E+02     2.3386534E+05
 3.0850000E+02     2.3391342E+05
 3.0860001E+02     2.3388059E+05
 3.0870001E+02     2.3382506E+05
 3.0879999E+02     2.3339722E+05
 3.0889999E+02     2.3339723E+05
 3.0900000E+02     2.3349938E+05
 3.0910001E+02     2.3359141E+05
 3.0920001E+02     2.3358056E+05
 3.0929999E+02     2.3356902E+05
 3.0939999E+02     2.3350809E+05
 3.0950000E+02     2.3353348E+05
 3.0960001E+02     2.3352462E+05
 3.0970001E+02     2.3355475E+05
 3.0979999E+02     2.3362533E+05
 3.0989999E+02     2.3371745E+05
 3.1000000E+02     2.3357772E+05
 3.1010001E+02     2.3357058E+05
 3.1020001E+02     2.3363580E+05
 3.1029999E+02     2.3370088E+05
 3.1039999E+02     2.3360323E+05
 3.1050000E+02     2.3367345E+05
 3.1060001E+02     2.3364483E+05
 3.1070001E+02     2.3366317E+05
 3.1079999E+02     2.3365897E+05
 3.1089999E+02     2.3375584E+05
 3.1100000E+02     2.3389428E+05
 3.1110001E+02     2.3384312E+05
 3.1120001E+02     2.3385316E+05
 3.1129999E+02     2.3386053E+05
 3.1139999E+02     2.3387497E+05
 3.1150000E+02     2.3385450E+05
 3.1160001E+02     2.3387169E+05
 3.1170001E+02     2.3388364E+05
 3.1179999E+02     2.3390364E+05
 3.1189999E+02     2.3391933E+05
 3.1200000E+02     2.3356419E+05
 3.1210001E+02     2.3363752E+05
 3.1220001E+02     2.3366436E+05
 3.1229999E+02     2.3364477E+05
 3.1239999E+02     2.3371681E+05
 3.1250000E+02     2.3369120E+05
 3.1260001E+02     2.3384083E+05
 3.1270001E+02     2.3383055E+05
 3.1279999E+02     2.3370044E+05
 3.1289999E+02     2.3379911E+05
 3.1300000E+02     2.3386931E+05
 3.1310001E+02     2.3393342E+05
 3.1320001E+02     2.3392095E+05
 3.1329999E+02     2.3384397E+05
 3.1339999E+02     2.3383695E+05
 3.1350000E+02     2.3390209E+05
 3.1360001E+02     2.3396823E+05
 3.1370001E+02     2.3395061E+05
 3.1379999E+02     2.3395358E+05
 3.1389999E+02     2.3394130E+05
 3.1400000E+02     2.3403598E+05
 3.1410001E+02     2.3409586E+05
 3.1420001E+02     2.3407605E+05
 3.1429999E+02     2.3400756E+05
 3.1439999E+02     2.3398264E+05
 3.1450000E+02     2.3405217E+05
 3.1460001E+02     2.3403284E+05
 3.1470001E+02     2.3400317E+05
 3.1479999E+02     2.3402156E+05
 3.1489999E+02     2.3400800E+05
 3.1500000E+02     2.3399764E+05
 3.1510001E+02     2.3356389E+05
 3.1520001E+02     2.3372542E+05
 3.1529999E+02     2.3387845E+05
 3.1539999E+02     2.3394905E+05
 3.1550000E+02     2.3392469E+05
 3.1560001E+02     2.3402216E+05
 3.1570001E+02     2.3403445E+05
 3.1579999E+02     2.3405566E+05
 3.1589999E+02     2.3396675E+05
 3.1600000E+02     2.3401522E+05
 3.1610001E+02     2.3404886E+05
 3.1620001E+02     2.3399153E+05
 3.1629999E+02     2.3406328E+05
 3.1639999E+02     2.3408728E+05
 3.1650000E+02     2.3410850E+05
 3.1660001E+02     2.3413412E+05
 3.1670001E+02     2.3420377E+05
 3.1679999E+02     2.3419542E+05
 3.1689999E+02     2.3417162E+05
 3.1700000E+02     2.3407661E+05
 3.1710001E+02     2.3415323E+05
 3.1720001E+02     2.3422444E+05
 3.1729999E+02     2.3429755E+05
 3.1739999E+02     2.3435966E+05
 3.1750000E+02     2.3425409E+05
 3.1760001E+02     2.3427162E+05
 3.1770001E+02     2.3419086E+05
 3.1779999E+02     2.3418606E+05
 3.1789999E+02     2.3423902E+05
 3.1800000E+02     2.3423520E+05
 3.1810001E+02     2.3418252E+05
 3.1820001E+02     2.3426155E+05
 3.1829999E+02     2.3433300E+05
 3.1839999E+02     2.3435352E+05
 3.1850000E+02     2.3442125E+05
 3.1860001E+02     2.3434573E+05
 3.1870001E+02     2.3441464E+05
 3.1879999E+02     2.3442953E+05
 3.1889999E+02     2.3449358E+05
 3.1900000E+02     2.3415739E+05
 3.1910001E+02     2.3431025E+05
 3.1920001E+02     2.3433381E+05
 3.1929999E+02     2.3432042E+05
 3.1939999E+02     2.3438912E+05
 3.1950000E+02     2.3437530E+05
 3.1960001E+02     2.3430436E+05
 3.1970001E+02     2.3432862E+05
 3.1979999E+02     2.3447988E+05
 3.1989999E+02     2.3454003E+05
 3.2000000E+02     2.3455092E+05
 3.2010001E+02     2.3455064E+05
 3.2020001E+02     2.3461397E+05
 3.2029999E+02     2.3463586E+05
 3.2039999E+02     2.3446089E+05
 3.2050000E+02     2.3444828E+05
 3.2060001E+02     2.3445302E+05
 3.2070001E+02     2.3452320E+05
 3.2079999E+02     2.3450662E+05
 3.2089999E+02     2.3452881E+05
 3.2100000E+02     2.3450978E+05
 3.2110001E+02     2.3452967E+05
 3.2120001E+02     2.3446820E+05
 3.2129999E+02     2.3444575E+05
 3.2139999E+02     2.3451908E+05
 3.2150000E+02     2.3458725E+05
 3.2160001E+02     2.3464116E+05
 3.2170001E+02     2.3465231E+05
 3.2179999E+02     2.3471431E+05
 3.2189999E+02     2.3476175E+05
 3.2200000E+02     2.3439425E+05
 3.2210001E+02     2.3446491E+05
 3.2220001E+02     2.3449166E+05
 3.2229999E+02     2.3456805E+05
 3.2239999E+02     2.3463767E+05
 3.2250000E+02     2.3453172E+05
 3.2260001E+02     2.3464439E+05
 3.2270001E+02     2.3479245E+05
 3.2279999E+02     2.3485516E+05
 3.2289999E+02     2.3482272E+05
 3.2300000E+02     2.3471839E+05
 3.2310001E+02     2.3478173E+05
 3.2320001E+02     2.3476539E+05
 3.2329999E+02     2.3478048E+05
 3.2339999E+02     2.3476644E+05
 3.2350000E+02     2.3478631E+05
 3.2360001E+02     2.3480773E+05
 3.2370001E+02     2.3487306E+05
 3.2379999E+02     2.3485414E+05
 3.2389999E+02     2.3485858E+05
 3.2400000E+02     2.3495286E+05
 3.2410001E+02     2.3493388E+05
 3.2420001E+02     2.3498862E+05
 3.2429999E+02     2.3500195E+05
 3.2439999E+02     2.3495798E+05
 3.2450000E+02     2.3493717E+05
 3.2460001E+02     2.3494944E+05
 3.2470001E+02     2.3504464E+05
 3.2479999E+02     2.3505028E+05
 3.2489999E+02     2.3476933E+05
 3.2500000E+02     2.3483430E+05
 3.2510001E+02     2.3485164E+05
 3.2520001E+02     2.3486717E+05
 3.2529999E+02     2.3493284E+05
 3.2539999E+02     2.3497823E+05
 3.2550000E+02     2.3503375E+05
 3.2560001E+02     2.3509050E+05
 3.2570001E+02     2.3486522E+05
 3.2579999E+02     2.3485653E+05
 3.2589999E+02     2.3491353E+05
 3.2600000E+02     2.3488627E+05
 3.2610001E+02     2.3495911E+05
 3.2620001E+02     2.3502530E+05
 3.2629999E+02     2.3500748E+05
 3.2639999E+02     2.3502695E+05
 3.2650000E+02     2.3496409E+05
 3.2660001E+02     2.3498000E+05
 3.2670001E+02     2.3496633E+05
 3.2679999E+02     2.3506959E+05
 3.2689999E+02     2.3512120E+05
 3.2700000E+02     2.3505109E+05
 3.2710001E+02     2.3520034E+05
 3.2720001E+02     2.3529239E+05
 3.2729999E+02     2.3534270E+05
 3.2739999E+02     2.3531402E+05
 3.2750000E+02     2.3535416E+05
 3.2760001E+02     2.3532494E+05
 3.2770001E+02     2.3499214E+05
 3.2779999E+02     2.3498170E+05
 3.2789999E+02     2.3508991E+05
 3.2800000E+02     2.3519019E+05
 3.2810001E+02     2.3512122E+05
 3.2820001E+02     2.3513738E+05
 3.2829999E+02     2.3515675E+05
 3.2839999E+02     2.3506697E+05
 3.2850000E+02     2.3513030E+05
 3.2860001E+02     2.3517997E+05
 3.2870001E+02     2.3515750E+05
 3.2879999E+02     2.3522212E+05
 3.2889999E+02     2.3515631E+05
 3.2900000E+02     2.3525728E+05
 3.2910001E+02     2.3522359E+05
 3.2920001E+02     2.3520250E+05
 3.2929999E+02     2.3522231E+05
 3.2939999E+02     2.3520309E+05
 3.2950000E+02     2.3518894E+05
 3.2960001E+02     2.3519708E+05
 3.2970001E+02     2.3526323E+05
 3.2979999E+02     2.3528172E+05
 3.2989999E+02     2.3543131E+05
 3.3000000E+02     2.3548836E+05
 3.3010001E+02     2.3540011E+05
 3.3020001E+02     2.3541341E+05
 3.3029999E+02     2.3547477E+05
 3.3039999E+02     2.3548534E+05
 3.3050000E+02     2.3516317E+05
 3.3060001E+02     2.3531972E+05
 3.3070001E+02     2.3538691E+05
 3.3079999E+02     2.3536359E+05
 3.3089999E+02     2.3533303E+05
 3.3100000E+02     2.3543628E+05
 3.3110001E+02     2.3558016E+05
 3.3120001E+02     2.3547723E+05
 3.3129999E+02     2.3548470E+05
 3.3139999E+02     2.3552952E+05
 3.3150000E+02     2.3558409E+05
 3.3160001E+02     2.3555428E+05
 3.3170001E+02     2.3547600E+05
 3.3179999E+02     2.3548909E+05
 3.3189999E+02     2.3545650E+05
 3.3200000E+02     2.3552184E+05
 3.3210001E+02     2.3558158E+05
 3.3220001E+02     2.3559338E+05
 3.3229999E+02     2.3560108E+05
 3.3239999E+02     2.3564380E+05
 3.3250000E+02     2.3570144E+05
 3.3260001E+02     2.3570394E+05
 3.3270001E+02     2.3565600E+05
 3.3279999E+02     2.3574628E+05
 3.3289999E+02     2.3579453E+05
 3.3300000E+02     2.3584556E+05
 3.3310001E+02     2.3548845E+05
 3.3320001E+02     2.3556520E+05
 3.3329999E+02     2.3554309E+05
 3.3339999E+02     2.3552527E+05
 3.3350000E+02     2.3568603E+05
 3.3360001E+02     2.3575692E+05
 3.3370001E+02     2.3577361E+05
 3.3379999E+02     2.3575277E+05
 3.3389999E+02     2.3553009E+05
 3.3400000E+02     2.3545939E+05
 3.3410001E+02     2.3562589E+05
 3.3420001E+02     2.3578347E+05
 3.3429999E+02     2.3584634E+05
 3.3439999E+02     2.3577889E+05
 3.3450000E+02     2.3576222E+05
 3.3460001E+02     2.3582056E+05
 3.3470001E+02     2.3584097E+05
 3.3479999E+02     2.3586377E+05
 3.3489999E+02     2.3588688E+05
 3.3500000E+02     2.3598948E+05
 3.3510001E+02     2.3604636E+05
 3.3520001E+02     2.3601580E+05
 3.3529999E+02     2.3597577E+05
 3.3539999E+02     2.3599356E+05
 3.3550000E+02     2.3609277E+05
 3.3560001E+02     2.3623494E+05
 3.3570001E+02     2.3595034E+05
 3.3579999E+02     2.3601239E+05
 3.3589999E+02     2.3597717E+05
 3.3600000E+02     2.3603733E+05
 3.3610001E+02     2.3613242E+05
 3.3620001E+02     2.3605286E+05
 3.3629999E+02     2.3601625E+05
 3.3639999E+02     2.3607756E+05
 3.3650000E+02     2.3595222E+05
 3.3660001E+02     2.3586217E+05
 3.3670001E+02     2.3601820E+05
 3.3679999E+02     2.3608283E+05
 3.3689999E+02     2.3604275E+05
 3.3700000E+02     2.3609314E+05
 3.3710001E+02     2.3615481E+05
 3.3720001E+02     2.3620841E+05
 3.3729999E+02     2.3621497E+05
 3.3739999E+02     2.3630628E+05
 3.3750000E+02     2.3635298E+05
 3.3760001E+02     2.3626417E+05
 3.3770001E+02     2.3621744E+05
 3.3779999E+02     2.3627336E+05
 3.3789999E+02     2.3624158E+05
 3.3800000E+02     2.3620366E+05
 3.3810001E+02     2.3634817E+05
 3.3820001E+02     2.3602188E+05
 3.3829999E+02     2.3595073E+05
 3.3839999E+02     2.3605903E+05
 3.3850000E+02     2.3612647E+05
 3.3860001E+02     2.3622742E+05
 3.3870001E+02     2.3628020E+05
 3.3879999E+02     2.3624452E+05
 3.3889999E+02     2.3619995E+05
 3.3900000E+02     2.3629738E+05
 3.3910001E+02     2.3635238E+05
 3.3920001E+02     2.3616252E+05
 3.3929999E+02     2.3613002E+05
 3.3939999E+02     2.3618328E+05
 3.3950000E+02     2.3624127E+05
 3.3960001E+02     2.3625650E+05
 3.3970001E+02     2.3635312E+05
 3.3979999E+02     2.3649470E+05
 3.3989999E+02     2.3649011E+05
 3.4000000E+02     2.3649425E+05
 3.4010001E+02     2.3653186E+05
 3.4020001E+02     2.3657566E+05
 3.4029999E+02     2.3661856E+05
 3.4039999E+02     2.3661516E+05
 3.4050000E+02     2.3656158E+05
 3.4060001E+02     2.3656608E+05
 3.4070001E+02     2.3651934E+05
 3.4079999E+02     2.3619580E+05
 3.4089999E+02     2.3630719E+05
 3.4100000E+02     2.3623559E+05
 3.4110001E+02     2.3633591E+05
 3.4120001E+02     2.3648423E+05
 3.4129999E+02     2.3658305E+05
 3.4139999E+02     2.3662256E+05
 3.4150000E+02     2.3656538E+05
 3.4160001E+02     2.3660766E+05
 3.4170001E+02     2.3669900E+05
 3.4179999E+02     2.3678047E+05
 3.4189999E+02     2.3677472E+05
 3.4200000E+02     2.3672755E+05
 3.4210001E+02     2.3671519E+05
 3.4220001E+02     2.3675398E+05
 3.4229999E+02     2.3671242E+05
 3.4239999E+02     2.3622856E+05
 3.4250000E+02     2.3638472E+05
 3.4260001E+02     2.3644867E+05
 3.4270001E+02     2.3650834E+05
 3.4279999E+02     2.3655570E+05
 3.4289999E+02     2.3655373E+05
 3.4300000E+02     2.3664083E+05
 3.4310001E+02     2.3673227E+05
 3.4320001E+02     2.3673033E+05
 3.4329999E+02     2.3686012E+05
 3.4339999E+02     2.3694562E+05
 3.4350000E+02     2.3692458E+05
 3.4360001E+02     2.3695931E+05
 3.4370001E+02     2.3704175E+05
 3.4379999E+02     2.3697533E+05
 3.4389999E+02     2.3699897E+05
 3.4400000E+02     2.3716723E+05
 3.4410001E+02     2.3718517E+05
 3.4420001E+02     2.3720339E+05
 3.4429999E+02     2.3732269E+05
 3.4439999E+02     2.3730562E+05
 3.4450000E+02     2.3723530E+05
 3.4460001E+02     2.3731377E+05
 3.4470001E+02     2.3697338E+05
 3.4479999E+02     2.3701161E+05
 3.4489999E+02     2.3713652E+05
 3.4500000E+02     2.3721158E+05
 3.4510001E+02     2.3718711E+05
 3.4520001E+02     2.3716819E+05
 3.4529999E+02     2.3721144E+05
 3.4539999E+02     2.3730025E+05
 3.4550000E+02     2.3732817E+05
 3.4560001E+02     2.3732717E+05
 3.4570001E+02     2.3741192E+05
 3.4579999E+02     2.3745333E+05
 3.4589999E+02     2.3739655E+05
 3.4600000E+02     2.3747892E+05
 3.4610001E+02     2.3731808E+05
 3.4620001E+02     2.3731316E+05
 3.4629999E+02     2.3744655E+05
 3.4639999E+02     2.3753245E+05
 3.4650000E+02     2.3737831E+05
 3.4660001E+02     2.3746866E+05
 3.4670001E+02     2.3740717E+05
 3.4679999E+02     2.3754006E+05
 3.4689999E+02     2.3762614E+05
 3.4700000E+02     2.3760848E+05
 3.4710001E+02     2.3768112E+05
 3.4720001E+02     2.3776222E+05
 3.4729999E+02     2.3774511E+05
 3.4739999E+02     2.3776183E+05
 3.4750000E+02     2.3746909E+05
 3.4760001E+02     2.3756084E+05
 3.4770001E+02     2.3764166E+05
 3.4779999E+02     2.3767191E+05
 3.4789999E+02     2.3774244E+05
 3.4800000E+02     2.3771569E+05
 3.4810001E+02     2.3779016E+05
 3.4820001E+02     2.3781127E+05
 3.4829999E+02     2.3788244E+05
 3.4839999E+02     2.3779719E+05
 3.4850000E+02     2.3781862E+05
 3.4860001E+02     2.3788870E+05
 3.4870001E+02     2.3795623E+05
 3.4879999E+02     2.3795673E+05
 3.4889999E+02     2.3810942E+05
 3.4900000E+02     2.3801925E+05
 3.4910001E+02     2.3807200E+05
 3.4920001E+02     2.3811622E+05
 3.4929999E+02     2.3810727E+05
 3.4939999E+02     2.3810991E+05
 3.4950000E+02     2.3805314E+05
 3.4960001E+02     2.3805983E+05
 3.4970001E+02     2.3807003E+05
 3.4979999E+02     2.3812605E+05
 3.4989999E+02     2.3816758E+05
 3.5000000E+02     2.3817436E+05
 3.5010001E+02     2.3813341E+05
 3.5020001E+02     2.3828317E+05
 3.5029999E+02     2.3828723E+05
 3.5039999E+02     2.3822834E+05
 3.5050000E+02     2.3828344E+05
 3.5060001E+02     2.3837759E+05
 3.5070001E+02     2.3792383E+05
 3.5079999E+02     2.3788161E+05
 3.5089999E+02     2.3804622E+05
 3.5100000E+02     2.3800975E+05
 3.5110001E+02     2.3802797E+05
 3.5120001E+02     2.3818622E+05
 3.5129999E+02     2.3809391E+05
 3.5139999E+02     2.3811100E+05
 3.5150000E+02     2.3816773E+05
 3.5160001E+02     2.3822898E+05
 3.5170001E+02     2.3823925E+05
 3.5179999E+02     2.3833784E+05
 3.5189999E+02     2.3833700E+05
 3.5200000E+02     2.3824761E+05
 3.5210001E+02     2.3820966E+05
 3.5220001E+02     2.3817969E+05
 3.5229999E+02     2.3819331E+05
 3.5239999E+02     2.3810794E+05
 3.5250000E+02     2.3806736E+05
 3.5260001E+02     2.3807453E+05
 3.5270001E+02     2.3815002E+05
 3.5279999E+02     2.3821362E+05
 3.5289999E+02     2.3827695E+05
 3.5300000E+02     2.3823828E+05
 3.5310001E+02     2.3831375E+05
 3.5320001E+02     2.3838659E+05
 3.5329999E+02     2.3840680E+05
 3.5339999E+02     2.3842669E+05
 3.5350000E+02     2.3837981E+05
 3.5360001E+02     2.3830519E+05
 3.5370001E+02     2.3827417E+05
 3.5379999E+02     2.3844298E+05
 3.5389999E+02     2.3851195E+05
 3.5400000E+02     2.3852672E+05
 3.5410001E+02     2.3812428E+05
 3.5420001E+02     2.3822225E+05
 3.5429999E+02     2.3831605E+05
 3.5439999E+02     2.3844333E+05
 3.5450000E+02     2.3831850E+05
 3.5460001E+02     2.3835883E+05
 3.5470001E+02     2.3839844E+05
 3.5479999E+02     2.3842397E+05
 3.5489999E+02     2.3859952E+05
 3.5500000E+02     2.3866723E+05
 3.5510001E+02     2.3871981E+05
 3.5520001E+02     2.3873014E+05
 3.5529999E+02     2.3884108E+05
 3.5539999E+02     2.3890491E+05
 3.5550000E+02     2.3880819E+05
 3.5560001E+02     2.3880580E+05
 3.5570001E+02     2.3881031E+05
 3.5579999E+02     2.3891998E+05
 3.5589999E+02     2.3888373E+05
 3.5600000E+02     2.3885689E+05
 3.5610001E+02     2.3881178E+05
 3.5620001E+02     2.3872225E+05
 3.5629999E+02     2.3879130E+05
 3.5639999E+02     2.3890216E+05
 3.5650000E+02     2.3886772E+05
 3.5660001E+02     2.3884511E+05
 3.5670001E+02     2.3895291E+05
 3.5679999E+02     2.3889334E+05
 3.5689999E+02     2.3886497E+05
 3.5700000E+02     2.3892330E+05
 3.5710001E+02     2.3897967E+05
 3.5720001E+02     2.3904014E+05
 3.5729999E+02     2.3904792E+05
 3.5739999E+02     2.3894442E+05
 3.5750000E+02     2.3890608E+05
 3.5760001E+02     2.3891653E+05
 3.5770001E+02     2.3887489E+05
 3.5779999E+02     2.3898702E+05
 3.5789999E+02     2.3882795E+05
 3.5800000E+02     2.3892550E+05
 3.5810001E+02     2.3898973E+05
 3.5820001E+02     2.3900212E+05
 3.5829999E+02     2.3900503E+05
 3.5839999E+02     2.3915988E+05
 3.5850000E+02     2.3930664E+05
 3.5860001E+02     2.3918767E+05
 3.5870001E+02     2.3908225E+05
 3.5879999E+02     2.3906903E+05
 3.5889999E+02     2.3922197E+05
 3.5900000E+02     2.3936706E+05
 3.5910001E+02     2.3924439E+05
 3.5920001E+02     2.3918620E+05
 3.5929999E+02     2.3928456E+05
 3.5939999E+02     2.3932833E+05
 3.5950000E+02     2.3932686E+05
 3.5960001E+02     2.3946895E+05
 3.5970001E+02     2.3943830E+05
 3.5979999E+02     2.3947209E+05
 3.5989999E+02     2.3946100E+05
 3.6000000E+02     2.3950270E+05
 3.6010001E+02     2.3940188E+05
 3.6020001E+02     2.3944177E+05
 3.6029999E+02     2.3948302E+05
 3.6039999E+02     2.3952820E+05
 3.6050000E+02     2.3940366E+05
 3.6060001E+02     2.3940231E+05
 3.6070001E+02     2.3934550E+05
 3.6079999E+02     2.3939319E+05
 3.6089999E+02     2.3939452E+05
 3.6100000E+02     2.3954072E+05
 3.6110001E+02     2.3957895E+05
 3.6120001E+02     2.3940834E+05
 3.6129999E+02     2.3943678E+05
 3.6139999E+02     2.3953209E+05
 3.6150000E+02     2.3952642E+05
 3.6160001E+02     2.3957269E+05
 3.6170001E+02     2.3947234E+05
 3.6179999E+02     2.3941572E+05
 3.6189999E+02     2.3936819E+05
 3.6200000E+02     2.3940216E+05
