318.05	0.0273
318.1	0.0274
318.15	0.0274
318.2	0.0272
318.25	0.0272
318.3	0.0273
318.35	0.0274
318.4	0.0273
318.45	0.0272
318.5	0.0272
318.55	0.0273
318.6	0.0273
318.65	0.0272
318.7	0.0271
318.75	0.0271
318.8	0.0273
318.85	0.0273
318.9	0.0272
318.95	0.0273
319	0.0272
319.05	0.0273
319.1	0.0274
319.15	0.0274
319.2	0.0272
319.25	0.0273
319.3	0.0275
319.35	0.0272
319.4	0.0273
319.45	0.0274
319.5	0.0274
319.55	0.0275
319.6	0.0273
319.65	0.0273
319.7	0.0275
319.75	0.0273
319.8	0.0272
319.85	0.0274
319.9	0.0273
319.95	0.0272
320	0.0273
320.05	0.0274
320.1	0.0273
320.15	0.0273
320.2	0.0274
320.25	0.0276
320.3	0.0277
320.35	0.0272
320.4	0.0273
320.45	0.0275
320.5	0.0276
320.55	0.0273
320.6	0.0273
320.65	0.0275
320.7	0.0275
320.75	0.0273
320.8	0.027
320.85	0.0273
320.9	0.0276
320.95	0.0275
321	0.0272
321.05	0.0271
321.1	0.0273
321.15	0.027
321.2	0.0274
321.25	0.0274
321.3	0.0272
321.35	0.0274
321.4	0.0274
321.45	0.0273
321.5	0.0272
321.55	0.0272
321.6	0.0272
321.65	0.0273
321.7	0.0275
321.75	0.0272
321.8	0.0273
321.85	0.0274
321.9	0.0272
321.95	0.0273
322	0.0271
322.05	0.0274
322.1	0.0274
322.15	0.0276
322.2	0.0274
322.25	0.027
322.3	0.0272
322.35	0.0274
322.4	0.0273
322.45	0.0273
322.5	0.0274
322.55	0.0275
322.6	0.0276
322.65	0.0274
322.7	0.0274
322.75	0.0275
322.8	0.0273
322.85	0.0273
322.9	0.0273
322.95	0.0276
323	0.0272
323.05	0.0271
323.1	0.0275
323.15	0.0276
323.2	0.0275
323.25	0.0271
323.3	0.0272
323.35	0.0273
323.4	0.0273
323.45	0.0272
323.5	0.027
323.55	0.0273
323.6	0.0274
323.65	0.0273
323.7	0.0273
323.75	0.0272
323.8	0.0273
323.85	0.0271
323.9	0.0274
323.95	0.0273
324	0.0273
324.05	0.0275
324.1	0.0273
324.15	0.0274
324.2	0.0273
324.25	0.0272
324.3	0.0274
324.35	0.0273
324.4	0.0271
324.45	0.0272
324.5	0.0272
324.55	0.0274
324.6	0.0273
324.65	0.0273
324.7	0.0272
324.75	0.0275
324.8	0.0273
324.85	0.0271
324.9	0.0275
324.95	0.0273
325	0.0271
325.05	0.0276
325.1	0.0274
325.15	0.0272
325.2	0.0274
325.25	0.0275
325.3	0.0276
325.35	0.0274
325.4	0.0273
325.45	0.0274
325.5	0.0273
325.55	0.0274
325.6	0.0271
325.65	0.0275
325.7	0.0274
325.75	0.0274
325.8	0.0273
325.85	0.0273
325.9	0.0274
325.95	0.0273
326	0.0274
326.05	0.0273
326.1	0.0272
326.15	0.0273
326.2	0.0273
326.25	0.0273
326.3	0.0271
326.35	0.0274
326.4	0.0274
326.45	0.0272
326.5	0.0271
326.55	0.0272
326.6	0.0273
326.65	0.0273
326.7	0.027
326.75	0.0271
326.8	0.0273
326.85	0.0275
326.9	0.0274
326.95	0.0272
327	0.0272
327.05	0.0271
327.1	0.0273
327.15	0.0275
327.2	0.0275
327.25	0.0274
327.3	0.0271
327.35	0.0271
327.4	0.0275
327.45	0.0275
327.5	0.0275
327.55	0.0272
327.6	0.0272
327.65	0.0272
327.7	0.0273
327.75	0.0274
327.8	0.0273
327.85	0.0274
327.9	0.0276
327.95	0.0273
328	0.0273
328.05	0.0273
328.1	0.0275
328.15	0.0277
328.2	0.0272
328.25	0.0272
328.3	0.0274
328.35	0.0278
328.4	0.0275
328.45	0.0274
328.5	0.0272
328.55	0.0272
328.6	0.0275
328.65	0.0273
328.7	0.0275
328.75	0.0274
328.8	0.0269
328.85	0.0269
328.9	0.0273
328.95	0.0272
329	0.0273
329.05	0.0274
329.1	0.0275
329.15	0.0273
329.2	0.0271
329.25	0.0274
329.3	0.0273
329.35	0.0272
329.4	0.0272
329.45	0.0272
329.5	0.0274
329.55	0.0275
329.6	0.0271
329.65	0.0269
329.7	0.0273
329.75	0.0275
329.8	0.0271
329.85	0.0274
329.9	0.0274
329.95	0.0273
330	0.0273
330.05	0.0274
330.1	0.0273
330.15	0.0272
330.2	0.0273
330.25	0.0275
330.3	0.0274
330.35	0.0271
330.4	0.0273
330.45	0.0275
330.5	0.0275
330.55	0.0273
330.6	0.0274
330.65	0.0275
330.7	0.0272
330.75	0.0273
330.8	0.0273
330.85	0.0273
330.9	0.0272
330.95	0.0272
331	0.0274
331.05	0.0275
331.1	0.0273
331.15	0.027
331.2	0.0273
331.25	0.0274
331.3	0.0273
331.35	0.0272
331.4	0.0272
331.45	0.0276
331.5	0.0276
331.55	0.027
331.6	0.027
331.65	0.0273
331.7	0.0275
331.75	0.0274
331.8	0.0272
331.85	0.0271
331.9	0.0273
331.95	0.0272
332	0.0272
332.05	0.0271
332.1	0.0272
332.15	0.0274
332.2	0.0273
332.25	0.027
332.3	0.027
332.35	0.0274
332.4	0.0275
332.45	0.0272
332.5	0.0273
332.55	0.0274
332.6	0.0274
332.65	0.0274
332.7	0.0273
332.75	0.0273
332.8	0.0273
332.85	0.0272
332.9	0.0274
332.95	0.0276
333	0.0274
333.05	0.027
333.1	0.0273
333.15	0.0276
333.2	0.0274
333.25	0.0271
333.3	0.0274
333.35	0.0276
333.4	0.0273
333.45	0.0272
333.5	0.0271
333.55	0.0273
333.6	0.0276
333.65	0.0275
333.7	0.0273
333.75	0.0275
333.8	0.0274
333.85	0.0271
333.9	0.0273
333.95	0.0274
334	0.0274
334.05	0.0275
334.1	0.0273
334.15	0.0272
334.2	0.0272
334.25	0.0273
334.3	0.0272
334.35	0.0273
334.4	0.0272
334.45	0.027
334.5	0.0274
334.55	0.0274
334.6	0.0271
334.65	0.0272
334.7	0.0271
334.75	0.0273
334.8	0.0276
334.85	0.0276
334.9	0.0274
334.95	0.027
335	0.0272
335.05	0.0274
335.1	0.0274
335.15	0.0272
335.2	0.0273
335.25	0.0275
335.3	0.0274
335.35	0.0272
335.4	0.0272
335.45	0.0275
335.5	0.0272
335.55	0.0271
335.6	0.0274
335.65	0.0275
335.7	0.0274
335.75	0.0273
335.8	0.0273
335.85	0.0275
335.9	0.0273
335.95	0.0272
336	0.0275
336.05	0.0275
336.1	0.0273
336.15	0.0272
336.2	0.0276
336.25	0.0275
336.3	0.0273
336.35	0.0273
336.4	0.0274
336.45	0.0274
336.5	0.0271
336.55	0.0273
336.6	0.0273
336.65	0.0271
336.7	0.0273
336.75	0.0273
336.8	0.0272
336.85	0.0271
336.9	0.0272
336.95	0.0273
337	0.0273
337.05	0.0272
337.1	0.0272
337.15	0.0273
337.2	0.0274
337.25	0.0274
337.3	0.0272
337.35	0.0273
337.4	0.0271
337.45	0.0273
337.5	0.0272
337.55	0.0272
337.6	0.0272
337.65	0.0273
337.7	0.0273
337.75	0.0272
337.8	0.0273
337.85	0.0273
337.9	0.0273
337.95	0.0275
338	0.0272
338.05	0.0272
338.1	0.0271
338.15	0.0274
338.2	0.0273
338.25	0.0272
338.3	0.0273
338.35	0.0277
338.4	0.0274
338.45	0.0271
338.5	0.0273
338.55	0.0274
338.6	0.0275
338.65	0.0274
338.7	0.0274
338.75	0.0273
338.8	0.0274
338.85	0.0273
338.9	0.0274
338.95	0.0272
339	0.0272
339.05	0.0272
339.1	0.0274
339.15	0.0274
339.2	0.0273
339.25	0.0272
339.3	0.0274
339.35	0.0275
339.4	0.0273
339.45	0.0274
339.5	0.0273
339.55	0.0271
339.6	0.0273
339.65	0.0271
339.7	0.027
339.75	0.0274
339.8	0.0271
339.85	0.0272
339.9	0.0274
339.95	0.0273
340	0.0272
340.05	0.0272
340.1	0.0273
340.15	0.027
340.2	0.0273
340.25	0.0272
340.3	0.0272
340.35	0.0274
340.4	0.0272
340.45	0.0273
340.5	0.0273
340.55	0.0272
340.6	0.027
340.65	0.0275
340.7	0.0273
340.75	0.0273
340.8	0.0276
340.85	0.0274
340.9	0.0272
340.95	0.0272
341	0.0274
341.05	0.0274
341.1	0.0273
341.15	0.0272
341.2	0.0273
341.25	0.0274
341.3	0.0272
341.35	0.0273
341.4	0.0274
341.45	0.0276
341.5	0.0272
341.55	0.0275
341.6	0.0272
341.65	0.0272
341.7	0.0272
341.75	0.0273
341.8	0.0273
341.85	0.0272
341.9	0.0272
341.95	0.0273
342	0.0274
342.05	0.0271
342.1	0.027
342.15	0.0272
342.2	0.0275
342.25	0.0272
342.3	0.027
342.35	0.0271
342.4	0.0272
342.45	0.0273
342.5	0.0271
342.55	0.0274
342.6	0.0271
342.65	0.0271
342.7	0.0273
342.75	0.0273
342.8	0.0274
342.85	0.0271
342.9	0.0274
342.95	0.0274
343	0.0274
343.05	0.0275
343.1	0.0272
343.15	0.0275
343.2	0.0272
343.25	0.0271
343.3	0.0272
343.35	0.0274
343.4	0.0272
343.45	0.0273
343.5	0.0274
343.55	0.0271
343.6	0.0272
343.65	0.0275
343.7	0.0274
343.75	0.0273
343.8	0.0273
343.85	0.0273
343.9	0.0275
343.95	0.0274
344	0.0272
344.05	0.0275
344.1	0.0276
344.15	0.0274
344.2	0.0273
344.25	0.0274
344.3	0.0272
344.35	0.0272
344.4	0.0274
344.45	0.0271
344.5	0.0273
344.55	0.0274
344.6	0.0272
344.65	0.0273
344.7	0.027
344.75	0.0271
344.8	0.0272
344.85	0.0273
344.9	0.0271
344.95	0.0271
345	0.0272
345.05	0.0271
345.1	0.0274
345.15	0.0273
345.2	0.027
345.25	0.0273
345.3	0.0274
345.35	0.0273
345.4	0.0272
345.45	0.0272
345.5	0.0272
345.55	0.0272
345.6	0.0272
345.65	0.027
345.7	0.0272
345.75	0.0273
345.8	0.0272
345.85	0.027
345.9	0.027
345.95	0.0273
346	0.0272
346.05	0.0274
346.1	0.0272
346.15	0.0273
346.2	0.0275
346.25	0.0275
346.3	0.0272
346.35	0.0271
346.4	0.0273
346.45	0.0273
346.5	0.0272
346.55	0.0274
346.6	0.0273
346.65	0.0273
346.7	0.0273
346.75	0.0274
346.8	0.0272
346.85	0.0272
346.9	0.0272
346.95	0.0273
347	0.0274
347.05	0.0272
347.1	0.0271
347.15	0.0272
347.2	0.0274
347.25	0.0273
347.3	0.0273
347.35	0.0271
347.4	0.0274
347.45	0.0276
347.5	0.0273
347.55	0.0273
347.6	0.0271
347.65	0.0272
347.7	0.0275
347.75	0.0272
347.8	0.027
347.85	0.0272
347.9	0.0274
347.95	0.0272
348	0.027
348.05	0.0269
348.1	0.0273
348.15	0.0274
348.2	0.0271
348.25	0.0272
348.3	0.0272
348.35	0.0273
348.4	0.0276
348.45	0.0272
348.5	0.027
348.55	0.0272
348.6	0.0273
348.65	0.0274
348.7	0.0274
348.75	0.0273
348.8	0.0273
348.85	0.0273
348.9	0.0273
348.95	0.0272
349	0.0275
349.05	0.0272
349.1	0.027
349.15	0.0276
349.2	0.0274
349.25	0.0272
349.3	0.0274
349.35	0.0271
349.4	0.0274
349.45	0.0273
349.5	0.0272
349.55	0.0274
349.6	0.0274
349.65	0.0274
349.7	0.0272
349.75	0.0274
349.8	0.0276
349.85	0.0274
349.9	0.0274
349.95	0.0271
350	0.0272
350.05	0.0273
350.1	0.0273
350.15	0.0273
350.2	0.0271
350.25	0.027
350.3	0.0272
350.35	0.0275
350.4	0.0274
350.45	0.0271
350.5	0.0269
350.55	0.0271
350.6	0.0276
350.65	0.0273
350.7	0.027
350.75	0.0271
350.8	0.0274
350.85	0.0274
350.9	0.0272
350.95	0.027
351	0.0273
351.05	0.0274
351.1	0.0273
351.15	0.0273
351.2	0.027
351.25	0.0269
351.3	0.0274
351.35	0.0273
351.4	0.027
351.45	0.0271
351.5	0.0272
351.55	0.0273
351.6	0.0275
351.65	0.0273
351.7	0.0273
351.75	0.0276
351.8	0.0276
351.85	0.0272
351.9	0.0271
351.95	0.0275
352	0.0277
352.05	0.0272
352.1	0.027
352.15	0.0271
352.2	0.0275
352.25	0.0275
352.3	0.0272
352.35	0.0272
352.4	0.0274
352.45	0.0275
352.5	0.0273
352.55	0.0271
352.6	0.0271
352.65	0.0272
352.7	0.0273
352.75	0.0274
352.8	0.0272
352.85	0.0273
352.9	0.0273
352.95	0.0273
353	0.0274
353.05	0.0273
353.1	0.0273
353.15	0.0271
353.2	0.0274
353.25	0.0272
353.3	0.0273
353.35	0.0272
353.4	0.0269
353.45	0.0274
353.5	0.0273
353.55	0.0272
353.6	0.0269
353.65	0.027
353.7	0.0275
353.75	0.0274
353.8	0.0271
353.85	0.027
353.9	0.0274
353.95	0.0275
354	0.0272
354.05	0.0271
354.1	0.0274
354.15	0.0275
354.2	0.0273
354.25	0.0271
354.3	0.0272
354.35	0.0272
354.4	0.0275
354.45	0.0275
354.5	0.0274
354.55	0.0274
354.6	0.0273
354.65	0.0274
354.7	0.0271
354.75	0.0272
354.8	0.0272
354.85	0.0274
354.9	0.0273
354.95	0.0273
355	0.0274
355.05	0.0274
355.1	0.0274
355.15	0.0271
355.2	0.0272
355.25	0.0274
355.3	0.0275
355.35	0.0273
355.4	0.0272
355.45	0.0273
355.5	0.0272
355.55	0.0273
355.6	0.0272
355.65	0.0271
355.7	0.0272
355.75	0.0271
355.8	0.0272
355.85	0.0272
355.9	0.0272
355.95	0.0273
356	0.0272
356.05	0.0273
356.1	0.0272
356.15	0.0272
356.2	0.0272
356.25	0.0271
356.3	0.0272
356.35	0.0271
356.4	0.0273
356.45	0.0272
356.5	0.0274
356.55	0.0273
356.6	0.0275
356.65	0.0272
356.7	0.0272
356.75	0.0273
356.8	0.0272
356.85	0.0273
356.9	0.027
356.95	0.0274
357	0.0276
357.05	0.0273
357.1	0.0272
357.15	0.0273
357.2	0.0275
357.25	0.0273
357.3	0.0272
357.35	0.0273
357.4	0.0274
357.45	0.0273
357.5	0.0273
357.55	0.0275
357.6	0.0275
357.65	0.0271
357.7	0.0273
357.75	0.0275
357.8	0.0273
357.85	0.0271
357.9	0.0271
357.95	0.0273
358	0.0273
358.05	0.0271
358.1	0.0271
358.15	0.0272
358.2	0.0274
358.25	0.0274
358.3	0.0273
358.35	0.0271
358.4	0.0271
358.45	0.0271
358.5	0.0274
358.55	0.0273
358.6	0.0271
358.65	0.0271
358.7	0.0274
358.75	0.0273
358.8	0.0269
358.85	0.0272
358.9	0.0274
358.95	0.0273
359	0.0273
359.05	0.0271
359.1	0.0272
359.15	0.0274
359.2	0.0274
359.3	0.0259
359.35	0.0258
359.4	0.0256
359.45	0.0252
359.5	0.0245
359.55	0.0241
359.6	0.0236
359.65	0.0234
