318.5	0.0397
318.55	0.0396
318.6	0.0398
318.65	0.0395
318.7	0.0396
318.75	0.0394
318.8	0.0399
318.85	0.0399
318.9	0.0398
318.95	0.0399
319	0.04
319.05	0.0396
319.1	0.0397
319.15	0.0399
319.2	0.0401
319.25	0.04
319.3	0.0399
319.35	0.0399
319.4	0.0396
319.45	0.0397
319.5	0.0397
319.55	0.0397
319.6	0.0397
319.65	0.0397
319.7	0.0397
319.75	0.04
319.8	0.0398
319.85	0.0397
319.9	0.0395
319.95	0.0396
320	0.0396
320.05	0.0395
320.1	0.0395
320.15	0.0395
320.2	0.0397
320.25	0.0394
320.3	0.0393
320.35	0.0394
320.4	0.0396
320.45	0.0396
320.5	0.0396
320.55	0.0399
320.6	0.0399
320.65	0.0398
320.7	0.0398
320.75	0.0398
320.8	0.0397
320.85	0.0396
320.9	0.0398
320.95	0.0399
321	0.04
321.05	0.0399
321.1	0.0399
321.15	0.0398
321.2	0.04
321.25	0.0397
321.3	0.0399
321.35	0.0399
321.4	0.0399
321.45	0.0398
321.5	0.0398
321.55	0.0398
321.6	0.0397
321.65	0.0397
321.7	0.0398
321.75	0.0396
321.8	0.0399
321.85	0.0397
321.9	0.0397
321.95	0.0396
322	0.0394
322.05	0.0394
322.1	0.0394
322.15	0.0395
322.2	0.0395
322.25	0.0395
322.3	0.0396
322.35	0.0396
322.4	0.0398
322.45	0.0396
322.5	0.0395
322.55	0.0397
322.6	0.04
322.65	0.0399
322.7	0.0398
322.75	0.0398
322.8	0.0399
322.85	0.0397
322.9	0.0397
322.95	0.0396
323	0.0398
323.05	0.0398
323.1	0.04
323.15	0.0398
323.2	0.0397
323.25	0.0397
323.3	0.0399
323.35	0.0398
323.4	0.0399
323.45	0.0398
323.5	0.0399
323.55	0.04
323.6	0.0396
323.65	0.0395
323.7	0.0397
323.75	0.0397
323.8	0.0397
323.85	0.0398
323.9	0.0397
323.95	0.0398
324	0.0397
324.05	0.0397
324.1	0.0395
324.15	0.0395
324.2	0.0395
324.25	0.0395
324.3	0.0395
324.35	0.0397
324.4	0.0395
324.45	0.0396
324.5	0.04
324.55	0.0397
324.6	0.0396
324.65	0.0397
324.7	0.0399
324.75	0.04
324.8	0.0401
324.85	0.0398
324.9	0.0399
324.95	0.0399
325	0.04
325.05	0.0399
325.1	0.0398
325.15	0.04
325.2	0.0398
325.25	0.0397
325.3	0.0398
325.35	0.0397
325.4	0.0398
325.45	0.0398
325.5	0.0397
325.55	0.0396
325.6	0.0399
325.65	0.0397
325.7	0.0398
325.75	0.0397
325.8	0.0397
325.85	0.0396
325.9	0.0396
325.95	0.0395
326	0.0394
326.05	0.0395
326.1	0.0396
326.15	0.0397
326.2	0.0397
326.25	0.0395
326.3	0.0395
326.35	0.0396
326.4	0.0396
326.45	0.0395
326.5	0.0395
326.55	0.0396
326.6	0.0399
326.65	0.0399
326.7	0.0398
326.75	0.0399
326.8	0.0398
326.85	0.04
326.9	0.04
326.95	0.0399
327	0.0397
327.05	0.0397
327.1	0.0401
327.15	0.0401
327.2	0.04
327.25	0.0396
327.3	0.0396
327.35	0.0398
327.4	0.0402
327.45	0.04
327.5	0.0394
327.55	0.0393
327.6	0.0394
327.65	0.0396
327.7	0.0397
327.75	0.0395
327.8	0.0399
327.85	0.0398
327.9	0.0399
327.95	0.0397
328	0.0397
328.05	0.0395
328.1	0.0396
328.15	0.0396
328.2	0.0396
328.25	0.0398
328.3	0.0396
328.35	0.0396
328.4	0.0394
328.45	0.0396
328.5	0.0395
328.55	0.0398
328.6	0.0398
328.65	0.0399
328.7	0.04
328.75	0.0401
328.8	0.0399
328.85	0.0398
328.9	0.04
328.95	0.04
329	0.04
329.05	0.0402
329.1	0.0402
329.15	0.0401
329.2	0.0399
329.25	0.0398
329.3	0.0398
329.35	0.0395
329.4	0.0398
329.45	0.0395
329.5	0.0399
329.55	0.0397
329.6	0.0396
329.65	0.0394
329.7	0.0394
329.75	0.0396
329.8	0.0395
329.85	0.0397
329.9	0.0399
329.95	0.0398
330	0.0398
330.05	0.0397
330.1	0.0398
330.15	0.0399
330.2	0.0399
330.25	0.0398
330.3	0.04
330.35	0.0397
330.4	0.0396
330.45	0.0396
330.5	0.0394
330.55	0.0394
330.6	0.0395
330.65	0.0398
330.7	0.0399
330.75	0.04
330.8	0.04
330.85	0.0401
330.9	0.04
330.95	0.0399
331	0.0398
331.05	0.0398
331.1	0.0401
331.15	0.0402
331.2	0.0401
331.25	0.04
331.3	0.0399
331.35	0.0398
331.4	0.0397
331.45	0.0397
331.5	0.0394
331.55	0.0395
331.6	0.0395
331.65	0.0395
331.7	0.0393
331.75	0.0394
331.8	0.0396
331.85	0.0395
331.9	0.0396
331.95	0.0397
332	0.0396
332.05	0.0399
332.1	0.0399
332.15	0.0399
332.2	0.0397
332.25	0.0398
332.3	0.0396
332.35	0.0399
332.4	0.0398
332.45	0.0397
332.5	0.0396
332.55	0.0398
332.6	0.0397
332.65	0.0396
332.7	0.0396
332.75	0.0396
332.8	0.0398
332.85	0.0399
332.9	0.0399
332.95	0.04
333	0.04
333.05	0.04
333.1	0.0398
333.15	0.0399
333.2	0.0399
333.25	0.0399
333.3	0.0401
333.35	0.0399
333.4	0.0398
333.45	0.0399
333.5	0.0399
333.55	0.0397
333.6	0.0398
333.65	0.0396
333.7	0.0395
333.75	0.0396
333.8	0.0395
333.85	0.0395
333.9	0.0394
333.95	0.0394
334	0.0395
334.05	0.0395
334.1	0.0395
334.15	0.0398
334.2	0.04
334.25	0.04
334.3	0.0401
334.35	0.0397
334.4	0.0398
334.45	0.0398
334.5	0.0397
334.55	0.0398
334.6	0.0399
334.65	0.0398
334.7	0.0399
334.75	0.0401
334.8	0.0397
334.85	0.0397
334.9	0.0398
334.95	0.0398
335	0.0399
335.05	0.0398
335.1	0.0397
335.15	0.0397
335.2	0.0399
335.25	0.0397
335.3	0.0395
335.35	0.0398
335.4	0.0399
335.45	0.04
335.5	0.04
335.55	0.0399
335.6	0.0396
335.65	0.0396
335.7	0.0398
335.75	0.0396
335.8	0.0395
335.85	0.0396
335.9	0.0396
335.95	0.0396
336	0.0395
336.05	0.0394
336.1	0.0391
336.15	0.0396
336.2	0.0394
336.25	0.0397
336.3	0.0397
336.35	0.04
336.4	0.0397
336.45	0.04
336.5	0.0399
336.55	0.0397
336.6	0.0399
336.65	0.0398
336.7	0.0398
336.75	0.04
336.8	0.04
336.85	0.0398
336.9	0.0399
336.95	0.0397
337	0.0397
337.05	0.0398
337.1	0.0398
337.15	0.0397
337.2	0.0396
337.25	0.0395
337.3	0.0397
337.35	0.0395
337.4	0.0396
337.45	0.0396
337.5	0.0398
337.55	0.0397
337.6	0.0399
337.65	0.0397
337.7	0.0396
337.75	0.0397
337.8	0.0395
337.85	0.0395
337.9	0.0395
337.95	0.0393
338	0.0396
338.05	0.0396
338.1	0.04
338.15	0.0396
338.2	0.0397
338.25	0.0395
338.3	0.0396
338.35	0.0397
338.4	0.0396
338.45	0.0396
338.5	0.0399
338.55	0.04
338.6	0.04
338.65	0.04
338.7	0.0399
338.75	0.0399
338.8	0.0398
338.85	0.0399
338.9	0.0399
338.95	0.0395
339	0.0398
339.05	0.0399
339.1	0.0396
339.15	0.0396
339.2	0.0396
339.25	0.0398
339.3	0.0396
339.35	0.0397
339.4	0.0396
339.45	0.0397
339.5	0.0395
339.55	0.0395
339.6	0.0395
339.65	0.0395
339.7	0.0395
339.75	0.0397
339.8	0.0399
339.85	0.0397
339.9	0.0395
339.95	0.0396
340	0.0393
340.05	0.0392
340.1	0.0391
340.15	0.0394
340.2	0.0396
340.25	0.0398
340.3	0.0397
340.35	0.0396
340.4	0.0397
340.45	0.0398
340.5	0.0396
340.55	0.0396
340.6	0.0399
340.65	0.0399
340.7	0.0399
340.75	0.0402
340.8	0.0398
340.85	0.0398
340.9	0.0399
340.95	0.0397
341	0.0396
341.05	0.0397
341.1	0.0398
341.15	0.0398
341.2	0.0396
341.25	0.0394
341.3	0.0397
341.35	0.0396
341.4	0.0396
341.45	0.0395
341.5	0.0398
341.55	0.0397
341.6	0.0397
341.65	0.0396
341.7	0.0395
341.75	0.0394
341.8	0.0396
341.85	0.0397
341.9	0.0396
341.95	0.0395
342	0.0396
342.05	0.0394
342.1	0.0396
342.15	0.0395
342.2	0.0395
342.25	0.0394
342.3	0.0395
342.35	0.0397
342.4	0.0399
342.45	0.0399
342.5	0.0398
342.55	0.0399
342.6	0.0399
342.65	0.0398
342.7	0.0396
342.75	0.0398
342.8	0.0399
342.85	0.0401
342.9	0.0401
342.95	0.04
343	0.0398
343.05	0.0397
343.1	0.0399
343.15	0.0397
343.2	0.0395
343.25	0.0397
343.3	0.0394
343.35	0.0397
343.4	0.0394
343.45	0.0393
343.5	0.0396
343.55	0.0396
343.6	0.0398
343.65	0.0397
343.7	0.0399
343.75	0.0397
343.8	0.0395
343.85	0.0395
343.9	0.0395
343.95	0.0394
344	0.0395
344.05	0.0396
344.1	0.0394
344.15	0.0395
344.2	0.0396
344.25	0.0395
344.3	0.0396
344.35	0.0396
344.4	0.0397
344.45	0.0396
344.5	0.0397
344.55	0.0399
344.6	0.0397
344.65	0.0396
344.7	0.0399
344.75	0.04
344.8	0.0398
344.85	0.0399
344.9	0.04
344.95	0.0398
345	0.0398
345.05	0.0396
345.1	0.0397
345.15	0.0393
345.2	0.0395
345.25	0.0394
345.3	0.0396
345.35	0.0395
345.4	0.0395
345.45	0.0395
345.5	0.0396
345.55	0.0393
345.6	0.0395
345.65	0.0395
345.7	0.0397
345.75	0.0397
345.8	0.0398
345.85	0.0397
345.9	0.0399
345.95	0.0396
346	0.0395
346.05	0.0392
346.1	0.0396
346.15	0.0394
346.2	0.0396
346.25	0.0396
346.3	0.0396
346.35	0.0394
346.4	0.0398
346.45	0.0397
346.5	0.0397
346.55	0.0397
346.6	0.0398
346.65	0.0399
346.7	0.0398
346.75	0.0396
346.8	0.0395
346.85	0.0396
346.9	0.0398
346.95	0.0398
347	0.0397
347.05	0.04
347.1	0.0398
347.15	0.0399
347.2	0.0398
347.25	0.0396
347.3	0.0395
347.35	0.0396
347.4	0.0394
347.45	0.0397
347.5	0.0394
347.55	0.0396
347.6	0.0395
347.65	0.0393
347.7	0.0396
347.75	0.0392
347.8	0.0394
347.85	0.0397
347.9	0.0395
347.95	0.0399
348	0.0397
348.05	0.0396
348.1	0.0396
348.15	0.0398
348.2	0.0396
348.25	0.0397
348.3	0.0399
348.35	0.0398
348.4	0.0396
348.45	0.0396
348.5	0.0396
348.55	0.0395
348.6	0.0397
348.65	0.0397
348.7	0.0396
348.75	0.0399
348.8	0.0398
348.85	0.0397
348.9	0.0397
348.95	0.0398
349	0.0397
349.05	0.0397
349.1	0.0398
349.15	0.0399
349.2	0.0399
349.25	0.0397
349.3	0.0395
349.35	0.0394
349.4	0.0395
349.45	0.0394
349.5	0.0395
349.55	0.0393
349.6	0.0395
349.65	0.0393
349.7	0.0393
349.75	0.0393
349.8	0.0394
349.85	0.0393
349.9	0.0395
349.95	0.0395
350	0.0399
350.05	0.0396
350.1	0.0396
350.15	0.0398
350.2	0.0399
350.25	0.0398
350.3	0.0398
350.35	0.0399
350.4	0.04
350.45	0.0398
350.5	0.04
350.55	0.0397
350.6	0.0396
350.65	0.0396
350.7	0.0398
350.75	0.0398
350.8	0.0397
350.85	0.0397
350.9	0.0396
350.95	0.0399
351	0.0397
351.05	0.0396
351.1	0.0396
351.15	0.0398
351.2	0.0396
351.25	0.0396
351.3	0.0396
351.35	0.0399
351.4	0.0394
351.45	0.0397
351.5	0.0397
351.55	0.0394
351.6	0.0395
351.65	0.0396
351.7	0.0394
351.75	0.0394
351.8	0.0394
351.85	0.0395
351.9	0.0394
351.95	0.0394
352	0.0393
352.05	0.0394
352.1	0.0396
352.15	0.0398
352.2	0.0397
352.25	0.0401
352.3	0.0397
352.35	0.0397
352.4	0.0398
352.45	0.0396
352.5	0.0398
352.55	0.0397
352.6	0.0398
352.65	0.0399
352.7	0.04
352.75	0.0397
352.8	0.0394
352.85	0.0395
352.9	0.0396
352.95	0.0396
353	0.0397
353.05	0.0398
353.1	0.0398
353.15	0.0396
353.2	0.0397
353.25	0.0395
353.3	0.0398
353.35	0.0398
353.4	0.0397
353.45	0.0395
353.5	0.0395
353.55	0.0396
353.6	0.0393
353.65	0.0395
353.7	0.0393
353.75	0.0393
353.8	0.0397
353.85	0.0396
353.9	0.0396
353.95	0.0395
354	0.0395
354.05	0.0393
354.1	0.0394
354.15	0.0394
354.2	0.0395
354.25	0.0397
354.3	0.0399
354.35	0.0399
354.4	0.0398
354.45	0.04
354.5	0.04
354.55	0.0397
354.6	0.0401
354.65	0.04
354.7	0.0401
354.75	0.0396
354.8	0.0399
354.85	0.0389
