79.75	0.0574
79.8	0.0574
79.85	0.0574
79.9	0.0576
79.95	0.0573
80	0.0575
80.05	0.0573
80.1	0.0576
80.15	0.0577
80.2	0.0575
80.25	0.0576
80.3	0.0574
80.35	0.0573
80.4	0.0572
80.45	0.0574
80.5	0.0573
80.55	0.0572
80.6	0.0575
80.65	0.0575
80.7	0.0573
80.75	0.0574
80.8	0.0572
80.85	0.0574
80.9	0.0573
80.95	0.0574
81	0.0574
81.05	0.0575
81.1	0.0576
81.15	0.0575
81.2	0.0573
81.25	0.0573
81.3	0.0574
81.35	0.0573
81.4	0.0573
81.45	0.0572
81.5	0.0571
81.55	0.0569
81.6	0.0571
81.65	0.0567
81.7	0.0568
81.75	0.0568
81.8	0.057
81.85	0.0571
81.9	0.057
81.95	0.0568
82	0.0569
82.05	0.057
82.1	0.0571
82.15	0.0568
82.2	0.0571
82.25	0.0571
82.3	0.0573
82.35	0.0572
82.4	0.0572
82.45	0.057
82.5	0.0569
82.55	0.057
82.6	0.057
82.65	0.0571
82.7	0.057
82.75	0.057
82.8	0.0573
82.85	0.0572
82.9	0.0571
82.95	0.0569
83	0.057
83.05	0.0569
83.1	0.0567
83.15	0.057
83.2	0.057
83.25	0.0571
83.3	0.0569
83.35	0.0571
83.4	0.0567
83.45	0.0569
83.5	0.0568
83.55	0.0568
83.6	0.0566
83.65	0.0566
83.7	0.0565
83.75	0.0567
83.8	0.0568
83.85	0.0566
83.9	0.0564
83.95	0.0564
84	0.0565
84.05	0.0566
84.1	0.0567
84.15	0.0568
84.2	0.0566
84.25	0.0569
84.3	0.0566
84.35	0.0566
84.4	0.0566
84.45	0.0567
84.5	0.0567
84.55	0.0569
84.6	0.0569
84.65	0.0567
84.7	0.0567
84.75	0.0567
84.8	0.0564
84.85	0.0566
84.9	0.0568
84.95	0.057
85	0.0569
85.05	0.0567
85.1	0.0566
85.15	0.0566
85.2	0.0567
85.25	0.0564
85.3	0.0565
85.35	0.0565
85.4	0.0566
85.45	0.0565
85.5	0.0566
85.55	0.0565
85.6	0.0566
85.65	0.0565
85.7	0.0563
85.75	0.0564
85.8	0.0563
85.85	0.0562
85.9	0.0562
85.95	0.0562
86	0.0563
86.05	0.0561
86.1	0.0562
86.15	0.0564
86.2	0.0564
86.25	0.0562
86.3	0.0566
86.35	0.0565
86.4	0.0564
86.45	0.0564
86.5	0.0567
86.55	0.0565
86.6	0.0564
86.65	0.0564
86.7	0.0566
86.75	0.0565
86.8	0.0565
86.85	0.0564
86.9	0.0565
86.95	0.0563
87	0.0564
87.05	0.0565
87.1	0.0568
87.15	0.0566
87.2	0.0565
87.25	0.0565
87.3	0.0564
87.35	0.0562
87.4	0.0561
87.45	0.0561
87.5	0.056
87.55	0.0562
87.6	0.0562
87.65	0.0562
87.7	0.0562
87.75	0.0561
87.8	0.0562
87.85	0.0559
87.9	0.056
87.95	0.0558
88	0.056
88.05	0.0561
88.1	0.0561
88.15	0.0561
88.2	0.056
88.25	0.0561
88.3	0.0562
88.35	0.0563
88.4	0.0563
88.45	0.0564
88.5	0.0564
88.55	0.0565
88.6	0.0563
88.65	0.0561
88.7	0.0562
88.75	0.0564
88.8	0.056
88.85	0.0563
88.9	0.0563
88.95	0.0564
89	0.0564
89.05	0.0564
89.1	0.0561
89.15	0.0561
89.2	0.056
89.25	0.0562
89.3	0.0561
89.35	0.056
89.4	0.0559
89.45	0.0561
89.5	0.056
89.55	0.0557
89.6	0.0557
89.65	0.0561
89.7	0.0559
89.75	0.056
89.8	0.056
89.85	0.056
89.9	0.056
89.95	0.0559
90	0.0559
90.05	0.0557
90.1	0.0558
90.15	0.0557
90.2	0.0559
90.25	0.0558
90.3	0.0559
90.35	0.0558
90.4	0.0561
90.45	0.056
90.5	0.0561
90.55	0.0561
90.6	0.0562
90.65	0.0562
90.7	0.0562
90.75	0.0561
90.8	0.0559
90.85	0.0561
90.9	0.0561
90.95	0.056
91	0.0559
91.05	0.0558
91.1	0.0558
91.15	0.0558
91.2	0.0559
91.25	0.0558
91.3	0.0556
91.35	0.0559
91.4	0.0559
91.45	0.0556
91.5	0.0557
91.55	0.056
91.6	0.0558
91.65	0.0558
91.7	0.0557
91.75	0.0556
91.8	0.0557
91.85	0.0557
91.9	0.0558
91.95	0.0558
92	0.0557
92.05	0.0555
92.1	0.0555
92.15	0.0556
92.2	0.0554
92.25	0.0556
92.3	0.0558
92.35	0.056
92.4	0.0558
92.45	0.0557
92.5	0.0558
92.55	0.0558
92.6	0.0559
92.65	0.0559
92.7	0.0558
92.75	0.056
92.8	0.0562
92.85	0.0561
92.9	0.056
92.95	0.0559
93	0.0559
93.05	0.0557
93.1	0.0557
93.15	0.0557
93.2	0.0555
93.25	0.0557
93.3	0.0557
93.35	0.0555
93.4	0.0554
93.45	0.0554
93.5	0.0554
93.55	0.0555
93.6	0.0555
93.65	0.0554
93.7	0.0553
93.75	0.0555
93.8	0.0553
93.85	0.0553
93.9	0.0554
93.95	0.0556
94	0.0556
94.05	0.0556
94.1	0.0558
94.15	0.0555
94.2	0.0557
94.25	0.0554
94.3	0.0556
94.35	0.0553
94.4	0.0554
94.45	0.0554
94.5	0.0558
94.55	0.0557
94.6	0.0557
94.65	0.0557
94.7	0.0557
94.75	0.0555
94.8	0.0555
94.85	0.0555
94.9	0.0558
94.95	0.0558
95	0.056
95.05	0.0558
95.1	0.0557
95.15	0.0558
95.2	0.0555
95.25	0.0553
95.3	0.0554
95.35	0.0554
95.4	0.0551
95.45	0.0554
95.5	0.0552
95.55	0.0551
95.6	0.0549
95.65	0.0552
95.7	0.0553
95.75	0.0553
95.8	0.0554
95.85	0.0555
95.9	0.0553
95.95	0.0555
96	0.0554
96.05	0.0554
96.1	0.0553
96.15	0.0555
96.2	0.0554
96.25	0.0555
96.3	0.0553
96.35	0.0553
96.4	0.0554
96.45	0.0553
96.5	0.0552
96.55	0.0553
96.6	0.0554
96.65	0.0556
96.7	0.0554
96.75	0.0555
96.8	0.0554
96.85	0.0555
96.9	0.0556
96.95	0.0555
97	0.0554
97.05	0.0557
97.1	0.0556
97.15	0.0557
97.2	0.0555
97.25	0.0555
97.3	0.0554
97.35	0.0553
97.4	0.0553
97.45	0.0552
97.5	0.0551
97.55	0.0553
97.6	0.0551
97.65	0.0551
97.7	0.0549
97.75	0.0549
97.8	0.0548
97.85	0.0552
97.9	0.0551
97.95	0.0552
98	0.0554
98.05	0.0552
98.1	0.0553
98.15	0.0549
98.2	0.0552
98.25	0.0551
98.3	0.0554
98.35	0.0554
98.4	0.0555
98.45	0.0554
98.5	0.0556
98.55	0.0554
98.6	0.0553
98.65	0.0552
98.7	0.0552
98.75	0.0552
98.8	0.0555
98.85	0.055
98.9	0.0553
98.95	0.0551
99	0.0553
99.05	0.0552
99.1	0.0552
99.15	0.0552
99.2	0.0552
99.25	0.0553
99.3	0.0554
99.35	0.0553
99.4	0.0552
99.45	0.0552
99.5	0.0552
99.55	0.0549
99.6	0.055
99.65	0.0549
99.7	0.055
99.75	0.0551
99.8	0.0549
99.85	0.0549
99.9	0.0549
99.95	0.0549
100	0.0549
100.05	0.055
100.1	0.0551
100.15	0.0553
100.2	0.0551
100.25	0.0554
100.3	0.0549
100.35	0.0549
100.4	0.0551
100.45	0.055
100.5	0.0552
100.55	0.0554
100.6	0.0554
100.65	0.0553
100.7	0.0554
100.75	0.0551
100.8	0.055
100.85	0.055
100.9	0.0551
100.95	0.0551
101	0.0549
101.05	0.0549
101.1	0.0549
101.15	0.055
101.2	0.0551
101.25	0.0549
101.3	0.055
101.35	0.0552
101.4	0.0552
101.45	0.0551
101.5	0.0549
101.55	0.0549
101.6	0.0546
101.65	0.0549
101.7	0.0547
101.75	0.0548
101.8	0.0547
101.85	0.055
101.9	0.0549
101.95	0.0547
102	0.0548
102.05	0.0545
102.1	0.055
102.15	0.055
102.2	0.055
102.25	0.0548
102.3	0.0553
102.35	0.0552
102.4	0.0552
102.45	0.0551
102.5	0.0549
102.55	0.055
102.6	0.055
102.65	0.055
102.7	0.0551
102.75	0.055
102.8	0.0551
102.85	0.0551
102.9	0.0551
102.95	0.055
103	0.055
103.05	0.0549
103.1	0.0551
103.15	0.0548
103.2	0.0547
103.25	0.0548
103.3	0.0547
103.35	0.0548
103.4	0.0546
103.45	0.0545
103.5	0.0547
103.55	0.0547
103.6	0.0548
103.65	0.0549
103.7	0.0549
103.75	0.0549
103.8	0.0548
103.85	0.0548
103.9	0.0546
103.95	0.0545
104	0.0545
104.05	0.0548
104.1	0.0548
104.15	0.0547
104.2	0.0546
104.25	0.0549
104.3	0.0547
104.35	0.0546
104.4	0.0547
104.45	0.0547
104.5	0.0552
104.55	0.0552
104.6	0.055
104.65	0.0552
104.7	0.055
104.75	0.0547
104.8	0.0549
104.85	0.0549
104.9	0.0548
104.95	0.055
105	0.0551
105.05	0.0549
105.1	0.055
105.15	0.0546
105.2	0.0547
105.25	0.0546
105.3	0.0545
105.35	0.0543
105.4	0.0546
105.45	0.0546
105.5	0.0547
105.55	0.0547
105.6	0.0545
105.65	0.0548
105.7	0.0546
105.75	0.0547
105.8	0.0546
105.85	0.0545
105.9	0.0546
105.95	0.0547
106	0.0546
106.05	0.0545
106.1	0.0543
106.15	0.0544
106.2	0.0545
106.25	0.0545
106.3	0.0547
106.35	0.0548
106.4	0.0549
106.45	0.0548
106.5	0.0547
106.55	0.0547
106.6	0.0548
106.65	0.0547
106.7	0.0549
106.75	0.0549
106.8	0.0549
106.85	0.0548
106.9	0.0548
106.95	0.0545
107	0.0547
107.05	0.0547
107.1	0.0544
107.15	0.0545
107.2	0.0545
107.25	0.0544
107.3	0.0544
107.35	0.0544
107.4	0.0544
107.45	0.0541
107.5	0.0543
107.55	0.0544
107.6	0.0546
107.65	0.0547
107.7	0.0544
107.75	0.0543
107.8	0.0544
107.85	0.0544
107.9	0.0543
107.95	0.0544
108	0.0543
108.05	0.0545
108.1	0.0545
108.15	0.0547
108.2	0.0544
108.25	0.0543
108.3	0.0542
108.35	0.0545
108.4	0.0544
108.45	0.0546
108.5	0.0545
108.55	0.0548
108.6	0.055
108.65	0.0549
108.7	0.0545
108.75	0.0545
108.8	0.0545
108.85	0.0544
108.9	0.0545
108.95	0.0545
109	0.0546
109.05	0.0545
109.1	0.0546
109.15	0.0544
109.2	0.0544
109.25	0.0544
109.3	0.0544
109.35	0.0543
109.4	0.0544
109.45	0.0542
109.5	0.0541
109.55	0.0543
109.6	0.0541
109.65	0.0541
109.7	0.0541
109.75	0.0542
109.8	0.0543
109.85	0.0544
109.9	0.0545
109.95	0.0543
110	0.0544
110.05	0.0541
110.1	0.0543
110.15	0.0541
110.2	0.0543
110.25	0.0543
110.3	0.0545
110.35	0.0544
110.4	0.0543
110.45	0.0543
110.5	0.0542
110.55	0.0542
110.6	0.0545
110.65	0.0546
110.7	0.0546
110.75	0.0545
110.8	0.0546
110.85	0.0544
110.9	0.0545
110.95	0.0544
111	0.0544
111.05	0.0544
111.1	0.0542
111.15	0.0543
111.2	0.0541
111.25	0.0541
111.3	0.054
111.35	0.0537
111.4	0.0541
111.45	0.054
111.5	0.0541
111.55	0.0539
111.6	0.0541
111.65	0.0542
111.7	0.0542
111.75	0.054
111.8	0.0541
111.85	0.0541
111.9	0.0543
111.95	0.0543
112	0.0542
112.05	0.0544
112.1	0.0542
112.15	0.0542
112.2	0.0542
112.25	0.0542
112.3	0.0541
112.35	0.0543
112.4	0.0544
112.45	0.0545
112.5	0.0544
112.55	0.0544
112.6	0.0542
112.65	0.0542
112.7	0.0542
112.75	0.0543
112.8	0.0542
112.85	0.0544
112.9	0.0545
112.95	0.0544
113	0.0544
113.05	0.0544
113.1	0.0542
113.15	0.0543
113.2	0.0543
113.25	0.0542
113.3	0.0542
113.35	0.054
113.4	0.0539
113.45	0.0539
113.5	0.0538
113.55	0.054
113.6	0.0539
113.65	0.054
113.7	0.0538
113.75	0.0541
113.8	0.0542
113.85	0.0541
113.9	0.0539
113.95	0.054
114	0.0542
114.05	0.0541
114.1	0.0542
114.15	0.0542
114.2	0.0543
114.25	0.0545
114.3	0.0543
114.35	0.0542
114.4	0.054
114.45	0.0539
114.5	0.0541
114.55	0.0543
114.6	0.0544
114.65	0.0543
114.7	0.0542
114.75	0.0543
114.8	0.0541
114.85	0.0539
114.9	0.054
114.95	0.0542
115	0.0543
115.05	0.0542
115.1	0.0542
115.15	0.0541
115.2	0.0541
115.25	0.0541
115.3	0.0542
115.35	0.054
115.4	0.054
115.45	0.0537
115.5	0.0538
115.55	0.0538
115.6	0.0537
115.65	0.0536
115.7	0.0538
115.75	0.0539
115.8	0.0538
115.85	0.0539
115.9	0.054
115.95	0.054
116	0.0542
116.05	0.0539
116.1	0.0539
116.15	0.0541
116.2	0.0541
116.25	0.054
116.3	0.0541
116.35	0.0543
116.4	0.0542
116.45	0.0543
116.5	0.0543
116.55	0.054
116.6	0.0539
116.65	0.0539
116.7	0.0539
116.75	0.054
116.8	0.0539
116.85	0.0539
116.9	0.0539
116.95	0.0539
117	0.0537
117.05	0.0539
117.1	0.054
117.15	0.0537
117.2	0.0541
117.25	0.054
117.3	0.0539
117.35	0.0538
117.4	0.054
117.45	0.0539
117.5	0.0538
117.55	0.0538
117.6	0.0539
117.65	0.054
117.7	0.0539
117.75	0.0537
117.8	0.0535
117.85	0.0535
117.9	0.0538
117.95	0.0537
118	0.0537
118.05	0.0539
118.1	0.0541
118.15	0.054
118.2	0.054
118.25	0.054
118.3	0.0538
118.35	0.054
118.4	0.054
118.45	0.0541
118.5	0.0539
118.55	0.0543
118.6	0.0543
118.65	0.0543
118.7	0.0541
118.75	0.0538
118.8	0.0538
118.85	0.0539
118.9	0.0537
118.95	0.0537
119	0.0538
119.05	0.0537
119.1	0.0537
119.15	0.0536
119.2	0.0536
119.25	0.0537
119.3	0.0538
119.35	0.0539
119.4	0.0538
119.45	0.0539
119.5	0.054
119.55	0.0537
119.6	0.054
119.65	0.0537
119.7	0.0537
119.75	0.0537
119.8	0.0538
119.85	0.0537
119.9	0.0535
119.95	0.0535
120	0.0535
120.05	0.0536
120.1	0.0536
120.15	0.0536
120.2	0.0539
120.25	0.0539
120.3	0.054
120.35	0.054
120.4	0.054
120.45	0.0543
120.5	0.0539
120.55	0.054
120.6	0.0538
120.65	0.054
120.7	0.054
120.75	0.054
120.8	0.0539
120.85	0.054
120.9	0.0537
120.95	0.0538
121	0.0536
121.05	0.0536
121.1	0.0535
121.15	0.0534
121.2	0.0535
121.25	0.0533
121.3	0.0533
121.35	0.0533
121.4	0.0535
121.45	0.0537
121.5	0.0537
121.55	0.0539
121.6	0.0538
121.65	0.0539
121.7	0.0539
121.75	0.0537
121.8	0.0538
121.85	0.0536
121.9	0.0537
121.95	0.0537
122	0.0537
122.05	0.0535
122.1	0.0537
122.15	0.0538
122.2	0.0538
122.25	0.0538
122.3	0.0537
122.35	0.0537
122.4	0.0537
122.45	0.0538
122.5	0.054
122.55	0.0538
122.6	0.054
122.65	0.054
122.7	0.0538
122.75	0.0538
122.8	0.0537
122.85	0.0537
122.9	0.0538
122.95	0.0538
123	0.0538
123.05	0.0538
123.1	0.0537
123.15	0.0536
123.2	0.0533
123.25	0.0532
123.3	0.0535
123.35	0.0535
123.4	0.0536
123.45	0.0535
123.5	0.0535
123.55	0.0534
123.6	0.0536
123.65	0.0535
123.7	0.0537
123.75	0.0538
123.8	0.0538
123.85	0.0539
123.9	0.0538
123.95	0.0536
124	0.0536
124.05	0.0535
124.1	0.0536
124.15	0.0535
124.2	0.0536
124.25	0.0534
124.3	0.0537
124.35	0.0538
124.4	0.0536
124.45	0.0537
124.5	0.0537
124.55	0.0537
124.6	0.0538
124.65	0.0538
124.7	0.0536
124.75	0.0539
124.8	0.0536
124.85	0.0536
124.9	0.0535
124.95	0.0535
125	0.0536
125.05	0.0539
125.1	0.0535
125.15	0.0536
125.2	0.0535
125.25	0.0534
125.3	0.0536
125.35	0.0535
125.4	0.0532
125.45	0.0533
125.5	0.0534
125.55	0.0533
125.6	0.0532
125.65	0.0534
125.7	0.0536
125.75	0.0535
125.8	0.0537
125.85	0.0535
125.9	0.0536
125.95	0.0536
126	0.0537
126.05	0.0536
126.1	0.0537
126.15	0.0538
126.2	0.0536
126.25	0.0536
126.3	0.0537
126.35	0.0536
126.4	0.0535
126.45	0.0539
126.5	0.0538
126.55	0.054
126.6	0.0538
126.65	0.0537
126.7	0.0535
126.75	0.0534
126.8	0.0532
126.85	0.0534
126.9	0.0536
126.95	0.0534
127	0.0535
127.05	0.0537
127.1	0.0536
127.15	0.0534
127.2	0.0534
127.25	0.0533
127.3	0.0532
127.35	0.0532
127.4	0.0535
127.45	0.0533
127.5	0.0533
127.55	0.0533
127.6	0.0534
127.65	0.0535
127.7	0.0536
127.75	0.0534
127.8	0.0534
127.85	0.0537
127.9	0.0535
127.95	0.0536
128	0.0535
128.05	0.0533
128.1	0.0536
128.15	0.0535
128.2	0.0538
128.25	0.0537
128.3	0.0539
128.35	0.0538
128.4	0.0538
128.45	0.0536
128.5	0.0535
128.55	0.0533
128.6	0.0534
128.65	0.0536
128.7	0.0534
128.75	0.0535
128.8	0.0535
128.85	0.0535
128.9	0.0536
128.95	0.0535
129	0.0535
129.05	0.0534
129.1	0.0533
129.15	0.0534
129.2	0.053
129.25	0.0532
129.3	0.0532
129.35	0.0534
129.4	0.053
129.45	0.0534
129.5	0.0532
129.55	0.0533
129.6	0.0534
129.65	0.0532
129.7	0.0533
129.75	0.0533
129.8	0.0533
129.85	0.0533
129.9	0.0534
129.95	0.0535
130	0.0536
130.05	0.0536
130.1	0.0536
130.15	0.0536
130.2	0.0536
130.25	0.0536
130.3	0.0534
130.35	0.0536
130.4	0.0536
130.45	0.0534
130.5	0.0536
130.55	0.0538
130.6	0.0533
130.65	0.0533
130.7	0.0531
130.75	0.0531
130.8	0.0533
130.85	0.0536
130.9	0.0535
130.95	0.0537
131	0.0535
131.05	0.0535
131.1	0.0533
131.15	0.0533
131.2	0.0532
131.25	0.0532
131.3	0.0534
131.35	0.0532
131.4	0.0531
131.45	0.0532
131.5	0.0532
131.55	0.053
131.6	0.053
131.65	0.0533
131.7	0.0531
131.75	0.0533
131.8	0.0532
131.85	0.0534
131.9	0.0535
131.95	0.0534
132	0.0535
132.05	0.0534
132.1	0.0535
132.15	0.0534
132.2	0.0537
132.25	0.0536
132.3	0.0537
132.35	0.0535
132.4	0.0533
132.45	0.0534
132.5	0.0535
132.55	0.0535
132.6	0.0535
132.65	0.0534
132.7	0.0535
132.75	0.0533
132.8	0.0531
132.85	0.053
132.9	0.0531
132.95	0.053
133	0.053
133.05	0.0534
133.1	0.0534
133.15	0.0535
133.2	0.0532
133.25	0.0533
133.3	0.053
133.35	0.0531
133.4	0.0531
133.45	0.0532
133.5	0.053
133.55	0.0529
133.6	0.053
133.65	0.0532
133.7	0.053
133.75	0.0528
133.8	0.0531
133.85	0.0532
133.9	0.0533
133.95	0.0532
134	0.0533
134.05	0.0535
134.1	0.0532
134.15	0.0534
134.2	0.0534
134.25	0.0532
134.3	0.0534
134.35	0.0536
134.4	0.0537
134.45	0.0535
134.5	0.0534
134.55	0.0534
134.6	0.0533
134.65	0.0532
134.7	0.0529
134.75	0.053
134.8	0.0531
134.85	0.0531
134.9	0.0528
134.95	0.053
135	0.053
135.05	0.053
135.1	0.053
135.15	0.0531
135.2	0.053
135.25	0.0532
135.3	0.0533
135.35	0.0532
135.4	0.0531
135.45	0.0533
135.5	0.0532
135.55	0.0532
135.6	0.0531
135.65	0.0532
135.7	0.0529
135.75	0.0532
135.8	0.0532
135.85	0.0531
135.9	0.0528
135.95	0.0531
136	0.0531
136.05	0.0532
136.1	0.0532
136.15	0.0533
136.2	0.0534
136.25	0.0535
136.3	0.0534
136.35	0.0532
136.4	0.0533
136.45	0.0532
136.5	0.0533
136.55	0.0534
136.6	0.0534
136.65	0.0533
136.7	0.0534
136.75	0.0531
136.8	0.053
136.85	0.0528
136.9	0.0529
136.95	0.0529
137	0.053
137.05	0.0529
137.1	0.0528
137.15	0.053
137.2	0.0527
137.25	0.0527
137.3	0.0528
137.35	0.0531
137.4	0.053
137.45	0.0532
137.5	0.0532
137.55	0.053
137.6	0.053
137.65	0.0531
137.7	0.0532
137.75	0.0532
137.8	0.0531
137.85	0.053
137.9	0.0531
137.95	0.0531
138	0.0528
138.05	0.0528
138.1	0.0528
138.15	0.053
138.2	0.0531
138.25	0.0532
138.3	0.0533
138.35	0.0532
138.4	0.0533
138.45	0.0532
138.5	0.0531
138.55	0.0531
138.6	0.0531
138.65	0.0531
138.7	0.0532
138.75	0.0532
138.8	0.0532
138.85	0.0532
138.9	0.0531
138.95	0.0528
139	0.0526
139.05	0.0526
139.1	0.0528
139.15	0.0527
139.2	0.0529
139.25	0.0528
139.3	0.0529
139.35	0.0526
139.4	0.0529
139.45	0.0527
139.5	0.0529
139.55	0.053
139.6	0.053
139.65	0.053
139.7	0.053
139.75	0.053
139.8	0.0531
139.85	0.0532
139.9	0.0532
139.95	0.0531
140	0.0532
140.05	0.0533
140.1	0.0532
140.15	0.0529
140.2	0.0529
140.25	0.0528
140.3	0.053
140.35	0.053
140.4	0.0528
140.45	0.0529
140.5	0.0531
140.55	0.0531
140.6	0.0531
140.65	0.053
140.7	0.0531
140.75	0.053
140.8	0.0531
140.85	0.0529
140.9	0.0528
140.95	0.0527
141	0.0528
141.05	0.0529
141.1	0.0528
141.15	0.0528
141.2	0.0526
141.25	0.0529
141.3	0.0528
141.35	0.0527
141.4	0.0527
141.45	0.0527
141.5	0.0524
141.55	0.0524
141.6	0.0527
141.65	0.0529
141.7	0.0529
141.75	0.053
141.8	0.053
141.85	0.0529
141.9	0.053
141.95	0.053
142	0.0528
142.05	0.0529
142.1	0.0529
142.15	0.0529
142.2	0.053
142.25	0.0532
142.3	0.0529
142.35	0.0529
142.4	0.0529
142.45	0.0528
142.5	0.0529
142.55	0.0528
142.6	0.0529
142.65	0.0529
142.7	0.053
142.75	0.053
142.8	0.0528
142.85	0.0528
142.9	0.0529
142.95	0.0529
143	0.0528
143.05	0.0528
143.1	0.0527
143.15	0.0527
143.2	0.0527
143.25	0.0524
143.3	0.0526
143.35	0.0527
143.4	0.0527
143.45	0.0526
143.5	0.0526
143.55	0.0528
143.6	0.0526
143.65	0.0529
143.7	0.0524
143.75	0.0525
143.8	0.0526
143.85	0.0528
143.9	0.0528
143.95	0.053
144	0.053
144.05	0.0528
144.1	0.053
144.15	0.0529
144.2	0.0528
144.25	0.0528
144.3	0.053
144.35	0.0531
144.4	0.0531
144.45	0.053
144.5	0.0528
144.55	0.0528
144.6	0.0528
144.65	0.0525
144.7	0.0525
144.75	0.0524
144.8	0.0527
144.85	0.0527
144.9	0.0528
144.95	0.0527
145	0.0527
145.05	0.0527
145.1	0.0528
145.15	0.0527
145.2	0.0526
145.25	0.0526
145.3	0.0526
145.35	0.0528
145.4	0.0527
145.45	0.0524
145.5	0.0525
145.55	0.0526
145.6	0.0526
145.65	0.0527
145.7	0.0528
145.75	0.0526
145.8	0.0528
145.85	0.0528
145.9	0.0526
145.95	0.0526
146	0.0527
146.05	0.053
146.1	0.0531
146.15	0.0529
146.2	0.0531
146.25	0.0529
146.3	0.0529
146.35	0.0529
146.4	0.0528
146.45	0.0528
146.5	0.053
146.55	0.0529
146.6	0.0529
146.65	0.0529
146.7	0.0529
146.75	0.0528
146.8	0.0526
146.85	0.0525
146.9	0.0524
146.95	0.0525
147	0.0527
147.05	0.0525
147.1	0.0528
147.15	0.0525
147.2	0.0526
147.25	0.0525
147.3	0.0525
147.35	0.0524
147.4	0.0525
147.45	0.0528
147.5	0.0528
147.55	0.0527
147.6	0.0527
147.65	0.0526
147.7	0.0526
147.75	0.0527
147.8	0.0527
147.85	0.0526
147.9	0.0528
147.95	0.0529
148	0.0526
148.05	0.0525
148.1	0.0525
148.15	0.0526
148.2	0.0529
148.25	0.053
148.3	0.0529
148.35	0.0531
148.4	0.0529
148.45	0.053
148.5	0.0528
148.55	0.0527
148.6	0.0525
148.65	0.0525
148.7	0.0526
148.75	0.0525
148.8	0.0525
148.85	0.0524
148.9	0.0526
148.95	0.0525
149	0.0527
149.05	0.0525
149.1	0.0524
149.15	0.0524
149.2	0.0524
149.25	0.0524
149.3	0.0524
149.35	0.0525
149.4	0.0525
149.45	0.0526
149.5	0.0525
149.55	0.0525
149.6	0.0524
149.65	0.0526
149.7	0.0526
149.75	0.0525
149.8	0.0527
149.85	0.0528
149.9	0.0526
149.95	0.0526
150	0.0526
150.05	0.0528
150.1	0.0526
150.15	0.0528
150.2	0.0527
150.25	0.0526
150.3	0.0525
150.35	0.0526
150.4	0.0527
150.45	0.0524
150.5	0.0527
150.55	0.0528
150.6	0.053
150.65	0.0528
150.7	0.0524
150.75	0.0525
150.8	0.0524
150.85	0.0522
150.9	0.0523
150.95	0.0522
151	0.0524
151.05	0.0527
151.1	0.0524
151.15	0.0523
151.2	0.0524
151.25	0.0522
151.3	0.0522
151.35	0.0525
151.4	0.0526
151.45	0.0526
151.5	0.0525
151.55	0.0527
151.6	0.0525
151.65	0.0524
151.7	0.0524
151.75	0.0526
151.8	0.0527
151.85	0.0526
151.9	0.0527
151.95	0.0524
152	0.0526
152.05	0.0524
152.1	0.0523
152.15	0.0525
152.2	0.0526
152.25	0.0527
152.3	0.0528
152.35	0.0527
152.4	0.053
152.45	0.0528
152.5	0.0527
152.55	0.0526
152.6	0.0526
152.65	0.0526
152.7	0.0527
152.75	0.0525
152.8	0.0525
152.85	0.0522
152.9	0.0524
152.95	0.0522
153	0.0523
153.05	0.0522
153.1	0.0522
153.15	0.0522
153.2	0.0523
153.25	0.0524
153.3	0.0524
153.35	0.0525
153.4	0.0522
153.45	0.0524
153.5	0.0525
153.55	0.0523
153.6	0.0526
153.65	0.0524
153.7	0.0524
153.75	0.0524
153.8	0.0524
153.85	0.0523
153.9	0.0525
153.95	0.0527
154	0.0526
154.05	0.0526
154.1	0.0527
154.15	0.0528
154.2	0.0524
154.25	0.0525
154.3	0.0523
154.35	0.0526
154.4	0.0528
154.45	0.0526
154.5	0.0526
154.55	0.0528
154.6	0.0524
154.65	0.0526
154.7	0.0523
154.75	0.0523
154.8	0.0522
154.85	0.0526
154.9	0.0525
154.95	0.0524
155	0.0523
155.05	0.0523
155.1	0.0523
155.15	0.0521
155.2	0.0522
155.25	0.052
155.3	0.0523
155.35	0.0524
155.4	0.0524
155.45	0.0522
155.5	0.0522
155.55	0.0523
155.6	0.0524
155.65	0.0526
155.7	0.0524
155.75	0.0526
155.8	0.0525
155.85	0.0526
155.9	0.0524
155.95	0.0523
156	0.0525
156.05	0.0524
156.1	0.0526
156.15	0.0525
156.2	0.0526
156.25	0.0525
156.3	0.0526
156.35	0.0525
156.4	0.0523
156.45	0.0525
156.5	0.0524
156.55	0.0526
156.6	0.0525
156.65	0.0526
156.7	0.0527
156.75	0.0525
156.8	0.0527
156.85	0.0522
156.9	0.0522
156.95	0.0523
157	0.0523
157.05	0.0523
157.1	0.0523
157.15	0.0523
157.2	0.0521
157.25	0.0521
157.3	0.0519
157.35	0.0522
157.4	0.0522
157.45	0.0522
157.5	0.0523
157.55	0.0523
157.6	0.0524
157.65	0.0521
157.7	0.0524
157.75	0.0527
157.8	0.0526
157.85	0.0526
157.9	0.0528
157.95	0.0526
158	0.0526
158.05	0.0526
158.1	0.0523
158.15	0.0524
158.2	0.0523
158.25	0.0523
158.3	0.0523
158.35	0.0524
158.4	0.0525
158.45	0.0524
158.5	0.0525
158.55	0.0524
158.6	0.0522
158.65	0.0524
158.7	0.0525
158.75	0.0523
158.8	0.0523
158.85	0.0524
158.9	0.0524
158.95	0.0525
159	0.0522
159.05	0.052
159.1	0.0521
159.15	0.0523
