318.15	0.0493
318.2	0.0492
318.25	0.0494
318.3	0.0492
318.35	0.0492
318.4	0.0491
318.45	0.0493
318.5	0.0492
318.55	0.0492
318.6	0.0493
318.65	0.0492
318.7	0.0494
318.75	0.0491
318.8	0.0493
318.85	0.0492
318.9	0.0491
318.95	0.0493
319	0.0493
319.05	0.0492
319.1	0.0494
319.15	0.0492
319.2	0.0493
319.25	0.0492
319.3	0.0493
319.35	0.0492
319.4	0.0493
319.45	0.0492
319.5	0.0494
319.55	0.0492
319.6	0.0493
319.65	0.0492
319.7	0.0494
319.75	0.0492
319.8	0.0491
319.85	0.0492
319.9	0.0493
319.95	0.0491
320	0.0492
320.05	0.0493
320.1	0.0492
320.15	0.0492
320.2	0.0492
320.25	0.0493
320.3	0.0494
320.35	0.0493
320.4	0.0491
320.45	0.0494
320.5	0.049
320.55	0.0493
320.6	0.0492
320.65	0.049
320.7	0.0493
320.75	0.0493
320.8	0.0493
320.85	0.0492
320.9	0.0492
320.95	0.0491
321	0.0492
321.05	0.0492
321.1	0.0491
321.15	0.0492
321.2	0.0492
321.25	0.0492
321.3	0.0492
321.35	0.0492
321.4	0.0492
321.45	0.0491
321.5	0.0492
321.55	0.049
321.6	0.0493
321.65	0.0493
321.7	0.0491
321.75	0.0492
321.8	0.049
321.85	0.0492
321.9	0.0491
321.95	0.0492
322	0.049
322.05	0.0493
322.1	0.0491
322.15	0.0492
322.2	0.0492
322.25	0.0491
322.3	0.0492
322.35	0.0491
322.4	0.0492
322.45	0.0491
322.5	0.049
322.55	0.0494
322.6	0.049
322.65	0.0492
322.7	0.0492
322.75	0.0491
322.8	0.0491
322.85	0.0492
322.9	0.049
322.95	0.0493
323	0.0492
323.05	0.049
323.1	0.0493
323.15	0.0489
323.2	0.0492
323.25	0.049
323.3	0.0492
323.35	0.049
323.4	0.0493
323.45	0.049
323.5	0.0492
323.55	0.049
323.6	0.0491
323.65	0.0492
323.7	0.0492
323.75	0.0491
323.8	0.0492
323.85	0.0493
323.9	0.0491
323.95	0.0492
324	0.049
324.05	0.0492
324.1	0.0489
324.15	0.0492
324.2	0.049
324.25	0.0493
324.3	0.0492
324.35	0.049
324.4	0.0491
324.45	0.0491
324.5	0.0491
324.55	0.0492
324.6	0.0491
324.65	0.049
324.7	0.0492
324.75	0.0492
324.8	0.049
324.85	0.0492
324.9	0.049
324.95	0.0491
325	0.0489
325.05	0.0491
325.1	0.0492
325.15	0.0491
325.2	0.0491
325.25	0.049
325.3	0.0492
325.35	0.049
325.4	0.0492
325.45	0.0489
325.5	0.0492
325.55	0.049
325.6	0.0491
325.65	0.0491
325.7	0.049
325.75	0.0491
325.8	0.0491
325.85	0.049
325.9	0.0493
325.95	0.049
326	0.0492
326.05	0.049
326.1	0.0491
326.15	0.049
326.2	0.049
326.25	0.0491
326.3	0.0489
326.35	0.0491
326.4	0.049
326.45	0.0491
326.5	0.0491
326.55	0.0489
326.6	0.049
326.65	0.0491
326.7	0.0489
326.75	0.0491
326.8	0.049
326.85	0.0491
326.9	0.0489
326.95	0.0492
327	0.0489
327.05	0.0491
327.1	0.0489
327.15	0.049
327.2	0.049
327.25	0.0491
327.3	0.0489
327.35	0.0491
327.4	0.0491
327.45	0.0489
327.5	0.049
327.55	0.049
327.6	0.049
327.65	0.0489
327.7	0.049
327.75	0.0491
327.8	0.0491
327.85	0.049
327.9	0.0489
327.95	0.0489
328	0.049
328.05	0.0488
328.1	0.0491
328.15	0.0488
328.2	0.049
328.25	0.049
328.3	0.049
328.35	0.0489
328.4	0.049
328.45	0.0489
328.5	0.0488
328.55	0.049
328.6	0.0488
328.65	0.049
328.7	0.0488
328.75	0.049
328.8	0.0488
328.85	0.049
328.9	0.0488
328.95	0.049
329	0.049
329.05	0.0489
329.1	0.0489
329.15	0.0489
329.2	0.049
329.25	0.0487
329.3	0.049
329.35	0.0489
329.4	0.049
329.45	0.0489
329.5	0.049
329.55	0.0488
329.6	0.049
329.65	0.0488
329.7	0.049
329.75	0.0489
329.8	0.0489
329.85	0.0489
329.9	0.0489
329.95	0.0489
330	0.0488
330.05	0.0489
330.1	0.0488
330.15	0.0489
330.2	0.049
330.25	0.0489
330.3	0.049
330.35	0.049
330.4	0.0488
330.45	0.0491
330.5	0.0487
330.55	0.049
330.6	0.0488
330.65	0.0491
330.7	0.0488
330.75	0.049
330.8	0.0489
330.85	0.0489
330.9	0.0489
330.95	0.0489
331	0.0489
331.05	0.0489
331.1	0.049
331.15	0.0488
331.2	0.0491
331.25	0.0487
331.3	0.0488
331.35	0.0488
331.4	0.0488
331.45	0.0488
331.5	0.049
331.55	0.0488
331.6	0.049
331.65	0.0489
331.7	0.0489
331.75	0.0489
331.8	0.0489
331.85	0.0488
331.9	0.0489
331.95	0.0488
332	0.049
332.05	0.0488
332.1	0.0489
332.15	0.0489
332.2	0.0488
332.25	0.0489
332.3	0.0488
332.35	0.0489
332.4	0.0488
332.45	0.0489
332.5	0.0488
332.55	0.0491
332.6	0.0486
332.65	0.0491
332.7	0.0487
332.75	0.0489
332.8	0.0488
332.85	0.0489
332.9	0.0489
332.95	0.0489
333	0.0487
333.05	0.049
333.1	0.0488
333.15	0.0488
333.2	0.049
333.25	0.0488
333.3	0.049
333.35	0.0489
333.4	0.0489
333.45	0.049
333.5	0.0487
333.55	0.0489
333.6	0.0489
333.65	0.0489
333.7	0.049
333.75	0.0489
333.8	0.0489
333.85	0.0489
333.9	0.0489
333.95	0.0487
334	0.049
334.05	0.0487
334.1	0.049
334.15	0.0489
334.2	0.049
334.25	0.0489
334.3	0.0489
334.35	0.049
334.4	0.0489
334.45	0.0489
334.5	0.0487
334.55	0.049
334.6	0.0488
334.65	0.049
334.7	0.0489
334.75	0.0489
334.8	0.0489
334.85	0.0489
334.9	0.0489
334.95	0.0489
335	0.0489
335.05	0.0489
335.1	0.0488
335.15	0.049
335.2	0.049
335.25	0.0488
335.3	0.0489
335.35	0.0488
335.4	0.0489
335.45	0.0489
335.5	0.049
335.55	0.0489
335.6	0.0489
335.65	0.0488
335.7	0.0489
335.75	0.0489
335.8	0.0489
335.85	0.0488
335.9	0.049
335.95	0.0488
336	0.0491
336.05	0.0488
336.1	0.0489
336.15	0.0489
336.2	0.0488
336.25	0.049
336.3	0.0489
336.35	0.049
336.4	0.0489
336.45	0.0489
336.5	0.0489
336.55	0.049
336.6	0.0487
336.65	0.049
336.7	0.0489
336.75	0.0489
336.8	0.0489
336.85	0.0487
336.9	0.0489
336.95	0.0488
337	0.0488
337.05	0.0489
337.1	0.0488
337.15	0.049
337.2	0.0489
337.25	0.0488
337.3	0.0489
337.35	0.0489
337.4	0.0489
337.45	0.0488
337.5	0.0489
337.55	0.049
337.6	0.049
337.65	0.0487
337.7	0.0492
337.75	0.0487
337.8	0.0489
337.85	0.0488
337.9	0.0489
337.95	0.0488
338	0.049
338.05	0.0487
338.1	0.0491
338.15	0.0489
338.2	0.0487
338.25	0.0489
338.3	0.0488
338.35	0.0489
338.4	0.049
338.45	0.0489
338.5	0.049
338.55	0.0489
338.6	0.0488
338.65	0.0491
338.7	0.0487
338.75	0.049
338.8	0.0487
338.85	0.049
338.9	0.0488
338.95	0.0489
339	0.0489
339.05	0.0489
339.1	0.0488
339.15	0.049
339.2	0.0488
339.25	0.049
339.3	0.0488
339.35	0.0489
339.4	0.0488
339.45	0.0489
339.5	0.049
339.55	0.0488
339.6	0.0489
339.65	0.0486
339.7	0.0492
339.75	0.0487
339.8	0.049
339.85	0.0487
339.9	0.0491
339.95	0.0487
340	0.049
340.05	0.0488
340.1	0.0491
340.15	0.0488
340.2	0.0489
340.25	0.049
340.3	0.0488
340.35	0.049
340.4	0.0488
340.45	0.0488
340.5	0.0489
340.55	0.0488
340.6	0.0489
340.65	0.049
340.7	0.0488
340.75	0.0489
340.8	0.0488
340.85	0.049
340.9	0.0487
340.95	0.049
341	0.0487
341.05	0.049
341.1	0.0487
341.15	0.049
341.2	0.0487
341.25	0.049
341.3	0.0487
341.35	0.049
341.4	0.0488
341.45	0.0489
341.5	0.0489
341.55	0.0488
341.6	0.0489
341.65	0.0489
341.7	0.0489
341.75	0.0487
341.8	0.049
341.85	0.0488
341.9	0.0489
341.95	0.0487
342	0.049
342.05	0.0486
342.1	0.049
342.15	0.0487
342.2	0.0489
342.25	0.0488
342.3	0.0489
342.35	0.049
342.4	0.0489
342.45	0.0488
342.5	0.0489
342.55	0.0488
342.6	0.0488
342.65	0.0487
342.7	0.0489
342.75	0.0487
342.8	0.0488
342.85	0.0489
342.9	0.0488
342.95	0.0489
343	0.0487
343.05	0.0489
343.1	0.0487
343.15	0.049
343.2	0.0489
343.25	0.0489
343.3	0.0488
343.35	0.0488
343.4	0.0488
343.45	0.0488
343.5	0.0488
343.55	0.0488
343.6	0.0489
343.65	0.0487
343.7	0.0488
343.75	0.0488
343.8	0.0488
343.85	0.0489
343.9	0.0486
343.95	0.049
344	0.0488
344.05	0.0489
344.1	0.0487
344.15	0.0488
344.2	0.0488
344.25	0.0486
344.3	0.0487
344.35	0.0489
344.4	0.0486
344.45	0.0489
344.5	0.0488
344.55	0.0488
344.6	0.0488
344.65	0.0489
344.7	0.0487
344.75	0.0488
344.8	0.0488
344.85	0.0488
344.9	0.0488
344.95	0.0489
345	0.0487
345.05	0.0488
345.1	0.0487
345.15	0.0487
345.2	0.0487
345.25	0.0487
345.3	0.0488
345.35	0.0487
345.4	0.0488
345.45	0.0488
345.5	0.0488
345.55	0.0487
345.6	0.0489
345.65	0.0488
345.7	0.0487
345.75	0.0487
345.8	0.0489
345.85	0.0487
345.9	0.0489
345.95	0.0488
346	0.0488
346.05	0.0488
346.1	0.0488
346.15	0.0487
346.2	0.0488
346.25	0.0487
346.3	0.0489
346.35	0.0487
346.4	0.0488
346.45	0.0487
346.5	0.0489
346.55	0.0488
346.6	0.0487
346.65	0.0489
346.7	0.0487
346.75	0.049
346.8	0.0486
346.85	0.0488
346.9	0.0487
346.95	0.0489
347	0.0486
347.05	0.0489
347.1	0.0487
347.15	0.0489
347.2	0.0487
347.25	0.0489
347.3	0.0488
347.35	0.0487
347.4	0.0488
347.45	0.0489
347.5	0.0487
347.55	0.0489
347.6	0.0488
347.65	0.0488
347.7	0.0488
347.75	0.0487
347.8	0.0488
347.85	0.0488
347.9	0.0488
347.95	0.0488
348	0.049
348.05	0.0488
348.1	0.0489
348.15	0.0487
348.2	0.049
348.25	0.0486
348.3	0.049
348.35	0.0487
348.4	0.0489
348.45	0.0487
348.5	0.0489
348.55	0.0487
348.6	0.0488
348.65	0.0487
348.7	0.0488
348.75	0.0488
348.8	0.0487
348.85	0.0488
348.9	0.0488
348.95	0.0488
349	0.0489
349.05	0.0488
349.1	0.0487
349.15	0.049
349.2	0.0487
349.25	0.0488
349.3	0.0488
349.35	0.0488
349.4	0.0488
349.45	0.0488
349.5	0.0487
349.55	0.0489
349.6	0.0487
349.65	0.049
349.7	0.0488
349.75	0.0489
349.8	0.0488
349.85	0.0488
349.9	0.0488
349.95	0.0487
350	0.0488
350.05	0.0488
350.1	0.0489
350.15	0.0488
350.2	0.0489
350.25	0.0487
350.3	0.0488
350.35	0.0488
350.4	0.0488
350.45	0.0488
350.5	0.0488
350.55	0.0487
350.6	0.0488
350.65	0.0489
350.7	0.0488
350.75	0.049
350.8	0.0487
350.85	0.0488
350.9	0.0487
350.95	0.0489
351	0.0488
351.05	0.0489
351.1	0.0488
351.15	0.049
351.2	0.0487
351.25	0.0489
351.3	0.0489
351.35	0.0487
351.4	0.0488
351.45	0.0488
351.5	0.049
351.55	0.0489
351.6	0.0488
351.65	0.0488
351.7	0.0488
351.75	0.0489
351.8	0.0489
351.85	0.0489
351.9	0.0488
351.95	0.0488
352	0.049
352.05	0.0486
352.1	0.049
352.15	0.0487
352.2	0.0489
352.25	0.0488
352.3	0.0489
352.35	0.0489
352.4	0.0489
352.45	0.0488
352.5	0.0488
352.55	0.0489
352.6	0.0487
352.65	0.0489
352.7	0.0488
352.75	0.0489
352.8	0.0488
352.85	0.0489
352.9	0.0488
352.95	0.0488
353	0.0488
353.05	0.0488
353.1	0.0488
353.15	0.0489
353.2	0.0487
353.25	0.049
353.3	0.0487
353.35	0.0489
353.4	0.0488
353.45	0.0489
353.5	0.0487
353.55	0.0488
353.6	0.0487
353.65	0.0487
353.7	0.0489
353.75	0.0486
353.8	0.0487
353.85	0.0489
353.9	0.0487
353.95	0.0488
354	0.0488
354.05	0.0487
354.1	0.0489
354.15	0.0487
354.2	0.0488
354.25	0.0487
354.3	0.0488
354.35	0.0488
354.4	0.0488
354.45	0.0489
354.5	0.0488
354.55	0.0487
354.6	0.0487
354.65	0.0488
354.7	0.0488
354.75	0.0488
354.8	0.0487
354.85	0.0488
354.9	0.0488
354.95	0.0488
355	0.0488
355.05	0.0488
355.1	0.0487
355.15	0.0487
355.2	0.0487
355.25	0.0488
355.3	0.0487
355.35	0.0489
355.4	0.0485
355.45	0.0489
355.5	0.0485
355.55	0.049
355.6	0.0486
355.65	0.0488
355.7	0.0487
355.75	0.0488
355.8	0.0488
355.85	0.0488
355.9	0.0487
355.95	0.0487
356	0.0487
356.05	0.0488
356.1	0.0488
356.15	0.0486
356.2	0.0488
356.25	0.0487
356.3	0.0488
356.35	0.0486
356.4	0.0489
356.45	0.0485
356.5	0.0489
356.55	0.0486
356.6	0.0489
356.65	0.0487
356.7	0.0487
356.75	0.0486
356.8	0.0489
356.85	0.0486
356.9	0.0487
356.95	0.0489
357	0.0486
357.05	0.0488
357.1	0.0486
357.15	0.0487
357.2	0.0485
357.25	0.0487
357.3	0.0487
357.35	0.0488
357.4	0.0486
357.45	0.0488
357.5	0.0486
357.55	0.0489
357.6	0.0486
357.65	0.0488
357.7	0.0486
357.75	0.0486
357.8	0.0487
357.85	0.0487
357.9	0.0488
357.95	0.0487
358	0.0487
358.05	0.0486
358.1	0.0486
358.15	0.0487
358.2	0.0486
358.25	0.0486
358.3	0.0487
358.35	0.0487
358.4	0.0487
358.45	0.0487
358.5	0.0487
358.55	0.0485
358.6	0.0488
358.65	0.0485
358.7	0.0487
358.75	0.0485
358.8	0.0488
358.85	0.0484
358.9	0.0488
358.95	0.0485
359	0.0487
359.05	0.0487
359.1	0.0486
359.15	0.0487
359.2	0.0485
359.25	0.0487
359.3	0.0486
359.35	0.0487
359.4	0.0484
359.45	0.0487
359.5	0.0486
359.55	0.0485
359.6	0.0487
359.65	0.0487
359.7	0.0486
359.75	0.0487
359.8	0.0486
359.85	0.0487
359.9	0.0486
359.95	0.0485
360	0.0486
