# Written by:  BlotII2                         20050713 09:57:11 
# Created by:  tahoe                           07/13/05 09:14:51 
# Modified by: Algebra2                        20050713 09:56:56 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain crack shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 2.7510001E+02    -1.7733309E+05
 2.7520001E+02    -1.7740902E+05
 2.7529999E+02    -1.7752664E+05
 2.7539999E+02    -1.7725730E+05
 2.7550000E+02    -1.7731611E+05
 2.7560001E+02    -1.7742434E+05
 2.7570001E+02    -1.7764497E+05
 2.7579999E+02    -1.7760481E+05
 2.7589999E+02    -1.7759342E+05
 2.7600000E+02    -1.7645689E+05
 2.7610001E+02    -1.7589311E+05
 2.7620001E+02    -1.7613386E+05
 2.7629999E+02    -1.7631091E+05
 2.7639999E+02    -1.7636208E+05
 2.7650000E+02    -1.7652803E+05
 2.7660001E+02    -1.7595519E+05
 2.7670001E+02    -1.7620198E+05
 2.7679999E+02    -1.7655812E+05
 2.7689999E+02    -1.7646981E+05
 2.7700000E+02    -1.7674234E+05
 2.7710001E+02    -1.7585594E+05
 2.7720001E+02    -1.7621272E+05
 2.7729999E+02    -1.7517658E+05
 2.7739999E+02    -1.7565536E+05
 2.7750000E+02    -1.7588634E+05
 2.7760001E+02    -1.7621900E+05
 2.7770001E+02    -1.7631384E+05
 2.7779999E+02    -1.7625448E+05
 2.7789999E+02    -1.7660327E+05
 2.7800000E+02    -1.7676366E+05
 2.7810001E+02    -1.7714422E+05
 2.7820001E+02    -1.7697142E+05
 2.7829999E+02    -1.7731944E+05
 2.7839999E+02    -1.7755059E+05
 2.7850000E+02    -1.7779347E+05
 2.7860001E+02    -1.7765253E+05
 2.7870001E+02    -1.7796405E+05
 2.7879999E+02    -1.7710916E+05
 2.7889999E+02    -1.7728544E+05
 2.7900000E+02    -1.7742909E+05
 2.7910001E+02    -1.7766138E+05
 2.7920001E+02    -1.7804362E+05
 2.7929999E+02    -1.7721639E+05
 2.7939999E+02    -1.7740891E+05
 2.7950000E+02    -1.7759109E+05
 2.7960001E+02    -1.7801838E+05
 2.7970001E+02    -1.7811894E+05
 2.7979999E+02    -1.7814181E+05
 2.7989999E+02    -1.7801191E+05
 2.8000000E+02    -1.7826272E+05
 2.8010001E+02    -1.7862138E+05
 2.8020001E+02    -1.7848459E+05
 2.8029999E+02    -1.7884334E+05
 2.8039999E+02    -1.7896598E+05
 2.8050000E+02    -1.7894631E+05
 2.8060001E+02    -1.7903753E+05
 2.8070001E+02    -1.7883934E+05
 2.8079999E+02    -1.7901256E+05
 2.8089999E+02    -1.7916314E+05
 2.8100000E+02    -1.7914914E+05
 2.8110001E+02    -1.7927870E+05
 2.8120001E+02    -1.7964619E+05
 2.8129999E+02    -1.7924767E+05
 2.8139999E+02    -1.7938356E+05
 2.8150000E+02    -1.7968273E+05
 2.8160001E+02    -1.7985341E+05
 2.8170001E+02    -1.7854378E+05
 2.8179999E+02    -1.7881109E+05
 2.8189999E+02    -1.7911725E+05
 2.8200000E+02    -1.7840380E+05
 2.8210001E+02    -1.7516036E+05
 2.8220001E+02    -1.7425808E+05
 2.8229999E+02    -1.7437956E+05
 2.8239999E+02    -1.7441714E+05
 2.8250000E+02    -1.7448895E+05
 2.8260001E+02    -1.7487053E+05
 2.8270001E+02    -1.7542188E+05
 2.8279999E+02    -1.7576753E+05
 2.8289999E+02    -1.7610153E+05
 2.8300000E+02    -1.7639166E+05
 2.8310001E+02    -1.7669084E+05
 2.8320001E+02    -1.7716698E+05
 2.8329999E+02    -1.7725081E+05
 2.8339999E+02    -1.7756519E+05
 2.8350000E+02    -1.7694350E+05
 2.8360001E+02    -1.7735850E+05
 2.8370001E+02    -1.7758272E+05
 2.8379999E+02    -1.7787236E+05
 2.8389999E+02    -1.7786392E+05
 2.8400000E+02    -1.7823958E+05
 2.8410001E+02    -1.7799936E+05
 2.8420001E+02    -1.7828464E+05
 2.8429999E+02    -1.7844291E+05
 2.8439999E+02    -1.7867017E+05
 2.8450000E+02    -1.7839972E+05
 2.8460001E+02    -1.7865280E+05
 2.8470001E+02    -1.7878708E+05
 2.8479999E+02    -1.7899194E+05
 2.8489999E+02    -1.7910042E+05
 2.8500000E+02    -1.7888683E+05
 2.8510001E+02    -1.7925673E+05
 2.8520001E+02    -1.7938359E+05
 2.8529999E+02    -1.7955216E+05
 2.8539999E+02    -1.7930817E+05
 2.8550000E+02    -1.7941272E+05
 2.8560001E+02    -1.7958441E+05
 2.8570001E+02    -1.7976391E+05
 2.8579999E+02    -1.7969245E+05
 2.8589999E+02    -1.7956059E+05
 2.8600000E+02    -1.7983359E+05
 2.8610001E+02    -1.7999686E+05
 2.8620001E+02    -1.8001586E+05
 2.8629999E+02    -1.8011686E+05
 2.8639999E+02    -1.7987617E+05
 2.8650000E+02    -1.8006673E+05
 2.8660001E+02    -1.8025575E+05
 2.8670001E+02    -1.8039605E+05
 2.8679999E+02    -1.8038653E+05
 2.8689999E+02    -1.8034014E+05
 2.8700000E+02    -1.8058161E+05
 2.8710001E+02    -1.8055462E+05
 2.8720001E+02    -1.8070564E+05
 2.8729999E+02    -1.8056109E+05
 2.8739999E+02    -1.8085516E+05
 2.8750000E+02    -1.8091903E+05
 2.8760001E+02    -1.8087300E+05
 2.8770001E+02    -1.8119339E+05
 2.8779999E+02    -1.8095908E+05
 2.8789999E+02    -1.8102475E+05
 2.8800000E+02    -1.8114716E+05
 2.8810001E+02    -1.8102534E+05
 2.8820001E+02    -1.8137388E+05
 2.8829999E+02    -1.8115862E+05
 2.8839999E+02    -1.8125625E+05
 2.8850000E+02    -1.8119759E+05
 2.8860001E+02    -1.8126820E+05
 2.8870001E+02    -1.8168364E+05
 2.8879999E+02    -1.8152064E+05
 2.8889999E+02    -1.8138261E+05
 2.8900000E+02    -1.8079434E+05
 2.8910001E+02    -1.8119900E+05
 2.8920001E+02    -1.8138777E+05
 2.8929999E+02    -1.8107806E+05
 2.8939999E+02    -1.8130334E+05
 2.8950000E+02    -1.8160102E+05
 2.8960001E+02    -1.8167973E+05
 2.8970001E+02    -1.8208744E+05
 2.8979999E+02    -1.8043516E+05
 2.8989999E+02    -1.8057928E+05
 2.9000000E+02    -1.8080020E+05
 2.9010001E+02    -1.8116555E+05
 2.9020001E+02    -1.8099681E+05
 2.9029999E+02    -1.8107014E+05
 2.9039999E+02    -1.8151512E+05
 2.9050000E+02    -1.8129298E+05
 2.9060001E+02    -1.8129645E+05
 2.9070001E+02    -1.8042591E+05
 2.9079999E+02    -1.8074294E+05
 2.9089999E+02    -1.8092022E+05
 2.9100000E+02    -1.8142705E+05
 2.9110001E+02    -1.8124823E+05
 2.9120001E+02    -1.8170791E+05
 2.9129999E+02    -1.8171659E+05
 2.9139999E+02    -1.8194438E+05
 2.9150000E+02    -1.8209247E+05
 2.9160001E+02    -1.8210859E+05
 2.9170001E+02    -1.8203433E+05
 2.9179999E+02    -1.8235520E+05
 2.9189999E+02    -1.8258681E+05
 2.9200000E+02    -1.8168241E+05
 2.9210001E+02    -1.8187747E+05
 2.9220001E+02    -1.8201550E+05
 2.9229999E+02    -1.8221658E+05
 2.9239999E+02    -1.8220753E+05
 2.9250000E+02    -1.8236889E+05
 2.9260001E+02    -1.8235547E+05
 2.9270001E+02    -1.8246441E+05
 2.9279999E+02    -1.8276305E+05
 2.9289999E+02    -1.8260700E+05
 2.9300000E+02    -1.8290053E+05
 2.9310001E+02    -1.8285130E+05
 2.9320001E+02    -1.8309778E+05
 2.9329999E+02    -1.8326255E+05
 2.9339999E+02    -1.8315023E+05
 2.9350000E+02    -1.8328494E+05
 2.9360001E+02    -1.8283081E+05
 2.9370001E+02    -1.8302147E+05
 2.9379999E+02    -1.8320347E+05
 2.9389999E+02    -1.8302155E+05
 2.9400000E+02    -1.8293672E+05
 2.9410001E+02    -1.8267362E+05
 2.9420001E+02    -1.8268519E+05
 2.9429999E+02    -1.8256872E+05
 2.9439999E+02    -1.8280608E+05
 2.9450000E+02    -1.8278334E+05
 2.9460001E+02    -1.8261947E+05
 2.9470001E+02    -1.8286392E+05
 2.9479999E+02    -1.8242686E+05
 2.9489999E+02    -1.8247286E+05
 2.9500000E+02    -1.8248816E+05
 2.9510001E+02    -1.8246694E+05
 2.9520001E+02    -1.8253606E+05
 2.9529999E+02    -1.8276775E+05
 2.9539999E+02    -1.8186575E+05
 2.9550000E+02    -1.8231534E+05
 2.9560001E+02    -1.8187616E+05
 2.9570001E+02    -1.8200681E+05
 2.9579999E+02    -1.8230797E+05
 2.9589999E+02    -1.8251139E+05
 2.9600000E+02    -1.8250491E+05
 2.9610001E+02    -1.8265070E+05
 2.9620001E+02    -1.8256581E+05
 2.9629999E+02    -1.8281923E+05
 2.9639999E+02    -1.8294523E+05
 2.9650000E+02    -1.8284327E+05
 2.9660001E+02    -1.8308612E+05
 2.9670001E+02    -1.8294152E+05
 2.9679999E+02    -1.8300527E+05
 2.9689999E+02    -1.8324230E+05
 2.9700000E+02    -1.8300208E+05
 2.9710001E+02    -1.8327266E+05
 2.9720001E+02    -1.8350756E+05
 2.9729999E+02    -1.8323423E+05
 2.9739999E+02    -1.8337581E+05
 2.9750000E+02    -1.8319616E+05
 2.9760001E+02    -1.8346030E+05
 2.9770001E+02    -1.8343603E+05
 2.9779999E+02    -1.8368894E+05
 2.9789999E+02    -1.8361539E+05
 2.9800000E+02    -1.8345486E+05
 2.9810001E+02    -1.8374041E+05
 2.9820001E+02    -1.8381875E+05
 2.9829999E+02    -1.8408931E+05
 2.9839999E+02    -1.8409912E+05
 2.9850000E+02    -1.8413550E+05
 2.9860001E+02    -1.8329555E+05
 2.9870001E+02    -1.8239498E+05
 2.9879999E+02    -1.8273788E+05
 2.9889999E+02    -1.8283066E+05
 2.9900000E+02    -1.8317412E+05
 2.9910001E+02    -1.8339934E+05
 2.9920001E+02    -1.8355206E+05
 2.9929999E+02    -1.8378559E+05
 2.9939999E+02    -1.8388986E+05
 2.9950000E+02    -1.8412950E+05
 2.9960001E+02    -1.8428162E+05
 2.9970001E+02    -1.8415039E+05
 2.9979999E+02    -1.8321606E+05
 2.9989999E+02    -1.8356652E+05
 3.0000000E+02    -1.8371530E+05
 3.0010001E+02    -1.8408181E+05
 3.0020001E+02    -1.8419798E+05
 3.0029999E+02    -1.8426436E+05
 3.0039999E+02    -1.8422997E+05
 3.0050000E+02    -1.8434009E+05
 3.0060001E+02    -1.8450462E+05
 3.0070001E+02    -1.8461912E+05
 3.0079999E+02    -1.8462106E+05
 3.0089999E+02    -1.8469806E+05
 3.0100000E+02    -1.8476417E+05
 3.0110001E+02    -1.8485702E+05
 3.0120001E+02    -1.8513133E+05
 3.0129999E+02    -1.8502562E+05
 3.0139999E+02    -1.8511888E+05
 3.0150000E+02    -1.8516817E+05
 3.0160001E+02    -1.8546172E+05
 3.0170001E+02    -1.8536439E+05
 3.0179999E+02    -1.8541797E+05
 3.0189999E+02    -1.8556866E+05
 3.0200000E+02    -1.8470181E+05
 3.0210001E+02    -1.8502309E+05
 3.0220001E+02    -1.8514870E+05
 3.0229999E+02    -1.8540380E+05
 3.0239999E+02    -1.8567006E+05
 3.0250000E+02    -1.8569098E+05
 3.0260001E+02    -1.8577317E+05
 3.0270001E+02    -1.8601903E+05
 3.0279999E+02    -1.8612156E+05
 3.0289999E+02    -1.8606212E+05
 3.0300000E+02    -1.8614227E+05
 3.0310001E+02    -1.8629920E+05
 3.0320001E+02    -1.8650898E+05
 3.0329999E+02    -1.8624605E+05
 3.0339999E+02    -1.8630497E+05
 3.0350000E+02    -1.8645375E+05
 3.0360001E+02    -1.8654750E+05
 3.0370001E+02    -1.8658877E+05
 3.0379999E+02    -1.8682561E+05
 3.0389999E+02    -1.8683319E+05
 3.0400000E+02    -1.8694841E+05
 3.0410001E+02    -1.8690645E+05
 3.0420001E+02    -1.8695508E+05
 3.0429999E+02    -1.8697520E+05
 3.0439999E+02    -1.8683023E+05
 3.0450000E+02    -1.8676175E+05
 3.0460001E+02    -1.8682019E+05
 3.0470001E+02    -1.8517803E+05
 3.0479999E+02    -1.8550255E+05
 3.0489999E+02    -1.8540081E+05
 3.0500000E+02    -1.8553903E+05
 3.0510001E+02    -1.8568228E+05
 3.0520001E+02    -1.8576823E+05
 3.0529999E+02    -1.8592034E+05
 3.0539999E+02    -1.8573447E+05
 3.0550000E+02    -1.8578933E+05
 3.0560001E+02    -1.8584489E+05
 3.0570001E+02    -1.8613681E+05
 3.0579999E+02    -1.8589231E+05
 3.0589999E+02    -1.8606573E+05
 3.0600000E+02    -1.8607228E+05
 3.0610001E+02    -1.8603831E+05
 3.0620001E+02    -1.8610039E+05
 3.0629999E+02    -1.8610556E+05
 3.0639999E+02    -1.8633514E+05
 3.0650000E+02    -1.8672398E+05
 3.0660001E+02    -1.8547981E+05
 3.0670001E+02    -1.8574531E+05
 3.0679999E+02    -1.8619305E+05
 3.0689999E+02    -1.8639061E+05
 3.0700000E+02    -1.8677756E+05
 3.0710001E+02    -1.8688002E+05
 3.0720001E+02    -1.8699230E+05
 3.0729999E+02    -1.8711248E+05
 3.0739999E+02    -1.8718139E+05
 3.0750000E+02    -1.8726941E+05
 3.0760001E+02    -1.8731134E+05
 3.0770001E+02    -1.8758462E+05
 3.0779999E+02    -1.8732106E+05
 3.0789999E+02    -1.8739311E+05
 3.0800000E+02    -1.8759006E+05
 3.0810001E+02    -1.8786611E+05
 3.0820001E+02    -1.8762308E+05
 3.0829999E+02    -1.8768359E+05
 3.0839999E+02    -1.8796861E+05
 3.0850000E+02    -1.8798325E+05
 3.0860001E+02    -1.8805969E+05
 3.0870001E+02    -1.8835575E+05
 3.0879999E+02    -1.8710639E+05
 3.0889999E+02    -1.8752066E+05
 3.0900000E+02    -1.8791641E+05
 3.0910001E+02    -1.8821170E+05
 3.0920001E+02    -1.8804158E+05
 3.0929999E+02    -1.8809872E+05
 3.0939999E+02    -1.8837541E+05
 3.0950000E+02    -1.8838597E+05
 3.0960001E+02    -1.8865188E+05
 3.0970001E+02    -1.8852142E+05
 3.0979999E+02    -1.8860838E+05
 3.0989999E+02    -1.8851772E+05
 3.1000000E+02    -1.8830802E+05
 3.1010001E+02    -1.8840319E+05
 3.1020001E+02    -1.8868058E+05
 3.1029999E+02    -1.8853639E+05
 3.1039999E+02    -1.8870359E+05
 3.1050000E+02    -1.8847805E+05
 3.1060001E+02    -1.8839828E+05
 3.1070001E+02    -1.8862173E+05
 3.1079999E+02    -1.8849638E+05
 3.1089999E+02    -1.8881811E+05
 3.1100000E+02    -1.8875177E+05
 3.1110001E+02    -1.8903706E+05
 3.1120001E+02    -1.8868720E+05
 3.1129999E+02    -1.8853325E+05
 3.1139999E+02    -1.8886184E+05
 3.1150000E+02    -1.8861780E+05
 3.1160001E+02    -1.8896569E+05
 3.1170001E+02    -1.8888822E+05
 3.1179999E+02    -1.8916775E+05
 3.1189999E+02    -1.8933681E+05
 3.1200000E+02    -1.8887512E+05
 3.1210001E+02    -1.8885970E+05
 3.1220001E+02    -1.8918539E+05
 3.1229999E+02    -1.8815752E+05
 3.1239999E+02    -1.8347917E+05
 3.1250000E+02    -1.8163575E+05
 3.1260001E+02    -1.7716931E+05
 3.1270001E+02    -1.7548694E+05
 3.1279999E+02    -1.7205314E+05
 3.1289999E+02    -1.7196366E+05
 3.1300000E+02    -1.7229078E+05
 3.1310001E+02    -1.7252502E+05
 3.1320001E+02    -1.7270666E+05
 3.1329999E+02    -1.7295291E+05
 3.1339999E+02    -1.7311050E+05
 3.1350000E+02    -1.7295531E+05
 3.1360001E+02    -1.7009295E+05
 3.1370001E+02    -1.7045591E+05
 3.1379999E+02    -1.7084450E+05
 3.1389999E+02    -1.7118661E+05
 3.1400000E+02    -1.7153041E+05
 3.1410001E+02    -1.7193214E+05
 3.1420001E+02    -1.7225673E+05
 3.1429999E+02    -1.7265889E+05
 3.1439999E+02    -1.7333289E+05
 3.1450000E+02    -1.7409198E+05
 3.1460001E+02    -1.7427603E+05
 3.1470001E+02    -1.7494481E+05
 3.1479999E+02    -1.7563139E+05
 3.1489999E+02    -1.7615192E+05
 3.1500000E+02    -1.7678750E+05
 3.1510001E+02    -1.7727150E+05
 3.1520001E+02    -1.7742520E+05
 3.1529999E+02    -1.7802861E+05
 3.1539999E+02    -1.7845384E+05
 3.1550000E+02    -1.7901330E+05
 3.1560001E+02    -1.7936477E+05
 3.1570001E+02    -1.7990181E+05
 3.1579999E+02    -1.7993927E+05
 3.1589999E+02    -1.8032517E+05
 3.1600000E+02    -1.8043512E+05
 3.1610001E+02    -1.8082130E+05
 3.1620001E+02    -1.8138059E+05
 3.1629999E+02    -1.8097603E+05
 3.1639999E+02    -1.8135423E+05
 3.1650000E+02    -1.8171416E+05
 3.1660001E+02    -1.8203547E+05
 3.1670001E+02    -1.8228023E+05
 3.1679999E+02    -1.8224638E+05
 3.1689999E+02    -1.8221181E+05
 3.1700000E+02    -1.8226120E+05
 3.1710001E+02    -1.8274091E+05
 3.1720001E+02    -1.8307831E+05
 3.1729999E+02    -1.8329047E+05
 3.1739999E+02    -1.8359111E+05
 3.1750000E+02    -1.8346250E+05
 3.1760001E+02    -1.8350111E+05
 3.1770001E+02    -1.8399708E+05
 3.1779999E+02    -1.8428689E+05
 3.1789999E+02    -1.8449578E+05
 3.1800000E+02    -1.8474933E+05
 3.1810001E+02    -1.8468689E+05
 3.1820001E+02    -1.8424920E+05
 3.1829999E+02    -1.8447506E+05
 3.1839999E+02    -1.8485334E+05
 3.1850000E+02    -1.8474395E+05
 3.1860001E+02    -1.8516020E+05
 3.1870001E+02    -1.8551111E+05
 3.1879999E+02    -1.8547000E+05
 3.1889999E+02    -1.8552852E+05
 3.1900000E+02    -1.8532933E+05
 3.1910001E+02    -1.8506094E+05
 3.1920001E+02    -1.8531014E+05
 3.1929999E+02    -1.8553467E+05
 3.1939999E+02    -1.8578919E+05
 3.1950000E+02    -1.8548481E+05
 3.1960001E+02    -1.8571170E+05
 3.1970001E+02    -1.8594656E+05
 3.1979999E+02    -1.8454312E+05
 3.1989999E+02    -1.8413514E+05
 3.2000000E+02    -1.8468855E+05
 3.2010001E+02    -1.8478231E+05
 3.2020001E+02    -1.8491331E+05
 3.2029999E+02    -1.8518634E+05
 3.2039999E+02    -1.8550194E+05
 3.2050000E+02    -1.8546891E+05
 3.2060001E+02    -1.8585847E+05
 3.2070001E+02    -1.8601669E+05
 3.2079999E+02    -1.8583789E+05
 3.2089999E+02    -1.8580812E+05
 3.2100000E+02    -1.8608309E+05
 3.2110001E+02    -1.8649783E+05
 3.2120001E+02    -1.8660581E+05
 3.2129999E+02    -1.8652625E+05
 3.2139999E+02    -1.8653453E+05
 3.2150000E+02    -1.8663080E+05
 3.2160001E+02    -1.8693230E+05
 3.2170001E+02    -1.8677372E+05
 3.2179999E+02    -1.8712550E+05
 3.2189999E+02    -1.8735558E+05
 3.2200000E+02    -1.8693716E+05
 3.2210001E+02    -1.8693041E+05
 3.2220001E+02    -1.8711348E+05
 3.2229999E+02    -1.8744400E+05
 3.2239999E+02    -1.8732836E+05
 3.2250000E+02    -1.8748833E+05
 3.2260001E+02    -1.8792134E+05
 3.2270001E+02    -1.8792455E+05
 3.2279999E+02    -1.8799442E+05
 3.2289999E+02    -1.8824575E+05
 3.2300000E+02    -1.8800144E+05
 3.2310001E+02    -1.8786589E+05
 3.2320001E+02    -1.8822144E+05
 3.2329999E+02    -1.8823503E+05
 3.2339999E+02    -1.8773191E+05
 3.2350000E+02    -1.8793609E+05
 3.2360001E+02    -1.8815650E+05
 3.2370001E+02    -1.8811759E+05
 3.2379999E+02    -1.8846614E+05
 3.2389999E+02    -1.8849352E+05
 3.2400000E+02    -1.8872798E+05
 3.2410001E+02    -1.8920645E+05
 3.2420001E+02    -1.8880181E+05
 3.2429999E+02    -1.8566445E+05
 3.2439999E+02    -1.8556188E+05
 3.2450000E+02    -1.8562894E+05
 3.2460001E+02    -1.8557458E+05
 3.2470001E+02    -1.8571162E+05
 3.2479999E+02    -1.8568572E+05
 3.2489999E+02    -1.8583578E+05
 3.2500000E+02    -1.8566159E+05
 3.2510001E+02    -1.8612053E+05
 3.2520001E+02    -1.8629956E+05
 3.2529999E+02    -1.8641780E+05
 3.2539999E+02    -1.8661248E+05
 3.2550000E+02    -1.8655325E+05
 3.2560001E+02    -1.8680155E+05
 3.2570001E+02    -1.8679614E+05
 3.2579999E+02    -1.8707864E+05
 3.2589999E+02    -1.8668852E+05
 3.2600000E+02    -1.8664919E+05
 3.2610001E+02    -1.8690630E+05
 3.2620001E+02    -1.8701184E+05
 3.2629999E+02    -1.8742378E+05
 3.2639999E+02    -1.8778925E+05
 3.2650000E+02    -1.8790875E+05
 3.2660001E+02    -1.8821214E+05
 3.2670001E+02    -1.8819630E+05
 3.2679999E+02    -1.8833788E+05
 3.2689999E+02    -1.8803539E+05
 3.2700000E+02    -1.8807397E+05
 3.2710001E+02    -1.8850506E+05
 3.2720001E+02    -1.8878041E+05
 3.2729999E+02    -1.8898433E+05
 3.2739999E+02    -1.8913064E+05
 3.2750000E+02    -1.8886795E+05
 3.2760001E+02    -1.8863775E+05
 3.2770001E+02    -1.8885798E+05
 3.2779999E+02    -1.8878855E+05
 3.2789999E+02    -1.8870788E+05
 3.2800000E+02    -1.8901527E+05
 3.2810001E+02    -1.8872297E+05
 3.2820001E+02    -1.8910328E+05
 3.2829999E+02    -1.8934881E+05
 3.2839999E+02    -1.8772842E+05
 3.2850000E+02    -1.8798461E+05
 3.2860001E+02    -1.8831448E+05
 3.2870001E+02    -1.8853698E+05
 3.2879999E+02    -1.8886925E+05
 3.2889999E+02    -1.8859584E+05
 3.2900000E+02    -1.8872827E+05
 3.2910001E+02    -1.8897078E+05
 3.2920001E+02    -1.8900561E+05
 3.2929999E+02    -1.8909384E+05
 3.2939999E+02    -1.8930264E+05
 3.2950000E+02    -1.8881795E+05
 3.2960001E+02    -1.8905131E+05
 3.2970001E+02    -1.8941066E+05
 3.2979999E+02    -1.8970869E+05
 3.2989999E+02    -1.8996614E+05
 3.3000000E+02    -1.9010084E+05
 3.3010001E+02    -1.9006533E+05
 3.3020001E+02    -1.9023159E+05
 3.3029999E+02    -1.9052142E+05
 3.3039999E+02    -1.8865772E+05
 3.3050000E+02    -1.8900041E+05
 3.3060001E+02    -1.8941830E+05
 3.3070001E+02    -1.8972630E+05
 3.3079999E+02    -1.9015798E+05
 3.3089999E+02    -1.9019806E+05
 3.3100000E+02    -1.9023119E+05
 3.3110001E+02    -1.9027958E+05
 3.3120001E+02    -1.8653414E+05
 3.3129999E+02    -1.8518959E+05
 3.3139999E+02    -1.8539458E+05
 3.3150000E+02    -1.8543469E+05
 3.3160001E+02    -1.8570353E+05
 3.3170001E+02    -1.8567770E+05
 3.3179999E+02    -1.8587139E+05
 3.3189999E+02    -1.8645822E+05
 3.3200000E+02    -1.8666692E+05
 3.3210001E+02    -1.8694592E+05
 3.3220001E+02    -1.8703136E+05
 3.3229999E+02    -1.8734489E+05
 3.3239999E+02    -1.8765456E+05
 3.3250000E+02    -1.8791886E+05
 3.3260001E+02    -1.8794916E+05
 3.3270001E+02    -1.8831439E+05
 3.3279999E+02    -1.8886427E+05
 3.3289999E+02    -1.8882942E+05
 3.3300000E+02    -1.8889381E+05
 3.3310001E+02    -1.8911664E+05
 3.3320001E+02    -1.8899378E+05
 3.3329999E+02    -1.8905855E+05
 3.3339999E+02    -1.8959334E+05
 3.3350000E+02    -1.8993128E+05
 3.3360001E+02    -1.9005762E+05
 3.3370001E+02    -1.9030262E+05
 3.3379999E+02    -1.8971083E+05
 3.3389999E+02    -1.8842081E+05
 3.3400000E+02    -1.8887673E+05
 3.3410001E+02    -1.8933100E+05
 3.3420001E+02    -1.8958520E+05
 3.3429999E+02    -1.8936564E+05
 3.3439999E+02    -1.8964695E+05
 3.3450000E+02    -1.8991092E+05
 3.3460001E+02    -1.8700736E+05
 3.3470001E+02    -1.8719181E+05
 3.3479999E+02    -1.8734373E+05
 3.3489999E+02    -1.8759872E+05
 3.3500000E+02    -1.8776488E+05
 3.3510001E+02    -1.8799667E+05
 3.3520001E+02    -1.8762478E+05
 3.3529999E+02    -1.8768227E+05
 3.3539999E+02    -1.8789397E+05
 3.3550000E+02    -1.8814602E+05
 3.3560001E+02    -1.8852328E+05
 3.3570001E+02    -1.8866488E+05
 3.3579999E+02    -1.8865166E+05
 3.3589999E+02    -1.8887588E+05
 3.3600000E+02    -1.8904812E+05
 3.3610001E+02    -1.8938388E+05
 3.3620001E+02    -1.8842309E+05
 3.3629999E+02    -1.8873820E+05
 3.3639999E+02    -1.8910328E+05
 3.3650000E+02    -1.8970753E+05
 3.3660001E+02    -1.8956434E+05
 3.3670001E+02    -1.8949061E+05
 3.3679999E+02    -1.9004719E+05
 3.3689999E+02    -1.9019208E+05
 3.3700000E+02    -1.9074433E+05
 3.3710001E+02    -1.9055106E+05
 3.3720001E+02    -1.9068184E+05
 3.3729999E+02    -1.9087891E+05
 3.3739999E+02    -1.9009219E+05
 3.3750000E+02    -1.9067494E+05
 3.3760001E+02    -1.8961459E+05
 3.3770001E+02    -1.9016259E+05
 3.3779999E+02    -1.9059772E+05
 3.3789999E+02    -1.9072181E+05
 3.3800000E+02    -1.9054170E+05
 3.3810001E+02    -1.9105373E+05
 3.3820001E+02    -1.9103394E+05
 3.3829999E+02    -1.9117019E+05
 3.3839999E+02    -1.9095220E+05
 3.3850000E+02    -1.9147078E+05
 3.3860001E+02    -1.9119134E+05
 3.3870001E+02    -1.9102550E+05
 3.3879999E+02    -1.8966148E+05
 3.3889999E+02    -1.9008562E+05
 3.3900000E+02    -1.9052291E+05
 3.3910001E+02    -1.9065725E+05
 3.3920001E+02    -1.9097838E+05
 3.3929999E+02    -1.9080461E+05
 3.3939999E+02    -1.9077278E+05
 3.3950000E+02    -1.9101314E+05
 3.3960001E+02    -1.9066922E+05
 3.3970001E+02    -1.9097645E+05
 3.3979999E+02    -1.9133855E+05
 3.3989999E+02    -1.9139997E+05
 3.4000000E+02    -1.9166005E+05
 3.4010001E+02    -1.9182327E+05
 3.4020001E+02    -1.9183541E+05
 3.4029999E+02    -1.9143711E+05
 3.4039999E+02    -1.9042914E+05
 3.4050000E+02    -1.8745895E+05
 3.4060001E+02    -1.8610897E+05
 3.4070001E+02    -1.8598806E+05
 3.4079999E+02    -1.8607127E+05
 3.4089999E+02    -1.8625020E+05
 3.4100000E+02    -1.8646617E+05
 3.4110001E+02    -1.8669431E+05
 3.4120001E+02    -1.8723003E+05
 3.4129999E+02    -1.8749572E+05
 3.4139999E+02    -1.8762086E+05
 3.4150000E+02    -1.8764838E+05
 3.4160001E+02    -1.8820852E+05
 3.4170001E+02    -1.8850814E+05
 3.4179999E+02    -1.8880622E+05
 3.4189999E+02    -1.8899297E+05
 3.4200000E+02    -1.8888456E+05
 3.4210001E+02    -1.8940028E+05
 3.4220001E+02    -1.8936450E+05
 3.4229999E+02    -1.8979488E+05
 3.4239999E+02    -1.9010889E+05
 3.4250000E+02    -1.9040859E+05
 3.4260001E+02    -1.8985302E+05
 3.4270001E+02    -1.9035477E+05
 3.4279999E+02    -1.9070245E+05
 3.4289999E+02    -1.9024825E+05
 3.4300000E+02    -1.9038869E+05
 3.4310001E+02    -1.9056211E+05
 3.4320001E+02    -1.9028694E+05
 3.4329999E+02    -1.9046762E+05
 3.4339999E+02    -1.9070878E+05
 3.4350000E+02    -1.9073573E+05
 3.4360001E+02    -1.9103416E+05
 3.4370001E+02    -1.9141020E+05
 3.4379999E+02    -1.8968175E+05
 3.4389999E+02    -1.9013634E+05
 3.4400000E+02    -1.9048825E+05
