318.25	0.0449
318.3	0.0452
318.35	0.0455
318.4	0.0451
318.45	0.0452
318.5	0.0452
318.55	0.0449
318.6	0.045
318.65	0.045
318.7	0.045
318.75	0.0452
318.8	0.0448
318.85	0.0449
318.9	0.0451
318.95	0.0452
319	0.0447
319.05	0.0452
319.1	0.045
319.15	0.045
319.2	0.045
319.25	0.045
319.3	0.0449
319.35	0.0451
319.4	0.0451
319.45	0.0448
319.5	0.045
319.55	0.0449
319.6	0.0448
319.65	0.0453
319.7	0.0447
319.75	0.0451
319.8	0.0452
319.85	0.0444
319.9	0.0451
319.95	0.0451
320	0.0447
320.05	0.0449
320.1	0.045
320.15	0.0447
320.2	0.0449
320.25	0.0448
320.3	0.0445
320.35	0.0448
320.4	0.045
320.45	0.0448
320.5	0.0445
320.55	0.0449
320.6	0.0448
320.65	0.0449
320.7	0.0448
320.75	0.0444
320.8	0.0451
320.85	0.0445
320.9	0.0445
320.95	0.045
321	0.0444
321.05	0.0448
321.1	0.0446
321.15	0.0449
321.2	0.0446
321.25	0.0447
321.3	0.0445
321.35	0.0447
321.4	0.0447
321.45	0.0447
321.5	0.0447
321.55	0.0447
321.6	0.0449
321.65	0.045
321.7	0.0446
321.75	0.0445
321.8	0.0449
321.85	0.0449
321.9	0.0446
321.95	0.045
322	0.0451
322.05	0.0444
322.1	0.0451
322.15	0.0448
322.2	0.0447
322.25	0.0451
322.3	0.0453
322.35	0.0451
322.4	0.0452
322.45	0.0452
322.5	0.0449
322.55	0.045
322.6	0.0451
322.65	0.0448
322.7	0.0453
322.75	0.0446
322.8	0.0448
322.85	0.0451
322.9	0.0448
322.95	0.0448
323	0.0454
323.05	0.045
323.1	0.045
323.15	0.0454
323.2	0.0447
323.25	0.0449
323.3	0.0449
323.35	0.0449
323.4	0.0451
323.45	0.0452
323.5	0.0451
323.55	0.0452
323.6	0.0453
323.65	0.0449
323.7	0.045
323.75	0.0452
323.8	0.0444
323.85	0.0454
323.9	0.0449
323.95	0.0449
324	0.0453
324.05	0.0449
324.1	0.0449
324.15	0.0454
324.2	0.0452
324.25	0.0452
324.3	0.0455
324.35	0.045
324.4	0.0448
324.45	0.0455
324.5	0.0448
324.55	0.0447
324.6	0.0451
324.65	0.0447
324.7	0.0449
324.75	0.0451
324.8	0.0453
324.85	0.045
324.9	0.0453
324.95	0.0448
325	0.045
325.05	0.0451
325.1	0.0453
325.15	0.0449
325.2	0.0448
325.25	0.045
325.3	0.045
325.35	0.0451
325.4	0.0449
325.45	0.045
325.5	0.045
325.55	0.0448
325.6	0.0452
325.65	0.0451
325.7	0.0446
325.75	0.045
325.8	0.0445
325.85	0.0448
325.9	0.0451
325.95	0.0449
326	0.0447
326.05	0.045
326.1	0.0447
326.15	0.0449
326.2	0.0449
326.25	0.0449
326.3	0.0448
326.35	0.0451
326.4	0.0445
326.45	0.045
326.5	0.0447
326.55	0.0448
326.6	0.0447
326.65	0.0452
326.7	0.0449
326.75	0.0446
326.8	0.045
326.85	0.0445
326.9	0.0448
326.95	0.0449
327	0.0446
327.05	0.0448
327.1	0.0446
327.15	0.0452
327.2	0.045
327.25	0.0449
327.3	0.0446
327.35	0.0449
327.4	0.045
327.45	0.0449
327.5	0.0451
327.55	0.0448
327.6	0.0449
327.65	0.0447
327.7	0.0449
327.75	0.0446
327.8	0.045
327.85	0.045
327.9	0.0449
327.95	0.0453
328	0.0446
328.05	0.0449
328.1	0.0452
328.15	0.0445
328.2	0.0452
328.25	0.0451
328.3	0.0449
328.35	0.045
328.4	0.0447
328.45	0.0447
328.5	0.0451
328.55	0.0451
328.6	0.0448
328.65	0.045
328.7	0.0453
328.75	0.0448
328.8	0.0454
328.85	0.0447
328.9	0.045
328.95	0.0448
329	0.0451
329.05	0.0448
329.1	0.0452
329.15	0.0446
329.2	0.045
329.25	0.0451
329.3	0.0449
329.35	0.045
329.4	0.0453
329.45	0.0449
329.5	0.0455
329.55	0.045
329.6	0.0451
329.65	0.0451
329.7	0.0455
329.75	0.0445
329.8	0.0452
329.85	0.0451
329.9	0.0445
329.95	0.0453
330	0.0449
330.05	0.045
330.1	0.0448
330.15	0.045
330.2	0.0448
330.25	0.0452
330.3	0.0447
330.35	0.0449
330.4	0.045
330.45	0.0452
330.5	0.0448
330.55	0.0454
330.6	0.045
330.65	0.0449
330.7	0.0451
330.75	0.0451
330.8	0.0447
330.85	0.0452
330.9	0.0445
330.95	0.0447
331	0.0451
331.05	0.0449
331.1	0.0448
331.15	0.0451
331.2	0.0448
331.25	0.0451
331.3	0.0447
331.35	0.0447
331.4	0.045
331.45	0.0448
331.5	0.0447
331.55	0.0448
331.6	0.0448
331.65	0.0445
331.7	0.0451
331.75	0.0447
331.8	0.0448
331.85	0.045
331.9	0.0448
331.95	0.0448
332	0.0447
332.05	0.0446
332.1	0.0445
332.15	0.0449
332.2	0.0446
332.25	0.0443
332.3	0.0448
332.35	0.0445
332.4	0.0444
332.45	0.0449
332.5	0.0448
332.55	0.0449
332.6	0.0448
332.65	0.0446
332.7	0.0446
332.75	0.0449
332.8	0.0446
332.85	0.0449
332.9	0.0451
332.95	0.0445
333	0.0446
333.05	0.0449
333.1	0.0448
333.15	0.0448
333.2	0.0448
333.25	0.0447
333.3	0.045
333.35	0.0449
333.4	0.0449
333.45	0.0445
333.5	0.0449
333.55	0.0448
333.6	0.0449
333.65	0.0448
333.7	0.045
333.75	0.045
333.8	0.0449
333.85	0.0447
333.9	0.0451
333.95	0.0447
334	0.045
334.05	0.0451
334.1	0.0451
334.15	0.045
334.2	0.0452
334.25	0.0449
334.3	0.045
334.35	0.0452
334.4	0.045
334.45	0.0451
334.5	0.0448
334.55	0.0445
334.6	0.0448
334.65	0.0451
334.7	0.0444
334.75	0.0447
334.8	0.0449
334.85	0.0446
334.9	0.0451
334.95	0.0449
335	0.0447
335.05	0.045
335.1	0.0453
335.15	0.0451
335.2	0.0453
335.25	0.0454
335.3	0.0448
335.35	0.0452
335.4	0.0451
335.45	0.045
335.5	0.0449
335.55	0.0448
335.6	0.0451
335.65	0.045
335.7	0.0452
335.75	0.0448
335.8	0.0447
335.85	0.0449
335.9	0.045
335.95	0.0449
336	0.0448
336.05	0.0451
336.1	0.0454
336.15	0.0447
336.2	0.0452
336.25	0.0452
336.3	0.045
336.35	0.0452
336.4	0.045
336.45	0.045
336.5	0.0452
336.55	0.0451
336.6	0.0445
336.65	0.0448
336.7	0.0448
336.75	0.0448
336.8	0.0451
336.85	0.0445
336.9	0.0449
336.95	0.0451
337	0.0447
337.05	0.0449
337.1	0.0449
337.15	0.0451
337.2	0.0451
337.25	0.0451
337.3	0.0447
337.35	0.0451
337.4	0.0447
337.45	0.0448
337.5	0.0449
337.55	0.0451
337.6	0.0448
337.65	0.0451
337.7	0.0451
337.75	0.0445
337.8	0.045
337.85	0.0446
337.9	0.0447
337.95	0.0448
338	0.0447
338.05	0.0446
338.1	0.0447
338.15	0.0447
338.2	0.0443
338.25	0.0451
338.3	0.0451
338.35	0.0446
338.4	0.045
338.45	0.0449
338.5	0.045
338.55	0.0448
338.6	0.0448
338.65	0.0447
338.7	0.045
338.75	0.0448
338.8	0.0447
338.85	0.0448
338.9	0.0446
338.95	0.0449
339	0.0451
339.05	0.0444
339.1	0.0451
339.15	0.0449
339.2	0.0447
339.25	0.0451
339.3	0.0446
339.35	0.0447
339.4	0.0447
339.45	0.0445
339.5	0.0446
339.55	0.0451
339.6	0.045
339.65	0.0449
339.7	0.0449
339.75	0.044
339.8	0.0452
339.85	0.0456
339.9	0.0442
339.95	0.0442
340	0.0452
340.05	0.0447
340.1	0.0446
340.15	0.0454
340.2	0.0451
340.25	0.0449
340.3	0.0456
340.35	0.0449
340.4	0.0448
340.45	0.0449
340.5	0.0447
340.55	0.0446
340.6	0.0451
340.65	0.0447
340.7	0.045
340.75	0.0453
340.8	0.0449
340.85	0.0451
340.9	0.0455
340.95	0.0454
341	0.0449
341.05	0.0452
341.1	0.0446
341.15	0.0449
341.2	0.0452
341.25	0.0448
341.3	0.0449
341.35	0.0446
341.4	0.0447
341.45	0.0453
341.5	0.0449
341.55	0.045
341.6	0.0451
341.65	0.045
341.7	0.045
341.75	0.0448
341.8	0.0451
341.85	0.0457
341.9	0.0452
341.95	0.0455
342	0.0476
342.05	0.0435
342.1	0.0449
342.15	0.0453
342.2	0.0446
342.25	0.0445
342.3	0.0451
342.35	0.0448
342.4	0.0445
342.45	0.0447
342.5	0.0448
342.55	0.0445
342.6	0.0451
342.65	0.0447
342.7	0.0451
342.75	0.0448
342.8	0.0449
342.85	0.0447
342.9	0.0452
342.95	0.0447
343	0.0447
343.05	0.045
343.1	0.0446
343.15	0.0444
343.2	0.0451
343.25	0.0445
343.3	0.0451
343.35	0.0447
343.4	0.0445
343.45	0.0447
343.5	0.0447
343.55	0.0446
343.6	0.0444
343.65	0.0447
343.7	0.0441
343.75	0.0445
343.8	0.0446
343.85	0.0446
343.9	0.0448
343.95	0.0447
344	0.0446
344.05	0.0452
344.1	0.045
344.15	0.0447
344.2	0.0449
344.25	0.045
344.3	0.0445
344.35	0.0447
344.4	0.0445
344.45	0.0445
344.5	0.0445
344.55	0.0447
344.6	0.0445
344.65	0.0446
344.7	0.0447
344.75	0.0446
344.8	0.045
344.85	0.0446
344.9	0.0446
344.95	0.045
345	0.0454
345.05	0.045
345.1	0.0445
345.15	0.0449
345.2	0.0449
345.25	0.0446
345.3	0.0446
345.35	0.0449
345.4	0.045
345.45	0.0446
345.5	0.0451
345.55	0.0444
345.6	0.0445
345.65	0.045
345.7	0.0449
345.75	0.0447
345.8	0.0442
345.85	0.0447
345.9	0.045
345.95	0.0451
346	0.0448
346.05	0.0444
346.1	0.0448
346.15	0.0448
346.2	0.0451
346.25	0.0453
346.3	0.0447
346.35	0.0447
346.4	0.045
346.45	0.045
346.5	0.0448
346.55	0.0452
346.6	0.045
346.65	0.0448
346.7	0.0451
346.75	0.0445
346.8	0.0448
346.85	0.0448
346.9	0.0448
346.95	0.0446
347	0.0449
347.05	0.0445
347.1	0.0453
347.15	0.0447
347.2	0.0447
347.25	0.0453
347.3	0.0453
347.35	0.0449
347.4	0.0454
347.45	0.0448
347.5	0.0449
347.55	0.0448
347.6	0.0445
347.65	0.0448
347.7	0.0447
347.75	0.0447
347.8	0.0447
347.85	0.0449
347.9	0.0445
347.95	0.0446
348	0.0449
348.05	0.0447
348.1	0.0447
348.15	0.0451
348.2	0.0442
348.25	0.0449
348.3	0.0452
348.35	0.0445
348.4	0.0448
348.45	0.0447
348.5	0.0447
348.55	0.0451
348.6	0.0449
348.65	0.0449
348.7	0.0448
348.75	0.0447
348.8	0.0445
348.85	0.0445
348.9	0.0445
348.95	0.0446
349	0.0446
349.05	0.0445
349.1	0.0442
349.15	0.0446
349.2	0.0445
349.25	0.0445
349.3	0.0448
349.35	0.0445
349.4	0.0449
349.45	0.0448
349.5	0.0444
349.55	0.0443
349.6	0.0447
349.65	0.0447
349.7	0.0449
349.75	0.0449
349.8	0.0443
349.85	0.0449
349.9	0.0449
349.95	0.0444
350	0.0444
350.05	0.0444
350.1	0.0444
350.15	0.0446
350.2	0.0442
350.25	0.0442
350.3	0.0443
350.35	0.0446
350.4	0.0441
350.45	0.0452
350.5	0.044
350.55	0.0447
350.6	0.045
350.65	0.0449
350.7	0.0446
350.75	0.0447
350.8	0.0448
350.85	0.0445
350.9	0.0447
350.95	0.0449
351	0.0446
351.05	0.0447
351.1	0.0445
351.15	0.0448
351.2	0.0447
351.25	0.0448
351.3	0.0447
351.35	0.044
351.4	0.045
351.45	0.0441
351.5	0.0442
351.55	0.0447
351.6	0.0451
351.65	0.0451
351.7	0.0445
351.75	0.045
351.8	0.0449
351.85	0.0448
351.9	0.0449
351.95	0.0446
352	0.0448
352.05	0.0447
352.1	0.0448
352.15	0.0449
352.2	0.0447
352.25	0.0449
352.3	0.0448
352.35	0.0448
352.4	0.0447
352.45	0.0447
352.5	0.0447
352.55	0.045
352.6	0.0446
352.65	0.0447
352.7	0.0445
352.75	0.0452
352.8	0.0447
352.85	0.0447
352.9	0.045
352.95	0.0449
353	0.045
353.05	0.0449
353.1	0.0447
353.15	0.0446
353.2	0.0448
353.25	0.0452
353.3	0.0448
353.35	0.0452
353.4	0.0444
353.45	0.0444
353.5	0.0451
353.55	0.0446
353.6	0.0451
353.65	0.0448
353.7	0.0446
353.75	0.045
353.8	0.0446
353.85	0.0447
353.9	0.0449
353.95	0.0449
354	0.0448
354.05	0.0448
354.1	0.0448
354.15	0.0448
354.2	0.0451
354.25	0.0447
354.3	0.045
354.35	0.0451
354.4	0.0447
354.45	0.0449
354.5	0.0449
354.55	0.0445
354.6	0.0447
354.65	0.0447
354.7	0.0444
354.75	0.0463
354.8	0.0444
354.85	0.0445
354.9	0.0446
354.95	0.0446
355	0.0444
355.05	0.0449
355.1	0.0445
355.15	0.0452
355.2	0.0447
355.25	0.0447
355.3	0.0446
355.35	0.0452
355.4	0.0443
355.45	0.0443
355.5	0.0448
355.55	0.0447
355.6	0.0444
355.65	0.0446
355.7	0.0446
355.75	0.0445
355.8	0.0448
355.85	0.0443
355.9	0.0446
355.95	0.0447
356	0.0442
356.05	0.0446
356.1	0.0442
356.2	0.0444
356.25	0.043
356.3	0.0419
356.35	0.0422
356.4	0.0412
356.45	0.0399
356.5	0.0393
356.55	0.0389
356.6	0.0382
356.65	0.0382
356.7	0.0372
356.75	0.0367
356.8	0.0363
356.85	0.0357
356.9	0.0351
356.95	0.0358
357	0.0343
357.05	0.0338
357.1	0.033
357.15	0.0336
357.2	0.0324
357.25	0.0327
357.3	0.0316
357.35	0.0309
357.4	0.0307
357.45	0.03
357.5	0.0303
357.55	0.0298
357.6	0.0293
357.65	0.0289
357.7	0.0291
357.75	0.0277
357.8	0.0277
357.85	0.0282
357.9	0.027
357.95	0.0273
358	0.0267
358.05	0.0263
358.1	0.0265
358.15	0.0254
358.2	0.0252
358.25	0.0251
358.3	0.0247
358.35	0.0249
358.4	0.0247
358.45	0.0238
358.5	0.0238
358.55	0.024
358.6	0.0231
358.65	0.0229
358.7	0.0232
358.75	0.0225
358.8	0.0227
358.85	0.0223
358.9	0.0215
358.95	0.0217
359	0.0213
359.05	0.0208
359.1	0.0214
359.15	0.0206
359.2	0.0198
359.25	0.0206
359.3	0.02
359.35	0.0195
359.4	0.0192
359.45	0.0194
359.5	0.0187
359.55	0.0189
359.6	0.0183
359.65	0.0184
359.7	0.0181
359.75	0.0184
359.8	0.0181
359.85	0.0177
359.9	0.0167
359.95	0.0171
360	0.0158
