318.1	0.0076
318.15	0.0077
318.2	0.0075
318.25	0.0078
318.3	0.0074
318.35	0.0074
318.4	0.0078
318.45	0.0075
318.5	0.0076
318.55	0.0074
318.6	0.0076
318.65	0.0076
318.7	0.0075
318.75	0.0076
318.8	0.0074
318.85	0.0076
318.9	0.0074
318.95	0.0076
319	0.0075
319.05	0.0077
319.1	0.0073
319.15	0.0079
319.2	0.0074
319.25	0.0077
319.3	0.0075
319.35	0.0075
319.4	0.0076
319.45	0.0076
319.5	0.0077
319.55	0.0075
319.6	0.0074
319.65	0.0077
319.7	0.0075
319.75	0.0079
319.8	0.0075
319.85	0.0077
319.9	0.0073
319.95	0.0077
320	0.0075
320.05	0.0077
320.1	0.0075
320.15	0.0077
320.2	0.0073
320.25	0.0077
320.3	0.0077
320.35	0.0075
320.4	0.0074
320.45	0.0077
320.5	0.0075
320.55	0.0075
320.6	0.0077
320.65	0.0074
320.7	0.0077
320.75	0.0074
320.8	0.0077
320.85	0.0076
320.9	0.0075
320.95	0.0073
321	0.0075
321.05	0.0075
321.1	0.0076
321.15	0.0074
321.2	0.0074
321.25	0.0075
321.3	0.0075
321.35	0.0078
321.4	0.0078
321.45	0.0074
321.5	0.0076
321.55	0.0074
321.6	0.0077
321.65	0.0074
321.7	0.0076
321.75	0.0075
321.8	0.0076
321.85	0.0075
321.9	0.0075
321.95	0.0077
322	0.0075
322.05	0.0074
322.1	0.0077
322.15	0.0076
322.2	0.0076
322.25	0.0075
322.3	0.0077
322.35	0.0076
322.4	0.0076
322.45	0.0075
322.5	0.0077
322.55	0.0075
322.6	0.0074
322.65	0.0076
322.7	0.0078
322.75	0.0073
322.8	0.0076
322.85	0.0074
322.9	0.0077
322.95	0.0076
323	0.0074
323.05	0.0075
323.1	0.0076
323.15	0.0075
323.2	0.0077
323.25	0.0076
323.3	0.0075
323.35	0.0075
323.4	0.0073
323.45	0.0076
323.5	0.0076
323.55	0.0075
323.6	0.0077
323.65	0.0076
323.7	0.0075
323.75	0.0077
323.8	0.0076
323.85	0.0076
323.9	0.0074
323.95	0.0078
324	0.0074
324.05	0.0077
324.1	0.0074
324.15	0.0076
324.2	0.0076
324.25	0.0077
324.3	0.0076
324.35	0.0076
324.4	0.0073
324.45	0.0077
324.5	0.0076
324.55	0.0078
324.6	0.0075
324.65	0.0076
324.7	0.0073
324.75	0.008
324.8	0.0074
324.85	0.0077
324.9	0.0075
324.95	0.0076
325	0.0075
325.05	0.0078
325.1	0.0076
325.15	0.0076
325.2	0.0075
325.25	0.0076
325.3	0.0077
325.35	0.0076
325.4	0.0074
325.45	0.0077
325.5	0.0074
325.55	0.0077
325.6	0.0076
325.65	0.0076
325.7	0.0074
325.75	0.0075
325.8	0.0078
325.85	0.0076
325.9	0.0077
325.95	0.0075
326	0.0075
326.05	0.0076
326.1	0.0077
326.15	0.0075
326.2	0.0077
326.25	0.0074
326.3	0.0076
326.35	0.0076
326.4	0.0079
326.45	0.0075
326.5	0.0076
326.55	0.0075
326.6	0.0077
326.65	0.0075
326.7	0.0077
326.75	0.0075
326.8	0.0074
326.85	0.0077
326.9	0.0077
326.95	0.0075
327	0.0076
327.05	0.0074
327.1	0.0078
327.15	0.0075
327.2	0.0076
327.25	0.0075
327.3	0.0076
327.35	0.0073
327.4	0.0078
327.45	0.0074
327.5	0.0077
327.55	0.0075
327.6	0.0074
327.65	0.0077
327.7	0.0076
327.75	0.0075
327.8	0.0077
327.85	0.0075
327.9	0.0075
327.95	0.0076
328	0.0078
328.05	0.0075
328.1	0.0075
328.15	0.0076
328.2	0.0077
328.25	0.0075
328.3	0.0079
328.35	0.0075
328.4	0.0076
328.45	0.0077
328.5	0.0074
328.55	0.0076
328.6	0.0076
328.65	0.0074
328.7	0.0075
328.75	0.0076
328.8	0.0076
328.85	0.0075
328.9	0.0074
328.95	0.0077
329	0.0075
329.05	0.0076
329.1	0.0076
329.15	0.0076
329.2	0.0074
329.25	0.0077
329.3	0.0076
329.35	0.0078
329.4	0.0074
329.45	0.0076
329.5	0.0075
329.55	0.0077
329.6	0.0074
329.65	0.0079
329.7	0.0072
329.75	0.0079
329.8	0.0074
329.85	0.0078
329.9	0.0074
329.95	0.0077
330	0.0073
330.05	0.0077
330.1	0.0075
330.15	0.0078
330.2	0.0074
330.25	0.0077
330.3	0.0074
330.35	0.0077
330.4	0.0075
330.45	0.0077
330.5	0.0073
330.55	0.0076
330.6	0.0075
330.65	0.0077
330.7	0.0074
330.75	0.0076
330.8	0.0075
330.85	0.0073
330.9	0.0077
330.95	0.0074
331	0.0077
331.05	0.0075
331.1	0.0077
331.15	0.0074
331.2	0.0077
331.25	0.0074
331.3	0.0077
331.35	0.0075
331.4	0.0077
331.45	0.0075
331.5	0.0075
331.55	0.0075
331.6	0.0075
331.65	0.0075
331.7	0.0078
331.75	0.0076
331.8	0.0073
331.85	0.0076
331.9	0.0075
331.95	0.0075
332	0.0077
332.05	0.0075
332.1	0.0075
332.15	0.0075
332.2	0.0076
332.25	0.0077
332.3	0.0077
332.35	0.0074
332.4	0.0076
332.45	0.0076
332.5	0.0077
332.55	0.0075
332.6	0.0076
332.65	0.0074
332.7	0.0076
332.75	0.0077
332.8	0.0076
332.85	0.0075
332.9	0.0076
332.95	0.0073
333	0.008
333.05	0.0074
333.1	0.0077
333.15	0.0072
333.2	0.0075
333.25	0.0076
333.3	0.0077
333.35	0.0075
333.4	0.0076
333.45	0.0073
333.5	0.0075
333.55	0.0076
333.6	0.0076
333.65	0.0074
333.7	0.0075
333.75	0.0075
333.8	0.0076
333.85	0.0074
333.9	0.0077
333.95	0.0074
334	0.0075
334.05	0.0076
334.1	0.0075
334.15	0.0075
334.2	0.0072
334.25	0.0077
334.3	0.0074
334.35	0.0078
334.4	0.0075
334.45	0.0077
334.5	0.0074
334.55	0.0075
334.6	0.0075
334.65	0.0079
334.7	0.0074
334.75	0.0076
334.8	0.0074
334.85	0.0078
334.9	0.0075
334.95	0.0077
335	0.0074
335.05	0.0077
335.1	0.0075
335.15	0.0075
335.2	0.0077
335.25	0.0076
335.3	0.0072
335.35	0.0077
335.4	0.0076
335.45	0.0076
335.5	0.0073
335.55	0.0077
335.6	0.0073
335.65	0.0078
335.7	0.0075
335.75	0.0077
335.8	0.0073
335.85	0.0074
335.9	0.0076
335.95	0.0076
336	0.0076
336.05	0.0074
336.1	0.0076
336.15	0.0075
336.2	0.0077
336.25	0.0074
336.3	0.0076
336.35	0.0074
336.4	0.0073
336.45	0.0079
336.5	0.0076
336.55	0.0076
336.6	0.0075
336.65	0.0075
336.7	0.0077
336.75	0.0075
336.8	0.0076
336.85	0.0074
336.9	0.0076
336.95	0.0075
337	0.0076
337.05	0.0076
337.1	0.0075
337.15	0.0074
337.2	0.0078
337.25	0.0075
337.3	0.0078
337.35	0.0074
337.4	0.0074
337.45	0.0075
337.5	0.0076
337.55	0.0076
337.6	0.0078
337.65	0.0073
337.7	0.0076
337.75	0.0075
337.8	0.0077
337.85	0.0075
337.9	0.0076
337.95	0.0074
338	0.0076
338.05	0.0075
338.1	0.0076
338.15	0.0076
338.2	0.0076
338.25	0.0074
338.3	0.0075
338.35	0.0076
338.4	0.0076
338.45	0.0075
338.5	0.0075
338.55	0.0075
338.6	0.0076
338.65	0.0075
338.7	0.0076
338.75	0.0075
338.8	0.0075
338.85	0.0075
338.9	0.0078
338.95	0.0073
339	0.0076
339.05	0.0076
339.1	0.0075
339.15	0.0077
339.2	0.0075
339.25	0.0076
339.3	0.0074
339.35	0.0077
339.4	0.0075
339.45	0.0078
339.5	0.0073
339.55	0.0074
339.6	0.0074
339.65	0.0076
339.7	0.0076
339.75	0.0074
339.8	0.0076
339.85	0.0075
339.9	0.0073
339.95	0.0077
340	0.0075
340.05	0.0076
340.1	0.0074
340.15	0.0077
340.2	0.0075
340.25	0.0076
340.3	0.0072
340.35	0.0077
340.4	0.0072
340.45	0.0077
340.5	0.0074
340.55	0.0076
340.6	0.0071
340.65	0.0077
340.7	0.0075
340.75	0.0077
340.8	0.0074
340.85	0.0074
340.9	0.0076
340.95	0.0074
341	0.0077
341.05	0.0076
341.1	0.0076
341.15	0.0076
341.2	0.0073
341.25	0.0076
341.3	0.0076
341.35	0.0076
341.4	0.0075
341.45	0.0076
341.5	0.0075
341.55	0.0076
341.6	0.0075
341.65	0.0076
341.7	0.0075
341.75	0.0074
341.8	0.0078
341.85	0.0073
341.9	0.0077
341.95	0.0072
342	0.0076
342.05	0.0076
342.1	0.0075
342.15	0.0075
342.2	0.0074
342.25	0.0076
342.3	0.0075
342.35	0.0076
342.4	0.0075
342.45	0.0074
342.5	0.0074
342.55	0.0075
342.6	0.0076
342.65	0.0074
342.7	0.0075
342.75	0.0074
342.8	0.0076
342.85	0.0074
342.9	0.0077
342.95	0.0074
343	0.0075
343.05	0.0075
343.1	0.0076
343.15	0.0076
343.2	0.0076
343.25	0.0073
343.3	0.0077
343.35	0.0075
343.4	0.0078
343.45	0.0073
343.5	0.0076
343.55	0.0073
343.6	0.0076
343.65	0.0075
343.7	0.0076
343.75	0.0073
343.8	0.0075
343.85	0.0074
343.9	0.0078
343.95	0.0072
344	0.0078
344.05	0.0072
344.1	0.0074
344.15	0.0074
344.2	0.0075
344.25	0.0075
344.3	0.0074
344.35	0.0075
344.4	0.0074
344.45	0.0076
344.5	0.0074
344.55	0.0076
344.6	0.0074
344.65	0.0076
344.7	0.0074
344.75	0.0077
344.8	0.0074
344.85	0.0074
344.9	0.0074
344.95	0.0078
345	0.0074
345.05	0.0078
345.1	0.0072
345.15	0.0076
345.2	0.0075
345.25	0.0075
345.3	0.0075
345.35	0.0077
345.4	0.0072
345.45	0.0076
345.5	0.0075
345.55	0.0077
345.6	0.0075
345.65	0.0075
345.7	0.0076
345.75	0.0075
345.8	0.0075
345.85	0.0077
345.9	0.0074
345.95	0.0075
346	0.0076
346.05	0.0075
346.1	0.0075
346.15	0.0074
346.2	0.0074
346.25	0.0075
346.3	0.0073
346.35	0.0075
346.4	0.0076
346.45	0.0073
346.5	0.0076
346.55	0.0075
346.6	0.0078
346.65	0.0075
346.7	0.0074
346.75	0.0075
346.8	0.0074
346.85	0.0075
346.9	0.0076
346.95	0.0075
347	0.0075
347.05	0.0074
347.1	0.0074
347.15	0.0075
347.2	0.0074
347.25	0.0075
347.3	0.0075
347.35	0.0075
347.4	0.0075
347.45	0.0074
347.5	0.0076
347.55	0.0075
347.6	0.0075
347.65	0.0074
347.7	0.0078
347.75	0.0073
347.8	0.0075
347.85	0.0075
347.9	0.0076
347.95	0.0076
348	0.0075
348.05	0.0074
348.1	0.0076
348.15	0.0074
348.2	0.0077
348.25	0.0075
348.3	0.0074
348.35	0.0074
348.4	0.0075
348.45	0.0075
348.5	0.0077
348.55	0.0072
348.6	0.0076
348.65	0.0074
348.7	0.0076
348.75	0.0074
348.8	0.0075
348.85	0.0074
348.9	0.0075
348.95	0.0076
349	0.0076
349.05	0.0074
349.1	0.0074
349.15	0.0075
349.2	0.0077
349.25	0.0075
349.3	0.0074
349.35	0.0076
349.4	0.0074
349.45	0.0076
349.5	0.0076
349.55	0.0076
349.6	0.0075
349.65	0.0073
349.7	0.0075
349.75	0.0075
349.8	0.0076
349.85	0.0073
349.9	0.0075
349.95	0.0076
350	0.0073
350.05	0.0077
350.1	0.0073
350.15	0.0075
350.2	0.0073
350.25	0.0075
350.3	0.0075
350.35	0.0075
350.4	0.0071
350.45	0.0076
350.5	0.0074
350.55	0.0076
350.6	0.0074
350.65	0.0076
350.7	0.0073
350.75	0.0075
350.8	0.0074
350.85	0.0077
350.9	0.0073
350.95	0.0076
351	0.0072
351.05	0.0077
351.1	0.0075
351.15	0.0075
351.2	0.0075
351.25	0.0074
351.3	0.0075
351.35	0.0073
351.4	0.0076
351.45	0.0073
351.5	0.0074
351.55	0.0075
351.6	0.0076
351.65	0.0074
351.7	0.0075
351.75	0.0073
351.8	0.0076
351.85	0.0074
351.9	0.0075
351.95	0.0074
352	0.0074
352.05	0.0073
352.1	0.0076
352.15	0.0075
352.2	0.0076
352.25	0.0073
352.3	0.0075
352.35	0.0073
352.4	0.0075
352.45	0.0074
352.5	0.0074
352.55	0.0075
352.65	0.0069
352.7	0.0074
352.75	0.007
352.8	0.0068
352.85	0.0067
352.9	0.0072
352.95	0.007
353	0.0063
353.05	0.0068
353.1	0.0064
353.15	0.0061
353.2	0.0062
353.25	0.006
353.3	0.0057
353.35	0.0058
353.4	0.0055
353.45	0.0058
353.5	0.0055
353.55	0.0055
353.6	0.0059
353.65	0.0054
353.7	0.005
353.75	0.0053
353.8	0.0055
353.85	0.005
353.9	0.0046
353.95	0.0045
354	0.0051
354.05	0.0042
354.1	0.0047
354.15	0.0044
354.2	0.0046
354.25	0.0041
354.3	0.0042
354.35	0.0044
354.4	0.0043
354.45	0.0036
354.5	0.0043
354.55	0.0034
354.6	0.0037
354.65	0.0036
354.7	0.0032
354.75	0.0039
354.8	0.0035
354.85	0.0032
354.9	0.0031
354.95	0.0039
355	0.0033
355.05	0.0036
355.1	0.0033
355.15	0.0033
355.2	0.0031
355.25	0.0033
355.3	0.0024
355.35	0.0031
355.4	0.003
355.45	0.0024
355.5	0.0028
355.55	0.0024
355.6	0.0026
355.65	0.0032
355.7	0.0017
355.75	0.0025
355.8	0.0022
355.85	0.0023
355.9	0.0025
355.95	0.0018
356	0.0026
356.05	0.0023
356.1	0.0016
356.15	0.0017
356.2	0.002
356.25	0.0014
356.3	0.0022
356.35	0.0015
356.4	0.0021
356.45	0.0012
356.5	0.002
356.55	0.0015
356.6	0.001
356.65	0.002
356.7	0.0013
356.75	0.0013
356.8	0.0016
356.85	0.001
356.9	0.0007
356.95	0.0015
357	0.0011
357.05	0.0004
357.1	0.001
357.15	0.0011
357.2	0.0007
357.25	0.0011
357.3	0.0009
357.35	0
357.4	0.0009
357.45	0.0001
357.5	0.0004
357.55	0.0009
357.6	0.0006
357.65	0.0009
357.7	0.0001
357.75	0.0006
357.8	-0.0002
357.85	-1E-04
357.9	0.0005
357.95	0.0001
358	0.0008
358.05	-0.0002
358.1	0.0006
358.15	0.0002
358.2	-0.0002
358.25	-1E-04
358.3	0.0004
358.35	-0.0008
358.4	0.0005
358.45	-0.0009
358.5	-0.0006
358.55	0.0001
358.6	-0.0003
358.65	-0.0003
358.7	-0.0002
358.75	-0.0003
358.8	-0.0007
358.85	-0.0004
358.9	-0.0008
358.95	-0.0008
359	-0.0003
359.05	-0.001
359.1	-0.0007
359.15	-0.0006
359.2	-0.0009
359.25	-0.0006
359.3	-0.0013
359.35	-0.0005
359.4	-0.0015
359.45	-0.0009
359.5	-0.0007
359.55	-0.0009
359.6	-0.0009
359.65	-0.0011
359.7	-0.0014
359.75	-0.0011
359.8	-0.001
359.85	-0.0013
359.9	-0.0011
