318.35	0.0253
318.4	0.0253
318.45	0.0254
318.5	0.0254
318.55	0.0253
318.6	0.0256
318.65	0.0252
318.7	0.0254
318.75	0.0254
318.8	0.0254
318.85	0.0254
318.9	0.0254
318.95	0.0253
319	0.0254
319.05	0.0255
319.1	0.0254
319.15	0.0255
319.2	0.0254
319.25	0.0253
319.3	0.0253
319.35	0.0256
319.4	0.0253
319.45	0.0253
319.5	0.0254
319.55	0.0254
319.6	0.0253
319.65	0.0255
319.7	0.0254
319.75	0.0253
319.8	0.0253
319.85	0.0255
319.9	0.0254
319.95	0.0255
320	0.0253
320.05	0.0255
320.1	0.0253
320.15	0.0256
320.2	0.0251
320.25	0.0256
320.3	0.0252
320.35	0.0254
320.4	0.0254
320.45	0.0255
320.5	0.0252
320.55	0.0255
320.6	0.0253
320.65	0.0256
320.7	0.0253
320.75	0.0254
320.8	0.0253
320.85	0.0254
320.9	0.0253
320.95	0.0257
321	0.0253
321.05	0.0254
321.1	0.0251
321.15	0.0255
321.2	0.0254
321.25	0.0254
321.3	0.0253
321.35	0.0253
321.4	0.0255
321.45	0.0253
321.5	0.0256
321.55	0.0253
321.6	0.0254
321.65	0.0253
321.7	0.0256
321.75	0.0253
321.8	0.0254
321.85	0.0252
321.9	0.0256
321.95	0.0252
322	0.0257
322.05	0.0253
322.1	0.0256
322.15	0.0251
322.2	0.0254
322.25	0.0253
322.3	0.0256
322.35	0.0252
322.4	0.0255
322.45	0.0252
322.5	0.0256
322.55	0.0254
322.6	0.0254
322.65	0.0254
322.7	0.0252
322.75	0.0253
322.8	0.0255
322.85	0.0254
322.9	0.0253
322.95	0.0254
323	0.0253
323.05	0.0255
323.1	0.0254
323.15	0.0254
323.2	0.0253
323.25	0.0254
323.3	0.0255
323.35	0.0252
323.4	0.0255
323.45	0.0252
323.5	0.0254
323.55	0.0253
323.6	0.0255
323.65	0.0253
323.7	0.0253
323.75	0.0253
323.8	0.0254
323.85	0.0253
323.9	0.0255
323.95	0.0253
324	0.0253
324.05	0.0252
324.1	0.0255
324.15	0.0254
324.2	0.0254
324.25	0.0253
324.3	0.0252
324.35	0.0254
324.4	0.0255
324.45	0.0255
324.5	0.0253
324.55	0.0254
324.6	0.0253
324.65	0.0255
324.7	0.0253
324.75	0.0255
324.8	0.0251
324.85	0.0258
324.9	0.0252
324.95	0.0254
325	0.0253
325.05	0.0254
325.1	0.0252
325.15	0.0255
325.2	0.0253
325.25	0.0255
325.3	0.0251
325.35	0.0255
325.4	0.0253
325.45	0.0255
325.5	0.0252
325.55	0.0254
325.6	0.0253
325.65	0.0254
325.7	0.0254
325.75	0.0256
325.8	0.0253
325.85	0.0256
325.9	0.0251
325.95	0.0254
326	0.0255
326.05	0.0252
326.1	0.0252
326.15	0.0255
326.2	0.0253
326.25	0.0254
326.3	0.0254
326.35	0.0253
326.4	0.0254
326.45	0.0253
326.5	0.0254
326.55	0.0255
326.6	0.0253
326.65	0.0253
326.7	0.0254
326.75	0.0255
326.8	0.0254
326.85	0.0254
326.9	0.0253
326.95	0.0254
327	0.0254
327.05	0.0254
327.1	0.0256
327.15	0.0252
327.2	0.0254
327.25	0.0254
327.3	0.0255
327.35	0.0252
327.4	0.0254
327.45	0.0252
327.5	0.0255
327.55	0.0252
327.6	0.0255
327.65	0.0253
327.7	0.0255
327.75	0.0253
327.8	0.0255
327.85	0.0253
327.9	0.0255
327.95	0.0253
328	0.0255
328.05	0.0252
328.1	0.0255
328.15	0.0253
328.2	0.0255
328.25	0.0252
328.3	0.0253
328.35	0.0255
328.4	0.0253
328.45	0.0252
328.5	0.0253
328.55	0.0254
328.6	0.0253
328.65	0.0255
328.7	0.0253
328.75	0.0252
328.8	0.0254
328.85	0.0253
328.9	0.0256
328.95	0.0253
329	0.0252
329.05	0.0253
329.1	0.0253
329.15	0.0254
329.2	0.0253
329.25	0.0253
329.3	0.0254
329.35	0.0252
329.4	0.0253
329.45	0.0257
329.5	0.0251
329.55	0.0254
329.6	0.0253
329.65	0.0253
329.7	0.0253
329.75	0.0253
329.8	0.0252
329.85	0.0254
329.9	0.0254
329.95	0.0254
330	0.0253
330.05	0.0253
330.1	0.0252
330.15	0.0254
330.2	0.0254
330.25	0.0254
330.3	0.0252
330.35	0.0255
330.4	0.0251
330.45	0.0255
330.5	0.0251
330.55	0.0255
330.6	0.0252
330.65	0.0253
330.7	0.0253
330.75	0.0254
330.8	0.0253
330.85	0.0254
330.9	0.0252
330.95	0.0254
331	0.0254
331.05	0.0255
331.1	0.0253
331.15	0.0255
331.2	0.0252
331.25	0.0254
331.3	0.0255
331.35	0.0254
331.4	0.0252
331.45	0.0253
331.5	0.0254
331.55	0.0253
331.6	0.0254
331.65	0.0252
331.7	0.0254
331.75	0.0253
331.8	0.0255
331.85	0.0253
331.9	0.0254
331.95	0.0251
332	0.0254
332.05	0.0253
332.1	0.0256
332.15	0.025
332.2	0.0254
332.25	0.0253
332.3	0.0255
332.35	0.0253
332.4	0.0254
332.45	0.0253
332.5	0.025
332.55	0.0255
332.6	0.0253
332.65	0.0253
332.7	0.0252
332.75	0.0252
332.8	0.0253
332.85	0.0253
332.9	0.0254
332.95	0.0252
333	0.0254
333.05	0.0252
333.1	0.0253
333.15	0.0253
333.2	0.0254
333.25	0.0253
333.3	0.0251
333.35	0.0255
333.4	0.0254
333.45	0.0251
333.5	0.0252
333.55	0.0254
333.6	0.0253
333.65	0.0251
333.7	0.0255
333.75	0.0251
333.8	0.0252
333.85	0.0252
333.9	0.0254
333.95	0.0252
334	0.0253
334.05	0.0252
334.1	0.0252
334.15	0.0255
334.2	0.0252
334.25	0.0253
334.3	0.0252
334.35	0.0252
334.4	0.0252
334.45	0.0255
334.5	0.0252
334.55	0.0254
334.6	0.025
334.65	0.0255
334.7	0.0251
334.75	0.0254
334.8	0.025
334.85	0.0254
334.9	0.0251
334.95	0.0253
335	0.0252
335.05	0.0253
335.1	0.0251
335.15	0.0252
335.2	0.0252
335.25	0.0254
335.3	0.0253
335.35	0.0252
335.4	0.0252
335.45	0.0253
335.5	0.0253
335.55	0.0253
335.6	0.0253
335.65	0.0251
335.7	0.0252
335.75	0.0253
335.8	0.0253
335.85	0.0251
335.9	0.0253
335.95	0.0252
336	0.0251
336.05	0.0253
336.1	0.0253
336.15	0.0251
336.2	0.0252
336.25	0.0254
336.3	0.0253
336.35	0.0253
336.4	0.025
336.45	0.0253
336.5	0.0253
336.55	0.0252
336.6	0.0255
336.65	0.0251
336.7	0.0252
336.75	0.0252
336.8	0.0251
336.85	0.0254
336.9	0.0252
336.95	0.0251
337	0.0253
337.05	0.0253
337.1	0.0253
337.15	0.0252
337.2	0.0252
337.25	0.0251
337.3	0.0252
337.35	0.0253
337.4	0.0254
337.45	0.0253
337.5	0.0251
337.55	0.0253
337.6	0.0254
337.65	0.0252
337.7	0.0253
337.75	0.0252
337.8	0.0253
337.85	0.0253
337.9	0.0253
337.95	0.0251
338	0.0253
338.05	0.025
338.1	0.0252
338.15	0.0254
338.2	0.0252
338.25	0.0252
338.3	0.0251
338.35	0.0253
338.4	0.0253
338.45	0.0253
338.5	0.0253
338.55	0.0252
338.6	0.0252
338.65	0.0251
338.7	0.0255
338.75	0.0252
338.8	0.0252
338.85	0.0252
338.9	0.0251
338.95	0.0254
339	0.0252
339.05	0.0253
339.1	0.0253
339.15	0.0253
339.2	0.0252
339.25	0.0254
339.3	0.0252
339.35	0.0253
339.4	0.0252
339.45	0.0254
339.5	0.0253
339.55	0.0252
339.6	0.0253
339.65	0.0253
339.7	0.0251
339.75	0.0254
339.8	0.0252
339.85	0.0253
339.9	0.0252
339.95	0.0254
340	0.0253
340.05	0.0255
340.1	0.0251
340.15	0.0253
340.2	0.0253
340.25	0.0254
340.3	0.0253
340.35	0.0255
340.4	0.0252
340.45	0.0253
340.5	0.0253
340.55	0.0257
340.6	0.0251
340.65	0.0254
340.7	0.0254
340.75	0.0252
340.8	0.0254
340.85	0.0253
340.9	0.0253
340.95	0.0252
341	0.0252
341.05	0.0254
341.1	0.0253
341.15	0.0252
341.2	0.0252
341.25	0.0253
341.3	0.0254
341.35	0.0253
341.4	0.0253
341.45	0.0253
341.5	0.0255
341.55	0.025
341.6	0.0255
341.65	0.0254
341.7	0.0254
341.75	0.025
341.8	0.0255
341.85	0.0253
341.9	0.0254
341.95	0.0252
342	0.0253
342.05	0.0252
342.1	0.0253
342.15	0.0253
342.2	0.0254
342.25	0.0251
342.3	0.0253
342.35	0.0252
342.4	0.0255
342.45	0.0252
342.5	0.0252
342.55	0.0252
342.6	0.0254
342.65	0.0252
342.7	0.0253
342.75	0.0253
342.8	0.0252
342.85	0.0252
342.9	0.0254
342.95	0.0252
343	0.0253
343.05	0.0253
343.1	0.0251
343.15	0.0254
343.2	0.0253
343.25	0.0252
343.3	0.0253
343.35	0.0252
343.4	0.0251
343.45	0.0255
343.5	0.0253
343.55	0.0253
343.6	0.0251
343.65	0.0253
343.7	0.0254
343.75	0.0254
343.8	0.0253
343.85	0.0253
343.9	0.0252
343.95	0.0252
344	0.0254
344.05	0.0254
344.1	0.0252
344.15	0.0252
344.2	0.0253
344.25	0.0254
344.3	0.0253
344.35	0.0252
344.4	0.0254
344.45	0.0251
344.5	0.0252
344.55	0.0253
344.6	0.0253
344.65	0.0252
344.7	0.0251
344.75	0.0256
344.8	0.0251
344.85	0.0254
344.9	0.025
344.95	0.0254
345	0.0251
345.05	0.0255
345.1	0.0251
345.15	0.0253
345.2	0.0251
345.25	0.0253
345.3	0.0253
345.35	0.0254
345.4	0.0253
345.45	0.025
345.5	0.0253
345.55	0.0254
345.6	0.025
345.65	0.0254
345.7	0.0252
345.75	0.0252
345.8	0.0253
345.85	0.0253
345.9	0.0253
345.95	0.0254
346	0.0251
346.05	0.0253
346.1	0.0253
346.15	0.0253
346.2	0.0252
346.25	0.0252
346.3	0.0253
346.35	0.0252
346.4	0.0254
346.45	0.0252
346.5	0.0254
346.55	0.0251
346.6	0.0254
346.65	0.0253
346.7	0.0252
346.75	0.0252
346.8	0.0254
346.85	0.0252
346.9	0.0254
346.95	0.0252
347	0.0254
347.05	0.0252
347.1	0.0253
347.15	0.0252
347.2	0.0255
347.25	0.025
347.3	0.0253
347.35	0.0252
347.4	0.0254
347.45	0.0251
347.5	0.0254
347.55	0.0251
347.6	0.0253
347.65	0.0251
347.7	0.0254
347.75	0.0253
347.8	0.0251
347.85	0.0253
347.9	0.0254
347.95	0.0253
348	0.0254
348.05	0.0252
348.1	0.0253
348.15	0.0252
348.2	0.0254
348.25	0.0252
348.3	0.0254
348.35	0.0252
348.4	0.0253
348.45	0.0253
348.5	0.0255
348.55	0.0251
348.6	0.0253
348.65	0.0252
348.7	0.0253
348.75	0.0253
348.8	0.0254
348.85	0.0252
348.9	0.0252
348.95	0.0254
349	0.0252
349.05	0.0254
349.1	0.0251
349.15	0.0253
349.2	0.025
349.25	0.0255
349.3	0.0252
349.35	0.0254
349.4	0.0253
349.45	0.0253
349.5	0.0251
349.55	0.0254
349.6	0.0253
349.65	0.0253
349.7	0.0252
349.75	0.0254
349.8	0.0251
349.85	0.0254
349.9	0.025
349.95	0.0254
350	0.0251
350.05	0.0253
350.1	0.0254
350.15	0.0252
350.2	0.0253
350.25	0.0253
350.3	0.0252
350.35	0.0253
350.4	0.0252
350.45	0.0252
350.5	0.0252
350.55	0.0253
350.6	0.0253
350.65	0.0254
350.7	0.0252
350.75	0.0252
350.8	0.0251
350.85	0.0254
350.9	0.0254
350.95	0.0252
351	0.0252
351.05	0.0253
351.1	0.0253
351.15	0.0253
351.2	0.0253
351.25	0.0253
351.3	0.025
351.35	0.0253
351.4	0.0253
351.45	0.0254
351.5	0.025
351.55	0.0253
351.6	0.0252
351.65	0.0253
351.7	0.0252
351.75	0.0251
351.8	0.0253
351.85	0.0251
351.9	0.0252
351.95	0.0254
352	0.0254
352.05	0.0251
352.1	0.0252
352.15	0.0252
352.2	0.0255
352.25	0.0249
352.3	0.0254
352.35	0.0251
352.4	0.0253
352.45	0.0251
352.5	0.0255
352.55	0.0251
352.6	0.0252
352.65	0.0251
352.7	0.0254
352.75	0.0252
352.8	0.0253
352.85	0.0252
352.9	0.0253
352.95	0.0252
353	0.0253
353.05	0.0253
353.1	0.0254
353.15	0.0251
353.2	0.0251
353.25	0.0253
353.3	0.0251
353.35	0.0253
353.4	0.0251
353.45	0.0253
353.5	0.0253
353.55	0.0255
353.6	0.0251
353.65	0.0253
353.7	0.025
353.75	0.0253
353.8	0.0254
353.85	0.0252
353.9	0.0253
353.95	0.0252
354	0.0252
354.05	0.0254
354.1	0.0252
354.15	0.0252
354.2	0.0252
354.25	0.0251
354.3	0.0253
354.35	0.0251
354.4	0.0253
354.45	0.0251
354.5	0.025
354.55	0.0254
354.6	0.0252
354.65	0.0253
354.7	0.0252
354.75	0.0253
354.8	0.0251
354.85	0.0254
354.95	0.0253
355	0.0244
355.05	0.0244
355.1	0.024
355.15	0.0237
355.2	0.0229
355.25	0.0231
355.3	0.0223
355.35	0.023
355.4	0.0217
355.45	0.0219
355.5	0.0212
355.55	0.0217
355.6	0.0209
355.65	0.0209
355.7	0.0205
355.75	0.0202
355.8	0.0199
355.85	0.0197
355.9	0.02
355.95	0.0194
356	0.0189
356.05	0.0188
356.1	0.0186
356.15	0.018
356.2	0.0186
356.25	0.0179
356.3	0.0181
356.35	0.0173
356.4	0.0177
356.45	0.0173
356.5	0.0169
356.55	0.0164
356.6	0.0164
356.65	0.0162
356.7	0.0165
356.75	0.0156
356.8	0.0159
356.85	0.0149
356.9	0.0153
356.95	0.0154
357	0.015
357.05	0.015
357.1	0.0143
357.15	0.0149
357.2	0.0137
357.25	0.0148
357.3	0.014
357.35	0.0141
357.4	0.0138
357.45	0.0134
357.5	0.0134
357.55	0.013
357.6	0.0134
357.65	0.0126
357.7	0.0125
357.75	0.0123
357.8	0.0124
357.85	0.0124
357.9	0.0127
357.95	0.0118
358	0.0118
358.05	0.0121
358.1	0.0115
358.15	0.0117
358.2	0.0112
358.25	0.0112
358.3	0.0112
358.35	0.0109
358.4	0.0113
358.45	0.0109
358.5	0.0107
358.55	0.0105
358.6	0.0106
358.65	0.0099
358.7	0.0102
358.75	0.0101
358.8	0.01
358.85	0.0096
358.9	0.0095
358.95	0.0096
359	0.0092
359.05	0.0096
359.1	0.009
359.15	0.0089
359.2	0.0092
359.25	0.0091
359.3	0.0081
359.35	0.0093
359.4	0.0082
359.45	0.0084
359.5	0.0081
359.55	0.0084
359.6	0.0077
359.65	0.0082
359.7	0.0078
359.75	0.0077
359.8	0.0077
359.85	0.0076
359.9	0.0077
359.95	0.0078
360	0.0069
