79.45	0.0272
79.5	0.0277
79.55	0.0274
79.6	0.0282
79.65	0.0284
79.7	0.0284
79.75	0.0289
79.8	0.0286
79.85	0.0296
79.9	0.0291
79.95	0.0299
80	0.0296
80.05	0.0301
80.1	0.0298
80.15	0.0304
80.2	0.0301
80.25	0.0309
80.3	0.0309
80.35	0.0314
80.4	0.0315
80.45	0.0322
80.5	0.032
80.55	0.0324
80.6	0.0324
80.65	0.0333
80.7	0.0335
80.75	0.0336
80.8	0.0337
80.85	0.0337
80.9	0.0346
80.95	0.0348
81	0.0354
81.05	0.0356
81.1	0.0356
81.15	0.0366
81.2	0.0361
81.25	0.0362
81.3	0.0373
81.35	0.0371
81.4	0.0372
81.45	0.038
81.5	0.0383
81.55	0.0384
81.6	0.0389
81.65	0.0393
81.7	0.0398
81.75	0.0394
81.8	0.0401
81.85	0.0401
81.9	0.0401
81.95	0.0403
82	0.0408
82.05	0.0415
82.1	0.0414
82.15	0.0423
82.2	0.0424
82.25	0.0429
82.3	0.0427
82.35	0.0433
82.4	0.0433
82.45	0.0437
82.5	0.0443
82.55	0.0444
82.6	0.0447
82.65	0.0457
82.7	0.0458
82.75	0.046
82.8	0.0463
82.85	0.0472
82.9	0.0471
82.95	0.048
83	0.0478
83.05	0.0483
83.1	0.0488
83.15	0.0489
83.2	0.05
83.25	0.0501
83.3	0.0504
83.35	0.0507
83.4	0.0511
83.45	0.0512
83.5	0.0519
83.55	0.0524
83.6	0.0527
83.65	0.0525
83.7	0.0535
83.75	0.0541
83.8	0.0547
83.85	0.0542
83.9	0.0552
83.95	0.0551
84	0.0556
84.05	0.0561
84.1	0.0568
84.15	0.0568
84.2	0.0571
84.25	0.0577
84.3	0.0583
84.35	0.0584
84.4	0.0589
84.45	0.0598
84.5	0.0595
84.55	0.0604
84.6	0.0606
84.65	0.0613
84.7	0.0618
84.75	0.0625
84.8	0.0629
84.85	0.0635
84.9	0.0642
84.95	0.0647
85	0.0652
85.05	0.0659
85.1	0.0664
85.15	0.0665
85.2	0.0666
85.25	0.0671
85.3	0.068
85.35	0.0683
85.4	0.0688
85.45	0.0692
85.5	0.0697
85.55	0.0703
85.6	0.0708
85.65	0.0712
85.7	0.0717
85.75	0.0727
85.8	0.0727
85.85	0.0734
85.9	0.0736
85.95	0.0745
86	0.0746
86.05	0.0755
86.1	0.0759
86.15	0.0769
86.2	0.0775
86.25	0.0778
86.3	0.0786
86.35	0.0784
86.4	0.0794
86.45	0.0797
86.5	0.0805
86.55	0.0809
86.6	0.0816
86.65	0.0823
86.7	0.0826
86.75	0.0834
86.8	0.0842
86.85	0.0848
86.9	0.0858
86.95	0.0858
87	0.0869
87.05	0.0876
87.1	0.0885
87.15	0.0889
87.2	0.0896
87.25	0.0903
87.3	0.0904
87.35	0.0916
87.4	0.0916
87.45	0.0923
87.5	0.0932
87.55	0.0936
87.6	0.0944
87.65	0.0945
87.7	0.0949
87.75	0.0957
87.8	0.0962
87.85	0.0972
87.9	0.0978
87.95	0.0986
88	0.0993
88.02	0.1001
88.1	0.099
88.15	0.0981
88.2	0.0975
88.25	0.0971
88.3	0.0968
88.35	0.0966
88.4	0.0959
88.45	0.0954
88.5	0.0952
88.55	0.0948
88.6	0.0946
88.65	0.0943
88.7	0.0939
88.75	0.0936
88.8	0.0938
88.85	0.0934
88.9	0.0934
88.95	0.0932
89	0.093
89.05	0.093
89.1	0.0927
89.15	0.0927
89.2	0.0925
89.25	0.0922
89.3	0.0923
89.35	0.0917
89.4	0.0919
89.45	0.0916
89.5	0.0914
89.55	0.0914
89.6	0.0911
89.65	0.0909
89.7	0.0909
89.75	0.0906
89.8	0.0904
89.85	0.0904
89.9	0.0901
89.95	0.0901
90	0.0902
90.05	0.0899
90.1	0.0899
90.15	0.0898
90.2	0.0897
90.25	0.0898
90.3	0.0896
90.35	0.0895
90.4	0.0895
90.45	0.0894
90.5	0.0893
90.55	0.0891
90.6	0.0891
90.65	0.0891
90.7	0.089
90.75	0.089
90.8	0.0888
90.85	0.0886
90.9	0.0886
90.95	0.0885
91	0.0885
91.05	0.0884
91.1	0.0885
91.15	0.0886
91.2	0.0885
91.25	0.0886
91.3	0.0884
91.35	0.0882
91.4	0.0881
91.45	0.0881
91.5	0.0877
91.55	0.0878
91.6	0.0879
91.65	0.0878
91.7	0.0878
91.75	0.0875
91.8	0.0871
91.85	0.087
91.9	0.0871
91.95	0.0871
92	0.0868
92.05	0.087
92.1	0.0868
92.15	0.0868
92.2	0.0866
92.25	0.0867
92.3	0.0864
92.35	0.0869
92.4	0.0869
92.45	0.0868
92.5	0.087
92.55	0.0869
92.6	0.0868
92.65	0.0868
92.7	0.0868
92.75	0.0868
92.8	0.0865
92.85	0.0869
92.9	0.0863
92.95	0.0865
93	0.0863
93.05	0.0861
93.1	0.0862
93.15	0.0861
93.2	0.0861
93.25	0.0859
93.3	0.0862
93.35	0.0861
93.4	0.0861
93.45	0.0859
93.5	0.0859
93.55	0.0858
93.6	0.0857
93.65	0.0856
93.7	0.0855
93.75	0.0855
93.8	0.0853
93.85	0.0853
93.9	0.0852
93.95	0.085
94	0.0853
94.05	0.0851
94.1	0.0853
94.15	0.0851
94.2	0.0851
94.25	0.0852
94.3	0.0851
94.35	0.0851
94.4	0.0851
94.45	0.0852
94.5	0.0849
94.55	0.0852
94.6	0.0853
94.65	0.0851
94.7	0.085
94.75	0.0851
94.8	0.0851
94.85	0.085
94.9	0.085
94.95	0.0849
95	0.0846
95.05	0.085
95.1	0.0846
95.15	0.0847
95.2	0.0845
95.25	0.0845
95.3	0.0844
95.35	0.0843
95.4	0.0844
95.45	0.084
95.5	0.0844
95.55	0.0842
95.6	0.0842
95.65	0.084
95.7	0.0843
95.75	0.0842
95.8	0.0842
95.85	0.0841
95.9	0.084
95.95	0.084
96	0.0838
96.05	0.0837
96.1	0.0836
96.15	0.0838
96.2	0.084
96.25	0.0837
96.3	0.0838
96.35	0.0837
96.4	0.0837
96.45	0.0839
96.5	0.0837
96.55	0.0838
96.6	0.0839
96.65	0.0839
96.7	0.0838
96.75	0.0836
96.8	0.0836
96.85	0.0839
96.9	0.0837
96.95	0.0839
97	0.0835
97.05	0.0834
97.1	0.0837
97.15	0.0831
97.2	0.0836
97.25	0.0833
97.3	0.0831
97.35	0.0833
97.4	0.0833
97.45	0.0833
97.5	0.0833
97.55	0.0834
97.6	0.0832
97.65	0.0828
97.7	0.0833
97.75	0.0827
97.8	0.083
97.85	0.0827
97.9	0.083
97.95	0.0828
98	0.0829
98.05	0.0827
98.1	0.083
98.15	0.0825
98.2	0.0828
98.25	0.0828
98.3	0.0829
98.35	0.0832
98.4	0.0828
98.45	0.0829
98.5	0.0829
98.55	0.0831
98.6	0.0834
98.65	0.0831
98.7	0.083
98.75	0.0828
98.8	0.0826
98.85	0.0828
98.9	0.0827
98.95	0.0829
99	0.0825
99.05	0.0827
99.1	0.0826
99.15	0.0825
99.2	0.0825
99.25	0.0824
99.3	0.0825
99.35	0.0821
99.4	0.0821
99.45	0.0819
99.5	0.0822
99.55	0.0825
99.6	0.0824
99.65	0.082
99.7	0.0823
99.75	0.0822
99.8	0.0819
99.85	0.0821
99.9	0.0821
99.95	0.0822
100	0.0821
100.05	0.0821
100.1	0.0818
100.15	0.0818
100.2	0.082
100.25	0.0821
100.3	0.0821
100.35	0.0824
100.4	0.0822
100.45	0.0821
100.5	0.0819
100.55	0.0821
100.6	0.0819
100.65	0.0823
100.7	0.0822
100.75	0.0821
100.8	0.0822
100.85	0.082
100.9	0.0822
100.95	0.082
101	0.0821
101.05	0.0819
101.1	0.0816
101.15	0.0815
101.2	0.0814
101.25	0.0816
101.3	0.0813
101.35	0.0816
101.4	0.0814
101.45	0.0813
101.5	0.0813
101.55	0.0814
101.6	0.0812
101.65	0.0815
101.7	0.0814
101.75	0.0812
101.8	0.0815
101.85	0.0812
101.9	0.0815
101.95	0.0816
102	0.0816
102.05	0.0815
102.1	0.0814
102.15	0.0814
102.2	0.0812
102.25	0.0814
102.3	0.0812
102.35	0.0812
102.4	0.0816
102.45	0.081
102.5	0.0813
102.55	0.0812
102.6	0.0813
102.65	0.0815
102.7	0.0814
102.75	0.0814
102.8	0.0812
102.85	0.0813
102.9	0.0813
102.95	0.0813
103	0.0811
103.05	0.0812
103.1	0.0811
103.15	0.0811
103.2	0.0809
103.25	0.0807
103.3	0.0809
103.35	0.0808
103.4	0.0806
103.45	0.0809
103.5	0.0805
103.55	0.0808
103.6	0.0805
103.65	0.0808
103.7	0.0808
103.75	0.0809
103.8	0.0808
103.85	0.081
103.9	0.0807
103.95	0.0808
104	0.0809
104.05	0.0809
104.1	0.0809
104.15	0.0808
104.2	0.0808
104.25	0.0809
104.3	0.0806
104.35	0.0809
104.4	0.0805
104.45	0.0807
104.5	0.0809
104.55	0.0807
104.6	0.0805
104.65	0.0806
104.7	0.0804
104.75	0.0807
104.8	0.0808
104.85	0.0803
104.9	0.0807
104.95	0.0807
105	0.0807
105.05	0.0806
105.1	0.0804
105.15	0.0802
105.2	0.0802
105.25	0.0803
105.3	0.0802
105.35	0.0802
105.4	0.0802
105.45	0.0801
105.5	0.0802
105.55	0.0799
105.6	0.0801
105.65	0.08
105.7	0.0802
105.75	0.0801
105.8	0.0802
105.85	0.0802
105.9	0.0802
105.95	0.0802
106	0.0803
106.05	0.0803
106.1	0.0806
106.15	0.0804
106.2	0.0805
106.25	0.0804
106.3	0.0803
106.35	0.0802
106.4	0.0804
106.45	0.0805
106.5	0.0804
106.55	0.0802
106.6	0.0801
106.65	0.0804
106.7	0.0801
106.75	0.0801
106.8	0.08
106.85	0.08
106.9	0.0799
106.95	0.0801
107	0.0802
107.05	0.0799
107.1	0.08
107.15	0.08
107.2	0.0799
107.25	0.0797
107.3	0.0796
107.35	0.0797
107.4	0.0797
107.45	0.0798
107.5	0.0798
107.55	0.08
107.6	0.0791
107.65	0.0796
107.7	0.0796
107.75	0.0796
107.8	0.08
107.85	0.0797
107.9	0.0795
107.95	0.0796
108	0.0796
108.05	0.0797
108.1	0.0801
108.15	0.0799
108.2	0.08
108.25	0.0801
108.3	0.0798
108.35	0.0799
108.4	0.0799
108.45	0.0798
108.5	0.08
108.55	0.0796
108.6	0.0797
108.65	0.0796
108.7	0.0798
108.75	0.0796
108.8	0.0796
108.85	0.0797
108.9	0.0794
108.95	0.0794
109	0.079
109.05	0.0794
109.1	0.0794
109.15	0.0794
109.2	0.0795
109.25	0.0793
109.3	0.0794
109.35	0.0793
109.4	0.0793
109.45	0.0794
109.5	0.0795
109.55	0.0793
109.6	0.0794
109.65	0.0792
109.7	0.0791
109.75	0.0792
109.8	0.0794
109.85	0.0793
109.9	0.0794
109.95	0.0794
110	0.0794
110.05	0.0794
110.1	0.0795
110.15	0.0793
110.2	0.0797
110.25	0.0796
110.3	0.0793
110.35	0.0794
110.4	0.0794
110.45	0.0795
110.5	0.0793
110.55	0.0795
110.6	0.0792
110.65	0.079
110.7	0.0789
110.75	0.079
110.8	0.0789
110.85	0.0791
110.9	0.0792
110.95	0.0792
111	0.079
111.05	0.0792
111.1	0.0788
111.15	0.0791
111.2	0.0791
111.25	0.0792
111.3	0.0789
111.35	0.0791
111.4	0.0788
111.45	0.079
111.5	0.0789
111.55	0.0789
111.6	0.0789
111.65	0.079
111.7	0.0788
111.75	0.0789
111.8	0.079
111.85	0.079
111.9	0.0789
111.95	0.0793
112	0.0791
112.05	0.0791
112.1	0.0792
112.15	0.0792
112.2	0.0792
112.25	0.0792
112.3	0.0793
112.35	0.0789
112.4	0.0791
112.45	0.079
112.5	0.0789
112.55	0.0789
112.6	0.0789
112.65	0.0788
112.7	0.0787
112.75	0.0787
112.8	0.0784
112.85	0.0786
112.9	0.0785
112.95	0.0787
113	0.0785
113.05	0.0785
113.1	0.0784
113.15	0.0785
113.2	0.0784
113.25	0.0784
113.3	0.0786
113.35	0.0787
113.4	0.0788
113.45	0.0788
113.5	0.0785
113.55	0.0786
113.6	0.0785
113.65	0.0786
113.7	0.0786
113.75	0.0785
113.8	0.0787
113.85	0.0788
113.9	0.0788
113.95	0.0787
114	0.0788
114.05	0.0787
114.1	0.0784
114.15	0.0787
114.2	0.0786
114.25	0.079
114.3	0.0788
114.35	0.0788
114.4	0.0787
114.45	0.0786
114.5	0.0785
114.55	0.0783
114.6	0.0785
114.65	0.0785
114.7	0.0783
114.75	0.0782
114.8	0.0783
114.85	0.0781
114.9	0.0779
114.95	0.0783
115	0.078
115.05	0.0784
115.1	0.078
115.15	0.0783
115.2	0.0782
115.25	0.0783
115.3	0.0784
115.35	0.0783
115.4	0.0785
115.45	0.0783
115.5	0.0784
115.55	0.0787
115.6	0.0783
115.65	0.0786
115.7	0.0784
115.75	0.0786
115.8	0.0783
115.85	0.0784
115.9	0.0783
115.95	0.0785
116	0.0787
116.05	0.0783
116.1	0.0786
116.15	0.0782
116.2	0.0784
116.25	0.0784
116.3	0.0785
116.35	0.0782
116.4	0.0784
116.45	0.0784
116.5	0.0782
116.55	0.0779
116.6	0.0779
116.65	0.0783
116.7	0.0781
116.75	0.0779
116.8	0.0781
116.85	0.0781
116.9	0.0779
116.95	0.0777
117	0.0777
117.05	0.0776
117.1	0.0781
117.15	0.0782
117.2	0.078
117.25	0.0779
117.3	0.0782
117.35	0.0783
117.4	0.0785
117.45	0.0784
117.5	0.0784
117.55	0.0782
117.6	0.0784
117.65	0.0781
117.7	0.0785
117.75	0.0781
117.8	0.0782
117.85	0.0782
117.9	0.0783
117.95	0.078
118	0.0778
118.05	0.0781
118.1	0.0782
118.15	0.078
118.2	0.078
118.25	0.0777
118.3	0.0778
118.35	0.0779
118.4	0.0779
118.45	0.078
118.5	0.0782
118.55	0.0781
118.6	0.078
118.65	0.0779
118.7	0.0777
118.75	0.0778
118.8	0.0777
118.85	0.0781
118.9	0.0776
118.95	0.0777
119	0.0775
119.05	0.0776
119.1	0.0778
119.15	0.0777
119.2	0.0778
119.25	0.0777
119.3	0.078
119.35	0.078
119.4	0.0779
119.45	0.0781
119.5	0.078
119.55	0.0781
119.6	0.0781
119.65	0.0779
119.7	0.0781
119.75	0.0782
119.8	0.0783
119.85	0.0778
119.9	0.0779
119.95	0.0776
120	0.078
120.05	0.0776
120.1	0.0778
120.15	0.0777
120.2	0.0777
120.25	0.0778
120.3	0.0775
120.35	0.0775
120.4	0.0776
120.45	0.0773
120.5	0.0774
120.55	0.0775
120.6	0.0779
120.65	0.0774
120.7	0.0777
120.75	0.0774
120.8	0.0775
120.85	0.0773
120.9	0.0775
120.95	0.0776
121	0.0775
121.05	0.0774
121.1	0.0774
121.15	0.0775
121.2	0.0777
121.25	0.0777
121.3	0.0781
121.35	0.0777
121.4	0.0778
121.45	0.0779
121.5	0.0777
121.55	0.0777
121.6	0.0775
121.65	0.0781
121.7	0.0779
121.75	0.0777
121.8	0.0777
121.85	0.0779
121.9	0.0774
121.95	0.0778
122	0.0775
122.05	0.0774
122.1	0.0774
122.15	0.0772
122.2	0.0773
122.25	0.0771
122.3	0.0775
122.35	0.0773
122.4	0.0773
122.45	0.0773
122.5	0.077
122.55	0.0773
122.6	0.0771
122.65	0.0772
122.7	0.0771
122.75	0.0773
122.8	0.0771
122.85	0.0773
122.9	0.0773
122.95	0.0773
123	0.0773
123.05	0.0776
123.1	0.0774
123.15	0.0775
123.2	0.0773
123.25	0.0775
123.3	0.0772
123.35	0.0774
123.4	0.0774
123.45	0.0774
123.5	0.0773
123.55	0.0774
123.6	0.0776
123.65	0.0776
123.7	0.0775
123.75	0.0773
123.8	0.0773
123.85	0.0772
123.9	0.0769
123.95	0.0772
124	0.0772
124.05	0.0772
124.1	0.0769
124.15	0.0769
124.2	0.0769
124.25	0.0771
124.3	0.0769
124.35	0.0769
124.4	0.0771
124.45	0.077
124.5	0.0771
124.55	0.0771
124.6	0.0771
124.65	0.077
124.7	0.0773
124.75	0.0772
124.8	0.0772
124.85	0.077
124.9	0.0768
124.95	0.077
125	0.0772
125.05	0.0769
125.1	0.0772
125.15	0.077
125.2	0.0772
125.25	0.0773
125.3	0.0774
125.35	0.077
125.4	0.0771
125.45	0.0772
125.5	0.0771
125.55	0.0773
125.6	0.077
125.65	0.0773
125.7	0.0771
125.75	0.0775
125.8	0.0772
125.85	0.077
125.9	0.0771
125.95	0.077
126	0.0772
126.05	0.077
126.1	0.077
126.15	0.0767
126.2	0.0766
126.25	0.0763
126.3	0.0762
126.35	0.0765
126.4	0.0765
126.45	0.077
126.5	0.0769
126.55	0.0767
126.6	0.0766
126.65	0.0768
126.7	0.0771
126.75	0.0767
126.8	0.0769
126.85	0.0771
126.9	0.077
126.95	0.0772
127	0.077
127.05	0.077
127.1	0.077
127.15	0.0772
127.2	0.0769
127.25	0.0772
127.3	0.0768
127.35	0.0769
127.4	0.0768
127.45	0.0769
127.5	0.077
127.55	0.0768
127.6	0.0769
127.65	0.0768
127.7	0.0768
127.75	0.077
127.8	0.077
127.85	0.0769
127.9	0.0767
127.95	0.0766
128	0.0767
128.05	0.0767
128.1	0.0767
128.15	0.0765
128.2	0.0764
128.25	0.0763
128.3	0.0764
128.35	0.0762
128.4	0.0764
128.45	0.0762
128.5	0.0764
128.55	0.0767
128.6	0.0765
128.65	0.0764
128.7	0.0766
128.75	0.0766
128.8	0.0767
128.85	0.077
128.9	0.077
128.95	0.0768
129	0.0769
129.05	0.0766
129.1	0.0768
129.15	0.0767
129.2	0.0767
129.25	0.0768
129.3	0.0769
129.35	0.0769
129.4	0.0765
129.45	0.0766
129.5	0.0764
129.55	0.0765
129.6	0.0763
129.65	0.0763
129.7	0.0764
129.75	0.0764
129.8	0.0766
129.85	0.0764
129.9	0.0765
129.95	0.0767
130	0.0763
130.05	0.0764
130.1	0.0763
130.15	0.0762
130.2	0.0762
130.25	0.0764
130.3	0.0762
130.35	0.0763
130.4	0.0763
130.45	0.0763
130.5	0.0763
130.55	0.0765
130.6	0.0766
130.65	0.0765
130.7	0.0767
130.75	0.0765
130.8	0.0764
130.85	0.0765
130.9	0.0767
130.95	0.0767
131	0.0768
131.05	0.0768
131.1	0.0767
131.15	0.0766
131.2	0.0765
131.25	0.0764
131.3	0.0764
131.35	0.0764
131.4	0.0764
131.45	0.0764
131.5	0.0764
131.55	0.0763
131.6	0.0762
131.65	0.0764
131.7	0.0763
131.75	0.0763
131.8	0.0761
131.85	0.0761
131.9	0.0762
131.95	0.076
132	0.0762
132.05	0.0762
132.1	0.0762
132.15	0.0762
132.2	0.0762
132.25	0.0762
132.3	0.0763
132.35	0.0762
132.4	0.0761
132.45	0.0763
132.5	0.0761
132.55	0.076
132.6	0.0763
132.65	0.0763
132.7	0.0764
132.75	0.0764
132.8	0.0766
132.85	0.0763
132.9	0.0765
132.95	0.0762
133	0.0763
133.05	0.0765
133.1	0.0765
133.15	0.0765
133.2	0.0763
133.25	0.0765
133.3	0.0763
133.35	0.0763
133.4	0.0763
133.45	0.076
133.5	0.0762
133.55	0.0759
133.6	0.0758
133.65	0.0759
133.7	0.076
133.75	0.0759
133.8	0.0761
133.85	0.0761
133.9	0.0758
133.95	0.0762
134	0.0761
134.05	0.0763
134.1	0.0759
134.15	0.076
134.2	0.0758
134.25	0.0758
134.3	0.076
134.35	0.0762
134.4	0.0763
134.45	0.0761
134.5	0.0761
134.55	0.0758
134.6	0.0761
134.65	0.0761
134.7	0.076
134.75	0.0763
134.8	0.0762
134.85	0.0762
134.9	0.0762
134.95	0.0762
135	0.0764
135.05	0.0764
135.1	0.0764
135.15	0.0763
135.2	0.0762
135.25	0.0763
135.3	0.0762
135.35	0.076
135.4	0.0759
135.45	0.076
135.5	0.0757
135.55	0.0758
135.6	0.0759
135.65	0.0758
135.7	0.0758
135.75	0.0759
135.8	0.0758
135.85	0.0757
135.9	0.0758
135.95	0.0756
136	0.0758
136.05	0.076
136.1	0.0761
136.15	0.0761
136.2	0.0762
136.25	0.0759
136.3	0.0761
136.35	0.0759
136.4	0.0762
136.45	0.0761
136.5	0.0762
136.55	0.0757
136.6	0.076
136.65	0.076
136.7	0.076
136.75	0.076
136.8	0.0763
136.85	0.0764
136.9	0.0761
136.95	0.0761
137	0.076
137.05	0.0761
137.1	0.0762
137.15	0.0763
137.2	0.0762
137.25	0.076
137.3	0.0761
137.35	0.0758
137.4	0.076
137.45	0.0756
137.5	0.0755
137.55	0.0754
137.6	0.0755
137.65	0.0755
137.7	0.0753
137.75	0.0755
137.8	0.0756
137.85	0.0759
137.9	0.0758
137.95	0.0758
138	0.0755
138.05	0.0757
138.1	0.0758
138.15	0.076
138.2	0.0759
138.25	0.0759
138.3	0.076
138.35	0.076
138.4	0.076
138.45	0.0761
138.5	0.076
138.55	0.0759
138.6	0.0759
138.65	0.0758
138.7	0.0758
138.75	0.0759
138.8	0.0758
138.85	0.0758
138.9	0.0759
138.95	0.0757
139	0.0758
139.05	0.0759
139.1	0.0759
139.15	0.0759
139.2	0.0758
139.25	0.076
139.3	0.0759
139.35	0.0759
139.4	0.0756
139.45	0.0757
139.5	0.0759
139.55	0.0758
139.6	0.0757
139.65	0.0755
139.7	0.0756
139.75	0.0753
139.8	0.0756
139.85	0.0754
139.9	0.0755
139.95	0.0753
140	0.0756
140.05	0.0754
140.1	0.0757
140.15	0.0758
140.2	0.0759
140.25	0.0759
140.3	0.0761
140.35	0.0759
140.4	0.0762
140.45	0.0758
140.5	0.0761
140.55	0.0759
140.6	0.076
140.65	0.0758
140.7	0.0761
140.75	0.0759
140.8	0.0757
140.85	0.0758
140.9	0.0757
140.95	0.0757
141	0.0755
141.05	0.0755
141.1	0.0754
141.15	0.0754
141.2	0.0757
141.25	0.0757
141.3	0.0755
141.35	0.0753
141.4	0.0754
141.45	0.0756
141.5	0.0754
141.55	0.0759
141.6	0.0755
141.65	0.0757
141.7	0.0755
141.75	0.0755
141.8	0.0754
141.85	0.0755
141.9	0.0757
141.95	0.0754
142	0.0754
142.05	0.0754
142.1	0.0753
142.15	0.0755
142.2	0.0755
142.25	0.0755
142.3	0.0756
142.35	0.0758
142.4	0.0757
142.45	0.0758
142.5	0.0756
142.55	0.0757
142.6	0.0758
142.65	0.0758
142.7	0.0757
142.75	0.0756
142.8	0.0757
142.85	0.0755
142.9	0.0757
142.95	0.0755
143	0.0753
143.05	0.0754
143.1	0.0752
143.15	0.0753
143.2	0.0751
143.25	0.0754
143.3	0.0752
143.35	0.0752
143.4	0.0752
143.45	0.0752
143.5	0.0752
143.55	0.0755
143.6	0.0755
143.65	0.0752
143.7	0.0754
143.75	0.0753
143.8	0.0753
143.85	0.0752
143.9	0.0754
143.95	0.0752
144	0.0755
144.05	0.0756
144.1	0.0755
144.15	0.0754
144.2	0.0753
144.25	0.0753
144.3	0.0756
144.35	0.0755
144.4	0.0752
144.45	0.0755
144.5	0.0756
144.55	0.0755
144.6	0.0757
144.65	0.0756
144.7	0.0756
144.75	0.0754
144.8	0.0754
144.85	0.0751
144.9	0.0752
144.95	0.0754
145	0.0754
145.05	0.0751
145.1	0.075
145.15	0.075
145.2	0.0751
145.25	0.0751
145.3	0.0751
145.35	0.0752
145.4	0.0748
145.45	0.0753
145.5	0.075
145.55	0.075
145.6	0.075
145.65	0.0752
145.7	0.0752
145.75	0.0754
145.8	0.0751
145.85	0.0752
145.9	0.0753
145.95	0.0753
146	0.0753
146.05	0.0754
146.1	0.0753
146.15	0.0753
146.2	0.0751
146.25	0.0755
146.3	0.0752
146.35	0.0751
146.4	0.0753
146.45	0.0753
146.5	0.0752
146.55	0.0749
146.6	0.0755
146.65	0.0751
146.7	0.0756
146.75	0.0754
146.8	0.0753
146.85	0.0751
146.9	0.075
146.95	0.0751
147	0.0751
147.05	0.0752
147.1	0.075
147.15	0.0749
147.2	0.075
147.25	0.0748
147.3	0.0749
147.35	0.0749
147.4	0.0751
147.45	0.0751
147.5	0.0751
147.55	0.075
147.6	0.0751
147.65	0.0752
147.7	0.075
147.75	0.0751
147.8	0.0751
147.85	0.0749
147.9	0.0752
147.95	0.075
148	0.0752
148.05	0.0751
148.1	0.0752
148.15	0.0753
148.2	0.0752
148.25	0.075
148.3	0.0752
148.35	0.0752
148.4	0.0752
148.45	0.0754
148.5	0.0751
148.55	0.0752
148.6	0.0753
148.65	0.075
148.7	0.075
148.75	0.0751
148.8	0.0752
148.85	0.0748
148.9	0.075
148.95	0.0745
149	0.0749
149.05	0.0748
149.1	0.0751
149.15	0.0749
149.2	0.0748
149.25	0.0749
149.3	0.0745
149.35	0.0747
149.4	0.0746
149.45	0.0748
149.5	0.0751
149.55	0.0751
149.6	0.075
149.65	0.075
149.7	0.075
149.75	0.075
149.8	0.0752
149.85	0.0752
149.9	0.075
149.95	0.075
150	0.075
150.05	0.075
150.1	0.075
150.15	0.0751
150.2	0.075
150.25	0.0753
150.3	0.0751
150.35	0.0751
150.4	0.0752
150.45	0.0749
150.5	0.0751
150.55	0.0748
150.6	0.0749
150.65	0.075
150.7	0.0746
150.75	0.075
150.8	0.0751
150.85	0.0748
150.9	0.0749
150.95	0.0749
151	0.0746
151.05	0.0745
151.1	0.0746
151.15	0.0744
151.2	0.0746
151.25	0.0746
151.3	0.0746
151.35	0.0744
151.4	0.0748
151.45	0.0745
151.5	0.0748
151.55	0.0747
151.6	0.0748
151.65	0.0747
151.7	0.0749
151.75	0.0748
151.8	0.0748
151.85	0.075
151.9	0.0753
151.95	0.0751
152	0.0752
152.05	0.0751
152.1	0.075
152.15	0.075
152.2	0.0751
152.25	0.0749
152.3	0.0749
152.35	0.0749
152.4	0.0748
152.45	0.0749
152.5	0.0748
152.55	0.0748
152.6	0.0749
152.65	0.0749
152.7	0.0746
152.75	0.0745
152.8	0.0746
152.85	0.0745
152.9	0.0746
152.95	0.0747
153	0.0748
153.05	0.0748
153.1	0.0746
153.15	0.0748
153.2	0.0746
153.25	0.0748
153.3	0.0747
153.35	0.0748
153.4	0.0745
153.45	0.0748
153.5	0.0743
153.55	0.0745
153.6	0.0745
153.65	0.0746
153.7	0.0748
153.75	0.0749
153.8	0.0747
153.85	0.0751
153.9	0.0747
153.95	0.075
154	0.0748
154.05	0.0749
154.1	0.0752
154.15	0.075
154.2	0.075
154.25	0.0749
154.3	0.0748
154.35	0.0748
154.4	0.0746
154.45	0.0744
154.5	0.0745
154.55	0.0745
154.6	0.0745
154.65	0.0744
154.7	0.0744
154.75	0.0745
154.8	0.0745
154.85	0.0747
154.9	0.0746
154.95	0.0744
155	0.0744
155.05	0.0744
155.1	0.0746
155.15	0.0744
155.2	0.0745
155.25	0.0746
155.3	0.0747
155.35	0.0745
155.4	0.0746
155.45	0.0747
155.5	0.0744
155.55	0.0743
155.6	0.0742
155.65	0.0744
155.7	0.0742
155.75	0.0747
155.8	0.0749
155.85	0.0748
155.9	0.0748
155.95	0.0748
156	0.0746
156.05	0.0749
156.1	0.0748
156.15	0.0749
156.2	0.0746
156.25	0.0749
156.3	0.0746
156.35	0.0747
156.4	0.0747
156.45	0.0746
156.5	0.0747
156.55	0.0744
156.6	0.0748
156.65	0.074
156.7	0.0744
156.75	0.0741
156.8	0.0741
156.85	0.0742
156.9	0.0743
156.95	0.0744
157	0.0742
157.05	0.0745
157.1	0.0743
157.15	0.0745
157.2	0.0745
157.25	0.0743
157.3	0.0743
157.35	0.0744
157.4	0.0744
157.45	0.0747
157.5	0.0745
157.55	0.0742
157.6	0.0744
157.65	0.0746
157.7	0.0744
157.75	0.0746
157.8	0.0744
157.85	0.0746
157.9	0.0748
157.95	0.0745
158	0.0746
158.05	0.0745
158.1	0.0748
158.15	0.0747
158.2	0.0749
158.25	0.0746
158.3	0.0748
158.35	0.0746
158.4	0.0744
158.45	0.0745
158.5	0.0743
158.55	0.0744
158.6	0.074
158.65	0.0743
158.7	0.0742
158.75	0.0743
158.8	0.0744
158.85	0.0741
