319.85	0.0102
319.9	0.0098
319.95	0.0099
320	0.01
320.05	0.0098
320.1	0.0101
320.15	0.01
320.2	0.0099
320.25	0.01
320.3	0.0099
320.35	0.01
320.4	0.0101
320.45	0.01
320.5	0.0098
320.55	0.01
320.6	0.01
320.65	0.0101
320.7	0.01
320.75	0.01
320.8	0.0101
320.85	0.0098
320.9	0.0102
320.95	0.01
321	0.0101
321.05	0.0098
321.1	0.01
321.15	0.01
321.2	0.01
321.25	0.0099
321.3	0.01
321.35	0.0098
321.4	0.01
321.45	0.01
321.5	0.0102
321.55	0.0099
321.6	0.0099
321.65	0.0099
321.7	0.0102
321.75	0.0099
321.8	0.0102
321.85	0.0099
321.9	0.0099
321.95	0.01
322	0.01
322.05	0.0101
322.1	0.0099
322.15	0.0099
322.2	0.0099
322.25	0.0101
322.3	0.0099
322.35	0.0099
322.4	0.0101
322.45	0.01
322.5	0.01
322.55	0.01
322.6	0.01
322.65	0.0099
322.7	0.0098
322.75	0.0099
322.8	0.0101
322.85	0.0099
322.9	0.0099
322.95	0.0099
323	0.0101
323.05	0.0101
323.1	0.01
323.15	0.01
323.2	0.0099
323.25	0.01
323.3	0.01
323.35	0.0101
323.4	0.0099
323.45	0.01
323.5	0.0098
323.55	0.0102
323.6	0.01
323.65	0.01
323.7	0.0099
323.75	0.0098
323.8	0.01
323.85	0.01
323.9	0.0102
323.95	0.01
324	0.0098
324.05	0.0101
324.1	0.0098
324.15	0.0101
324.2	0.0098
324.25	0.0099
324.3	0.0098
324.35	0.01
324.4	0.0098
324.45	0.0101
324.5	0.0099
324.55	0.0098
324.6	0.0099
324.65	0.0101
324.7	0.0099
324.75	0.01
324.8	0.0098
324.85	0.0099
324.9	0.01
324.95	0.0098
325	0.0099
325.05	0.0099
325.1	0.0099
325.15	0.0099
325.2	0.01
325.25	0.0099
325.3	0.0099
325.35	0.0099
325.4	0.01
325.45	0.01
325.5	0.0099
325.55	0.01
325.6	0.0099
325.65	0.0099
325.7	0.0099
325.75	0.0101
325.8	0.0099
325.85	0.0096
325.9	0.0101
325.95	0.0097
326	0.0102
326.05	0.0099
326.1	0.0099
326.15	0.01
326.2	0.0098
326.25	0.01
326.3	0.01
326.35	0.01
326.4	0.0098
326.45	0.0099
326.5	0.01
326.55	0.0099
326.6	0.01
326.65	0.0097
326.7	0.01
326.75	0.0098
326.8	0.0101
326.85	0.0099
326.9	0.01
326.95	0.0098
327	0.0101
327.05	0.0099
327.1	0.0101
327.15	0.0099
327.2	0.01
327.25	0.0098
327.3	0.0099
327.35	0.0099
327.4	0.0101
327.45	0.0098
327.5	0.01
327.55	0.0099
327.6	0.0102
327.65	0.01
327.7	0.0098
327.75	0.01
327.8	0.0098
327.85	0.01
327.9	0.0099
327.95	0.01
328	0.0099
328.05	0.0099
328.1	0.01
328.15	0.0101
328.2	0.0096
328.25	0.0101
328.3	0.0097
328.35	0.01
328.4	0.01
328.45	0.0101
328.5	0.0099
328.55	0.0098
328.6	0.0097
328.65	0.0102
328.7	0.0099
328.75	0.0098
328.8	0.0098
328.85	0.0099
328.9	0.0101
328.95	0.0098
329	0.01
329.05	0.01
329.1	0.0098
329.15	0.01
329.2	0.01
329.25	0.0102
329.3	0.0098
329.35	0.0098
329.4	0.0099
329.45	0.0099
329.5	0.0101
329.55	0.0097
329.6	0.01
329.65	0.0098
329.7	0.01
329.75	0.0101
329.8	0.01
329.85	0.01
329.9	0.0098
329.95	0.01
330	0.0099
330.05	0.0102
330.1	0.0098
330.15	0.01
330.2	0.0097
330.25	0.0101
330.3	0.0098
330.35	0.0103
330.4	0.0097
330.45	0.0099
330.5	0.01
330.55	0.01
330.6	0.01
330.65	0.01
330.7	0.01
330.75	0.01
330.8	0.01
330.85	0.0099
330.9	0.0101
330.95	0.0098
331	0.01
331.05	0.01
331.1	0.0102
331.15	0.0099
331.2	0.0099
331.25	0.0099
331.3	0.0101
331.35	0.0099
331.4	0.0101
331.45	0.0098
331.5	0.0101
331.55	0.0097
331.6	0.0103
331.65	0.0097
331.7	0.0103
331.75	0.0095
331.8	0.0102
331.85	0.0098
331.9	0.0102
331.95	0.01
332	0.0101
332.05	0.0097
332.1	0.01
332.15	0.0101
332.2	0.01
332.25	0.0101
332.3	0.0096
332.35	0.0102
332.4	0.0099
332.45	0.0101
332.5	0.01
332.55	0.0099
332.6	0.0101
332.65	0.0098
332.7	0.0101
332.75	0.01
332.8	0.0099
332.85	0.0099
332.9	0.01
332.95	0.01
333	0.01
333.05	0.0099
333.1	0.01
333.15	0.0099
333.2	0.0101
333.25	0.01
333.3	0.01
333.35	0.0098
333.4	0.0099
333.45	0.0101
333.5	0.0101
333.55	0.0099
333.6	0.0098
333.65	0.01
333.7	0.01
333.75	0.0099
333.8	0.0101
333.85	0.0099
333.9	0.0099
333.95	0.0101
334	0.01
334.05	0.0102
334.1	0.0099
334.15	0.01
334.2	0.0097
334.25	0.0102
334.3	0.0099
334.35	0.0103
334.4	0.0099
334.45	0.01
334.5	0.0097
334.55	0.0102
334.6	0.0099
334.65	0.01
334.7	0.0098
334.75	0.0101
334.8	0.0098
334.85	0.0103
334.9	0.0097
334.95	0.0102
335	0.0097
335.05	0.0099
335.1	0.0101
335.15	0.0101
335.2	0.0098
335.25	0.01
335.3	0.0099
335.35	0.01
335.4	0.01
335.45	0.0099
335.5	0.0101
335.55	0.0098
335.6	0.0101
335.65	0.01
335.7	0.0099
335.75	0.0099
335.8	0.0099
335.85	0.0101
335.9	0.01
335.95	0.0101
336	0.0099
336.05	0.0101
336.1	0.0099
336.15	0.01
336.2	0.0101
336.25	0.01
336.3	0.0099
336.35	0.0098
336.4	0.0102
336.45	0.0099
336.5	0.01
336.55	0.0098
336.6	0.0099
336.65	0.01
336.7	0.01
336.75	0.0099
336.8	0.0102
336.85	0.0096
336.9	0.0101
336.95	0.0099
337	0.0101
337.05	0.0097
337.1	0.0099
337.15	0.0098
337.2	0.0101
337.25	0.0098
337.3	0.0102
337.35	0.0097
337.4	0.0101
337.45	0.0097
337.5	0.0104
337.55	0.0097
337.6	0.0102
337.65	0.0096
337.7	0.0102
337.75	0.0098
337.8	0.0099
337.85	0.01
337.9	0.0099
337.95	0.0098
338	0.0098
338.05	0.0101
338.1	0.0098
338.15	0.01
338.2	0.0097
338.25	0.0101
338.3	0.01
338.35	0.0099
338.4	0.0099
338.45	0.01
338.5	0.0097
338.55	0.0101
338.6	0.01
338.65	0.01
338.7	0.0097
338.75	0.0099
338.8	0.01
338.85	0.01
338.9	0.0097
338.95	0.0098
339	0.0099
339.05	0.0102
339.1	0.0098
339.15	0.0101
339.2	0.0098
339.25	0.0099
339.3	0.0099
339.35	0.01
339.4	0.01
339.45	0.0097
339.5	0.0098
339.55	0.01
339.6	0.0099
339.65	0.0099
339.7	0.01
339.75	0.0098
339.8	0.0099
339.85	0.0099
339.9	0.0101
339.95	0.0101
340	0.0096
340.05	0.01
340.1	0.0098
340.15	0.0102
340.2	0.0098
340.25	0.01
340.3	0.0097
340.35	0.0101
340.4	0.0098
340.45	0.01
340.5	0.0101
340.55	0.0099
340.6	0.0099
340.65	0.01
340.7	0.0098
340.75	0.0101
340.8	0.0098
340.85	0.01
340.9	0.0097
340.95	0.0101
341	0.0099
341.05	0.0099
341.1	0.0099
341.15	0.01
341.2	0.0101
341.25	0.01
341.3	0.0099
341.35	0.0098
341.4	0.0102
341.45	0.0097
341.5	0.0101
341.55	0.01
341.6	0.01
341.65	0.0097
341.7	0.0099
341.75	0.0098
341.8	0.0101
341.85	0.0096
341.9	0.01
341.95	0.0098
342	0.0101
342.05	0.0098
342.1	0.0102
342.15	0.0098
342.2	0.0098
342.25	0.0099
342.3	0.0101
342.35	0.01
342.4	0.01
342.45	0.0098
342.5	0.0101
342.55	0.0099
342.6	0.0101
342.65	0.0099
342.7	0.01
342.75	0.0098
342.8	0.01
342.85	0.0102
342.9	0.01
342.95	0.0098
343	0.01
343.05	0.0099
343.1	0.01
343.15	0.0099
343.2	0.01
343.25	0.0099
343.3	0.0098
343.35	0.0098
343.4	0.0102
343.45	0.0098
343.5	0.0101
343.55	0.0097
343.6	0.0101
343.65	0.0099
343.7	0.0098
343.75	0.0101
343.8	0.0097
343.85	0.01
343.9	0.0099
343.95	0.0099
344	0.01
344.05	0.0099
344.1	0.0098
344.15	0.01
344.2	0.01
344.25	0.0099
344.3	0.0099
344.35	0.01
344.4	0.0098
344.45	0.0101
344.5	0.0099
344.55	0.0099
344.6	0.0097
344.65	0.0101
344.7	0.01
344.75	0.0099
344.8	0.0096
344.85	0.0099
344.9	0.0097
344.95	0.0101
345	0.0097
345.05	0.0099
345.1	0.0098
345.15	0.0098
345.2	0.0099
345.25	0.0101
345.3	0.0099
345.35	0.0098
345.4	0.0098
345.45	0.0098
345.5	0.0101
345.55	0.0098
345.6	0.01
345.65	0.0097
345.7	0.0099
345.75	0.01
345.8	0.01
345.85	0.0101
345.9	0.0096
345.95	0.0101
346	0.0099
346.05	0.0099
346.1	0.01
346.15	0.01
346.2	0.0098
346.25	0.01
346.3	0.0099
346.35	0.01
346.4	0.0101
346.45	0.0097
346.5	0.0099
346.55	0.0099
346.6	0.0099
346.65	0.0099
346.7	0.0099
346.75	0.0099
346.8	0.0099
346.85	0.01
346.9	0.0099
346.95	0.0099
347	0.0099
347.05	0.0099
347.1	0.0102
347.15	0.0098
347.2	0.0099
347.25	0.0098
347.3	0.01
347.35	0.0098
347.4	0.0101
347.45	0.0099
347.5	0.0099
347.55	0.0098
347.6	0.0101
347.65	0.0099
347.7	0.0102
347.75	0.0096
347.8	0.0101
347.85	0.0099
347.9	0.01
347.95	0.0099
348	0.01
348.05	0.0099
348.1	0.0099
348.15	0.0101
348.2	0.0102
348.25	0.01
348.3	0.0098
348.35	0.0099
348.4	0.0099
348.45	0.01
348.5	0.0099
348.55	0.0098
348.6	0.01
348.65	0.0098
348.7	0.0099
348.75	0.0102
348.8	0.0097
348.85	0.0101
348.9	0.0098
348.95	0.0102
349	0.0099
349.05	0.01
349.1	0.0099
349.15	0.0098
349.2	0.0099
349.25	0.01
349.3	0.01
349.35	0.0099
349.4	0.0098
349.45	0.0101
349.5	0.01
349.55	0.0101
349.6	0.0097
349.65	0.0102
349.7	0.0098
349.75	0.0099
349.8	0.0099
349.85	0.0099
349.9	0.0099
349.95	0.0099
350	0.0099
350.05	0.0102
350.1	0.0099
350.15	0.0099
350.2	0.01
350.25	0.01
350.3	0.0099
350.35	0.0102
350.4	0.0098
350.45	0.0101
350.5	0.0098
350.55	0.0102
350.6	0.0099
350.65	0.01
350.7	0.0098
350.75	0.01
350.8	0.0099
350.85	0.0101
350.9	0.0099
350.95	0.01
351	0.0098
351.05	0.0099
351.1	0.0101
351.15	0.0101
351.2	0.0099
351.25	0.0099
351.3	0.0099
351.35	0.0101
351.4	0.01
351.45	0.0098
351.5	0.0099
351.55	0.0099
351.6	0.0099
351.65	0.01
351.7	0.01
351.75	0.0099
351.8	0.0099
351.85	0.0099
351.9	0.0101
351.95	0.0097
352	0.0102
352.05	0.0097
352.1	0.0101
352.15	0.0098
352.2	0.0101
352.25	0.0099
352.3	0.0101
352.35	0.0096
352.4	0.0103
352.45	0.01
352.5	0.0098
352.55	0.0099
352.6	0.0099
352.65	0.0099
352.7	0.01
352.75	0.0099
352.8	0.01
352.85	0.0099
352.9	0.0099
352.95	0.01
353	0.0101
353.05	0.0101
353.1	0.0098
353.15	0.0099
353.2	0.01
353.25	0.0099
353.3	0.01
353.35	0.0099
353.4	0.0099
353.45	0.0099
353.5	0.0101
353.55	0.01
353.6	0.0099
353.65	0.0099
353.7	0.0099
353.75	0.01
353.8	0.01
353.85	0.0099
353.9	0.01
353.95	0.0098
354	0.01
354.05	0.0099
354.1	0.0101
354.15	0.0096
354.2	0.0099
354.25	0.0099
354.3	0.0101
354.35	0.01
354.4	0.01
354.45	0.0099
354.5	0.01
354.55	0.0099
354.6	0.0099
354.65	0.0103
354.7	0.0096
354.75	0.0101
354.8	0.01
354.85	0.01
354.9	0.01
354.95	0.0099
355	0.0098
355.05	0.0101
355.1	0.0098
355.15	0.01
355.2	0.01
355.25	0.0099
355.3	0.0098
355.35	0.0101
355.4	0.0099
355.45	0.0101
355.5	0.0098
355.55	0.0101
355.6	0.0099
355.65	0.01
355.7	0.01
355.75	0.0099
355.8	0.01
355.85	0.0098
355.9	0.01
355.95	0.01
356	0.0099
356.05	0.0099
356.1	0.01
356.15	0.0101
356.2	0.01
356.25	0.01
356.3	0.0099
356.35	0.0099
356.4	0.0099
356.45	0.01
356.5	0.0101
356.55	0.0099
356.6	0.0098
356.65	0.0099
356.7	0.01
356.75	0.0101
356.8	0.0098
356.85	0.01
356.9	0.0098
356.95	0.0098
357	0.0102
357.05	0.0098
357.1	0.0099
357.15	0.0097
357.2	0.01
357.25	0.0101
357.3	0.01
357.35	0.0098
357.4	0.01
357.5	0.0093
357.55	0.0092
357.6	0.0093
357.65	0.0086
357.7	0.0091
357.75	0.0088
357.8	0.0093
357.85	0.0082
357.9	0.0089
357.95	0.0078
358	0.0086
358.05	0.0077
358.1	0.0082
358.15	0.0079
358.2	0.0076
358.25	0.0074
358.3	0.0073
358.35	0.0077
358.4	0.0075
358.45	0.0073
358.5	0.0068
358.55	0.0072
358.6	0.007
358.65	0.0064
358.7	0.0067
358.75	0.0063
358.8	0.0064
358.85	0.0066
358.9	0.0063
358.95	0.0063
359	0.0057
359.05	0.0062
359.1	0.0054
359.15	0.006
359.2	0.0053
359.25	0.0057
359.3	0.0055
359.35	0.0058
359.4	0.0051
359.45	0.0054
359.5	0.0048
359.55	0.0052
359.6	0.0052
359.65	0.005
359.7	0.0049
359.75	0.0046
359.8	0.0048
359.85	0.0044
359.9	0.005
359.95	0.004
360	0.0045
