318.95	0.0158
319	0.016
319.05	0.016
319.1	0.0157
319.15	0.016
319.2	0.0158
319.25	0.0159
319.3	0.0159
319.35	0.0158
319.4	0.0158
319.45	0.016
319.5	0.0158
319.55	0.0161
319.6	0.0158
319.65	0.016
319.7	0.0158
319.75	0.0158
319.8	0.0159
319.85	0.0158
319.9	0.016
319.95	0.0157
320	0.0159
320.05	0.0157
320.1	0.016
320.15	0.0158
320.2	0.0159
320.25	0.0157
320.3	0.0159
320.35	0.0159
320.4	0.0158
320.45	0.016
320.5	0.0159
320.55	0.0157
320.6	0.016
320.65	0.0156
320.7	0.0159
320.75	0.0158
320.8	0.016
320.85	0.0158
320.9	0.0159
320.95	0.0157
321	0.0159
321.05	0.016
321.1	0.0157
321.15	0.016
321.2	0.0157
321.25	0.0159
321.3	0.0158
321.35	0.0159
321.4	0.0159
321.45	0.0159
321.5	0.0159
321.55	0.0158
321.6	0.0159
321.65	0.0159
321.7	0.0159
321.75	0.0159
321.8	0.0158
321.85	0.0159
321.9	0.0159
321.95	0.016
322	0.0158
322.05	0.0159
322.1	0.0158
322.15	0.0159
322.2	0.0159
322.25	0.0159
322.3	0.0158
322.35	0.0159
322.4	0.0159
322.45	0.0158
322.5	0.016
322.55	0.0157
322.6	0.0161
322.65	0.0158
322.7	0.0159
322.75	0.0158
322.8	0.0159
322.85	0.0158
322.9	0.0159
322.95	0.0156
323	0.0161
323.05	0.0158
323.1	0.0159
323.15	0.0158
323.2	0.0158
323.25	0.0161
323.3	0.0158
323.35	0.016
323.4	0.0158
323.45	0.0158
323.5	0.0159
323.55	0.0159
323.6	0.0159
323.65	0.0159
323.7	0.0158
323.75	0.0159
323.8	0.0158
323.85	0.016
323.9	0.0158
323.95	0.016
324	0.0157
324.05	0.0159
324.1	0.0156
324.15	0.0159
324.2	0.0157
324.25	0.016
324.3	0.0158
324.35	0.0159
324.4	0.0159
324.45	0.0158
324.5	0.0158
324.55	0.0158
324.6	0.0159
324.65	0.0156
324.7	0.0159
324.75	0.0158
324.8	0.0158
324.85	0.016
324.9	0.016
324.95	0.0157
325	0.0161
325.05	0.0156
325.1	0.0159
325.15	0.0157
325.2	0.0159
325.25	0.0159
325.3	0.0159
325.35	0.0158
325.4	0.0161
325.45	0.0159
325.5	0.0159
325.55	0.0158
325.6	0.0158
325.65	0.0159
325.7	0.0158
325.75	0.0158
325.8	0.0159
325.85	0.0158
325.9	0.0158
325.95	0.0159
326	0.0158
326.05	0.016
326.1	0.0157
326.15	0.0159
326.2	0.0159
326.25	0.016
326.3	0.0158
326.35	0.0159
326.4	0.0157
326.45	0.016
326.5	0.0158
326.55	0.0158
326.6	0.0159
326.65	0.0157
326.7	0.016
326.75	0.0157
326.8	0.0159
326.85	0.016
326.9	0.0157
326.95	0.0158
327	0.0158
327.05	0.0158
327.1	0.016
327.15	0.0155
327.2	0.016
327.25	0.0158
327.3	0.0159
327.35	0.0158
327.4	0.0159
327.45	0.0157
327.5	0.0159
327.55	0.0156
327.6	0.0158
327.65	0.0158
327.7	0.0158
327.75	0.0159
327.8	0.0159
327.85	0.0159
327.9	0.0157
327.95	0.0158
328	0.0158
328.05	0.0156
328.1	0.0158
328.15	0.0157
328.2	0.0158
328.25	0.0159
328.3	0.0158
328.35	0.0158
328.4	0.0159
328.45	0.0158
328.5	0.0157
328.55	0.0157
328.6	0.0158
328.65	0.0157
328.7	0.0159
328.75	0.0157
328.8	0.016
328.85	0.0158
328.9	0.0159
328.95	0.0159
329	0.0158
329.05	0.0158
329.1	0.0158
329.15	0.0159
329.2	0.0158
329.25	0.0158
329.3	0.0158
329.35	0.0157
329.4	0.0158
329.45	0.0158
329.5	0.0159
329.55	0.0158
329.6	0.0158
329.65	0.0158
329.7	0.0159
329.75	0.0159
329.8	0.0156
329.85	0.016
329.9	0.0157
329.95	0.0159
330	0.0157
330.05	0.016
330.1	0.0157
330.15	0.0159
330.2	0.0158
330.25	0.016
330.3	0.0157
330.35	0.0158
330.4	0.0158
330.45	0.0158
330.5	0.0157
330.55	0.016
330.6	0.0158
330.65	0.0159
330.7	0.0157
330.75	0.016
330.8	0.0158
330.85	0.0158
330.9	0.0159
330.95	0.0157
331	0.0158
331.05	0.0157
331.1	0.0159
331.15	0.0157
331.2	0.016
331.25	0.0157
331.3	0.016
331.35	0.0158
331.4	0.0158
331.45	0.0158
331.5	0.0159
331.55	0.0157
331.6	0.0158
331.65	0.0158
331.7	0.0158
331.75	0.0157
331.8	0.0159
331.85	0.0158
331.9	0.0159
331.95	0.0159
332	0.0157
332.05	0.0159
332.1	0.0158
332.15	0.0159
332.2	0.0158
332.25	0.0158
332.3	0.0158
332.35	0.0158
332.4	0.0158
332.45	0.0157
332.5	0.0158
332.55	0.0158
332.6	0.0157
332.65	0.0159
332.7	0.0157
332.75	0.0159
332.8	0.0157
332.85	0.0159
332.9	0.0158
332.95	0.0159
333	0.0157
333.05	0.0157
333.1	0.0159
333.15	0.0156
333.2	0.016
333.25	0.0157
333.3	0.0158
333.35	0.0158
333.4	0.0158
333.45	0.0158
333.5	0.0159
333.55	0.0157
333.6	0.0159
333.65	0.0157
333.7	0.0158
333.75	0.0158
333.8	0.0158
333.85	0.0158
333.9	0.016
333.95	0.0156
334	0.0159
334.05	0.0158
334.1	0.016
334.15	0.0157
334.2	0.0158
334.25	0.0159
334.3	0.0159
334.35	0.0159
334.4	0.0158
334.45	0.0158
334.5	0.0158
334.55	0.0158
334.6	0.0158
334.65	0.0159
334.7	0.0158
334.75	0.0159
334.8	0.0158
334.85	0.0159
334.9	0.0158
334.95	0.0157
335	0.0158
335.05	0.0158
335.1	0.0158
335.15	0.0158
335.2	0.0159
335.25	0.0157
335.3	0.016
335.35	0.0158
335.4	0.0159
335.45	0.0157
335.5	0.0158
335.55	0.0157
335.6	0.0158
335.65	0.0159
335.7	0.0157
335.75	0.0161
335.8	0.0157
335.85	0.0159
335.9	0.0158
335.95	0.0159
336	0.0157
336.05	0.0158
336.1	0.0157
336.15	0.0159
336.2	0.0158
336.25	0.0158
336.3	0.0157
336.35	0.0159
336.4	0.0157
336.45	0.0159
336.5	0.0157
336.55	0.0158
336.6	0.0158
336.65	0.0159
336.7	0.0158
336.75	0.0158
336.8	0.0159
336.85	0.0157
336.9	0.0158
336.95	0.0157
337	0.016
337.05	0.0157
337.1	0.0158
337.15	0.0156
337.2	0.0159
337.25	0.0158
337.3	0.0158
337.35	0.0158
337.4	0.0158
337.45	0.0157
337.5	0.016
337.55	0.0157
337.6	0.0159
337.65	0.0156
337.7	0.0158
337.75	0.0157
337.8	0.0159
337.85	0.0156
337.9	0.0159
337.95	0.0157
338	0.0158
338.05	0.0158
338.1	0.0158
338.15	0.0159
338.2	0.0156
338.25	0.0158
338.3	0.0158
338.35	0.0158
338.4	0.0157
338.45	0.0159
338.5	0.0156
338.55	0.0158
338.6	0.0158
338.65	0.0159
338.7	0.0158
338.75	0.0158
338.8	0.0158
338.85	0.016
338.9	0.0156
338.95	0.0158
339	0.0158
339.05	0.0156
339.1	0.0158
339.15	0.0158
339.2	0.0159
339.25	0.0157
339.3	0.0158
339.35	0.0159
339.4	0.0158
339.45	0.0158
339.5	0.0158
339.55	0.0158
339.6	0.016
339.65	0.0156
339.7	0.016
339.75	0.0156
339.8	0.0159
339.85	0.0157
339.9	0.0158
339.95	0.0157
340	0.0159
340.05	0.0157
340.1	0.0158
340.15	0.0159
340.2	0.0157
340.25	0.0158
340.3	0.0157
340.35	0.0158
340.4	0.0157
340.45	0.016
340.5	0.0157
340.55	0.0158
340.6	0.0159
340.65	0.0158
340.7	0.0158
340.75	0.0159
340.8	0.0157
340.85	0.0159
340.9	0.0156
340.95	0.0159
341	0.0157
341.05	0.0159
341.1	0.0158
341.15	0.0158
341.2	0.0158
341.25	0.0158
341.3	0.0159
341.35	0.0158
341.4	0.0157
341.45	0.0158
341.5	0.0158
341.55	0.0158
341.6	0.0159
341.65	0.0158
341.7	0.0158
341.75	0.0157
341.8	0.0159
341.85	0.0157
341.9	0.0159
341.95	0.0157
342	0.0159
342.05	0.0157
342.1	0.016
342.15	0.0159
342.2	0.0158
342.25	0.0158
342.3	0.0158
342.35	0.0158
342.4	0.0158
342.45	0.0158
342.5	0.0157
342.55	0.016
342.6	0.0157
342.65	0.0157
342.7	0.0159
342.75	0.0157
342.8	0.0158
342.85	0.0158
342.9	0.0157
342.95	0.0159
343	0.0156
343.05	0.0159
343.1	0.0158
343.15	0.0158
343.2	0.0158
343.25	0.0159
343.3	0.0157
343.35	0.0159
343.4	0.0158
343.45	0.0158
343.5	0.0157
343.55	0.0158
343.6	0.0159
343.65	0.0157
343.7	0.0159
343.75	0.0158
343.8	0.0159
343.85	0.0158
343.9	0.0158
343.95	0.0158
344	0.016
344.05	0.0157
344.1	0.0159
344.15	0.0158
344.2	0.016
344.25	0.0158
344.3	0.0159
344.35	0.0158
344.4	0.0157
344.45	0.0159
344.5	0.0157
344.55	0.016
344.6	0.0158
344.65	0.0158
344.7	0.0159
344.75	0.0158
344.8	0.0159
344.85	0.0157
344.9	0.0158
344.95	0.0158
345	0.0158
345.05	0.0159
345.1	0.0158
345.15	0.0159
345.2	0.0158
345.25	0.0158
345.3	0.0159
345.35	0.0158
345.4	0.0158
345.45	0.0157
345.5	0.0159
345.55	0.0158
345.6	0.0159
345.65	0.0158
345.7	0.016
345.75	0.0157
345.8	0.016
345.85	0.0157
345.9	0.0159
345.95	0.0157
346	0.0157
346.05	0.0159
346.1	0.0158
346.15	0.0158
346.2	0.0158
346.25	0.0158
346.3	0.0158
346.35	0.0158
346.4	0.0158
346.45	0.0158
346.5	0.0158
346.55	0.0157
346.6	0.0158
346.65	0.0159
346.7	0.0156
346.75	0.0159
346.8	0.0158
346.85	0.0158
346.9	0.0157
346.95	0.0159
347	0.0156
347.05	0.0159
347.1	0.0157
347.15	0.0159
347.2	0.0158
347.25	0.0159
347.3	0.0157
347.35	0.0158
347.4	0.0159
347.45	0.0157
347.5	0.0158
347.55	0.0158
347.6	0.0157
347.65	0.0159
347.7	0.0159
347.75	0.0157
347.8	0.016
347.85	0.0156
347.9	0.016
347.95	0.0157
348	0.0159
348.05	0.0157
348.1	0.0159
348.15	0.0158
348.2	0.0157
348.25	0.0159
348.3	0.0158
348.35	0.0157
348.4	0.0159
348.45	0.0157
348.5	0.016
348.55	0.0156
348.6	0.0159
348.65	0.0158
348.7	0.0158
348.75	0.0158
348.8	0.0158
348.85	0.0158
348.9	0.0158
348.95	0.0158
349	0.0157
349.05	0.016
349.1	0.0157
349.15	0.0159
349.2	0.0157
349.25	0.0158
349.3	0.0158
349.35	0.0158
349.4	0.0157
349.45	0.0159
349.5	0.0157
349.55	0.0159
349.6	0.0158
349.65	0.0158
349.7	0.0158
349.75	0.0159
349.8	0.0158
349.85	0.0159
349.9	0.0158
349.95	0.0157
350	0.0157
350.05	0.0157
350.1	0.0158
350.15	0.0157
350.2	0.0159
350.25	0.0158
350.3	0.0158
350.35	0.0159
350.4	0.0159
350.45	0.0158
350.5	0.0159
350.55	0.0156
350.6	0.0159
350.65	0.0157
350.7	0.0158
350.75	0.0159
350.8	0.0159
350.85	0.0157
350.9	0.0159
350.95	0.0157
351	0.0158
351.05	0.0159
351.1	0.0156
351.15	0.0159
351.2	0.0157
351.25	0.0159
351.3	0.0157
351.35	0.0157
351.4	0.0159
351.45	0.0157
351.5	0.0159
351.55	0.0157
351.6	0.0159
351.65	0.0158
351.7	0.0159
351.75	0.0158
351.8	0.0158
351.85	0.0158
351.9	0.0157
351.95	0.0158
352	0.0158
352.05	0.0157
352.1	0.0158
352.15	0.0157
352.2	0.0159
352.25	0.0158
352.3	0.0159
352.35	0.0156
352.4	0.0159
352.45	0.0157
352.5	0.0157
352.55	0.0158
352.6	0.0157
352.65	0.0158
352.7	0.0157
352.75	0.0159
352.8	0.0157
352.85	0.0159
352.9	0.0156
352.95	0.0158
353	0.0156
353.05	0.0159
353.15	0.0145
353.2	0.0152
353.25	0.0152
353.3	0.0144
353.35	0.0147
353.4	0.0135
353.45	0.0141
353.5	0.0132
353.55	0.0134
353.6	0.0127
353.65	0.0128
353.7	0.0127
353.75	0.0124
353.8	0.0117
353.85	0.0127
353.9	0.0114
353.95	0.0117
354	0.0117
354.05	0.0105
354.1	0.0109
354.15	0.0106
354.2	0.0108
354.25	0.0105
354.3	0.0103
354.35	0.0103
354.4	0.0097
354.45	0.0093
354.5	0.0098
354.55	0.0094
354.6	0.0094
354.65	0.0087
354.7	0.0087
354.75	0.0089
354.8	0.0078
354.85	0.0084
354.9	0.0079
354.95	0.0079
355	0.0078
355.05	0.0077
355.1	0.0079
355.15	0.0072
355.2	0.0069
355.25	0.0072
355.3	0.0068
355.35	0.0069
355.4	0.0062
355.45	0.0067
355.5	0.0066
355.55	0.0066
355.6	0.0058
355.65	0.0065
355.7	0.0056
355.75	0.0061
355.8	0.0052
355.85	0.0058
355.9	0.005
355.95	0.0051
356	0.0056
356.05	0.0052
356.1	0.0052
356.15	0.0047
356.2	0.005
356.25	0.0043
356.3	0.005
356.35	0.0041
356.4	0.0046
356.45	0.0042
356.5	0.0042
356.55	0.0034
356.6	0.0041
356.65	0.0035
356.7	0.0039
356.75	0.0039
356.8	0.0035
356.85	0.0032
356.9	0.0034
356.95	0.0034
357	0.0032
357.05	0.0026
357.1	0.0036
357.15	0.0023
357.2	0.0029
357.25	0.0026
357.3	0.0029
357.35	0.0022
357.4	0.0029
357.45	0.0023
357.5	0.0024
357.55	0.002
357.6	0.0024
357.65	0.0017
357.7	0.002
357.75	0.0014
357.8	0.0015
357.85	0.0017
357.9	0.0017
357.95	0.0019
358	0.0014
358.05	0.0016
358.1	0.0009
358.15	0.0008
358.2	0.0014
358.25	0.0005
358.3	0.0015
358.35	0.0003
358.4	0.0012
358.45	0.0009
358.5	0.0004
358.55	0.0003
358.6	0.0003
358.65	0.0008
358.7	0
358.75	0.0004
358.8	0.0001
358.85	0.0006
358.9	-0.0003
358.95	0.0002
359	0
359.05	-0.0003
359.1	0.0001
359.15	-0.0001
359.2	-0.0005
359.25	0.0001
359.3	-0.0005
359.35	-0.0002
359.4	-0.0009
359.45	-0.0006
359.5	-0.001
359.55	-0.0009
359.6	-0.0009
359.65	-0.0005
359.7	-0.0011
359.75	-0.0006
359.8	-0.0013
359.85	-0.0004
359.9	-0.0012
359.95	-0.0013
360	-0.0011
