319	0.0138
319.05	0.0142
319.1	0.0136
319.15	0.0139
319.2	0.0137
319.25	0.0141
319.3	0.014
319.35	0.0137
319.4	0.0136
319.45	0.0141
319.5	0.0136
319.55	0.0138
319.6	0.0137
319.65	0.0135
319.7	0.014
319.75	0.0137
319.8	0.0136
319.85	0.014
319.9	0.0138
319.95	0.0138
320	0.0141
320.05	0.0137
320.1	0.0145
320.15	0.0139
320.2	0.0142
320.25	0.0137
320.3	0.0145
320.35	0.0136
320.4	0.0137
320.45	0.0142
320.5	0.0138
320.55	0.0135
320.6	0.0141
320.65	0.0137
320.7	0.0139
320.75	0.0139
320.8	0.0138
320.85	0.014
320.9	0.0139
320.95	0.014
321	0.0139
321.05	0.0142
321.1	0.0137
321.15	0.0142
321.2	0.0137
321.25	0.0137
321.3	0.014
321.35	0.014
321.4	0.0134
321.45	0.0141
321.5	0.014
321.55	0.0138
321.6	0.0139
321.65	0.0136
321.7	0.0137
321.75	0.0141
321.8	0.0136
321.85	0.0137
321.9	0.0139
321.95	0.0135
322	0.014
322.05	0.0139
322.1	0.0138
322.15	0.0135
322.2	0.0139
322.25	0.0134
322.3	0.0138
322.35	0.0136
322.4	0.0135
322.45	0.0137
322.5	0.014
322.55	0.0134
322.6	0.014
322.65	0.0138
322.7	0.0139
322.75	0.0139
322.8	0.0136
322.85	0.0139
322.9	0.014
322.95	0.0133
323	0.0136
323.05	0.0137
323.1	0.0131
323.15	0.0133
323.2	0.0133
323.25	0.0134
323.3	0.0136
323.35	0.0136
323.4	0.0136
323.45	0.0138
323.5	0.0138
323.55	0.0137
323.6	0.0138
323.65	0.014
323.7	0.0136
323.75	0.014
323.8	0.0136
323.85	0.0133
323.9	0.0139
323.95	0.0137
324	0.0133
324.05	0.0138
324.1	0.0137
324.15	0.0133
324.2	0.0138
324.25	0.0136
324.3	0.0136
324.35	0.0136
324.4	0.0138
324.45	0.0137
324.5	0.0141
324.55	0.0135
324.6	0.0138
324.65	0.0141
324.7	0.0139
324.75	0.0138
324.8	0.0142
324.85	0.0137
324.9	0.0139
324.95	0.0137
325	0.0134
325.05	0.0141
325.1	0.0138
325.15	0.0132
325.2	0.0139
325.25	0.014
325.3	0.0138
325.35	0.0138
325.4	0.0137
325.45	0.0138
325.5	0.0143
325.55	0.0139
325.6	0.0136
325.65	0.0145
325.7	0.0136
325.75	0.0136
325.8	0.0138
325.85	0.0139
325.9	0.0137
325.95	0.0141
326	0.0138
326.05	0.014
326.1	0.0139
326.15	0.014
326.2	0.0138
326.25	0.0139
326.3	0.0138
326.35	0.0138
326.4	0.014
326.45	0.0138
326.5	0.014
326.55	0.0135
326.6	0.0137
326.65	0.0139
326.7	0.0139
326.75	0.0137
326.8	0.0141
326.85	0.0141
326.9	0.0139
326.95	0.0139
327	0.0138
327.05	0.0141
327.1	0.0144
327.15	0.0138
327.2	0.014
327.25	0.0143
327.3	0.0138
327.35	0.0138
327.4	0.0142
327.45	0.014
327.5	0.0136
327.55	0.0137
327.6	0.0136
327.65	0.0136
327.7	0.0137
327.75	0.0134
327.8	0.0134
327.85	0.0139
327.9	0.0138
327.95	0.0141
328	0.0139
328.05	0.0138
328.1	0.014
328.15	0.0139
328.2	0.0138
328.25	0.014
328.3	0.0137
328.35	0.0137
328.4	0.0137
328.45	0.0135
328.5	0.0135
328.55	0.0137
328.6	0.0132
328.65	0.0139
328.7	0.0138
328.75	0.013
328.8	0.0139
328.85	0.0136
328.9	0.0135
328.95	0.0137
329	0.014
329.05	0.0135
329.1	0.0139
329.15	0.0138
329.2	0.0138
329.25	0.014
329.3	0.0134
329.35	0.0137
329.4	0.0138
329.45	0.0136
329.5	0.0136
329.55	0.0135
329.6	0.0135
329.65	0.0136
329.7	0.0133
329.75	0.0136
329.8	0.0138
329.85	0.0137
329.9	0.0137
329.95	0.0136
330	0.014
330.05	0.0139
330.1	0.0138
330.15	0.0137
330.2	0.0136
330.25	0.0141
330.3	0.0137
330.35	0.0138
330.4	0.0137
330.45	0.0138
330.5	0.0137
330.55	0.014
330.6	0.014
330.65	0.0138
330.7	0.014
330.75	0.0138
330.8	0.0138
330.85	0.014
330.9	0.014
330.95	0.0141
331	0.014
331.05	0.0136
331.1	0.0139
331.15	0.0135
331.2	0.0141
331.25	0.0138
331.3	0.0143
331.35	0.0137
331.4	0.0139
331.45	0.014
331.5	0.0138
331.55	0.0138
331.6	0.0142
331.65	0.0139
331.7	0.0142
331.75	0.014
331.8	0.014
331.85	0.0139
331.9	0.0138
331.95	0.0139
332	0.0139
332.05	0.0138
332.1	0.0138
332.15	0.0138
332.2	0.0138
332.25	0.0138
332.3	0.0137
332.35	0.014
332.4	0.014
332.45	0.014
332.5	0.0139
332.55	0.0143
332.6	0.014
332.65	0.014
332.7	0.0143
332.75	0.0137
332.8	0.0141
332.85	0.0139
332.9	0.0139
332.95	0.0137
333	0.0137
333.05	0.0135
333.1	0.0135
333.15	0.0138
333.2	0.0142
333.25	0.0135
333.3	0.0141
333.35	0.0138
333.4	0.014
333.45	0.0137
333.5	0.014
333.55	0.014
333.6	0.0138
333.65	0.0141
333.7	0.0139
333.75	0.0135
333.8	0.0138
333.85	0.0136
333.9	0.0138
333.95	0.0137
334	0.0135
334.05	0.0137
334.1	0.0137
334.15	0.0138
334.2	0.0131
334.25	0.0137
334.3	0.0136
334.35	0.0137
334.4	0.0136
334.45	0.0137
334.5	0.0136
334.55	0.0138
334.6	0.0137
334.65	0.0137
334.7	0.0137
334.75	0.014
334.8	0.0135
334.85	0.0138
334.9	0.0137
334.95	0.0135
335	0.0136
335.05	0.0134
335.1	0.0133
335.15	0.0136
335.2	0.0139
335.25	0.0138
335.3	0.0136
335.35	0.0136
335.4	0.014
335.45	0.0137
335.5	0.0138
335.55	0.0137
335.6	0.0138
335.65	0.0136
335.7	0.0138
335.75	0.0134
335.8	0.0136
335.85	0.0139
335.9	0.0137
335.95	0.0137
336	0.0143
336.05	0.0137
336.1	0.0141
336.15	0.0142
336.2	0.0135
336.25	0.0137
336.3	0.0141
336.35	0.0136
336.4	0.0136
336.45	0.014
336.5	0.0138
336.55	0.0137
336.6	0.0139
336.65	0.0137
336.7	0.0137
336.75	0.0139
336.8	0.0136
336.85	0.0139
336.9	0.0137
336.95	0.0141
337	0.0139
337.05	0.0139
337.1	0.0139
337.15	0.0141
337.2	0.014
337.25	0.0139
337.3	0.0141
337.35	0.0137
337.4	0.014
337.45	0.014
337.5	0.0134
337.55	0.0138
337.6	0.0139
337.65	0.0134
337.7	0.014
337.75	0.0138
337.8	0.0137
337.85	0.0142
337.9	0.0142
337.95	0.0137
338	0.0143
338.05	0.0142
338.1	0.0139
338.15	0.0142
338.2	0.0142
338.25	0.0135
338.3	0.0141
338.35	0.014
338.4	0.0136
338.45	0.014
338.5	0.0138
338.55	0.0137
338.6	0.0139
338.65	0.0139
338.7	0.0138
338.75	0.014
338.8	0.0137
338.85	0.0141
338.9	0.0137
338.95	0.0138
339	0.014
339.05	0.0141
339.1	0.0134
339.15	0.0139
339.2	0.0138
339.25	0.0136
339.3	0.014
339.35	0.0138
339.4	0.0134
339.45	0.0141
339.5	0.0136
339.55	0.0136
339.6	0.0138
339.65	0.0138
339.7	0.0136
339.75	0.0137
339.8	0.0138
339.85	0.0136
339.9	0.0139
339.95	0.0135
340	0.0137
340.05	0.014
340.1	0.0137
340.15	0.0136
340.2	0.0142
340.25	0.0139
340.3	0.0136
340.35	0.0137
340.4	0.0133
340.45	0.0135
340.5	0.014
340.55	0.0136
340.6	0.0137
340.65	0.0139
340.7	0.0137
340.75	0.0138
340.8	0.0135
340.85	0.0138
340.9	0.0138
340.95	0.0136
341	0.0134
341.05	0.0139
341.1	0.0132
341.15	0.0137
341.2	0.0137
341.25	0.0137
341.3	0.0139
341.35	0.0143
341.4	0.0136
341.45	0.0139
341.5	0.0139
341.55	0.0135
341.6	0.0139
341.65	0.014
341.7	0.0137
341.75	0.0141
341.8	0.0138
341.85	0.0135
341.9	0.0139
341.95	0.0139
342	0.0134
342.05	0.0137
342.1	0.014
342.15	0.0134
342.2	0.014
342.25	0.0136
342.3	0.0137
342.35	0.0137
342.4	0.0141
342.45	0.0141
342.5	0.0142
342.55	0.014
342.6	0.014
342.65	0.014
342.7	0.0142
342.75	0.0138
342.8	0.0138
342.85	0.0138
342.9	0.0141
342.95	0.0138
343	0.0134
343.05	0.0139
343.1	0.0136
343.15	0.0136
343.2	0.014
343.25	0.0139
343.3	0.0138
343.35	0.0142
343.4	0.0138
343.45	0.014
343.5	0.0141
343.55	0.0141
343.6	0.0138
343.65	0.0144
343.7	0.0137
343.75	0.0138
343.8	0.0141
343.85	0.0137
343.9	0.0139
343.95	0.0141
344	0.0138
344.05	0.014
344.1	0.014
344.15	0.0138
344.2	0.0139
344.25	0.0138
344.3	0.0138
344.35	0.0138
344.4	0.014
344.45	0.0136
344.5	0.014
344.55	0.0138
344.6	0.0139
344.65	0.0136
344.7	0.0139
344.75	0.0138
344.8	0.014
344.85	0.0135
344.9	0.0141
344.95	0.0138
345	0.0138
345.05	0.0137
345.1	0.0142
345.15	0.0137
345.2	0.0139
345.25	0.014
345.3	0.0134
345.35	0.0137
345.4	0.014
345.45	0.0134
345.5	0.0135
345.55	0.0139
345.6	0.0131
345.65	0.0137
345.7	0.0137
345.75	0.0134
345.8	0.0137
345.85	0.0137
345.9	0.0135
345.95	0.0139
346	0.0135
346.05	0.0139
346.1	0.0139
346.15	0.014
346.2	0.0137
346.25	0.014
346.3	0.0134
346.35	0.0138
346.4	0.0136
346.45	0.0135
346.5	0.0136
346.55	0.0137
346.6	0.0133
346.65	0.0138
346.7	0.0137
346.75	0.0133
346.8	0.014
346.85	0.0136
346.9	0.0138
346.95	0.0141
347	0.0136
347.05	0.0135
347.1	0.014
347.15	0.0135
347.2	0.0137
347.25	0.0141
347.3	0.0136
347.35	0.0136
347.4	0.0143
347.45	0.0135
347.5	0.0132
347.55	0.0139
347.6	0.0133
347.65	0.0136
347.7	0.014
347.75	0.0139
347.8	0.0138
347.85	0.0137
347.9	0.0137
347.95	0.0142
348	0.0139
348.05	0.0138
348.1	0.0143
348.15	0.0139
348.2	0.014
348.25	0.014
348.3	0.0136
348.35	0.0139
348.4	0.0138
348.45	0.0139
348.5	0.014
348.55	0.0141
348.6	0.014
348.65	0.0142
348.7	0.0141
348.75	0.0137
348.8	0.0141
348.85	0.0141
348.9	0.0138
348.95	0.014
349	0.0139
349.05	0.0137
349.1	0.0139
349.15	0.0139
349.2	0.0136
349.25	0.0139
349.3	0.0144
349.35	0.0138
349.4	0.0142
349.45	0.0142
349.5	0.014
349.55	0.0144
349.6	0.014
349.65	0.0139
349.7	0.0143
349.75	0.014
349.8	0.014
349.85	0.0141
349.9	0.0139
349.95	0.0139
350	0.0138
350.05	0.0139
350.1	0.0137
350.15	0.0139
350.2	0.0138
350.25	0.0139
350.3	0.014
350.35	0.0136
350.4	0.0141
350.45	0.0141
350.5	0.0137
350.55	0.0139
350.6	0.0144
350.65	0.0139
350.7	0.0143
350.75	0.0139
350.8	0.0137
350.85	0.0141
350.9	0.0139
350.95	0.0133
351	0.0138
351.05	0.0136
351.1	0.0133
351.15	0.0134
351.2	0.0135
351.25	0.0135
351.3	0.014
351.35	0.0135
351.4	0.0139
351.45	0.0139
351.5	0.0135
351.55	0.0136
351.6	0.0143
351.65	0.014
351.7	0.0134
351.75	0.0136
351.8	0.0136
351.85	0.0138
351.9	0.0136
351.95	0.0134
352	0.0137
352.05	0.0134
352.1	0.0137
352.15	0.0138
352.2	0.0131
352.25	0.0137
352.3	0.0139
352.35	0.0135
352.4	0.0134
352.45	0.0139
352.5	0.0134
352.55	0.0139
352.6	0.0139
352.65	0.0132
352.7	0.0142
352.75	0.014
352.8	0.0133
352.85	0.0139
352.9	0.0139
352.95	0.0135
353	0.0138
353.05	0.0139
353.1	0.0137
353.15	0.0139
353.2	0.014
353.25	0.0136
353.35	0.0137
353.4	0.0132
353.45	0.0136
353.5	0.0134
353.55	0.013
353.6	0.0123
353.65	0.0124
353.7	0.0123
353.75	0.0126
353.8	0.0119
353.85	0.0122
353.9	0.012
353.95	0.0115
354	0.0113
354.05	0.0116
354.1	0.0109
354.15	0.0112
354.2	0.0113
354.25	0.0108
354.3	0.0105
354.35	0.0101
354.4	0.0097
354.45	0.0107
354.5	0.0098
354.55	0.0097
354.6	0.0099
354.65	0.0094
354.7	0.0096
354.75	0.0094
354.8	0.0087
354.85	0.0093
354.9	0.0092
354.95	0.0084
355	0.0085
355.05	0.0086
355.1	0.0088
355.15	0.0083
355.2	0.0089
355.25	0.0077
355.3	0.008
355.35	0.0084
355.4	0.0075
355.45	0.0075
355.5	0.008
355.55	0.0069
355.6	0.0076
355.65	0.0067
355.7	0.0075
355.75	0.0066
355.8	0.0068
355.85	0.0072
355.9	0.0064
355.95	0.0068
356	0.0068
356.05	0.0063
356.1	0.0066
356.15	0.0065
356.2	0.0065
356.25	0.0061
356.3	0.0059
356.35	0.006
356.4	0.0056
356.45	0.006
356.5	0.0063
356.55	0.0053
356.6	0.0057
356.65	0.0059
356.7	0.0049
356.75	0.0054
356.8	0.0049
356.85	0.0053
356.9	0.0046
356.95	0.0053
357	0.0043
357.05	0.0049
357.1	0.0049
357.15	0.0045
357.2	0.004
357.25	0.0045
357.3	0.0043
357.35	0.0041
357.4	0.0042
357.45	0.0043
357.5	0.0042
357.55	0.0039
357.6	0.0039
357.65	0.0034
357.7	0.0035
357.75	0.0033
357.8	0.0032
357.85	0.0031
357.9	0.0037
357.95	0.0031
358	0.0031
358.05	0.0035
358.1	0.0028
358.15	0.0031
358.2	0.0031
358.25	0.003
358.3	0.0035
358.35	0.0026
358.4	0.0034
358.45	0.0029
358.5	0.0026
358.55	0.003
358.6	0.0024
358.65	0.003
358.7	0.0023
358.75	0.0025
358.8	0.0024
358.85	0.0024
358.9	0.0017
358.95	0.0024
359	0.0022
359.05	0.0015
359.1	0.002
359.15	0.0016
359.2	0.002
359.25	0.0018
359.3	0.0018
359.35	0.0021
359.4	0.0018
359.45	0.0015
359.5	0.002
359.55	0.0016
359.6	0.0013
359.65	0.0017
359.7	0.0017
359.75	0.001
359.8	0.0016
359.85	0.0011
359.9	0.0016
