318.35	0.0409
318.4	0.0408
318.45	0.0406
318.5	0.0407
318.55	0.0407
318.6	0.0407
318.65	0.0408
318.7	0.0406
318.75	0.0404
318.8	0.0405
318.85	0.0404
318.9	0.0403
318.95	0.0403
319	0.0403
319.05	0.0403
319.1	0.0405
319.15	0.0404
319.2	0.0404
319.25	0.0404
319.3	0.0408
319.35	0.0408
319.4	0.0408
319.45	0.0408
319.5	0.0409
319.55	0.0408
319.6	0.041
319.65	0.0408
319.7	0.0409
319.75	0.0407
319.8	0.0406
319.85	0.0406
319.9	0.0408
319.95	0.0408
320	0.0407
320.05	0.0407
320.1	0.0406
320.15	0.0407
320.2	0.0405
320.25	0.0406
320.3	0.0408
320.35	0.0408
320.4	0.0406
320.45	0.0409
320.5	0.0404
320.55	0.0406
320.6	0.0404
320.65	0.0404
320.7	0.0405
320.75	0.0407
320.8	0.0406
320.85	0.0405
320.9	0.0403
320.95	0.0402
321	0.0402
321.05	0.0404
321.1	0.0402
321.15	0.0403
321.2	0.0403
321.25	0.0407
321.3	0.0406
321.35	0.0407
321.4	0.0406
321.45	0.0407
321.5	0.0411
321.55	0.0411
321.6	0.0408
321.65	0.0408
321.7	0.0406
321.75	0.0407
321.8	0.0407
321.85	0.0406
321.9	0.0407
321.95	0.0407
322	0.0408
322.05	0.0406
322.1	0.0404
322.15	0.0406
322.2	0.0405
322.25	0.0405
322.3	0.0403
322.35	0.04
322.4	0.0402
322.45	0.0405
322.5	0.0408
322.55	0.0407
322.6	0.0406
322.65	0.0407
322.7	0.0405
322.75	0.0405
322.8	0.0403
322.85	0.0404
322.9	0.0407
322.95	0.0406
323	0.0408
323.05	0.0408
323.1	0.0405
323.15	0.0406
323.2	0.0405
323.25	0.0405
323.3	0.0404
323.35	0.0406
323.4	0.0408
323.45	0.0406
323.5	0.0407
323.55	0.0407
323.6	0.0409
323.65	0.0408
323.7	0.0408
323.75	0.041
323.8	0.0409
323.85	0.041
323.9	0.0409
323.95	0.0407
324	0.0407
324.05	0.0403
324.1	0.0402
324.15	0.0406
324.2	0.0406
324.25	0.0407
324.3	0.0405
324.35	0.0405
324.4	0.0404
324.45	0.0403
324.5	0.0402
324.55	0.0405
324.6	0.0407
324.65	0.0407
324.7	0.0405
324.75	0.0406
324.8	0.0405
324.85	0.0406
324.9	0.0404
324.95	0.0405
325	0.0402
325.05	0.0403
325.1	0.0405
325.15	0.0403
325.2	0.0405
325.25	0.0404
325.3	0.0405
325.35	0.0406
325.4	0.0406
325.45	0.0406
325.5	0.0408
325.55	0.041
325.6	0.0409
325.65	0.0407
325.7	0.0407
325.75	0.0408
325.8	0.0407
325.85	0.0408
325.9	0.0407
325.95	0.0408
326	0.0406
326.05	0.0408
326.1	0.0406
326.15	0.0405
326.2	0.0403
326.25	0.0403
326.3	0.0405
326.35	0.0403
326.4	0.0405
326.45	0.0404
326.5	0.0406
326.55	0.0406
326.6	0.0403
326.65	0.0404
326.7	0.0403
326.75	0.0405
326.8	0.0404
326.85	0.0404
326.9	0.0403
326.95	0.0405
327	0.0405
327.05	0.0404
327.1	0.0406
327.15	0.0403
327.2	0.0404
327.25	0.0404
327.3	0.0403
327.35	0.0404
327.4	0.0405
327.45	0.0405
327.5	0.0407
327.55	0.0408
327.6	0.0408
327.65	0.0407
327.7	0.0408
327.75	0.0409
327.8	0.0407
327.85	0.0406
327.9	0.0408
327.95	0.0405
328	0.0404
328.05	0.0404
328.1	0.0404
328.15	0.0404
328.2	0.0404
328.25	0.0404
328.3	0.0401
328.35	0.0405
328.4	0.0402
328.45	0.0404
328.5	0.0402
328.55	0.0402
328.6	0.0405
328.65	0.0406
328.7	0.0406
328.75	0.0405
328.8	0.0404
328.85	0.0404
328.9	0.0403
328.95	0.0403
329	0.0403
329.05	0.0405
329.1	0.0405
329.15	0.0407
329.2	0.0403
329.25	0.0405
329.3	0.0406
329.35	0.0406
329.4	0.0406
329.45	0.0406
329.5	0.0408
329.55	0.0407
329.6	0.0406
329.65	0.0407
329.7	0.0406
329.75	0.0406
329.8	0.0408
329.85	0.0409
329.9	0.0408
329.95	0.0409
330	0.0408
330.05	0.0407
330.1	0.0406
330.15	0.0402
330.2	0.0403
330.25	0.0404
330.3	0.0404
330.35	0.0405
330.4	0.0404
330.45	0.0403
330.5	0.0403
330.55	0.0405
330.6	0.0403
330.65	0.0404
330.7	0.0406
330.75	0.0403
330.8	0.0404
330.85	0.0404
330.9	0.0405
330.95	0.0406
331	0.0407
331.05	0.0406
331.1	0.0405
331.15	0.0404
331.2	0.0406
331.25	0.0404
331.3	0.0405
331.35	0.0407
331.4	0.0405
331.45	0.0404
331.5	0.0405
331.55	0.0405
331.6	0.0407
331.65	0.0407
331.7	0.0405
331.75	0.0407
331.8	0.0406
331.85	0.0404
331.9	0.0405
331.95	0.0407
332	0.0409
332.05	0.0407
332.1	0.0406
332.15	0.0408
332.2	0.0408
332.25	0.0407
332.3	0.0404
332.35	0.0401
332.4	0.0401
332.45	0.0403
332.5	0.04
332.55	0.0402
332.6	0.0403
332.65	0.0402
332.7	0.0403
332.75	0.0402
332.8	0.0401
332.85	0.0401
332.9	0.0401
332.95	0.0404
333	0.0404
333.05	0.0406
333.1	0.0404
333.15	0.0406
333.2	0.0407
333.25	0.0408
333.3	0.0408
333.35	0.0407
333.4	0.0407
333.45	0.0405
333.5	0.0407
333.55	0.0406
333.6	0.0406
333.65	0.0408
333.7	0.0406
333.75	0.0403
333.8	0.0404
333.85	0.0405
333.9	0.0407
333.95	0.0405
334	0.0404
334.05	0.0403
334.1	0.0406
334.15	0.0405
334.2	0.0405
334.25	0.0405
334.3	0.0404
334.35	0.0404
334.4	0.0402
334.45	0.0404
334.5	0.0402
334.55	0.0402
334.6	0.0401
334.65	0.04
334.7	0.0402
334.75	0.0405
334.8	0.0404
334.85	0.0406
334.9	0.0404
334.95	0.0404
335	0.0407
335.05	0.0405
335.1	0.0406
335.15	0.0405
335.2	0.0408
335.25	0.0408
335.3	0.0407
335.35	0.0407
335.4	0.0404
335.45	0.0406
335.5	0.0406
335.55	0.0408
335.6	0.0406
335.65	0.0407
335.7	0.0406
335.75	0.0406
335.8	0.0403
335.85	0.0404
335.9	0.0403
335.95	0.0405
336	0.0407
336.05	0.0407
336.1	0.0406
336.15	0.0407
336.2	0.0404
336.25	0.0404
336.3	0.0402
336.35	0.0403
336.4	0.0402
336.45	0.0406
336.5	0.0405
336.55	0.0405
336.6	0.0403
336.65	0.0404
336.7	0.0401
336.75	0.0404
336.8	0.0401
336.85	0.0403
336.9	0.0401
336.95	0.0404
337	0.0402
337.05	0.0404
337.1	0.0404
337.15	0.0405
337.2	0.0406
337.25	0.0407
337.3	0.0408
337.35	0.0409
337.4	0.0409
337.45	0.0408
337.5	0.0406
337.55	0.0404
337.6	0.0405
337.65	0.0405
337.7	0.0406
337.75	0.0405
337.8	0.0405
337.85	0.0407
337.9	0.0406
337.95	0.0403
338	0.0404
338.05	0.0402
338.1	0.0403
338.15	0.0404
338.2	0.0407
338.25	0.0402
338.3	0.0402
338.35	0.0403
338.4	0.0402
338.45	0.0403
338.5	0.0401
338.55	0.0399
338.6	0.0401
338.65	0.0402
338.7	0.0402
338.75	0.0403
338.8	0.0402
338.85	0.0402
338.9	0.0403
338.95	0.0402
339	0.0404
339.05	0.0404
339.1	0.0408
339.15	0.0406
339.2	0.0405
339.25	0.0405
339.3	0.0404
339.35	0.0406
339.4	0.0409
339.45	0.041
339.5	0.041
339.55	0.041
339.6	0.0411
339.65	0.0406
339.7	0.0406
339.75	0.0406
339.8	0.0403
339.85	0.0405
339.9	0.04
339.95	0.0404
340	0.0405
340.05	0.0401
340.1	0.0401
340.15	0.0404
340.2	0.04
340.25	0.0403
340.3	0.0403
340.35	0.0403
340.4	0.0404
340.45	0.0403
340.5	0.0402
340.55	0.0404
340.6	0.0405
340.65	0.0406
340.7	0.0402
340.75	0.0405
340.8	0.0402
340.85	0.0404
340.9	0.0402
340.95	0.0402
341	0.0403
341.05	0.0403
341.1	0.0405
341.15	0.0405
341.2	0.0406
341.25	0.0406
341.3	0.0406
341.35	0.0407
341.4	0.0407
341.45	0.0406
341.5	0.0408
341.55	0.041
341.6	0.0406
341.65	0.0408
341.7	0.0407
341.75	0.041
341.8	0.0407
341.85	0.0406
341.9	0.0405
341.95	0.0403
342	0.0405
342.05	0.0404
342.1	0.0405
342.15	0.0405
342.2	0.0407
342.25	0.0406
342.3	0.0403
342.35	0.0404
342.4	0.0403
342.45	0.0404
342.5	0.0406
342.55	0.0404
342.6	0.0403
342.65	0.0404
342.7	0.0406
342.75	0.0403
342.8	0.0406
342.85	0.0404
342.9	0.0404
342.95	0.0406
343	0.0404
343.05	0.0406
343.1	0.0406
343.15	0.0408
343.2	0.0408
343.25	0.0409
343.3	0.0409
343.35	0.0408
343.4	0.0406
343.45	0.0407
343.5	0.0407
343.55	0.0406
343.6	0.0406
343.65	0.0406
343.7	0.0406
343.75	0.0404
343.8	0.0405
343.85	0.0404
343.9	0.0405
343.95	0.0404
344	0.0406
344.05	0.0404
344.1	0.0403
344.15	0.0404
344.2	0.0402
344.25	0.0405
344.3	0.0403
344.35	0.0406
344.4	0.0404
344.45	0.0405
344.5	0.0405
344.55	0.0405
344.6	0.0406
344.65	0.0405
344.7	0.0403
344.75	0.0404
344.8	0.0401
344.85	0.0408
344.9	0.0402
344.95	0.0404
345	0.0405
345.05	0.0407
345.1	0.0407
345.15	0.0407
345.2	0.0407
345.25	0.0407
345.3	0.0408
345.35	0.0406
345.4	0.0406
345.45	0.0406
345.5	0.0405
345.55	0.0407
345.6	0.0407
345.65	0.0409
345.7	0.0408
345.75	0.0407
345.8	0.0408
345.85	0.0404
345.9	0.0403
345.95	0.0403
346	0.0403
346.05	0.0405
346.1	0.0405
346.15	0.04
346.2	0.0401
346.25	0.0401
346.3	0.0401
346.35	0.0402
346.4	0.0403
346.45	0.0404
346.5	0.0404
346.55	0.0405
346.6	0.0404
346.65	0.0405
346.7	0.0405
346.75	0.0406
346.8	0.0406
346.85	0.0406
346.9	0.0406
346.95	0.0404
347	0.0405
347.05	0.0407
347.1	0.0405
347.15	0.0404
347.2	0.0406
347.25	0.0406
347.3	0.0407
347.35	0.0409
347.4	0.0406
347.45	0.0406
347.5	0.0405
347.55	0.0405
347.6	0.0405
347.65	0.0404
347.7	0.0406
347.75	0.0407
347.8	0.0407
347.85	0.0407
347.9	0.0405
347.95	0.0407
348	0.0405
348.05	0.0404
348.1	0.0404
348.15	0.0406
348.2	0.0404
348.25	0.0401
348.3	0.0402
348.35	0.0402
348.4	0.0402
348.45	0.0401
348.5	0.0403
348.55	0.0403
348.6	0.0402
348.65	0.0405
348.7	0.0405
348.75	0.0403
348.8	0.0402
348.85	0.0404
348.9	0.0405
348.95	0.0406
349	0.0404
349.05	0.0406
349.1	0.0409
349.15	0.0406
349.2	0.0408
349.25	0.0407
349.3	0.0406
349.35	0.0404
349.4	0.0406
349.45	0.0405
349.5	0.0406
349.55	0.0407
349.6	0.0407
349.65	0.0407
349.7	0.0406
349.75	0.0404
349.8	0.0405
349.85	0.0405
349.9	0.0404
349.95	0.0402
350	0.0404
350.05	0.0402
350.1	0.0404
350.15	0.0403
350.2	0.0404
350.25	0.0402
350.3	0.0403
350.35	0.0403
350.4	0.04
350.45	0.0402
350.5	0.0402
350.55	0.0401
350.6	0.04
350.65	0.04
350.7	0.0403
350.75	0.0405
350.8	0.0405
350.85	0.0406
350.9	0.0406
350.95	0.0407
351	0.0405
351.05	0.0406
351.1	0.0404
351.15	0.0405
351.2	0.0403
351.25	0.0405
351.3	0.0406
351.35	0.0406
351.4	0.0405
351.45	0.0405
351.5	0.0404
351.55	0.0404
351.6	0.0402
351.65	0.0403
351.7	0.0404
351.75	0.0404
351.8	0.0405
351.85	0.0406
351.9	0.0402
351.95	0.0405
352	0.0405
352.05	0.0404
352.1	0.0404
352.15	0.0406
352.2	0.0405
352.25	0.0405
352.3	0.0403
352.35	0.0401
352.4	0.0403
352.45	0.0404
352.5	0.0404
352.55	0.0402
352.6	0.0403
352.65	0.0403
352.7	0.04
352.75	0.0403
352.8	0.0401
352.85	0.0402
352.9	0.0403
352.95	0.0407
353	0.0408
353.05	0.0407
353.1	0.0407
353.15	0.0406
353.2	0.0406
353.25	0.0404
353.3	0.0403
353.35	0.0405
353.4	0.0406
353.45	0.0406
353.5	0.0405
353.55	0.0404
353.6	0.0404
353.65	0.0402
353.7	0.0403
353.75	0.0403
353.8	0.0402
353.85	0.0403
353.9	0.0404
353.95	0.0402
354	0.0404
354.05	0.0403
354.1	0.0403
354.15	0.0404
354.2	0.0403
354.25	0.0402
354.3	0.0402
354.35	0.0404
354.4	0.0405
354.45	0.0403
354.5	0.0402
354.55	0.0404
354.6	0.0405
354.65	0.0403
354.7	0.0406
354.75	0.0402
354.8	0.0403
354.85	0.0401
354.9	0.04
354.95	0.0402
355	0.0402
355.05	0.0404
355.1	0.0407
355.15	0.0409
355.2	0.0408
355.25	0.0409
355.3	0.0409
355.35	0.0409
355.4	0.0406
355.45	0.0405
355.5	0.0405
355.55	0.0405
355.6	0.0405
355.65	0.0406
355.7	0.0404
355.75	0.0406
355.8	0.0405
355.85	0.0403
355.9	0.0402
355.95	0.0403
356	0.0402
356.05	0.0404
356.1	0.0401
356.15	0.0402
356.2	0.0403
356.25	0.0402
356.3	0.0403
356.35	0.0403
356.4	0.0404
356.45	0.0404
356.5	0.0407
356.55	0.0405
356.6	0.0401
356.65	0.0402
356.7	0.0403
356.75	0.0402
356.8	0.0404
356.85	0.0404
356.9	0.0405
356.95	0.0404
357	0.0406
357.05	0.0405
357.1	0.0404
357.15	0.0405
357.2	0.0404
357.25	0.0407
357.3	0.0408
357.35	0.0408
357.4	0.0406
357.45	0.0408
357.5	0.0407
357.55	0.0406
357.6	0.0405
357.65	0.0405
357.7	0.0404
357.75	0.0401
357.8	0.0404
357.85	0.0402
357.9	0.0404
357.95	0.0402
358	0.0403
358.05	0.0402
358.1	0.0401
358.15	0.0402
358.2	0.0404
358.25	0.0403
358.3	0.0401
358.35	0.0401
358.4	0.0402
358.45	0.0402
358.5	0.04
358.55	0.0401
358.6	0.0404
358.65	0.0404
358.7	0.0404
358.75	0.0405
358.8	0.0403
358.85	0.0401
358.9	0.0403
358.95	0.0403
359	0.0403
359.05	0.0403
359.1	0.0403
359.15	0.0404
359.2	0.0405
359.25	0.0407
359.3	0.0405
359.35	0.0406
359.4	0.0406
359.45	0.0407
359.5	0.0406
359.55	0.0407
359.6	0.0404
359.65	0.0407
359.7	0.0403
359.75	0.0402
359.8	0.04
359.85	0.0403
359.9	0.0402
359.95	0.0401
360	0.0401
360.05	0.0403
360.1	0.0403
360.15	0.0403
360.2	0.0401
360.25	0.0401
360.3	0.0404
360.35	0.0405
360.4	0.0404
360.45	0.0405
