319	0.01
319.05	0.0102
319.1	0.01
319.15	0.0102
319.2	0.0099
319.25	0.0102
319.3	0.0099
319.35	0.0103
319.4	0.0099
319.45	0.01
319.5	0.01
319.55	0.0101
319.6	0.0102
319.65	0.01
319.7	0.01
319.75	0.0101
319.8	0.01
319.85	0.0101
319.9	0.0102
319.95	0.0099
320	0.0099
320.05	0.0101
320.1	0.0101
320.15	0.0101
320.2	0.01
320.25	0.01
320.3	0.0099
320.35	0.0102
320.4	0.0099
320.45	0.01
320.5	0.0099
320.55	0.01
320.6	0.01
320.65	0.0103
320.7	0.0099
320.75	0.01
320.8	0.0099
320.85	0.0101
320.9	0.01
320.95	0.0101
321	0.0101
321.05	0.01
321.1	0.0099
321.15	0.0101
321.2	0.0101
321.25	0.0097
321.3	0.0101
321.35	0.0098
321.4	0.01
321.45	0.01
321.5	0.0101
321.55	0.0099
321.6	0.0101
321.65	0.0099
321.7	0.0101
321.75	0.0099
321.8	0.0101
321.85	0.0098
321.9	0.0101
321.95	0.0099
322	0.0102
322.05	0.0097
322.1	0.0101
322.15	0.0099
322.2	0.0102
322.25	0.0099
322.3	0.0102
322.35	0.0098
322.4	0.0101
322.45	0.01
322.5	0.0101
322.55	0.0101
322.6	0.0101
322.65	0.0098
322.7	0.01
322.75	0.0101
322.8	0.0099
322.85	0.0102
322.9	0.01
322.95	0.0099
323	0.0101
323.05	0.01
323.1	0.0101
323.15	0.0099
323.2	0.01
323.25	0.0101
323.3	0.0102
323.35	0.0099
323.4	0.0099
323.45	0.0102
323.5	0.0099
323.55	0.0101
323.6	0.0102
323.65	0.0101
323.7	0.0099
323.75	0.0102
323.8	0.0102
323.85	0.01
323.9	0.01
323.95	0.01
324	0.0099
324.05	0.0101
324.1	0.01
324.15	0.01
324.2	0.01
324.25	0.0099
324.3	0.0101
324.35	0.0102
324.4	0.0099
324.45	0.0101
324.5	0.01
324.55	0.0102
324.6	0.01
324.65	0.0101
324.7	0.0098
324.75	0.01
324.8	0.01
324.85	0.0101
324.9	0.0101
324.95	0.0102
325	0.0097
325.05	0.0102
325.1	0.0102
325.15	0.01
325.2	0.01
325.25	0.01
325.3	0.0099
325.35	0.0101
325.4	0.0101
325.45	0.0102
325.5	0.01
325.55	0.0099
325.6	0.0101
325.65	0.0102
325.7	0.0099
325.75	0.0102
325.8	0.01
325.85	0.0101
325.9	0.0102
325.95	0.0102
326	0.0101
326.05	0.0101
326.1	0.0099
326.15	0.0101
326.2	0.0102
326.25	0.01
326.3	0.0101
326.35	0.0099
326.4	0.0103
326.45	0.01
326.5	0.0101
326.55	0.0101
326.6	0.0101
326.65	0.01
326.7	0.0101
326.75	0.0101
326.8	0.0101
326.85	0.0098
326.9	0.0103
326.95	0.01
327	0.0102
327.05	0.0101
327.1	0.0102
327.15	0.0099
327.2	0.0103
327.25	0.01
327.3	0.0103
327.35	0.0098
327.4	0.0101
327.45	0.0101
327.5	0.0101
327.55	0.0102
327.6	0.01
327.65	0.0099
327.7	0.0101
327.75	0.0101
327.8	0.0103
327.85	0.01
327.9	0.0102
327.95	0.0099
328	0.0103
328.05	0.0101
328.1	0.0102
328.15	0.01
328.2	0.01
328.25	0.0101
328.3	0.0101
328.35	0.0101
328.4	0.01
328.45	0.0101
328.5	0.0101
328.55	0.0101
328.6	0.0101
328.65	0.0101
328.7	0.0099
328.75	0.0102
328.8	0.0101
328.85	0.0102
328.9	0.0102
328.95	0.0101
329	0.0099
329.05	0.0101
329.1	0.0101
329.15	0.0102
329.2	0.01
329.25	0.0102
329.3	0.01
329.35	0.0102
329.4	0.0102
329.45	0.0101
329.5	0.01
329.55	0.0102
329.6	0.01
329.65	0.0102
329.7	0.0099
329.75	0.01
329.8	0.0101
329.85	0.0102
329.9	0.0101
329.95	0.0101
330	0.0099
330.05	0.0101
330.1	0.0101
330.15	0.0101
330.2	0.0101
330.25	0.0102
330.3	0.0099
330.35	0.0103
330.4	0.0102
330.45	0.0103
330.5	0.0102
330.55	0.0099
330.6	0.01
330.65	0.0102
330.7	0.01
330.75	0.01
330.8	0.01
330.85	0.01
330.9	0.0101
330.95	0.01
331	0.0103
331.05	0.0099
331.1	0.0101
331.15	0.0101
331.2	0.0101
331.25	0.0101
331.3	0.01
331.35	0.0101
331.4	0.0101
331.45	0.0101
331.5	0.0102
331.55	0.0099
331.6	0.0102
331.65	0.01
331.7	0.0099
331.75	0.0103
331.8	0.0102
331.85	0.0098
331.9	0.0102
331.95	0.0098
332	0.0103
332.05	0.0099
332.1	0.0101
332.15	0.0099
332.2	0.0102
332.25	0.01
332.3	0.0103
332.35	0.0098
332.4	0.0099
332.45	0.0102
332.5	0.01
332.55	0.0101
332.6	0.0101
332.65	0.0099
332.7	0.0103
332.75	0.0099
332.8	0.0103
332.85	0.0099
332.9	0.01
332.95	0.01
333	0.0101
333.05	0.0101
333.1	0.0102
333.15	0.0099
333.2	0.01
333.25	0.0101
333.3	0.01
333.35	0.0103
333.4	0.0101
333.45	0.01
333.5	0.0099
333.55	0.0102
333.6	0.0102
333.65	0.01
333.7	0.01
333.75	0.0101
333.8	0.0099
333.85	0.0103
333.9	0.0099
333.95	0.0101
334	0.0099
334.05	0.0101
334.1	0.0102
334.15	0.0101
334.2	0.01
334.25	0.01
334.3	0.01
334.35	0.0102
334.4	0.01
334.45	0.0101
334.5	0.01
334.55	0.0102
334.6	0.01
334.65	0.0102
334.7	0.01
334.75	0.01
334.8	0.0101
334.85	0.0102
334.9	0.0101
334.95	0.0101
335	0.01
335.05	0.0101
335.1	0.0098
335.15	0.0102
335.2	0.0102
335.25	0.01
335.3	0.0099
335.35	0.0102
335.4	0.0099
335.45	0.0102
335.5	0.01
335.55	0.01
335.6	0.01
335.65	0.0101
335.7	0.0101
335.75	0.01
335.8	0.0101
335.85	0.0099
335.9	0.0099
335.95	0.0103
336	0.01
336.05	0.0099
336.1	0.01
336.15	0.0101
336.2	0.01
336.25	0.0101
336.3	0.0101
336.35	0.0099
336.4	0.0101
336.45	0.0098
336.5	0.0103
336.55	0.01
336.6	0.0101
336.65	0.0098
336.7	0.0103
336.75	0.0101
336.8	0.0102
336.85	0.0101
336.9	0.0101
336.95	0.01
337	0.01
337.05	0.0101
337.1	0.0102
337.15	0.0099
337.2	0.0101
337.25	0.0102
337.3	0.0101
337.35	0.01
337.4	0.0101
337.45	0.01
337.5	0.01
337.55	0.0099
337.6	0.0103
337.65	0.0099
337.7	0.01
337.75	0.0101
337.8	0.0103
337.85	0.0099
337.9	0.01
337.95	0.01
338	0.01
338.05	0.0103
338.1	0.0101
338.15	0.0102
338.2	0.01
338.25	0.0099
338.3	0.0101
338.35	0.0099
338.4	0.01
338.45	0.0098
338.5	0.01
338.55	0.01
338.6	0.0101
338.65	0.0101
338.7	0.01
338.75	0.0101
338.8	0.0101
338.85	0.0101
338.9	0.0102
338.95	0.0102
339	0.0098
339.05	0.01
339.1	0.0101
339.15	0.0101
339.2	0.0099
339.25	0.0103
339.3	0.0099
339.35	0.0102
339.4	0.01
339.45	0.0101
339.5	0.0098
339.55	0.0102
339.6	0.0098
339.65	0.0103
339.7	0.01
339.75	0.01
339.8	0.0099
339.85	0.0102
339.9	0.0099
339.95	0.01
340	0.0101
340.05	0.0099
340.1	0.01
340.15	0.01
340.2	0.01
340.25	0.0104
340.3	0.0099
340.35	0.01
340.4	0.0102
340.45	0.01
340.5	0.01
340.55	0.0101
340.6	0.01
340.65	0.01
340.7	0.01
340.75	0.0102
340.8	0.01
340.85	0.0098
340.9	0.01
340.95	0.0101
341	0.0102
341.05	0.01
341.1	0.0101
341.15	0.01
341.2	0.01
341.25	0.0101
341.3	0.0102
341.35	0.0099
341.4	0.0101
341.45	0.01
341.5	0.0102
341.55	0.0101
341.6	0.0101
341.65	0.0099
341.7	0.0101
341.75	0.0102
341.8	0.0099
341.85	0.01
341.9	0.01
341.95	0.0099
342	0.0099
342.05	0.01
342.1	0.0102
342.15	0.0097
342.2	0.0101
342.25	0.01
342.3	0.0102
342.35	0.01
342.4	0.0102
342.45	0.0098
342.5	0.0101
342.55	0.0101
342.6	0.0102
342.65	0.0099
342.7	0.0099
342.75	0.0101
342.8	0.01
342.85	0.0101
342.9	0.01
342.95	0.01
343	0.0099
343.05	0.0101
343.1	0.0101
343.15	0.01
343.2	0.0099
343.25	0.01
343.3	0.01
343.35	0.0102
343.4	0.0101
343.45	0.0098
343.5	0.0099
343.55	0.0102
343.6	0.01
343.65	0.01
343.7	0.0099
343.75	0.01
343.8	0.0097
343.85	0.0102
343.9	0.01
343.95	0.0101
344	0.0098
344.05	0.0101
344.1	0.0099
344.15	0.01
344.2	0.0101
344.25	0.01
344.3	0.0099
344.35	0.01
344.4	0.01
344.45	0.0101
344.5	0.0101
344.55	0.0099
344.6	0.01
344.65	0.0102
344.7	0.0101
344.75	0.01
344.8	0.01
344.85	0.0102
344.9	0.01
344.95	0.0102
345	0.0101
345.05	0.0098
345.1	0.01
345.15	0.0101
345.2	0.0101
345.25	0.01
345.3	0.0103
345.35	0.0102
345.4	0.0101
345.45	0.0102
345.5	0.0101
345.55	0.0101
345.6	0.0098
345.65	0.01
345.7	0.0101
345.75	0.0102
345.8	0.0098
345.85	0.01
345.9	0.0099
345.95	0.01
346	0.01
346.05	0.01
346.1	0.0101
346.15	0.01
346.2	0.0099
346.25	0.01
346.3	0.0104
346.35	0.0096
346.4	0.0103
346.45	0.0102
346.5	0.0099
346.55	0.01
346.6	0.0101
346.65	0.0099
346.7	0.0101
346.75	0.01
346.8	0.0104
346.85	0.01
346.9	0.01
346.95	0.0098
347	0.0101
347.05	0.0101
347.1	0.0101
347.15	0.0098
347.2	0.0103
347.25	0.0098
347.3	0.0102
347.35	0.0099
347.4	0.0102
347.45	0.0098
347.5	0.01
347.55	0.0101
347.6	0.0101
347.65	0.0101
347.7	0.0099
347.75	0.0101
347.8	0.01
347.85	0.01
347.9	0.01
347.95	0.0102
348	0.0099
348.05	0.01
348.1	0.01
348.15	0.0099
348.2	0.01
348.25	0.01
348.3	0.0099
348.35	0.0104
348.4	0.0099
348.45	0.0099
348.5	0.0101
348.55	0.01
348.6	0.01
348.65	0.0103
348.7	0.0101
348.75	0.01
348.8	0.0099
348.85	0.01
348.9	0.0099
348.95	0.01
349	0.01
349.05	0.01
349.1	0.0098
349.15	0.0103
349.2	0.01
349.25	0.01
349.3	0.0101
349.35	0.0098
349.4	0.01
349.45	0.0102
349.5	0.0098
349.55	0.01
349.6	0.0098
349.65	0.0102
349.7	0.01
349.75	0.0102
349.8	0.0099
349.85	0.0099
349.9	0.0099
349.95	0.0099
350	0.0101
350.05	0.0098
350.1	0.0098
350.15	0.0101
350.2	0.01
350.25	0.01
350.3	0.01
350.35	0.0101
350.4	0.0098
350.45	0.0102
350.5	0.01
350.55	0.01
350.6	0.01
350.65	0.0099
350.7	0.01
350.75	0.0101
350.8	0.0099
350.85	0.0099
350.9	0.0101
350.95	0.0099
351	0.0104
351.05	0.0098
351.1	0.0102
351.15	0.0099
351.2	0.01
351.25	0.0101
351.3	0.0101
351.35	0.01
351.4	0.0099
351.45	0.0099
351.5	0.0101
351.55	0.0101
351.6	0.01
351.65	0.01
351.7	0.0099
351.75	0.0098
351.8	0.0102
351.85	0.0099
351.9	0.0101
351.95	0.0098
352	0.0103
352.05	0.0099
352.1	0.01
352.15	0.0099
352.2	0.01
352.25	0.0099
352.3	0.0101
352.35	0.0099
352.4	0.0101
352.45	0.01
352.5	0.0099
352.65	0.0093
352.7	0.01
352.75	0.0096
352.8	0.0089
352.85	0.0093
352.9	0.0095
352.95	0.0087
353	0.0087
353.05	0.0088
353.1	0.0088
353.15	0.0084
353.2	0.0081
353.25	0.0085
353.3	0.0081
353.35	0.0084
353.4	0.0077
353.45	0.0081
353.5	0.0075
353.55	0.0074
353.6	0.0076
353.65	0.0072
353.7	0.0069
353.75	0.0075
353.8	0.0066
353.85	0.007
353.9	0.0063
353.95	0.0072
354	0.0064
354.05	0.0066
354.1	0.0069
354.15	0.0066
354.2	0.0062
354.25	0.0067
354.3	0.0062
354.35	0.0063
354.4	0.0061
354.45	0.0065
354.5	0.0056
354.55	0.0058
354.6	0.0059
354.65	0.0059
354.7	0.0055
354.75	0.0053
354.8	0.0054
354.85	0.005
354.9	0.0055
354.95	0.0056
355	0.0053
355.05	0.0049
355.1	0.005
355.15	0.0046
355.2	0.0045
355.25	0.0048
355.3	0.0052
355.35	0.0045
355.4	0.0039
355.45	0.005
355.5	0.0046
355.55	0.0047
355.6	0.0038
355.65	0.0043
355.7	0.0041
355.75	0.0036
355.8	0.0044
355.85	0.0037
355.9	0.0038
355.95	0.0036
356	0.0037
356.05	0.0038
356.1	0.0033
356.15	0.0038
356.2	0.0031
356.25	0.0036
356.3	0.0031
356.35	0.0033
356.4	0.003
356.45	0.0027
356.5	0.0035
356.55	0.0029
356.6	0.0033
356.65	0.0022
356.7	0.003
356.75	0.0022
356.8	0.0027
356.85	0.0027
356.9	0.0028
356.95	0.0026
357	0.0026
357.05	0.0022
357.1	0.0027
357.15	0.0021
357.2	0.0023
357.25	0.0021
357.3	0.0023
357.35	0.0027
357.4	0.0019
357.45	0.0016
357.5	0.0022
357.55	0.0023
357.6	0.0013
357.65	0.0023
357.7	0.0013
357.75	0.0016
357.8	0.0015
357.85	0.0014
357.9	0.002
357.95	0.0019
358	0.0012
358.05	0.0019
358.1	0.0012
358.15	0.0014
358.2	0.0015
358.25	0.0011
358.3	0.0011
358.35	0.0007
358.4	0.0012
358.45	0.001
358.5	0.001
358.55	0.001
358.6	0.0011
358.65	0.0007
358.7	0.001
358.75	0.0003
358.8	0.0003
358.85	0.0008
358.9	0.0009
358.95	0.0007
359	0.0004
359.05	0.0007
359.1	0
359.15	0.0007
359.2	0.0002
359.25	0.0008
359.3	-1E-04
359.35	0.0006
359.4	0.0004
359.45	0.0006
359.5	-1E-04
359.55	-1E-04
359.6	0.0003
359.65	-0.0003
359.7	0.0002
359.75	-0.0002
359.8	-0.0002
359.85	-0.0004
359.9	-0.0004
359.95	-0.0004
360	-0.0005
360.05	0.0002
