# Written by:  BlotII2                         20050707 12:20:39 
# Created by:  tahoe                           07/07/05 11:08:28 
# Modified by: Algebra2                        20050707 12:20:22 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800003E+01     2.2024966E+05
 7.1900002E+01     2.2026192E+05
 7.2000000E+01     2.2024645E+05
 7.2099998E+01     2.2027356E+05
 7.2199997E+01     2.2029977E+05
 7.2300003E+01     2.2031112E+05
 7.2400002E+01     2.2029488E+05
 7.2500000E+01     2.2032139E+05
 7.2599998E+01     2.2033323E+05
 7.2699997E+01     2.2035881E+05
 7.2800003E+01     2.2034172E+05
 7.2900002E+01     2.2036762E+05
 7.3000000E+01     2.2037878E+05
 7.3099998E+01     2.2039005E+05
 7.3199997E+01     2.2038716E+05
 7.3300003E+01     2.2041267E+05
 7.3400002E+01     2.2042334E+05
 7.3500000E+01     2.2043412E+05
 7.3599998E+01     2.2041700E+05
 7.3699997E+01     2.2044291E+05
 7.3800003E+01     2.2046712E+05
 7.3900002E+01     2.2047652E+05
 7.4000000E+01     2.2045775E+05
 7.4099998E+01     2.2048267E+05
 7.4199997E+01     2.2050667E+05
 7.4300003E+01     2.2051561E+05
 7.4400002E+01     2.2049641E+05
 7.4500000E+01     2.2052123E+05
 7.4599998E+01     2.2053097E+05
 7.4699997E+01     2.2052656E+05
 7.4800003E+01     2.2055127E+05
 7.4900002E+01     2.2056073E+05
 7.5000000E+01     2.2057045E+05
 7.5099998E+01     2.2056598E+05
 7.5199997E+01     2.2059050E+05
 7.5300003E+01     2.2059978E+05
 7.5400002E+01     2.2060945E+05
 7.5500000E+01     2.2060489E+05
 7.5599998E+01     2.2062941E+05
 7.5699997E+01     2.2063861E+05
 7.5800003E+01     2.2064820E+05
 7.5900002E+01     2.2064359E+05
 7.6000000E+01     2.2066802E+05
 7.6099998E+01     2.2067711E+05
 7.6199997E+01     2.2068647E+05
 7.6300003E+01     2.2068172E+05
 7.6400002E+01     2.2070608E+05
 7.6500000E+01     2.2071514E+05
 7.6599998E+01     2.2072450E+05
 7.6699997E+01     2.2071977E+05
 7.6800003E+01     2.2074416E+05
 7.6900002E+01     2.2075309E+05
 7.7000000E+01     2.2076248E+05
 7.7099998E+01     2.2075767E+05
 7.7199997E+01     2.2078202E+05
 7.7300003E+01     2.2079095E+05
 7.7400002E+01     2.2081467E+05
 7.7500000E+01     2.2079423E+05
 7.7599998E+01     2.2081862E+05
 7.7699997E+01     2.2082756E+05
 7.7800003E+01     2.2085138E+05
 7.7900002E+01     2.2083103E+05
 7.8000000E+01     2.2085541E+05
 7.8099998E+01     2.2086438E+05
 7.8199997E+01     2.2088822E+05
 7.8300003E+01     2.2086783E+05
 7.8400002E+01     2.2089225E+05
 7.8500000E+01     2.2090128E+05
 7.8599998E+01     2.2092509E+05
 7.8699997E+01     2.2090470E+05
 7.8800003E+01     2.2092923E+05
 7.8900002E+01     2.2095280E+05
 7.9000000E+01     2.2096094E+05
 7.9099998E+01     2.2094066E+05
 7.9199997E+01     2.2096525E+05
 7.9300003E+01     2.2098894E+05
 7.9400002E+01     2.2099709E+05
 7.9500000E+01     2.2097688E+05
 7.9599998E+01     2.2100150E+05
 7.9699997E+01     2.2102528E+05
 7.9800003E+01     2.2103347E+05
 7.9900002E+01     2.2102789E+05
 8.0000000E+01     2.2105167E+05
 8.0099998E+01     2.2105984E+05
 8.0199997E+01     2.2103956E+05
 8.0300003E+01     2.2106420E+05
 8.0400002E+01     2.2108797E+05
 8.0500000E+01     2.2109609E+05
 8.0599998E+01     2.2109062E+05
 8.0699997E+01     2.2111448E+05
 8.0800003E+01     2.2112266E+05
 8.0900002E+01     2.2113116E+05
 8.1000000E+01     2.2112567E+05
 8.1099998E+01     2.2114966E+05
 8.1199997E+01     2.2115791E+05
 8.1300003E+01     2.2118119E+05
 8.1400002E+01     2.2115997E+05
 8.1500000E+01     2.2118400E+05
 8.1599998E+01     2.2119239E+05
 8.1699997E+01     2.2121598E+05
 8.1800003E+01     2.2119486E+05
 8.1900002E+01     2.2121905E+05
 8.2000000E+01     2.2124238E+05
 8.2099998E+01     2.2125000E+05
 8.2199997E+01     2.2122922E+05
 8.2300003E+01     2.2125355E+05
 8.2400002E+01     2.2127711E+05
 8.2500000E+01     2.2128486E+05
 8.2599998E+01     2.2127902E+05
 8.2699997E+01     2.2130272E+05
 8.2800003E+01     2.2131058E+05
 8.2900002E+01     2.2131883E+05
 8.3000000E+01     2.2131314E+05
 8.3099998E+01     2.2133697E+05
 8.3199997E+01     2.2134502E+05
 8.3300003E+01     2.2133928E+05
 8.3400002E+01     2.2136319E+05
 8.3500000E+01     2.2137123E+05
 8.3599998E+01     2.2139455E+05
 8.3699997E+01     2.2137302E+05
 8.3800003E+01     2.2139703E+05
 8.3900002E+01     2.2140522E+05
 8.4000000E+01     2.2142862E+05
 8.4099998E+01     2.2140722E+05
 8.4199997E+01     2.2143131E+05
 8.4300003E+01     2.2145464E+05
 8.4400002E+01     2.2146211E+05
 8.4500000E+01     2.2144098E+05
 8.4599998E+01     2.2146525E+05
 8.4699997E+01     2.2148866E+05
 8.4800003E+01     2.2149631E+05
 8.4900002E+01     2.2149028E+05
 8.5000000E+01     2.2151380E+05
 8.5099998E+01     2.2152155E+05
 8.5199997E+01     2.2154462E+05
 8.5300003E+01     2.2152259E+05
 8.5400002E+01     2.2154630E+05
 8.5500000E+01     2.2155425E+05
 8.5599998E+01     2.2154852E+05
 8.5699997E+01     2.2157233E+05
 8.5800003E+01     2.2158025E+05
 8.5900002E+01     2.2160356E+05
 8.6000000E+01     2.2158178E+05
 8.6099998E+01     2.2160577E+05
 8.6199997E+01     2.2162891E+05
 8.6300003E+01     2.2163614E+05
 8.6400002E+01     2.2161478E+05
 8.6500000E+01     2.2163900E+05
 8.6599998E+01     2.2166234E+05
 8.6699997E+01     2.2166980E+05
 8.6800003E+01     2.2166359E+05
 8.6900002E+01     2.2168709E+05
 8.7000000E+01     2.2169464E+05
 8.7099998E+01     2.2171759E+05
 8.7199997E+01     2.2169536E+05
 8.7300003E+01     2.2171902E+05
 8.7400002E+01     2.2174191E+05
 8.7500000E+01     2.2174878E+05
 8.7599998E+01     2.2172706E+05
 8.7699997E+01     2.2175111E+05
 8.7800003E+01     2.2177431E+05
 8.7900002E+01     2.2178147E+05
 8.8000000E+01     2.2177505E+05
 8.8099998E+01     2.2179839E+05
 8.8199997E+01     2.2180572E+05
 8.8300003E+01     2.2179939E+05
 8.8400002E+01     2.2182288E+05
 8.8500000E+01     2.2183022E+05
 8.8599998E+01     2.2185323E+05
 8.8699997E+01     2.2186000E+05
 8.8800003E+01     2.2183797E+05
 8.8900002E+01     2.2186181E+05
 8.9000000E+01     2.2188483E+05
 8.9099998E+01     2.2186266E+05
 8.9199997E+01     2.2188652E+05
 8.9300003E+01     2.2190956E+05
 8.9400002E+01     2.2191652E+05
 8.9500000E+01     2.2191000E+05
 8.9599998E+01     2.2193323E+05
 8.9699997E+01     2.2194039E+05
 8.9800003E+01     2.2196314E+05
 8.9900002E+01     2.2194047E+05
 9.0000000E+01     2.2196403E+05
 9.0099998E+01     2.2198677E+05
 9.0199997E+01     2.2199338E+05
 9.0300003E+01     2.2198652E+05
 9.0400002E+01     2.2200947E+05
 9.0500000E+01     2.2201636E+05
 9.0599998E+01     2.2203891E+05
 9.0699997E+01     2.2201589E+05
 9.0800003E+01     2.2203923E+05
 9.0900002E+01     2.2204642E+05
 9.1000000E+01     2.2203997E+05
 9.1099998E+01     2.2206344E+05
 9.1199997E+01     2.2207081E+05
 9.1300003E+01     2.2209372E+05
 9.1400002E+01     2.2207106E+05
 9.1500000E+01     2.2209472E+05
 9.1599998E+01     2.2211755E+05
 9.1699997E+01     2.2212422E+05
 9.1800003E+01     2.2211733E+05
 9.1900002E+01     2.2214034E+05
 9.2000000E+01     2.2214723E+05
 9.2099998E+01     2.2216978E+05
 9.2199997E+01     2.2214667E+05
 9.2300003E+01     2.2217005E+05
 9.2400002E+01     2.2219258E+05
 9.2500000E+01     2.2219894E+05
 9.2599998E+01     2.2219172E+05
 9.2699997E+01     2.2221444E+05
 9.2800003E+01     2.2222109E+05
 9.2900002E+01     2.2224344E+05
 9.3000000E+01     2.2222005E+05
 9.3099998E+01     2.2224317E+05
 9.3199997E+01     2.2226552E+05
 9.3300003E+01     2.2227712E+05
 9.3400002E+01     2.2225381E+05
 9.3500000E+01     2.2227686E+05
 9.3599998E+01     2.2229914E+05
 9.3699997E+01     2.2230525E+05
 9.3800003E+01     2.2229772E+05
 9.3900002E+01     2.2232028E+05
 9.4000000E+01     2.2232670E+05
 9.4099998E+01     2.2231939E+05
 9.4199997E+01     2.2234217E+05
 9.4300003E+01     2.2234878E+05
 9.4400002E+01     2.2237667E+05
 9.4500000E+01     2.2238227E+05
 9.4599998E+01     2.2237422E+05
 9.4699997E+01     2.2239633E+05
 9.4800003E+01     2.2240225E+05
 9.4900002E+01     2.2239452E+05
 9.5000000E+01     2.2241688E+05
 9.5099998E+01     2.2242297E+05
 9.5199997E+01     2.2247397E+05
 9.5300003E+01     2.2248388E+05
 9.5400002E+01     2.2253323E+05
 9.5500000E+01     2.2255078E+05
 9.5599998E+01     2.2258216E+05
 9.5699997E+01     2.2259853E+05
 9.5800003E+01     2.2264412E+05
 9.5900002E+01     2.2267245E+05
 9.6000000E+01     2.2271555E+05
 9.6099998E+01     2.2271217E+05
 9.6199997E+01     2.2275466E+05
 9.6300003E+01     2.2279644E+05
 9.6400002E+01     2.2282666E+05
 9.6500000E+01     2.2283647E+05
 9.6599998E+01     2.2287586E+05
 9.6699997E+01     2.2289873E+05
 9.6800003E+01     2.2290698E+05
 9.6900002E+01     2.2294486E+05
 9.7000000E+01     2.2296611E+05
 9.7099998E+01     2.2300244E+05
 9.7199997E+01     2.2299859E+05
 9.7300003E+01     2.2303481E+05
 9.7400002E+01     2.2306973E+05
 9.7500000E+01     2.2308769E+05
 9.7599998E+01     2.2307583E+05
 9.7699997E+01     2.2307695E+05
 9.7800003E+01     2.2311733E+05
 9.7900002E+01     2.2313470E+05
 9.8000000E+01     2.2313772E+05
 9.8099998E+01     2.2317066E+05
 9.8199997E+01     2.2318694E+05
 9.8300003E+01     2.2321866E+05
 9.8400002E+01     2.2320394E+05
 9.8500000E+01     2.2324147E+05
 9.8599998E+01     2.2327169E+05
 9.8699997E+01     2.2328523E+05
 9.8800003E+01     2.2325078E+05
 9.8900002E+01     2.2328208E+05
 9.9000000E+01     2.2329667E+05
 9.9099998E+01     2.2330281E+05
 9.9199997E+01     2.2333286E+05
 9.9300003E+01     2.2334622E+05
 9.9400002E+01     2.2337534E+05
 9.9500000E+01     2.2335803E+05
 9.9599998E+01     2.2335327E+05
 9.9699997E+01     2.2338908E+05
 9.9800003E+01     2.2340200E+05
 9.9900002E+01     2.2340092E+05
 1.0000000E+02     2.2342991E+05
 1.0010000E+02     2.2344225E+05
 1.0020000E+02     2.2347606E+05
 1.0030000E+02     2.2342283E+05
 1.0040000E+02     2.2345267E+05
 1.0050000E+02     2.2348145E+05
 1.0060000E+02     2.2349352E+05
 1.0070000E+02     2.2349728E+05
 1.0080000E+02     2.2352509E+05
 1.0090000E+02     2.2353634E+05
 1.0100000E+02     2.2352928E+05
 1.0110000E+02     2.2351181E+05
 1.0120000E+02     2.2354139E+05
 1.0130000E+02     2.2357573E+05
 1.0140000E+02     2.2358711E+05
 1.0150000E+02     2.2355011E+05
 1.0160000E+02     2.2357967E+05
 1.0170000E+02     2.2359247E+05
 1.0180000E+02     2.2359706E+05
 1.0190000E+02     2.2362569E+05
 1.0200000E+02     2.2363762E+05
 1.0210000E+02     2.2363078E+05
 1.0220000E+02     2.2364353E+05
 1.0230000E+02     2.2364786E+05
 1.0240000E+02     2.2367636E+05
 1.0250000E+02     2.2368817E+05
 1.0260000E+02     2.2365141E+05
 1.0270000E+02     2.2368130E+05
 1.0280000E+02     2.2370033E+05
 1.0290000E+02     2.2372891E+05
 1.0300000E+02     2.2371089E+05
 1.0310000E+02     2.2373994E+05
 1.0320000E+02     2.2373334E+05
 1.0330000E+02     2.2375212E+05
 1.0340000E+02     2.2375062E+05
 1.0350000E+02     2.2377956E+05
 1.0360000E+02     2.2380747E+05
 1.0370000E+02     2.2378395E+05
 1.0380000E+02     2.2378844E+05
 1.0390000E+02     2.2381719E+05
 1.0400000E+02     2.2382912E+05
 1.0410000E+02     2.2382253E+05
 1.0420000E+02     2.2381103E+05
 1.0430000E+02     2.2384062E+05
 1.0440000E+02     2.2386923E+05
 1.0450000E+02     2.2388098E+05
 1.0460000E+02     2.2384414E+05
 1.0470000E+02     2.2387981E+05
 1.0480000E+02     2.2389247E+05
 1.0490000E+02     2.2392103E+05
 1.0500000E+02     2.2390275E+05
 1.0510000E+02     2.2389711E+05
 1.0520000E+02     2.2393253E+05
 1.0530000E+02     2.2394492E+05
 1.0540000E+02     2.2394327E+05
 1.0550000E+02     2.2393744E+05
 1.0560000E+02     2.2395681E+05
 1.0570000E+02     2.2398586E+05
 1.0580000E+02     2.2396802E+05
 1.0590000E+02     2.2399747E+05
 1.0600000E+02     2.2399717E+05
 1.0610000E+02     2.2401011E+05
 1.0620000E+02     2.2400888E+05
 1.0630000E+02     2.2403816E+05
 1.0640000E+02     2.2403189E+05
 1.0650000E+02     2.2405078E+05
 1.0660000E+02     2.2404934E+05
 1.0670000E+02     2.2407848E+05
 1.0680000E+02     2.2409070E+05
 1.0690000E+02     2.2409011E+05
 1.0700000E+02     2.2407245E+05
 1.0710000E+02     2.2410234E+05
 1.0720000E+02     2.2413119E+05
 1.0730000E+02     2.2411439E+05
 1.0740000E+02     2.2411334E+05
 1.0750000E+02     2.2414297E+05
 1.0760000E+02     2.2415559E+05
 1.0770000E+02     2.2415412E+05
 1.0780000E+02     2.2415438E+05
 1.0790000E+02     2.2418367E+05
 1.0800000E+02     2.2419611E+05
 1.0810000E+02     2.2422453E+05
 1.0820000E+02     2.2417720E+05
 1.0830000E+02     2.2420734E+05
 1.0840000E+02     2.2423652E+05
 1.0850000E+02     2.2424867E+05
 1.0860000E+02     2.2421798E+05
 1.0870000E+02     2.2424795E+05
 1.0880000E+02     2.2426098E+05
 1.0890000E+02     2.2425978E+05
 1.0900000E+02     2.2426045E+05
 1.0910000E+02     2.2427409E+05
 1.0920000E+02     2.2430375E+05
 1.0930000E+02     2.2431642E+05
 1.0940000E+02     2.2432061E+05
 1.0950000E+02     2.2431459E+05
 1.0960000E+02     2.2434391E+05
 1.0970000E+02     2.2435630E+05
 1.0980000E+02     2.2436030E+05
 1.0990000E+02     2.2435417E+05
 1.1000000E+02     2.2436728E+05
 1.1010000E+02     2.2436634E+05
 1.1020000E+02     2.2440178E+05
 1.1030000E+02     2.2437939E+05
 1.1040000E+02     2.2440922E+05
 1.1050000E+02     2.2439194E+05
 1.1060000E+02     2.2442803E+05
 1.1070000E+02     2.2442228E+05
 1.1080000E+02     2.2443577E+05
 1.1090000E+02     2.2443506E+05
 1.1100000E+02     2.2447077E+05
 1.1110000E+02     2.2446467E+05
 1.1120000E+02     2.2447780E+05
 1.1130000E+02     2.2447677E+05
 1.1140000E+02     2.2451222E+05
 1.1150000E+02     2.2452428E+05
 1.1160000E+02     2.2451800E+05
 1.1170000E+02     2.2450061E+05
 1.1180000E+02     2.2453677E+05
 1.1190000E+02     2.2456559E+05
 1.1200000E+02     2.2454297E+05
 1.1210000E+02     2.2454228E+05
 1.1220000E+02     2.2457831E+05
 1.1230000E+02     2.2460689E+05
 1.1240000E+02     2.2458406E+05
 1.1250000E+02     2.2458903E+05
 1.1260000E+02     2.2461848E+05
 1.1270000E+02     2.2463098E+05
 1.1280000E+02     2.2462503E+05
 1.1290000E+02     2.2461373E+05
 1.1300000E+02     2.2464394E+05
 1.1310000E+02     2.2467325E+05
 1.1320000E+02     2.2465088E+05
 1.1330000E+02     2.2465633E+05
 1.1340000E+02     2.2468628E+05
 1.1350000E+02     2.2471523E+05
 1.1360000E+02     2.2469264E+05
 1.1370000E+02     2.2469784E+05
 1.1380000E+02     2.2472758E+05
 1.1390000E+02     2.2474027E+05
 1.1400000E+02     2.2473447E+05
 1.1410000E+02     2.2472333E+05
 1.1420000E+02     2.2475375E+05
 1.1430000E+02     2.2478316E+05
 1.1440000E+02     2.2476678E+05
 1.1450000E+02     2.2476606E+05
 1.1460000E+02     2.2479620E+05
 1.1470000E+02     2.2482967E+05
 1.1480000E+02     2.2481262E+05
 1.1490000E+02     2.2481130E+05
 1.1500000E+02     2.2484091E+05
 1.1510000E+02     2.2485953E+05
 1.1520000E+02     2.2486170E+05
 1.1530000E+02     2.2484373E+05
 1.1540000E+02     2.2487370E+05
 1.1550000E+02     2.2490861E+05
 1.1560000E+02     2.2488545E+05
 1.1570000E+02     2.2489730E+05
 1.1580000E+02     2.2493219E+05
 1.1590000E+02     2.2495973E+05
 1.1600000E+02     2.2493622E+05
 1.1610000E+02     2.2493503E+05
 1.1620000E+02     2.2497077E+05
 1.1630000E+02     2.2498300E+05
 1.1640000E+02     2.2498544E+05
 1.1650000E+02     2.2500222E+05
 1.1660000E+02     2.2501464E+05
 1.1670000E+02     2.2504255E+05
 1.1680000E+02     2.2503522E+05
 1.1690000E+02     2.2505292E+05
 1.1700000E+02     2.2504997E+05
 1.1710000E+02     2.2507809E+05
 1.1720000E+02     2.2505891E+05
 1.1730000E+02     2.2510209E+05
 1.1740000E+02     2.2508206E+05
 1.1750000E+02     2.2511033E+05
 1.1760000E+02     2.2510905E+05
 1.1770000E+02     2.2512917E+05
 1.1780000E+02     2.2513483E+05
 1.1790000E+02     2.2516681E+05
 1.1800000E+02     2.2516447E+05
 1.1810000E+02     2.2517492E+05
 1.1820000E+02     2.2517142E+05
 1.1830000E+02     2.2520489E+05
 1.1840000E+02     2.2518027E+05
 1.1850000E+02     2.2522141E+05
 1.1860000E+02     2.2523748E+05
 1.1870000E+02     2.2524158E+05
 1.1880000E+02     2.2523317E+05
 1.1890000E+02     2.2524402E+05
 1.1900000E+02     2.2525980E+05
 1.1910000E+02     2.2528633E+05
 1.1920000E+02     2.2527750E+05
 1.1930000E+02     2.2529380E+05
 1.1940000E+02     2.2532020E+05
 1.1950000E+02     2.2529906E+05
 1.1960000E+02     2.2530619E+05
 1.1970000E+02     2.2533330E+05
 1.1980000E+02     2.2534789E+05
 1.1990000E+02     2.2535219E+05
 1.2000000E+02     2.2534973E+05
 1.2010000E+02     2.2536016E+05
 1.2020000E+02     2.2539573E+05
 1.2030000E+02     2.2538481E+05
 1.2040000E+02     2.2537641E+05
 1.2050000E+02     2.2540373E+05
 1.2060000E+02     2.2542861E+05
 1.2070000E+02     2.2543236E+05
 1.2080000E+02     2.2542327E+05
 1.2090000E+02     2.2545430E+05
 1.2100000E+02     2.2546959E+05
 1.2110000E+02     2.2546433E+05
 1.2120000E+02     2.2545569E+05
 1.2130000E+02     2.2547239E+05
 1.2140000E+02     2.2550788E+05
 1.2150000E+02     2.2549083E+05
 1.2160000E+02     2.2549753E+05
 1.2170000E+02     2.2552408E+05
 1.2180000E+02     2.2553372E+05
 1.2190000E+02     2.2554400E+05
 1.2200000E+02     2.2553502E+05
 1.2210000E+02     2.2556622E+05
 1.2220000E+02     2.2558145E+05
 1.2230000E+02     2.2558495E+05
 1.2240000E+02     2.2557564E+05
 1.2250000E+02     2.2558570E+05
 1.2260000E+02     2.2563169E+05
 1.2270000E+02     2.2563973E+05
 1.2280000E+02     2.2560778E+05
 1.2290000E+02     2.2564052E+05
 1.2300000E+02     2.2564973E+05
 1.2310000E+02     2.2568433E+05
 1.2320000E+02     2.2563748E+05
 1.2330000E+02     2.2567348E+05
 1.2340000E+02     2.2569931E+05
 1.2350000E+02     2.2571408E+05
 1.2360000E+02     2.2568230E+05
 1.2370000E+02     2.2570911E+05
 1.2380000E+02     2.2573973E+05
 1.2390000E+02     2.2575427E+05
 1.2400000E+02     2.2570597E+05
 1.2410000E+02     2.2574248E+05
 1.2420000E+02     2.2577920E+05
 1.2430000E+02     2.2580383E+05
 1.2440000E+02     2.2577645E+05
 1.2450000E+02     2.2578667E+05
 1.2460000E+02     2.2581250E+05
 1.2470000E+02     2.2582136E+05
 1.2480000E+02     2.2580066E+05
 1.2490000E+02     2.2582730E+05
 1.2500000E+02     2.2583673E+05
 1.2510000E+02     2.2587772E+05
 1.2520000E+02     2.2585059E+05
 1.2530000E+02     2.2585958E+05
 1.2540000E+02     2.2589172E+05
 1.2550000E+02     2.2590028E+05
 1.2560000E+02     2.2589955E+05
 1.2570000E+02     2.2588841E+05
 1.2580000E+02     2.2592397E+05
 1.2590000E+02     2.2594916E+05
 1.2600000E+02     2.2592834E+05
 1.2610000E+02     2.2593256E+05
 1.2620000E+02     2.2595875E+05
 1.2630000E+02     2.2599491E+05
 1.2640000E+02     2.2596739E+05
 1.2650000E+02     2.2597158E+05
 1.2660000E+02     2.2600386E+05
 1.2670000E+02     2.2601241E+05
 1.2680000E+02     2.2601172E+05
 1.2690000E+02     2.2600059E+05
 1.2700000E+02     2.2603622E+05
 1.2710000E+02     2.2606155E+05
 1.2720000E+02     2.2604073E+05
 1.2730000E+02     2.2604508E+05
 1.2740000E+02     2.2607595E+05
 1.2750000E+02     2.2605577E+05
 1.2760000E+02     2.2609150E+05
 1.2770000E+02     2.2610041E+05
 1.2780000E+02     2.2611469E+05
 1.2790000E+02     2.2610473E+05
 1.2800000E+02     2.2613078E+05
 1.2810001E+02     2.2615470E+05
 1.2820000E+02     2.2615795E+05
 1.2830000E+02     2.2614859E+05
 1.2839999E+02     2.2616922E+05
 1.2850000E+02     2.2620439E+05
 1.2860001E+02     2.2618161E+05
 1.2870000E+02     2.2617911E+05
 1.2880000E+02     2.2621519E+05
 1.2889999E+02     2.2622873E+05
 1.2900000E+02     2.2623842E+05
 1.2910001E+02     2.2622853E+05
 1.2920000E+02     2.2623817E+05
 1.2930000E+02     2.2628438E+05
 1.2939999E+02     2.2626094E+05
 1.2950000E+02     2.2626105E+05
 1.2960001E+02     2.2629359E+05
 1.2970000E+02     2.2630233E+05
 1.2980000E+02     2.2630592E+05
 1.2989999E+02     2.2630705E+05
 1.3000000E+02     2.2631634E+05
 1.3010001E+02     2.2635159E+05
 1.3020000E+02     2.2634395E+05
 1.3030000E+02     2.2633425E+05
 1.3039999E+02     2.2636533E+05
 1.3050000E+02     2.2640595E+05
 1.3060001E+02     2.2641283E+05
 1.3070000E+02     2.2637961E+05
 1.3080000E+02     2.2641617E+05
 1.3089999E+02     2.2642388E+05
 1.3100000E+02     2.2645766E+05
 1.3110001E+02     2.2640427E+05
 1.3120000E+02     2.2643997E+05
 1.3130000E+02     2.2646972E+05
 1.3139999E+02     2.2648353E+05
 1.3150000E+02     2.2645050E+05
 1.3160001E+02     2.2647666E+05
 1.3170000E+02     2.2649159E+05
 1.3180000E+02     2.2652600E+05
 1.3189999E+02     2.2648073E+05
 1.3200000E+02     2.2651341E+05
 1.3210001E+02     2.2653875E+05
 1.3220000E+02     2.2655594E+05
 1.3230000E+02     2.2653422E+05
 1.3239999E+02     2.2656005E+05
 1.3250000E+02     2.2658530E+05
 1.3260001E+02     2.2659922E+05
 1.3270000E+02     2.2654967E+05
 1.3280000E+02     2.2659069E+05
 1.3289999E+02     2.2662236E+05
 1.3300000E+02     2.2664683E+05
 1.3310001E+02     2.2662477E+05
 1.3320000E+02     2.2662817E+05
 1.3330000E+02     2.2665839E+05
 1.3339999E+02     2.2667247E+05
 1.3350000E+02     2.2667080E+05
 1.3360001E+02     2.2665697E+05
 1.3370000E+02     2.2669372E+05
 1.3380000E+02     2.2672748E+05
 1.3389999E+02     2.2669881E+05
 1.3400000E+02     2.2670838E+05
 1.3410001E+02     2.2673356E+05
 1.3420000E+02     2.2674606E+05
 1.3430000E+02     2.2675062E+05
 1.3439999E+02     2.2672717E+05
 1.3450000E+02     2.2676275E+05
 1.3460001E+02     2.2679848E+05
 1.3470000E+02     2.2676998E+05
 1.3480000E+02     2.2677975E+05
 1.3489999E+02     2.2680514E+05
 1.3500000E+02     2.2683930E+05
 1.3510001E+02     2.2681681E+05
 1.3520000E+02     2.2685588E+05
 1.3530000E+02     2.2683128E+05
 1.3539999E+02     2.2687206E+05
 1.3550000E+02     2.2686023E+05
 1.3560001E+02     2.2687286E+05
 1.3570000E+02     2.2688162E+05
 1.3580000E+02     2.2690606E+05
 1.3589999E+02     2.2687795E+05
 1.3600000E+02     2.2692433E+05
 1.3610001E+02     2.2690969E+05
 1.3620000E+02     2.2693509E+05
