# Written by:  BlotII2                         20120416 18:07:59 
# Created by:  tahoe                           04/16/12 17:35:50 
# Modified by: Algebra2                        20120416 18:07:40 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 2.8990000E+002     1.7592013E-002
 2.9000000E+002     1.7592013E-002
 2.9010000E+002     1.7592013E-002
 2.9020000E+002     1.7592013E-002
 2.9030000E+002     1.7592013E-002
 2.9040000E+002     1.7592013E-002
 2.9050000E+002     1.7592013E-002
 2.9060000E+002     1.7592013E-002
 2.9070000E+002     1.7592013E-002
 2.9080000E+002     1.7592013E-002
 2.9090000E+002     1.7592013E-002
 2.9100000E+002     1.7592013E-002
 2.9110000E+002     1.7592013E-002
 2.9120000E+002     1.7592013E-002
 2.9130000E+002     1.7592013E-002
 2.9140000E+002     1.7592013E-002
 2.9150000E+002     1.7592013E-002
 2.9160000E+002     1.7592013E-002
 2.9170000E+002     1.7592013E-002
 2.9180000E+002     1.7592013E-002
 2.9190000E+002     1.7592013E-002
 2.9200000E+002     1.7592013E-002
 2.9210000E+002     1.7592013E-002
 2.9220000E+002     1.7592013E-002
 2.9230000E+002     1.7592013E-002
 2.9240000E+002     1.7592013E-002
 2.9250000E+002     1.7592013E-002
 2.9260000E+002     1.7592013E-002
 2.9270000E+002     1.7592013E-002
 2.9280000E+002     1.7592013E-002
 2.9290000E+002     1.7592013E-002
 2.9300000E+002     1.7592013E-002
 2.9310000E+002     1.7592013E-002
 2.9320000E+002     1.7592013E-002
 2.9330000E+002     1.7592013E-002
 2.9340000E+002     1.7592013E-002
 2.9350000E+002     1.7592013E-002
 2.9360000E+002     1.7592013E-002
 2.9370000E+002     1.7592013E-002
 2.9380000E+002     1.7592013E-002
 2.9390000E+002     1.7592013E-002
 2.9400000E+002     1.7592013E-002
 2.9410000E+002     1.7592013E-002
 2.9420000E+002     1.7592013E-002
 2.9430000E+002     1.7592013E-002
 2.9440000E+002     1.7592013E-002
 2.9450000E+002     1.7592013E-002
 2.9460000E+002     1.7592013E-002
 2.9470000E+002     1.7592013E-002
 2.9480000E+002     1.7592013E-002
 2.9490000E+002     1.7592013E-002
 2.9500000E+002     1.7592013E-002
 2.9510000E+002     1.7592013E-002
 2.9520000E+002     1.7592013E-002
 2.9530000E+002     1.7592013E-002
 2.9540000E+002     1.7592013E-002
 2.9550000E+002     1.7592013E-002
 2.9560000E+002     1.7592013E-002
 2.9570000E+002     1.7592013E-002
 2.9580000E+002     1.7592013E-002
 2.9590000E+002     1.7592013E-002
 2.9600000E+002     1.7592013E-002
 2.9610000E+002     1.7592013E-002
 2.9620000E+002     1.7592013E-002
 2.9630000E+002     1.7592013E-002
 2.9640000E+002     1.7592013E-002
 2.9650000E+002     1.7592013E-002
 2.9660000E+002     1.7592013E-002
 2.9670000E+002     1.7592013E-002
 2.9680000E+002     1.7592013E-002
 2.9690000E+002     1.7592013E-002
 2.9700000E+002     1.7592013E-002
 2.9710000E+002     1.7592013E-002
 2.9720000E+002     1.7592013E-002
 2.9730000E+002     1.7592013E-002
 2.9740000E+002     1.7592013E-002
 2.9750000E+002     1.7592013E-002
 2.9760000E+002     1.7592013E-002
 2.9770000E+002     1.7592013E-002
 2.9780000E+002     1.7592013E-002
 2.9790000E+002     1.7592013E-002
 2.9800000E+002     1.7592013E-002
 2.9810000E+002     1.7592013E-002
 2.9820000E+002     1.7592013E-002
 2.9830000E+002     1.7592013E-002
 2.9840000E+002     1.7592013E-002
 2.9850000E+002     1.7592013E-002
 2.9860000E+002     1.7592013E-002
 2.9870000E+002     1.7592013E-002
 2.9880000E+002     1.7592013E-002
 2.9890000E+002     1.7592013E-002
 2.9900000E+002     1.7592013E-002
 2.9910000E+002     1.7592013E-002
 2.9920000E+002     1.7592013E-002
 2.9930000E+002     1.7592013E-002
 2.9940000E+002     1.7592013E-002
 2.9950000E+002     1.7592013E-002
 2.9960000E+002     1.7592013E-002
 2.9970000E+002     1.7592013E-002
 2.9980000E+002     1.7592013E-002
 2.9990000E+002     1.7592013E-002
 3.0000000E+002     1.7592013E-002
 3.0010000E+002     1.7592013E-002
 3.0020000E+002     1.7592013E-002
 3.0030000E+002     1.7592013E-002
 3.0040000E+002     1.7592013E-002
 3.0050000E+002     1.7592013E-002
 3.0060000E+002     1.7592013E-002
 3.0070000E+002     1.7592013E-002
 3.0080000E+002     1.7592013E-002
 3.0090000E+002     1.7592013E-002
 3.0100000E+002     1.7592013E-002
 3.0110000E+002     1.7592013E-002
 3.0120000E+002     1.7592013E-002
 3.0130000E+002     1.7592013E-002
 3.0140000E+002     1.7592013E-002
 3.0150000E+002     1.7592013E-002
 3.0160000E+002     1.7592013E-002
 3.0170000E+002     1.7592013E-002
 3.0180000E+002     1.7592013E-002
 3.0190000E+002     1.7592013E-002
 3.0200000E+002     1.7592013E-002
 3.0210000E+002     1.7592013E-002
 3.0220000E+002     1.7592013E-002
 3.0230000E+002     1.7592013E-002
 3.0240000E+002     1.7592013E-002
 3.0250000E+002     1.7592013E-002
 3.0260000E+002     1.7592013E-002
 3.0270000E+002     1.7592013E-002
 3.0280000E+002     1.7592013E-002
 3.0290000E+002     1.7592013E-002
 3.0300000E+002     1.7592013E-002
 3.0310000E+002     1.7592013E-002
 3.0320000E+002     1.7592013E-002
 3.0330000E+002     1.7592013E-002
 3.0340000E+002     1.7592013E-002
 3.0350000E+002     1.7592013E-002
 3.0360000E+002     1.7592013E-002
 3.0370000E+002     1.7592013E-002
 3.0380000E+002     1.7592013E-002
 3.0390000E+002     1.7592013E-002
 3.0400000E+002     1.7592013E-002
 3.0410000E+002     1.7592013E-002
 3.0420000E+002     1.7592013E-002
 3.0430000E+002     1.7592013E-002
 3.0440000E+002     1.7592013E-002
 3.0450000E+002     1.7592013E-002
 3.0460000E+002     1.7592013E-002
 3.0470000E+002     1.7592013E-002
 3.0480000E+002     1.7592013E-002
 3.0490000E+002     1.7592013E-002
 3.0500000E+002     1.7592013E-002
 3.0510000E+002     1.7592013E-002
 3.0520000E+002     1.7592013E-002
 3.0530000E+002     1.7592013E-002
 3.0540000E+002     1.7592013E-002
 3.0550000E+002     1.7592013E-002
 3.0560000E+002     1.7592013E-002
 3.0570000E+002     1.7592013E-002
 3.0580000E+002     1.7592013E-002
 3.0590000E+002     1.7592013E-002
 3.0600000E+002     1.7592013E-002
 3.0610000E+002     1.7592013E-002
 3.0620000E+002     1.7592013E-002
 3.0630000E+002     1.7592013E-002
 3.0640000E+002     1.7592013E-002
 3.0650000E+002     1.7592013E-002
 3.0660000E+002     1.7592013E-002
 3.0670000E+002     1.7592013E-002
 3.0680000E+002     1.7592013E-002
 3.0690000E+002     1.7592013E-002
 3.0700000E+002     1.7592013E-002
 3.0710000E+002     1.7592013E-002
 3.0720000E+002     1.7592013E-002
 3.0730000E+002     1.7592013E-002
 3.0740000E+002     1.7592013E-002
 3.0750000E+002     1.7592013E-002
 3.0760000E+002     1.7592013E-002
 3.0770000E+002     1.7592013E-002
 3.0780000E+002     1.7592013E-002
 3.0790000E+002     1.7592013E-002
 3.0800000E+002     1.7592013E-002
 3.0810000E+002     1.7592013E-002
 3.0820000E+002     1.7592013E-002
 3.0830000E+002     1.7592013E-002
 3.0840000E+002     1.7592013E-002
 3.0850000E+002     1.7592013E-002
 3.0860000E+002     1.7592013E-002
 3.0870000E+002     1.7592013E-002
 3.0880000E+002     1.7592013E-002
 3.0890000E+002     1.7592013E-002
 3.0900000E+002     1.7592013E-002
 3.0910000E+002     1.7592013E-002
 3.0920000E+002     1.7592013E-002
 3.0930000E+002     1.7592013E-002
 3.0940000E+002     1.7592013E-002
 3.0950000E+002     1.7592013E-002
 3.0960000E+002     1.7592013E-002
 3.0970000E+002     1.7592013E-002
 3.0980000E+002     1.7592013E-002
 3.0990000E+002     1.7592013E-002
 3.1000000E+002     1.7592013E-002
 3.1010000E+002     1.7592013E-002
 3.1020000E+002     1.7592013E-002
 3.1030000E+002     1.7592013E-002
 3.1040000E+002     1.7592013E-002
 3.1050000E+002     1.7592013E-002
 3.1060000E+002     1.7592013E-002
 3.1070000E+002     1.7592013E-002
 3.1080000E+002     1.7592013E-002
 3.1090000E+002     1.7592013E-002
 3.1100000E+002     1.7592013E-002
 3.1110000E+002     1.7592013E-002
 3.1120000E+002     1.7592013E-002
 3.1130000E+002     1.7592013E-002
 3.1140000E+002     1.7592013E-002
 3.1150000E+002     1.7592013E-002
 3.1160000E+002     1.7592013E-002
 3.1170000E+002     1.7592013E-002
 3.1180000E+002     1.7592013E-002
 3.1190000E+002     1.7592013E-002
 3.1200000E+002     1.7592013E-002
 3.1210000E+002     1.7592013E-002
 3.1220000E+002     1.7592013E-002
 3.1230000E+002     1.7592013E-002
 3.1240000E+002     1.7592013E-002
 3.1250000E+002     1.7592013E-002
 3.1260000E+002     1.7592013E-002
 3.1270000E+002     1.7592013E-002
 3.1280000E+002     1.7592013E-002
 3.1290000E+002     1.7592013E-002
 3.1300000E+002     1.7592013E-002
 3.1310000E+002     1.7592013E-002
 3.1320000E+002     1.7592013E-002
 3.1330000E+002     1.7592013E-002
 3.1340000E+002     1.7592013E-002
 3.1350000E+002     1.7592013E-002
 3.1360000E+002     1.7592013E-002
 3.1370000E+002     1.7592013E-002
 3.1380000E+002     1.7592013E-002
 3.1390000E+002     1.7592013E-002
 3.1400000E+002     1.7592013E-002
 3.1410000E+002     1.7592013E-002
 3.1420000E+002     1.7592013E-002
 3.1430000E+002     1.7592013E-002
 3.1440000E+002     1.7592013E-002
 3.1450000E+002     1.7592013E-002
 3.1460000E+002     1.7592013E-002
 3.1470000E+002     1.7592013E-002
 3.1480000E+002     1.7592013E-002
 3.1490000E+002     1.7592013E-002
 3.1500000E+002     1.7592013E-002
 3.1510000E+002     1.7592013E-002
 3.1520000E+002     1.7592013E-002
 3.1530000E+002     1.7592013E-002
 3.1540000E+002     1.7592013E-002
 3.1550000E+002     1.7592013E-002
 3.1560000E+002     1.7592013E-002
 3.1570000E+002     1.7592013E-002
 3.1580000E+002     1.7592013E-002
 3.1590000E+002     1.7592013E-002
 3.1600000E+002     1.7592013E-002
 3.1610000E+002     1.7592013E-002
 3.1620000E+002     1.7592013E-002
 3.1630000E+002     1.7592013E-002
 3.1640000E+002     1.7592013E-002
 3.1650000E+002     1.7592013E-002
 3.1660000E+002     1.7592013E-002
 3.1670000E+002     1.7592013E-002
 3.1680000E+002     1.7592013E-002
 3.1690000E+002     1.7592013E-002
 3.1700000E+002     1.7592013E-002
 3.1710000E+002     1.7592013E-002
 3.1720000E+002     1.7592013E-002
 3.1730000E+002     1.7592013E-002
 3.1740000E+002     1.7592013E-002
 3.1750000E+002     1.7592013E-002
 3.1760000E+002     1.7592013E-002
 3.1770000E+002     1.7592013E-002
 3.1780000E+002     1.7592013E-002
 3.1790000E+002     1.7592013E-002
 3.1800000E+002     1.7592013E-002
 3.1810000E+002     1.7592013E-002
 3.1820000E+002     1.7592013E-002
 3.1830000E+002     1.7592013E-002
 3.1840000E+002     1.7592013E-002
 3.1850000E+002     1.7592013E-002
 3.1860000E+002     1.7592013E-002
 3.1870000E+002     1.7592013E-002
 3.1880000E+002     1.7592013E-002
 3.1890000E+002     1.7592013E-002
 3.1900000E+002     1.7592013E-002
 3.1910000E+002     1.7592013E-002
 3.1920000E+002     1.7592013E-002
 3.1930000E+002     1.7592013E-002
 3.1940000E+002     1.7592013E-002
 3.1950000E+002     1.7592013E-002
 3.1960000E+002     1.7592013E-002
 3.1970000E+002     1.7592013E-002
 3.1980000E+002     1.7592013E-002
 3.1990000E+002     1.7592013E-002
 3.2000000E+002     1.7592013E-002
 3.2010000E+002     1.7592013E-002
 3.2020000E+002     1.7592013E-002
 3.2030000E+002     1.7592013E-002
 3.2040000E+002     1.7592013E-002
 3.2050000E+002     1.7592013E-002
 3.2060000E+002     1.7592013E-002
 3.2070000E+002     1.7592013E-002
 3.2080000E+002     1.7592013E-002
 3.2090000E+002     1.7592013E-002
 3.2100000E+002     1.7592013E-002
 3.2110000E+002     1.7592013E-002
 3.2120000E+002     1.7592013E-002
 3.2130000E+002     1.7592013E-002
 3.2140000E+002     1.7592013E-002
 3.2150000E+002     1.7592013E-002
 3.2160000E+002     1.7592013E-002
 3.2170000E+002     1.7592013E-002
 3.2180000E+002     1.7592013E-002
 3.2190000E+002     1.7592013E-002
 3.2200000E+002     1.7592013E-002
 3.2210000E+002     1.7592013E-002
 3.2220000E+002     1.7592013E-002
 3.2230000E+002     1.7592013E-002
 3.2240000E+002     1.7592013E-002
 3.2250000E+002     1.7592013E-002
 3.2260000E+002     1.7592013E-002
 3.2270000E+002     1.7592013E-002
 3.2280000E+002     1.7592013E-002
 3.2290000E+002     1.7592013E-002
 3.2300000E+002     1.7592013E-002
 3.2310000E+002     1.7592013E-002
 3.2320000E+002     1.7592013E-002
 3.2330000E+002     1.7592013E-002
 3.2340000E+002     1.7592013E-002
 3.2350000E+002     1.7592013E-002
 3.2360000E+002     1.7592013E-002
 3.2370000E+002     1.7592013E-002
 3.2380000E+002     1.7592013E-002
 3.2390000E+002     1.7592013E-002
 3.2400000E+002     1.7592013E-002
 3.2410000E+002     1.7592013E-002
 3.2420000E+002     1.7592013E-002
 3.2430000E+002     1.7592013E-002
 3.2440000E+002     1.7592013E-002
 3.2450000E+002     1.7592013E-002
 3.2460000E+002     1.7592013E-002
 3.2470000E+002     1.7592013E-002
 3.2480000E+002     1.7592013E-002
 3.2490000E+002     1.7592013E-002
 3.2500000E+002     1.7592013E-002
 3.2510000E+002     1.7592013E-002
 3.2520000E+002     1.7592013E-002
 3.2530000E+002     1.7592013E-002
 3.2540000E+002     1.7592013E-002
 3.2550000E+002     1.7592013E-002
 3.2560000E+002     1.7592013E-002
 3.2570000E+002     1.7592013E-002
 3.2580000E+002     1.7592013E-002
 3.2590000E+002     1.7592013E-002
 3.2600000E+002     1.7592013E-002
 3.2610000E+002     1.7592013E-002
 3.2620000E+002     1.7592013E-002
 3.2630000E+002     1.7592013E-002
 3.2640000E+002     1.7592013E-002
 3.2650000E+002     1.7592013E-002
 3.2660000E+002     1.7592013E-002
 3.2670000E+002     1.7592013E-002
 3.2680000E+002     1.7592013E-002
 3.2690000E+002     1.7592013E-002
 3.2700000E+002     1.7592013E-002
 3.2710000E+002     1.7592013E-002
 3.2720000E+002     1.7592013E-002
 3.2730000E+002     1.7592013E-002
 3.2740000E+002     1.7592013E-002
 3.2750000E+002     1.7592013E-002
 3.2760000E+002     1.7592013E-002
 3.2770000E+002     1.7592013E-002
 3.2780000E+002     1.7592013E-002
 3.2790000E+002     1.7592013E-002
 3.2800000E+002     1.7592013E-002
 3.2810000E+002     1.7592013E-002
 3.2820000E+002     1.7592013E-002
 3.2830000E+002     1.7592013E-002
 3.2840000E+002     1.7592013E-002
 3.2850000E+002     1.7592013E-002
 3.2860000E+002     1.7592013E-002
 3.2870000E+002     1.7592013E-002
 3.2880000E+002     1.7592013E-002
 3.2890000E+002     1.7592013E-002
 3.2900000E+002     1.7592013E-002
 3.2910000E+002     1.7592013E-002
 3.2920000E+002     1.7592013E-002
 3.2930000E+002     1.7592013E-002
 3.2940000E+002     1.7592013E-002
 3.2950000E+002     1.7592013E-002
 3.2960000E+002     1.7592013E-002
 3.2970000E+002     1.7592013E-002
 3.2980000E+002     1.7592013E-002
 3.2990000E+002     1.7592013E-002
 3.3000000E+002     1.7592013E-002
 3.3010000E+002     1.7592013E-002
 3.3020000E+002     1.7592013E-002
 3.3030000E+002     1.7592013E-002
 3.3040000E+002     1.7592013E-002
 3.3050000E+002     1.7592013E-002
 3.3060000E+002     1.7592013E-002
 3.3070000E+002     1.7592013E-002
 3.3080000E+002     1.7592013E-002
 3.3090000E+002     1.7592013E-002
 3.3100000E+002     1.7592013E-002
 3.3110000E+002     1.7592013E-002
 3.3120000E+002     1.7592013E-002
 3.3130000E+002     1.7592013E-002
 3.3140000E+002     1.7592013E-002
 3.3150000E+002     1.7592013E-002
 3.3160000E+002     1.7592013E-002
 3.3170000E+002     1.7592013E-002
 3.3180000E+002     1.7592013E-002
 3.3190000E+002     1.7592013E-002
 3.3200000E+002     1.7592013E-002
 3.3210000E+002     1.7592013E-002
 3.3220000E+002     1.7592013E-002
 3.3230000E+002     1.7592013E-002
 3.3240000E+002     1.7592013E-002
 3.3250000E+002     1.7592013E-002
 3.3260000E+002     1.7592013E-002
 3.3270000E+002     1.7592013E-002
 3.3280000E+002     1.7592013E-002
 3.3290000E+002     1.7592013E-002
 3.3300000E+002     1.7592013E-002
 3.3310000E+002     1.7592013E-002
 3.3320000E+002     1.7592013E-002
 3.3330000E+002     1.7592013E-002
 3.3340000E+002     1.7592013E-002
 3.3350000E+002     1.7592013E-002
 3.3360000E+002     1.7592013E-002
 3.3370000E+002     1.7592013E-002
 3.3380000E+002     1.7592013E-002
 3.3390000E+002     1.7592013E-002
 3.3400000E+002     1.7592013E-002
 3.3410000E+002     1.7592013E-002
 3.3420000E+002     1.7592013E-002
 3.3430000E+002     1.7592013E-002
 3.3440000E+002     1.7592013E-002
 3.3450000E+002     1.7592013E-002
 3.3460000E+002     1.7592013E-002
 3.3470000E+002     1.7592013E-002
 3.3480000E+002     1.7592013E-002
 3.3490000E+002     1.7592013E-002
 3.3500000E+002     1.7592013E-002
 3.3510000E+002     1.7592013E-002
 3.3520000E+002     1.7592013E-002
 3.3530000E+002     1.7592013E-002
 3.3540000E+002     1.7592013E-002
 3.3550000E+002     1.7592013E-002
 3.3560000E+002     1.7592013E-002
 3.3570000E+002     1.7592013E-002
 3.3580000E+002     1.7592013E-002
 3.3590000E+002     1.7592013E-002
 3.3600000E+002     1.7592013E-002
 3.3610000E+002     1.7592013E-002
 3.3620000E+002     1.7592013E-002
 3.3630000E+002     1.7592013E-002
 3.3640000E+002     1.7592013E-002
 3.3650000E+002     1.7592013E-002
 3.3660000E+002     1.7592013E-002
 3.3670000E+002     1.7592013E-002
 3.3680000E+002     1.7592013E-002
 3.3690000E+002     1.7592013E-002
 3.3700000E+002     1.7592013E-002
 3.3710000E+002     1.7592013E-002
 3.3720000E+002     1.7592013E-002
 3.3730000E+002     1.7592013E-002
 3.3740000E+002     1.7592013E-002
 3.3750000E+002     1.7592013E-002
 3.3760000E+002     1.7592013E-002
 3.3770000E+002     1.7592013E-002
 3.3780000E+002     1.7592013E-002
 3.3790000E+002     1.7592013E-002
 3.3800000E+002     1.7592013E-002
 3.3810000E+002     1.7592013E-002
 3.3820000E+002     1.7592013E-002
 3.3830000E+002     1.7592013E-002
 3.3840000E+002     1.7592013E-002
 3.3850000E+002     1.7592013E-002
 3.3860000E+002     1.7592013E-002
 3.3870000E+002     1.7592013E-002
 3.3880000E+002     1.7592013E-002
 3.3890000E+002     1.7592013E-002
 3.3900000E+002     1.7592013E-002
 3.3910000E+002     1.7592013E-002
 3.3920000E+002     1.7592013E-002
 3.3930000E+002     1.7592013E-002
 3.3940000E+002     1.7592013E-002
 3.3950000E+002     1.7592013E-002
 3.3960000E+002     1.7592013E-002
 3.3970000E+002     1.7592013E-002
 3.3980000E+002     1.7592013E-002
 3.3990000E+002     1.7592013E-002
 3.4000000E+002     1.7592013E-002
 3.4010000E+002     1.7592013E-002
 3.4020000E+002     1.7592013E-002
 3.4030000E+002     1.7592013E-002
 3.4040000E+002     1.7592013E-002
 3.4050000E+002     1.7592013E-002
 3.4060000E+002     1.7592013E-002
 3.4070000E+002     1.7592013E-002
 3.4080000E+002     1.7592013E-002
 3.4090000E+002     1.7592013E-002
 3.4100000E+002     1.7592013E-002
 3.4110000E+002     1.7592013E-002
 3.4120000E+002     1.7592013E-002
 3.4130000E+002     1.7592013E-002
 3.4140000E+002     1.7592013E-002
 3.4150000E+002     1.7592013E-002
 3.4160000E+002     1.7592013E-002
 3.4170000E+002     1.7592013E-002
 3.4180000E+002     1.7592013E-002
 3.4190000E+002     1.7592013E-002
 3.4200000E+002     1.7592013E-002
 3.4210000E+002     1.7592013E-002
 3.4220000E+002     1.7592013E-002
 3.4230000E+002     1.7592013E-002
 3.4240000E+002     1.7592013E-002
 3.4250000E+002     1.7592013E-002
 3.4260000E+002     1.7592013E-002
 3.4270000E+002     1.7592013E-002
 3.4280000E+002     1.7592013E-002
 3.4290000E+002     1.7592013E-002
 3.4300000E+002     1.7592013E-002
 3.4310000E+002     1.7592013E-002
 3.4320000E+002     1.7592013E-002
 3.4330000E+002     1.7592013E-002
 3.4340000E+002     1.7592013E-002
 3.4350000E+002     1.7592013E-002
 3.4360000E+002     1.7592013E-002
 3.4370000E+002     1.7592013E-002
 3.4380000E+002     1.7592013E-002
 3.4390000E+002     1.7592013E-002
 3.4400000E+002     1.7592013E-002
 3.4410000E+002     1.7592013E-002
 3.4420000E+002     1.7592013E-002
 3.4430000E+002     1.7592013E-002
 3.4440000E+002     1.7592013E-002
 3.4450000E+002     1.7592013E-002
 3.4460000E+002     1.7592013E-002
 3.4470000E+002     1.7592013E-002
 3.4480000E+002     1.7592013E-002
 3.4490000E+002     1.7592013E-002
 3.4500000E+002     1.7592013E-002
 3.4510000E+002     1.7592013E-002
 3.4520000E+002     1.7592013E-002
 3.4530000E+002     1.7592013E-002
 3.4540000E+002     1.7592013E-002
 3.4550000E+002     1.7592013E-002
 3.4560000E+002     1.7592013E-002
 3.4570000E+002     1.7592013E-002
 3.4580000E+002     1.7592013E-002
 3.4590000E+002     1.7592013E-002
 3.4600000E+002     1.7592013E-002
 3.4610000E+002     1.7592013E-002
 3.4620000E+002     1.7592013E-002
 3.4630000E+002     1.7592013E-002
 3.4640000E+002     1.7592013E-002
 3.4650000E+002     1.7592013E-002
 3.4660000E+002     1.7592013E-002
 3.4670000E+002     1.7592013E-002
 3.4680000E+002     1.7592013E-002
 3.4690000E+002     1.7592013E-002
 3.4700000E+002     1.7592013E-002
 3.4710000E+002     1.7592013E-002
 3.4720000E+002     1.7592013E-002
 3.4730000E+002     1.7592013E-002
 3.4740000E+002     1.7592013E-002
 3.4750000E+002     1.7592013E-002
 3.4760000E+002     1.7592013E-002
 3.4770000E+002     1.7592013E-002
 3.4780000E+002     1.7592013E-002
 3.4790000E+002     1.7592013E-002
 3.4800000E+002     1.7592013E-002
 3.4810000E+002     1.7592013E-002
 3.4820000E+002     1.7592013E-002
 3.4830000E+002     1.7592013E-002
 3.4840000E+002     1.7592013E-002
 3.4850000E+002     1.7592013E-002
 3.4860000E+002     1.7592013E-002
 3.4870000E+002     1.7592013E-002
 3.4880000E+002     1.7592013E-002
 3.4890000E+002     1.7592013E-002
 3.4900000E+002     1.7592013E-002
 3.4910000E+002     1.7592013E-002
 3.4920000E+002     1.7592013E-002
 3.4930000E+002     1.7592013E-002
 3.4940000E+002     1.7592013E-002
 3.4950000E+002     1.7592013E-002
 3.4960000E+002     1.7592013E-002
 3.4970000E+002     1.7592013E-002
 3.4980000E+002     1.7592013E-002
 3.4990000E+002     1.7592013E-002
 3.5000000E+002     1.7592013E-002
 3.5010000E+002     1.7592013E-002
 3.5020000E+002     1.7592013E-002
 3.5030000E+002     1.7592013E-002
 3.5040000E+002     1.7592013E-002
 3.5050000E+002     1.7592013E-002
 3.5060000E+002     1.7592013E-002
 3.5070000E+002     1.7592013E-002
 3.5080000E+002     1.7592013E-002
 3.5090000E+002     1.7592013E-002
 3.5100000E+002     1.7592013E-002
 3.5110000E+002     1.7592013E-002
 3.5120000E+002     1.7592013E-002
 3.5130000E+002     1.7592013E-002
 3.5140000E+002     1.7592013E-002
 3.5150000E+002     1.7592013E-002
 3.5160000E+002     1.7592013E-002
 3.5170000E+002     1.7592013E-002
 3.5180000E+002     1.7592013E-002
 3.5190000E+002     1.7592013E-002
 3.5200000E+002     1.7592013E-002
 3.5210000E+002     1.7592013E-002
 3.5220000E+002     1.7592013E-002
 3.5230000E+002     1.7592013E-002
 3.5240000E+002     1.7592013E-002
 3.5250000E+002     1.7592013E-002
 3.5260000E+002     1.7592013E-002
 3.5270000E+002     1.7592013E-002
 3.5280000E+002     1.7592013E-002
 3.5290000E+002     1.7592013E-002
 3.5300000E+002     1.7592013E-002
 3.5310000E+002     1.7592013E-002
 3.5320000E+002     1.7592013E-002
 3.5330000E+002     1.7592013E-002
 3.5340000E+002     1.7592013E-002
 3.5350000E+002     1.7592013E-002
 3.5360000E+002     1.7592013E-002
 3.5370000E+002     1.7592013E-002
 3.5380000E+002     1.7592013E-002
 3.5390000E+002     1.7592013E-002
 3.5400000E+002     1.7592013E-002
 3.5410000E+002     1.7592013E-002
 3.5420000E+002     1.7592013E-002
 3.5430000E+002     1.7592013E-002
 3.5440000E+002     1.7592013E-002
 3.5450000E+002     1.7592013E-002
 3.5460000E+002     1.7592013E-002
 3.5470000E+002     1.7592013E-002
 3.5480000E+002     1.7592013E-002
 3.5490000E+002     1.7592013E-002
 3.5500000E+002     1.7592013E-002
 3.5510000E+002     1.7592013E-002
 3.5520000E+002     1.7592013E-002
 3.5530000E+002     1.7592013E-002
 3.5540000E+002     1.7592013E-002
 3.5550000E+002     1.7592013E-002
 3.5560000E+002     1.7592013E-002
 3.5570000E+002     1.7592013E-002
 3.5580000E+002     1.7592013E-002
 3.5590000E+002     1.7592013E-002
 3.5600000E+002     1.7592013E-002
 3.5610000E+002     1.7592013E-002
 3.5620000E+002     1.7592013E-002
 3.5630000E+002     1.7592013E-002
 3.5640000E+002     1.7592013E-002
 3.5650000E+002     1.7592013E-002
 3.5660000E+002     1.7592013E-002
 3.5670000E+002     1.7592013E-002
 3.5680000E+002     1.7592013E-002
 3.5690000E+002     1.7592013E-002
 3.5700000E+002     1.7592013E-002
 3.5710000E+002     1.7592013E-002
 3.5720000E+002     1.7592013E-002
 3.5730000E+002     1.7592013E-002
 3.5740000E+002     1.7592013E-002
 3.5750000E+002     1.7592013E-002
 3.5760000E+002     1.7592013E-002
 3.5770000E+002     1.7592013E-002
 3.5780000E+002     1.7592013E-002
 3.5790000E+002     1.7592013E-002
 3.5800000E+002     1.7592013E-002
 3.5810000E+002     1.7592013E-002
 3.5820000E+002     1.7592013E-002
 3.5830000E+002     1.7592013E-002
 3.5840000E+002     1.7592013E-002
 3.5850000E+002     1.7592013E-002
 3.5860000E+002     1.7592013E-002
 3.5870000E+002     1.7592013E-002
 3.5880000E+002     1.7592013E-002
 3.5890000E+002     1.7592013E-002
 3.5900000E+002     1.7592013E-002
 3.5910000E+002     1.7592013E-002
 3.5920000E+002     1.7592013E-002
 3.5930000E+002     1.7592013E-002
 3.5940000E+002     1.7592013E-002
 3.5950000E+002     1.7592013E-002
 3.5960000E+002     1.7592013E-002
 3.5970000E+002     1.7592013E-002
 3.5980000E+002     1.7592013E-002
 3.5990000E+002     1.7592013E-002
 3.6000000E+002     1.7592013E-002
&
@ world xmax  3.6000000E+002
@ world xmin  1.0000000E-001
@ world ymax  2.3753468E-002
@ world ymin  1.3385776E-004
