# Written by:  BlotII2                         20050706 17:23:41 
# Created by:  tahoe                           07/06/05 16:57:12 
# Modified by: Algebra2                        20050706 17:23:27 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane corner shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 7.1800003E+01     2.0946566E+05
 7.1900002E+01     2.0947470E+05
 7.2000000E+01     2.0948362E+05
 7.2099998E+01     2.0949269E+05
 7.2199997E+01     2.0950131E+05
 7.2300003E+01     2.0950984E+05
 7.2400002E+01     2.0951811E+05
 7.2500000E+01     2.0952638E+05
 7.2599998E+01     2.0953456E+05
 7.2699997E+01     2.0954272E+05
 7.2800003E+01     2.0955078E+05
 7.2900002E+01     2.0955884E+05
 7.3000000E+01     2.0956716E+05
 7.3099998E+01     2.0957544E+05
 7.3199997E+01     2.0958361E+05
 7.3300003E+01     2.0959170E+05
 7.3400002E+01     2.0959972E+05
 7.3500000E+01     2.0960761E+05
 7.3599998E+01     2.0961545E+05
 7.3699997E+01     2.0962317E+05
 7.3800003E+01     2.0963083E+05
 7.3900002E+01     2.0963845E+05
 7.4000000E+01     2.0964598E+05
 7.4099998E+01     2.0965355E+05
 7.4199997E+01     2.0966100E+05
 7.4300003E+01     2.0966844E+05
 7.4400002E+01     2.0967817E+05
 7.4500000E+01     2.0968762E+05
 7.4599998E+01     2.0969698E+05
 7.4699997E+01     2.0970609E+05
 7.4800003E+01     2.0971511E+05
 7.4900002E+01     2.0972395E+05
 7.5000000E+01     2.0973267E+05
 7.5099998E+01     2.0974122E+05
 7.5199997E+01     2.0974970E+05
 7.5300003E+01     2.0975795E+05
 7.5400002E+01     2.0976616E+05
 7.5500000E+01     2.0977422E+05
 7.5599998E+01     2.0978227E+05
 7.5699997E+01     2.0979019E+05
 7.5800003E+01     2.0979795E+05
 7.5900002E+01     2.0980727E+05
 7.6000000E+01     2.0981641E+05
 7.6099998E+01     2.0982531E+05
 7.6199997E+01     2.0983416E+05
 7.6300003E+01     2.0984277E+05
 7.6400002E+01     2.0985127E+05
 7.6500000E+01     2.0985962E+05
 7.6599998E+01     2.0986792E+05
 7.6699997E+01     2.0987611E+05
 7.6800003E+01     2.0988425E+05
 7.6900002E+01     2.0989228E+05
 7.7000000E+01     2.0990031E+05
 7.7099998E+01     2.0990825E+05
 7.7199997E+01     2.0991614E+05
 7.7300003E+01     2.0992391E+05
 7.7400002E+01     2.0993161E+05
 7.7500000E+01     2.0993928E+05
 7.7599998E+01     2.0994709E+05
 7.7699997E+01     2.0995591E+05
 7.7800003E+01     2.0996506E+05
 7.7900002E+01     2.0997427E+05
 7.8000000E+01     2.0998330E+05
 7.8099998E+01     2.0999220E+05
 7.8199997E+01     2.1000097E+05
 7.8300003E+01     2.1000980E+05
 7.8400002E+01     2.1001848E+05
 7.8500000E+01     2.1002708E+05
 7.8599998E+01     2.1003552E+05
 7.8699997E+01     2.1004386E+05
 7.8800003E+01     2.1005202E+05
 7.8900002E+01     2.1006012E+05
 7.9000000E+01     2.1006811E+05
 7.9099998E+01     2.1007600E+05
 7.9199997E+01     2.1008378E+05
 7.9300003E+01     2.1009147E+05
 7.9400002E+01     2.1009906E+05
 7.9500000E+01     2.1010658E+05
 7.9599998E+01     2.1011402E+05
 7.9699997E+01     2.1012150E+05
 7.9800003E+01     2.1012892E+05
 7.9900002E+01     2.1013636E+05
 8.0000000E+01     2.1014377E+05
 8.0099998E+01     2.1015116E+05
 8.0199997E+01     2.1015850E+05
 8.0300003E+01     2.1016577E+05
 8.0400002E+01     2.1017305E+05
 8.0500000E+01     2.1018025E+05
 8.0599998E+01     2.1018750E+05
 8.0699997E+01     2.1019462E+05
 8.0800003E+01     2.1020175E+05
 8.0900002E+01     2.1020889E+05
 8.1000000E+01     2.1021594E+05
 8.1099998E+01     2.1022298E+05
 8.1199997E+01     2.1023011E+05
 8.1300003E+01     2.1023719E+05
 8.1400002E+01     2.1024423E+05
 8.1500000E+01     2.1025131E+05
 8.1599998E+01     2.1025831E+05
 8.1699997E+01     2.1026528E+05
 8.1800003E+01     2.1027223E+05
 8.1900002E+01     2.1027912E+05
 8.2000000E+01     2.1028598E+05
 8.2099998E+01     2.1029295E+05
 8.2199997E+01     2.1029984E+05
 8.2300003E+01     2.1030691E+05
 8.2400002E+01     2.1031420E+05
 8.2500000E+01     2.1032147E+05
 8.2599998E+01     2.1032866E+05
 8.2699997E+01     2.1033577E+05
 8.2800003E+01     2.1034284E+05
 8.2900002E+01     2.1034995E+05
 8.3000000E+01     2.1035697E+05
 8.3099998E+01     2.1036403E+05
 8.3199997E+01     2.1037106E+05
 8.3300003E+01     2.1037805E+05
 8.3400002E+01     2.1038506E+05
 8.3500000E+01     2.1039198E+05
 8.3599998E+01     2.1039902E+05
 8.3699997E+01     2.1040617E+05
 8.3800003E+01     2.1041325E+05
 8.3900002E+01     2.1042041E+05
 8.4000000E+01     2.1042753E+05
 8.4099998E+01     2.1043467E+05
 8.4199997E+01     2.1044178E+05
 8.4300003E+01     2.1044891E+05
 8.4400002E+01     2.1045597E+05
 8.4500000E+01     2.1046298E+05
 8.4599998E+01     2.1046997E+05
 8.4699997E+01     2.1047695E+05
 8.4800003E+01     2.1048398E+05
 8.4900002E+01     2.1049092E+05
 8.5000000E+01     2.1049780E+05
 8.5099998E+01     2.1050466E+05
 8.5199997E+01     2.1051152E+05
 8.5300003E+01     2.1051831E+05
 8.5400002E+01     2.1052511E+05
 8.5500000E+01     2.1053184E+05
 8.5599998E+01     2.1053867E+05
 8.5699997E+01     2.1054553E+05
 8.5800003E+01     2.1055238E+05
 8.5900002E+01     2.1055919E+05
 8.6000000E+01     2.1056606E+05
 8.6099998E+01     2.1057292E+05
 8.6199997E+01     2.1057977E+05
 8.6300003E+01     2.1058666E+05
 8.6400002E+01     2.1059342E+05
 8.6500000E+01     2.1060025E+05
 8.6599998E+01     2.1060697E+05
 8.6699997E+01     2.1061367E+05
 8.6800003E+01     2.1062289E+05
 8.6900002E+01     2.1063197E+05
 8.7000000E+01     2.1064098E+05
 8.7099998E+01     2.1064992E+05
 8.7199997E+01     2.1065875E+05
 8.7300003E+01     2.1066748E+05
 8.7400002E+01     2.1067619E+05
 8.7500000E+01     2.1068478E+05
 8.7599998E+01     2.1069325E+05
 8.7699997E+01     2.1070155E+05
 8.7800003E+01     2.1070970E+05
 8.7900002E+01     2.1071786E+05
 8.8000000E+01     2.1072591E+05
 8.8099998E+01     2.1073388E+05
 8.8199997E+01     2.1074180E+05
 8.8300003E+01     2.1074959E+05
 8.8400002E+01     2.1075744E+05
 8.8500000E+01     2.1076514E+05
 8.8599998E+01     2.1077289E+05
 8.8699997E+01     2.1078053E+05
 8.8800003E+01     2.1078811E+05
 8.8900002E+01     2.1079570E+05
 8.9000000E+01     2.1080322E+05
 8.9099998E+01     2.1081075E+05
 8.9199997E+01     2.1081822E+05
 8.9300003E+01     2.1082567E+05
 8.9400002E+01     2.1083305E+05
 8.9500000E+01     2.1084044E+05
 8.9599998E+01     2.1084777E+05
 8.9699997E+01     2.1085508E+05
 8.9800003E+01     2.1086241E+05
 8.9900002E+01     2.1086975E+05
 9.0000000E+01     2.1087709E+05
 9.0099998E+01     2.1088439E+05
 9.0199997E+01     2.1089166E+05
 9.0300003E+01     2.1089889E+05
 9.0400002E+01     2.1090622E+05
 9.0500000E+01     2.1091348E+05
 9.0599998E+01     2.1092067E+05
 9.0699997E+01     2.1092792E+05
 9.0800003E+01     2.1093509E+05
 9.0900002E+01     2.1094233E+05
 9.1000000E+01     2.1094947E+05
 9.1099998E+01     2.1095661E+05
 9.1199997E+01     2.1096372E+05
 9.1300003E+01     2.1097078E+05
 9.1400002E+01     2.1097783E+05
 9.1500000E+01     2.1098491E+05
 9.1599998E+01     2.1099209E+05
 9.1699997E+01     2.1099917E+05
 9.1800003E+01     2.1100628E+05
 9.1900002E+01     2.1101328E+05
 9.2000000E+01     2.1102033E+05
 9.2099998E+01     2.1102733E+05
 9.2199997E+01     2.1103434E+05
 9.2300003E+01     2.1104128E+05
 9.2400002E+01     2.1104823E+05
 9.2500000E+01     2.1105555E+05
 9.2599998E+01     2.1106305E+05
 9.2699997E+01     2.1107042E+05
 9.2800003E+01     2.1107778E+05
 9.2900002E+01     2.1108503E+05
 9.3000000E+01     2.1109220E+05
 9.3099998E+01     2.1109939E+05
 9.3199997E+01     2.1110647E+05
 9.3300003E+01     2.1111350E+05
 9.3400002E+01     2.1112062E+05
 9.3500000E+01     2.1112772E+05
 9.3599998E+01     2.1113475E+05
 9.3699997E+01     2.1114178E+05
 9.3800003E+01     2.1114883E+05
 9.3900002E+01     2.1115586E+05
 9.4000000E+01     2.1116284E+05
 9.4099998E+01     2.1116978E+05
 9.4199997E+01     2.1117669E+05
 9.4300003E+01     2.1118356E+05
 9.4400002E+01     2.1119045E+05
 9.4500000E+01     2.1119736E+05
 9.4599998E+01     2.1120417E+05
 9.4699997E+01     2.1121103E+05
 9.4800003E+01     2.1121781E+05
 9.4900002E+01     2.1122464E+05
 9.5000000E+01     2.1123139E+05
 9.5099998E+01     2.1123809E+05
 9.5199997E+01     2.1124484E+05
 9.5300003E+01     2.1125166E+05
 9.5400002E+01     2.1125845E+05
 9.5500000E+01     2.1126573E+05
 9.5599998E+01     2.1127289E+05
 9.5699997E+01     2.1128003E+05
 9.5800003E+01     2.1128714E+05
 9.5900002E+01     2.1129423E+05
 9.6000000E+01     2.1130119E+05
 9.6099998E+01     2.1130816E+05
 9.6199997E+01     2.1131503E+05
 9.6300003E+01     2.1132194E+05
 9.6400002E+01     2.1132878E+05
 9.6500000E+01     2.1133561E+05
 9.6599998E+01     2.1134241E+05
 9.6699997E+01     2.1134922E+05
 9.6800003E+01     2.1135595E+05
 9.6900002E+01     2.1136267E+05
 9.7000000E+01     2.1136947E+05
 9.7099998E+01     2.1137622E+05
 9.7199997E+01     2.1138289E+05
 9.7300003E+01     2.1138962E+05
 9.7400002E+01     2.1139628E+05
 9.7500000E+01     2.1140300E+05
 9.7599998E+01     2.1140966E+05
 9.7699997E+01     2.1141625E+05
 9.7800003E+01     2.1142281E+05
 9.7900002E+01     2.1142939E+05
 9.8000000E+01     2.1143592E+05
 9.8099998E+01     2.1144266E+05
 9.8199997E+01     2.1144928E+05
 9.8300003E+01     2.1145594E+05
 9.8400002E+01     2.1146256E+05
 9.8500000E+01     2.1146914E+05
 9.8599998E+01     2.1147569E+05
 9.8699997E+01     2.1148225E+05
 9.8800003E+01     2.1148880E+05
 9.8900002E+01     2.1149541E+05
 9.9000000E+01     2.1150202E+05
 9.9099998E+01     2.1150861E+05
 9.9199997E+01     2.1151516E+05
 9.9300003E+01     2.1152203E+05
 9.9400002E+01     2.1152884E+05
 9.9500000E+01     2.1153567E+05
 9.9599998E+01     2.1154244E+05
 9.9699997E+01     2.1154927E+05
 9.9800003E+01     2.1155598E+05
 9.9900002E+01     2.1156281E+05
 1.0000000E+02     2.1156953E+05
 1.0010000E+02     2.1157639E+05
 1.0020000E+02     2.1158316E+05
 1.0030000E+02     2.1158994E+05
 1.0040000E+02     2.1159662E+05
 1.0050000E+02     2.1160336E+05
 1.0060000E+02     2.1161008E+05
 1.0070000E+02     2.1161675E+05
 1.0080000E+02     2.1162347E+05
 1.0090000E+02     2.1163020E+05
 1.0100000E+02     2.1163688E+05
 1.0110000E+02     2.1164356E+05
 1.0120000E+02     2.1165023E+05
 1.0130000E+02     2.1165697E+05
 1.0140000E+02     2.1166361E+05
 1.0150000E+02     2.1167022E+05
 1.0160000E+02     2.1167681E+05
 1.0170000E+02     2.1168341E+05
 1.0180000E+02     2.1168998E+05
 1.0190000E+02     2.1169648E+05
 1.0200000E+02     2.1170305E+05
 1.0210000E+02     2.1170958E+05
 1.0220000E+02     2.1171609E+05
 1.0230000E+02     2.1172255E+05
 1.0240000E+02     2.1172903E+05
 1.0250000E+02     2.1173552E+05
 1.0260000E+02     2.1174195E+05
 1.0270000E+02     2.1174842E+05
 1.0280000E+02     2.1175491E+05
 1.0290000E+02     2.1176145E+05
 1.0300000E+02     2.1176800E+05
 1.0310000E+02     2.1177462E+05
 1.0320000E+02     2.1178117E+05
 1.0330000E+02     2.1178769E+05
 1.0340000E+02     2.1179422E+05
 1.0350000E+02     2.1180075E+05
 1.0360000E+02     2.1180717E+05
 1.0370000E+02     2.1181358E+05
 1.0380000E+02     2.1182003E+05
 1.0390000E+02     2.1182645E+05
 1.0400000E+02     2.1183278E+05
 1.0410000E+02     2.1183916E+05
 1.0420000E+02     2.1184552E+05
 1.0430000E+02     2.1185192E+05
 1.0440000E+02     2.1185830E+05
 1.0450000E+02     2.1186473E+05
 1.0460000E+02     2.1187116E+05
 1.0470000E+02     2.1187753E+05
 1.0480000E+02     2.1188678E+05
 1.0490000E+02     2.1189591E+05
 1.0500000E+02     2.1190491E+05
 1.0510000E+02     2.1191367E+05
 1.0520000E+02     2.1192239E+05
 1.0530000E+02     2.1193088E+05
 1.0540000E+02     2.1193934E+05
 1.0550000E+02     2.1194769E+05
 1.0560000E+02     2.1207158E+05
 1.0570000E+02     2.1207427E+05
 1.0580000E+02     2.1207814E+05
 1.0590000E+02     2.1208116E+05
 1.0600000E+02     2.1208850E+05
 1.0610000E+02     2.1209592E+05
 1.0620000E+02     2.1210331E+05
 1.0630000E+02     2.1211070E+05
 1.0640000E+02     2.1211920E+05
 1.0650000E+02     2.1212645E+05
 1.0660000E+02     2.1213373E+05
 1.0670000E+02     2.1214097E+05
 1.0680000E+02     2.1226631E+05
 1.0690000E+02     2.1238231E+05
 1.0700000E+02     2.1237898E+05
 1.0710000E+02     2.1237722E+05
 1.0720000E+02     2.1237738E+05
 1.0730000E+02     2.1237702E+05
 1.0740000E+02     2.1238109E+05
 1.0750000E+02     2.1238644E+05
 1.0760000E+02     2.1239069E+05
 1.0770000E+02     2.1251314E+05
 1.0780000E+02     2.1251186E+05
 1.0790000E+02     2.1251212E+05
 1.0800000E+02     2.1262727E+05
 1.0810000E+02     2.1262248E+05
 1.0820000E+02     2.1261720E+05
 1.0830000E+02     2.1261258E+05
 1.0840000E+02     2.1260850E+05
 1.0850000E+02     2.1272620E+05
 1.0860000E+02     2.1271741E+05
 1.0870000E+02     2.1270950E+05
 1.0880000E+02     2.1270234E+05
 1.0890000E+02     2.1269589E+05
 1.0900000E+02     2.1280794E+05
 1.0910000E+02     2.1279720E+05
 1.0920000E+02     2.1290820E+05
 1.0930000E+02     2.1289338E+05
 1.0940000E+02     2.1287983E+05
 1.0950000E+02     2.1286838E+05
 1.0960000E+02     2.1285672E+05
 1.0970000E+02     2.1284722E+05
 1.0980000E+02     2.1295502E+05
 1.0990000E+02     2.1306078E+05
 1.1000000E+02     2.1304375E+05
 1.1010000E+02     2.1302575E+05
 1.1020000E+02     2.1300916E+05
 1.1030000E+02     2.1299392E+05
 1.1040000E+02     2.1298084E+05
 1.1050000E+02     2.1308984E+05
 1.1060000E+02     2.1319264E+05
 1.1070000E+02     2.1317147E+05
 1.1080000E+02     2.1315300E+05
 1.1090000E+02     2.1313480E+05
 1.1100000E+02     2.1311892E+05
 1.1110000E+02     2.1322470E+05
 1.1120000E+02     2.1320530E+05
 1.1130000E+02     2.1330512E+05
 1.1140000E+02     2.1328372E+05
 1.1150000E+02     2.1326153E+05
 1.1160000E+02     2.1324083E+05
 1.1170000E+02     2.1334366E+05
 1.1180000E+02     2.1332206E+05
 1.1190000E+02     2.1341936E+05
 1.1200000E+02     2.1339275E+05
 1.1210000E+02     2.1337003E+05
 1.1220000E+02     2.1334656E+05
 1.1230000E+02     2.1344712E+05
 1.1240000E+02     2.1342077E+05
 1.1250000E+02     2.1351855E+05
 1.1260000E+02     2.1348952E+05
 1.1270000E+02     2.1346241E+05
 1.1280000E+02     2.1356211E+05
 1.1290000E+02     2.1353219E+05
 1.1300000E+02     2.1350425E+05
 1.1310000E+02     2.1360102E+05
 1.1320000E+02     2.1357041E+05
 1.1330000E+02     2.1366534E+05
 1.1340000E+02     2.1363362E+05
 1.1350000E+02     2.1360297E+05
 1.1360000E+02     2.1357652E+05
 1.1370000E+02     2.1367070E+05
 1.1380000E+02     2.1363958E+05
 1.1390000E+02     2.1373636E+05
 1.1400000E+02     2.1370291E+05
 1.1410000E+02     2.1367156E+05
 1.1420000E+02     2.1364436E+05
 1.1430000E+02     2.1373819E+05
 1.1440000E+02     2.1383042E+05
 1.1450000E+02     2.1379673E+05
 1.1460000E+02     2.1376277E+05
 1.1470000E+02     2.1373092E+05
 1.1480000E+02     2.1382544E+05
 1.1490000E+02     2.1391586E+05
 1.1500000E+02     2.1387895E+05
 1.1510000E+02     2.1384309E+05
 1.1520000E+02     2.1381166E+05
 1.1530000E+02     2.1402772E+05
 1.1540000E+02     2.1398698E+05
 1.1550000E+02     2.1394766E+05
 1.1560000E+02     2.1391289E+05
 1.1570000E+02     2.1387809E+05
 1.1580000E+02     2.1397192E+05
 1.1590000E+02     2.1405786E+05
 1.1600000E+02     2.1401956E+05
 1.1610000E+02     2.1398127E+05
 1.1620000E+02     2.1394638E+05
 1.1630000E+02     2.1403919E+05
 1.1640000E+02     2.1412423E+05
 1.1650000E+02     2.1408466E+05
 1.1660000E+02     2.1404509E+05
 1.1670000E+02     2.1413530E+05
 1.1680000E+02     2.1409523E+05
 1.1690000E+02     2.1418008E+05
 1.1700000E+02     2.1413980E+05
 1.1710000E+02     2.1409967E+05
 1.1720000E+02     2.1418941E+05
 1.1730000E+02     2.1414877E+05
 1.1740000E+02     2.1423333E+05
 1.1750000E+02     2.1419252E+05
 1.1760000E+02     2.1427867E+05
 1.1770000E+02     2.1423650E+05
 1.1780000E+02     2.1431909E+05
 1.1790000E+02     2.1427461E+05
 1.1800000E+02     2.1435889E+05
 1.1810000E+02     2.1431453E+05
 1.1820000E+02     2.1427044E+05
 1.1830000E+02     2.1435598E+05
 1.1840000E+02     2.1431069E+05
 1.1850000E+02     2.1439761E+05
 1.1860000E+02     2.1435111E+05
 1.1870000E+02     2.1430734E+05
 1.1880000E+02     2.1439334E+05
 1.1890000E+02     2.1447594E+05
 1.1900000E+02     2.1442956E+05
 1.1910000E+02     2.1438348E+05
 1.1920000E+02     2.1446789E+05
 1.1930000E+02     2.1454884E+05
 1.1940000E+02     2.1450053E+05
 1.1950000E+02     2.1445262E+05
 1.1960000E+02     2.1440861E+05
 1.1970000E+02     2.1462123E+05
 1.1980000E+02     2.1456984E+05
 1.1990000E+02     2.1452031E+05
 1.2000000E+02     2.1447584E+05
 1.2010000E+02     2.1468648E+05
 1.2020000E+02     2.1463472E+05
 1.2030000E+02     2.1458359E+05
 1.2040000E+02     2.1453761E+05
 1.2050000E+02     2.1474745E+05
 1.2060000E+02     2.1469430E+05
 1.2070000E+02     2.1464181E+05
 1.2080000E+02     2.1459456E+05
 1.2090000E+02     2.1480381E+05
 1.2100000E+02     2.1474950E+05
 1.2110000E+02     2.1469597E+05
 1.2120000E+02     2.1464775E+05
 1.2130000E+02     2.1472953E+05
 1.2140000E+02     2.1480733E+05
 1.2150000E+02     2.1475255E+05
 1.2160000E+02     2.1470317E+05
 1.2170000E+02     2.1478400E+05
 1.2180000E+02     2.1486100E+05
 1.2190000E+02     2.1480517E+05
 1.2200000E+02     2.1475472E+05
 1.2210000E+02     2.1483475E+05
 1.2220000E+02     2.1491119E+05
 1.2230000E+02     2.1485447E+05
 1.2240000E+02     2.1480323E+05
 1.2250000E+02     2.1488273E+05
 1.2260000E+02     2.1495880E+05
 1.2270000E+02     2.1490133E+05
 1.2280000E+02     2.1498022E+05
 1.2290000E+02     2.1492369E+05
 1.2300000E+02     2.1499728E+05
 1.2310000E+02     2.1494194E+05
 1.2320000E+02     2.1501820E+05
 1.2330000E+02     2.1496262E+05
 1.2340000E+02     2.1503733E+05
 1.2350000E+02     2.1498044E+05
 1.2360000E+02     2.1505759E+05
 1.2370000E+02     2.1500045E+05
 1.2380000E+02     2.1507503E+05
 1.2390000E+02     2.1515053E+05
 1.2400000E+02     2.1508889E+05
 1.2410000E+02     2.1503300E+05
 1.2420000E+02     2.1510673E+05
 1.2430000E+02     2.1518234E+05
 1.2440000E+02     2.1512072E+05
 1.2450000E+02     2.1506484E+05
 1.2460000E+02     2.1513872E+05
 1.2470000E+02     2.1521434E+05
 1.2480000E+02     2.1515408E+05
 1.2490000E+02     2.1509712E+05
 1.2500000E+02     2.1530586E+05
 1.2510000E+02     2.1524097E+05
 1.2520000E+02     2.1518205E+05
 1.2530000E+02     2.1525505E+05
 1.2540000E+02     2.1532598E+05
 1.2550000E+02     2.1526395E+05
 1.2560000E+02     2.1520542E+05
 1.2570000E+02     2.1541047E+05
 1.2580000E+02     2.1534567E+05
 1.2590000E+02     2.1528209E+05
 1.2600000E+02     2.1522427E+05
 1.2610000E+02     2.1543122E+05
 1.2620000E+02     2.1536556E+05
 1.2630000E+02     2.1530473E+05
 1.2640000E+02     2.1537803E+05
 1.2650000E+02     2.1544753E+05
 1.2660000E+02     2.1538269E+05
 1.2670000E+02     2.1532131E+05
 1.2680000E+02     2.1552997E+05
 1.2690000E+02     2.1546722E+05
 1.2700000E+02     2.1540620E+05
 1.2710000E+02     2.1548455E+05
 1.2720000E+02     2.1555553E+05
 1.2730000E+02     2.1549275E+05
 1.2740000E+02     2.1543453E+05
 1.2750000E+02     2.1551053E+05
 1.2760000E+02     2.1558297E+05
 1.2770000E+02     2.1552020E+05
 1.2780000E+02     2.1559778E+05
 1.2790000E+02     2.1566692E+05
 1.2800000E+02     2.1560477E+05
 1.2810001E+02     2.1567784E+05
 1.2820000E+02     2.1561719E+05
 1.2830000E+02     2.1569223E+05
 1.2839999E+02     2.1563011E+05
 1.2850000E+02     2.1570817E+05
 1.2860001E+02     2.1577920E+05
 1.2870000E+02     2.1571528E+05
 1.2880000E+02     2.1579061E+05
 1.2889999E+02     2.1572567E+05
 1.2900000E+02     2.1579855E+05
 1.2910001E+02     2.1587020E+05
 1.2920000E+02     2.1580488E+05
 1.2930000E+02     2.1587295E+05
 1.2939999E+02     2.1580830E+05
 1.2950000E+02     2.1588181E+05
 1.2960001E+02     2.1581500E+05
 1.2970000E+02     2.1588639E+05
 1.2980000E+02     2.1595633E+05
 1.2989999E+02     2.1588806E+05
 1.3000000E+02     2.1595734E+05
 1.3010001E+02     2.1602394E+05
 1.3020000E+02     2.1595469E+05
 1.3030000E+02     2.1588919E+05
 1.3039999E+02     2.1595731E+05
 1.3050000E+02     2.1602753E+05
 1.3060001E+02     2.1595836E+05
 1.3070000E+02     2.1602706E+05
 1.3080000E+02     2.1609280E+05
 1.3089999E+02     2.1602269E+05
 1.3100000E+02     2.1608966E+05
 1.3110001E+02     2.1615386E+05
 1.3120000E+02     2.1608178E+05
 1.3130000E+02     2.1601364E+05
 1.3139999E+02     2.1621608E+05
 1.3150000E+02     2.1614205E+05
 1.3160001E+02     2.1607091E+05
 1.3170000E+02     2.1627472E+05
 1.3180000E+02     2.1619642E+05
 1.3189999E+02     2.1612478E+05
 1.3200000E+02     2.1619094E+05
 1.3210001E+02     2.1625397E+05
 1.3220000E+02     2.1618055E+05
 1.3230000E+02     2.1611108E+05
 1.3239999E+02     2.1631316E+05
 1.3250000E+02     2.1623794E+05
 1.3260001E+02     2.1616686E+05
 1.3270000E+02     2.1636800E+05
 1.3280000E+02     2.1629123E+05
 1.3289999E+02     2.1621862E+05
 1.3300000E+02     2.1642012E+05
 1.3310001E+02     2.1634188E+05
 1.3320000E+02     2.1626589E+05
 1.3330000E+02     2.1633367E+05
 1.3339999E+02     2.1639550E+05
 1.3350000E+02     2.1631802E+05
 1.3360001E+02     2.1638464E+05
 1.3370000E+02     2.1644541E+05
 1.3380000E+02     2.1636659E+05
 1.3389999E+02     2.1643205E+05
 1.3400000E+02     2.1649181E+05
 1.3410001E+02     2.1641297E+05
 1.3420000E+02     2.1647741E+05
 1.3430000E+02     2.1653383E+05
 1.3439999E+02     2.1645523E+05
 1.3450000E+02     2.1651891E+05
 1.3460001E+02     2.1657478E+05
 1.3470000E+02     2.1649536E+05
 1.3480000E+02     2.1655845E+05
 1.3489999E+02     2.1647931E+05
 1.3500000E+02     2.1654067E+05
 1.3510001E+02     2.1660025E+05
 1.3520000E+02     2.1652133E+05
 1.3530000E+02     2.1658200E+05
 1.3539999E+02     2.1664083E+05
 1.3550000E+02     2.1656097E+05
 1.3560001E+02     2.1662105E+05
 1.3570000E+02     2.1668039E+05
 1.3580000E+02     2.1659964E+05
 1.3589999E+02     2.1665791E+05
 1.3600000E+02     2.1671788E+05
 1.3610001E+02     2.1663533E+05
 1.3620000E+02     2.1669447E+05
