317.9	0.0437
317.95	0.0436
318	0.0432
318.05	0.0435
318.1	0.0435
318.15	0.0433
318.2	0.0436
318.25	0.0441
318.3	0.0434
318.35	0.0438
318.4	0.0435
318.45	0.0433
318.5	0.0434
318.55	0.0433
318.6	0.0436
318.65	0.0433
318.7	0.0434
318.75	0.0432
318.8	0.0435
318.85	0.0435
318.9	0.0435
318.95	0.043
319	0.0435
319.05	0.0437
319.1	0.0436
319.15	0.043
319.2	0.0436
319.25	0.0431
319.3	0.043
319.35	0.0435
319.4	0.0433
319.45	0.0434
319.5	0.0433
319.55	0.0431
319.6	0.0433
319.65	0.0436
319.7	0.0431
319.75	0.0431
319.8	0.0434
319.85	0.0435
319.9	0.0429
319.95	0.0434
320	0.0431
320.05	0.0432
320.1	0.0434
320.15	0.0434
320.2	0.0431
320.25	0.044
320.3	0.0431
320.35	0.0431
320.4	0.0433
320.45	0.0433
320.5	0.0431
320.55	0.0432
320.6	0.0432
320.65	0.0434
320.7	0.0432
320.75	0.0432
320.8	0.0435
320.85	0.0432
320.9	0.0432
320.95	0.0434
321	0.0433
321.05	0.0434
321.1	0.0433
321.15	0.0431
321.2	0.0432
321.25	0.0434
321.3	0.043
321.35	0.0433
321.4	0.0437
321.45	0.0431
321.5	0.0436
321.55	0.0435
321.6	0.0431
321.65	0.0435
321.7	0.0436
321.75	0.0432
321.8	0.0434
321.85	0.0437
321.9	0.0431
321.95	0.0433
322	0.0437
322.05	0.0434
322.1	0.0434
322.15	0.0435
322.2	0.0433
322.25	0.0435
322.3	0.0433
322.35	0.0433
322.4	0.0433
322.45	0.0436
322.5	0.0433
322.55	0.0436
322.6	0.0436
322.65	0.0434
322.7	0.0438
322.75	0.0433
322.8	0.0433
322.85	0.044
322.9	0.0433
322.95	0.0435
323	0.0436
323.05	0.0434
323.1	0.0435
323.15	0.0432
323.2	0.0436
323.25	0.0434
323.3	0.0438
323.35	0.0432
323.4	0.0436
323.45	0.0434
323.5	0.0436
323.55	0.0434
323.6	0.0436
323.65	0.0432
323.7	0.0436
323.75	0.0436
323.8	0.0434
323.85	0.0437
323.9	0.0437
323.95	0.0431
324	0.0438
324.05	0.0438
324.1	0.0433
324.15	0.0434
324.2	0.0434
324.25	0.0434
324.3	0.0433
324.35	0.0434
324.4	0.0433
324.45	0.0434
324.5	0.0432
324.55	0.0434
324.6	0.0434
324.65	0.0433
324.7	0.0432
324.75	0.0434
324.8	0.0435
324.85	0.0436
324.9	0.0432
324.95	0.0432
325	0.0434
325.05	0.0433
325.1	0.0433
325.15	0.0434
325.2	0.0431
325.25	0.0435
325.3	0.0432
325.35	0.0433
325.4	0.0432
325.45	0.0434
325.5	0.0431
325.55	0.0431
325.6	0.0433
325.65	0.043
325.7	0.0432
325.75	0.0432
325.8	0.0432
325.85	0.0432
325.9	0.0436
325.95	0.043
326	0.0435
326.05	0.0435
326.1	0.0433
326.15	0.043
326.2	0.0436
326.25	0.043
326.3	0.043
326.35	0.0433
326.4	0.043
326.45	0.0431
326.5	0.0432
326.55	0.0434
326.6	0.0433
326.65	0.0431
326.7	0.0432
326.75	0.0431
326.8	0.0433
326.85	0.0434
326.9	0.043
326.95	0.0432
327	0.0433
327.05	0.0433
327.1	0.0429
327.15	0.0433
327.2	0.0436
327.25	0.0434
327.3	0.0432
327.35	0.0434
327.4	0.0433
327.45	0.0434
327.5	0.0435
327.55	0.0432
327.6	0.0434
327.65	0.0432
327.7	0.0432
327.75	0.0434
327.8	0.0434
327.85	0.0432
327.9	0.0434
327.95	0.0432
328	0.0433
328.05	0.0434
328.1	0.0434
328.15	0.0431
328.2	0.0435
328.25	0.0434
328.3	0.0433
328.35	0.0434
328.4	0.0436
328.45	0.0432
328.5	0.0435
328.55	0.0435
328.6	0.0435
328.65	0.0433
328.7	0.043
328.75	0.0432
328.8	0.0435
328.85	0.0433
328.9	0.0433
328.95	0.0432
329	0.0433
329.05	0.0434
329.1	0.0432
329.15	0.0433
329.2	0.0434
329.25	0.0434
329.3	0.0433
329.35	0.0433
329.4	0.0433
329.45	0.0433
329.5	0.0435
329.55	0.0432
329.6	0.0432
329.65	0.0433
329.7	0.0433
329.75	0.0432
329.8	0.0434
329.85	0.0434
329.9	0.0432
329.95	0.0434
330	0.0432
330.05	0.0432
330.1	0.043
330.15	0.0431
330.2	0.0431
330.25	0.0431
330.3	0.0431
330.35	0.0431
330.4	0.0432
330.45	0.0431
330.5	0.0431
330.55	0.0433
330.6	0.0432
330.65	0.0431
330.7	0.0432
330.75	0.0432
330.8	0.0432
330.85	0.0432
330.9	0.043
330.95	0.0431
331	0.0431
331.05	0.0432
331.1	0.0432
331.15	0.0432
331.2	0.0431
331.25	0.0431
331.3	0.043
331.35	0.0431
331.4	0.0429
331.45	0.043
331.5	0.0431
331.55	0.0432
331.6	0.0432
331.65	0.0431
331.7	0.0432
331.75	0.0431
331.8	0.0431
331.85	0.0433
331.9	0.043
331.95	0.0431
332	0.0433
332.05	0.043
332.1	0.0431
332.15	0.0432
332.2	0.0431
332.25	0.0431
332.3	0.0431
332.35	0.043
332.4	0.043
332.45	0.0431
332.5	0.0431
332.55	0.043
332.6	0.0431
332.65	0.0431
332.7	0.0432
332.75	0.0431
332.8	0.0431
332.85	0.0431
332.9	0.0432
332.95	0.0431
333	0.0433
333.05	0.0431
333.1	0.0432
333.15	0.0432
333.2	0.0431
333.25	0.0432
333.3	0.0431
333.35	0.0431
333.4	0.0431
333.45	0.0431
333.5	0.0431
333.55	0.0432
333.6	0.0431
333.65	0.0431
333.7	0.0432
333.75	0.0432
333.8	0.0432
333.85	0.0432
333.9	0.0432
333.95	0.0432
334	0.0432
334.05	0.0432
334.1	0.0431
334.15	0.0432
334.2	0.0433
334.25	0.0432
334.3	0.0432
334.35	0.0432
334.4	0.0432
334.45	0.0432
334.5	0.0432
334.55	0.0431
334.6	0.0431
334.65	0.0431
334.7	0.0431
334.75	0.043
334.8	0.0432
334.85	0.0431
334.9	0.0431
334.95	0.0431
335	0.0433
335.05	0.0432
335.1	0.0431
335.15	0.0433
335.2	0.0432
335.25	0.0433
335.3	0.0432
335.35	0.0431
335.4	0.0433
335.45	0.0433
335.5	0.0432
335.55	0.0432
335.6	0.0432
335.65	0.0433
335.7	0.0431
335.75	0.0432
335.8	0.0431
335.85	0.0431
335.9	0.0431
335.95	0.0431
336	0.0431
336.05	0.0431
336.1	0.043
336.15	0.0432
336.2	0.0433
336.25	0.0432
336.3	0.0432
336.35	0.0435
336.4	0.0434
336.45	0.0429
336.5	0.0433
336.55	0.0433
336.6	0.043
336.65	0.0431
336.7	0.0433
336.75	0.0429
336.8	0.0431
336.85	0.0431
336.9	0.043
336.95	0.0431
337	0.0432
337.05	0.0431
337.1	0.0431
337.15	0.0431
337.2	0.0432
337.25	0.0428
337.3	0.043
337.35	0.0433
337.4	0.0431
337.45	0.0432
337.5	0.0433
337.55	0.0429
337.6	0.0432
337.65	0.0434
337.7	0.0432
337.75	0.043
337.8	0.0432
337.85	0.0433
337.9	0.0429
337.95	0.0433
338	0.0431
338.05	0.043
338.1	0.043
338.15	0.0431
338.2	0.0433
338.25	0.0431
338.3	0.0434
338.35	0.0435
338.4	0.0431
338.45	0.0431
338.5	0.0431
338.55	0.0433
338.6	0.043
338.65	0.0433
338.7	0.0432
338.75	0.0432
338.8	0.0431
338.85	0.0434
338.9	0.0433
338.95	0.043
339	0.0432
339.05	0.0433
339.1	0.0432
339.15	0.0431
339.2	0.0434
339.25	0.0431
339.3	0.0433
339.35	0.0435
339.4	0.0433
339.45	0.0432
339.5	0.0433
339.55	0.0434
339.6	0.0433
339.65	0.0433
339.7	0.0434
339.75	0.0432
339.8	0.0433
339.85	0.0435
339.9	0.0431
339.95	0.0432
340	0.0433
340.05	0.0433
340.1	0.0431
340.15	0.0435
340.2	0.0433
340.25	0.0433
340.3	0.0434
340.35	0.0435
340.4	0.0433
340.45	0.0433
340.5	0.0433
340.55	0.0432
340.6	0.0434
340.65	0.0436
340.7	0.0432
340.75	0.0435
340.8	0.0434
340.85	0.0434
340.9	0.0433
340.95	0.0435
341	0.0429
341.05	0.0435
341.1	0.0434
341.15	0.0431
341.2	0.0434
341.25	0.0433
341.3	0.0431
341.35	0.0436
341.4	0.0437
341.45	0.0433
341.5	0.0432
341.55	0.0436
341.6	0.0433
341.65	0.0434
341.7	0.0435
341.75	0.0431
341.8	0.0433
341.85	0.0434
341.9	0.0432
341.95	0.0433
342	0.0434
342.05	0.0434
342.1	0.0432
342.15	0.0432
342.2	0.0433
342.25	0.0429
342.3	0.043
342.35	0.0429
342.4	0.043
342.45	0.043
342.5	0.0432
342.55	0.0433
342.6	0.043
342.65	0.0434
342.7	0.0434
342.75	0.0433
342.8	0.0431
342.85	0.0434
342.9	0.0432
342.95	0.0431
343	0.0432
343.05	0.043
343.1	0.0431
343.15	0.043
343.2	0.043
343.25	0.0432
343.3	0.0433
343.35	0.0429
343.4	0.0432
343.45	0.0431
343.5	0.0432
343.55	0.0434
343.6	0.0433
343.65	0.0429
343.7	0.0434
343.75	0.0432
343.8	0.0431
343.85	0.0429
343.9	0.0435
343.95	0.0428
344	0.0433
344.05	0.0434
344.1	0.043
344.15	0.043
344.2	0.0434
344.25	0.043
344.3	0.0431
344.35	0.0431
344.4	0.0433
344.45	0.0434
344.5	0.0429
344.55	0.0434
344.6	0.0433
344.65	0.043
344.7	0.0433
344.75	0.0435
344.8	0.0429
344.85	0.0434
344.9	0.043
344.95	0.0431
345	0.0431
345.05	0.0438
345.1	0.0431
345.15	0.0437
345.2	0.0435
345.25	0.0434
345.3	0.0437
345.35	0.0434
345.4	0.0431
345.45	0.0436
345.5	0.043
345.55	0.0433
345.6	0.0434
345.65	0.0432
345.7	0.0434
345.75	0.0433
345.8	0.0435
345.85	0.0433
345.9	0.0437
345.95	0.0436
346	0.0434
346.05	0.0435
346.1	0.0436
346.15	0.0432
346.2	0.0435
346.25	0.0432
346.3	0.0434
346.35	0.0435
346.4	0.0434
346.45	0.0435
346.5	0.0434
346.55	0.0431
346.6	0.0434
346.65	0.0434
346.7	0.0433
346.75	0.0434
346.8	0.0431
346.85	0.0436
346.9	0.0432
346.95	0.0431
347	0.0434
347.05	0.0434
347.1	0.0434
347.15	0.0433
347.2	0.0433
347.25	0.043
347.3	0.0432
347.35	0.0433
347.4	0.0431
347.45	0.0434
347.5	0.0435
347.55	0.0431
347.6	0.0434
347.65	0.0431
347.7	0.0432
347.75	0.0432
347.8	0.0434
347.85	0.0431
347.9	0.0433
347.95	0.0432
348	0.0433
348.05	0.0431
348.1	0.0432
348.15	0.0432
348.2	0.0432
348.25	0.0432
348.3	0.0434
348.35	0.043
348.4	0.0431
348.45	0.0434
348.5	0.0431
348.55	0.0432
348.6	0.0431
348.65	0.0434
348.7	0.0429
348.75	0.0432
348.8	0.0433
348.85	0.043
348.9	0.0429
348.95	0.0431
349	0.0429
349.05	0.0432
349.1	0.0431
349.15	0.0431
349.2	0.0429
349.25	0.0431
349.3	0.0429
349.35	0.0432
349.4	0.043
349.45	0.043
349.5	0.0431
349.55	0.0432
349.6	0.043
349.65	0.0433
349.7	0.0429
349.75	0.0432
349.8	0.0431
349.85	0.0431
349.9	0.0432
349.95	0.0431
350	0.0432
350.05	0.043
350.1	0.0431
350.15	0.0431
350.2	0.0431
350.25	0.0431
350.3	0.0431
350.35	0.0431
350.4	0.0431
350.45	0.0431
350.5	0.043
350.55	0.0429
350.6	0.0432
350.65	0.0431
350.7	0.0431
350.75	0.0431
350.8	0.0432
350.85	0.0431
350.9	0.0431
350.95	0.0433
351	0.0431
351.05	0.0433
351.1	0.0431
351.15	0.0432
351.2	0.0431
351.25	0.0432
351.3	0.0432
351.35	0.043
351.4	0.0432
351.45	0.0431
351.5	0.0431
351.55	0.0431
351.6	0.0432
351.65	0.043
351.7	0.0432
351.75	0.0432
351.8	0.0431
351.85	0.0432
351.9	0.043
351.95	0.0432
352	0.0433
352.05	0.0431
352.1	0.043
352.15	0.0431
352.2	0.0433
352.25	0.0432
352.3	0.0432
352.35	0.0432
352.4	0.0431
352.45	0.0431
352.5	0.0431
352.55	0.0431
352.6	0.0431
352.65	0.043
352.7	0.0431
352.75	0.043
352.8	0.0432
352.85	0.0431
352.9	0.0431
352.95	0.0431
353	0.0433
353.05	0.043
353.1	0.0431
353.15	0.0432
353.2	0.0429
353.25	0.0431
353.3	0.0432
353.35	0.043
353.4	0.0431
353.45	0.0431
353.5	0.043
353.55	0.0431
353.6	0.0431
353.65	0.0431
353.7	0.0429
353.75	0.0431
353.8	0.043
353.85	0.0431
353.9	0.043
353.95	0.0429
354	0.0431
354.05	0.043
354.1	0.043
354.15	0.043
354.2	0.0431
354.25	0.043
354.3	0.043
354.35	0.043
354.4	0.043
354.45	0.0431
354.5	0.043
354.55	0.043
354.6	0.0431
354.65	0.043
354.7	0.0431
354.75	0.0431
354.8	0.043
354.85	0.0431
354.9	0.0431
354.95	0.043
355	0.0432
355.05	0.043
355.1	0.043
355.15	0.043
355.2	0.0431
355.25	0.043
355.3	0.043
355.35	0.043
355.4	0.043
355.45	0.0432
355.5	0.0432
355.55	0.043
355.6	0.0431
355.65	0.0432
355.7	0.043
355.75	0.0431
355.8	0.043
355.85	0.0432
355.9	0.0431
355.95	0.0432
356	0.0431
356.05	0.0431
356.1	0.0431
356.2	0.0432
356.25	0.0423
356.3	0.0414
356.35	0.0421
356.4	0.0406
356.45	0.0414
356.5	0.0401
356.55	0.0396
356.6	0.0391
356.65	0.0394
356.7	0.0379
356.75	0.0386
356.8	0.0377
356.85	0.0376
356.9	0.0365
356.95	0.0373
357	0.0359
357.05	0.0362
357.1	0.0356
357.15	0.0352
357.2	0.0352
357.25	0.035
357.3	0.0342
357.35	0.034
357.4	0.0338
357.45	0.0327
357.5	0.0338
357.55	0.0322
357.6	0.0324
357.65	0.0317
357.7	0.0318
357.75	0.0312
357.8	0.0314
357.85	0.0304
357.9	0.0308
357.95	0.0303
358	0.0303
358.05	0.0299
358.1	0.0297
358.15	0.0292
358.2	0.0293
358.25	0.0287
358.3	0.0282
358.35	0.0278
358.4	0.0277
358.45	0.0277
358.5	0.0272
358.55	0.0276
358.6	0.0271
358.65	0.0266
358.7	0.0266
358.75	0.0267
358.8	0.026
358.85	0.0256
358.9	0.0255
358.95	0.0253
359	0.025
359.05	0.0242
359.1	0.0249
359.15	0.0245
359.2	0.0239
359.25	0.024
359.3	0.0236
359.35	0.0235
359.4	0.0239
359.45	0.0227
359.5	0.0228
359.55	0.023
359.6	0.0219
359.65	0.0221
359.7	0.0219
359.75	0.0216
359.8	0.0215
359.85	0.0212
359.9	0.0209
359.95	0.0209
360	0.0206
