79.8	0.0229
79.85	0.0228
79.9	0.0227
79.95	0.023
80	0.023
80.05	0.023
80.1	0.0231
80.15	0.023
80.2	0.0231
80.25	0.023
80.3	0.0232
80.35	0.0229
80.4	0.0231
80.45	0.023
80.5	0.0229
80.55	0.0229
80.6	0.023
80.65	0.0231
80.7	0.0231
80.75	0.0231
80.8	0.0228
80.85	0.0227
80.9	0.0226
80.95	0.0226
81	0.0227
81.05	0.0226
81.1	0.0227
81.15	0.0228
81.2	0.0228
81.25	0.0229
81.3	0.0228
81.35	0.0229
81.4	0.0229
81.45	0.0228
81.5	0.0228
81.55	0.0229
81.6	0.0228
81.65	0.0231
81.7	0.0232
81.75	0.0231
81.8	0.0233
81.85	0.023
81.9	0.0233
81.95	0.023
82	0.0228
82.05	0.0227
82.1	0.0228
82.15	0.0229
82.2	0.023
82.25	0.0229
82.3	0.023
82.35	0.0231
82.4	0.023
82.45	0.0231
82.5	0.0232
82.55	0.023
82.6	0.0231
82.65	0.0231
82.7	0.023
82.75	0.0228
82.8	0.0229
82.85	0.023
82.9	0.023
82.95	0.0229
83	0.0228
83.05	0.0229
83.1	0.0226
83.15	0.0229
83.2	0.0223
83.25	0.0228
83.3	0.0224
83.35	0.0228
83.4	0.0228
83.45	0.0226
83.5	0.0228
83.55	0.0228
83.6	0.0229
83.65	0.0233
83.7	0.0232
83.75	0.0231
83.8	0.023
83.85	0.023
83.9	0.0231
83.95	0.023
84	0.0229
84.05	0.0232
84.1	0.023
84.15	0.0231
84.2	0.0228
84.25	0.0227
84.3	0.0229
84.35	0.0228
84.4	0.0231
84.45	0.0228
84.5	0.0229
84.55	0.0228
84.6	0.0229
84.65	0.0231
84.7	0.0228
84.75	0.0231
84.8	0.023
84.85	0.023
84.9	0.0227
84.95	0.0229
85	0.0228
85.05	0.0227
85.1	0.0229
85.15	0.0227
85.2	0.0228
85.25	0.0227
85.3	0.0228
85.35	0.0226
85.4	0.0226
85.45	0.0227
85.5	0.0227
85.55	0.0228
85.6	0.0228
85.65	0.0228
85.7	0.0229
85.75	0.0231
85.8	0.0228
85.85	0.0229
85.9	0.023
85.95	0.0229
86	0.0231
86.05	0.0231
86.1	0.023
86.15	0.0228
86.2	0.0229
86.25	0.023
86.3	0.0227
86.35	0.023
86.4	0.0227
86.45	0.0228
86.5	0.0228
86.55	0.0229
86.6	0.0228
86.65	0.0229
86.7	0.023
86.75	0.023
86.8	0.023
86.85	0.023
86.9	0.023
86.95	0.023
87	0.0229
87.05	0.0229
87.1	0.0226
87.15	0.0229
87.2	0.0226
87.25	0.0226
87.3	0.0226
87.35	0.0229
87.4	0.0226
87.45	0.023
87.5	0.0226
87.55	0.0228
87.6	0.0227
87.65	0.0228
87.7	0.0227
87.75	0.0228
87.8	0.0229
87.85	0.0228
87.9	0.0229
87.95	0.023
88	0.023
88.05	0.0228
88.1	0.0231
88.15	0.023
88.2	0.0229
88.25	0.0227
88.3	0.0229
88.35	0.0228
88.4	0.023
88.45	0.0227
88.5	0.023
88.55	0.023
88.6	0.023
88.65	0.0228
88.7	0.0228
88.75	0.0226
88.8	0.0226
88.85	0.0229
88.9	0.0228
88.95	0.0227
89	0.0229
89.05	0.0227
89.1	0.0227
89.15	0.0227
89.2	0.0227
89.25	0.0225
89.3	0.0227
89.35	0.0228
89.4	0.0227
89.45	0.0226
89.5	0.0229
89.55	0.0228
89.6	0.023
89.65	0.023
89.7	0.023
89.75	0.023
89.8	0.0228
89.85	0.0225
89.9	0.0226
89.95	0.0227
90	0.0226
90.05	0.023
90.1	0.0231
90.15	0.023
90.2	0.0229
90.25	0.023
90.3	0.023
90.35	0.0227
90.4	0.0229
90.45	0.0228
90.5	0.0229
90.55	0.023
90.6	0.0228
90.65	0.0229
90.7	0.0229
90.75	0.023
90.8	0.0229
90.85	0.0228
90.9	0.023
90.95	0.0228
91	0.0226
91.05	0.0228
91.1	0.0227
91.15	0.0227
91.2	0.0227
91.25	0.0228
91.3	0.0225
91.35	0.0227
91.4	0.0224
91.45	0.0226
91.5	0.0225
91.55	0.0227
91.6	0.0226
91.65	0.0228
91.7	0.0228
91.75	0.0229
91.8	0.0229
91.85	0.0229
91.9	0.0229
91.95	0.0228
92	0.023
92.05	0.0228
92.1	0.0226
92.15	0.0228
92.2	0.0227
92.25	0.0229
92.3	0.023
92.35	0.0229
92.4	0.023
92.45	0.0229
92.5	0.0228
92.55	0.0227
92.6	0.023
92.65	0.0227
92.7	0.0228
92.75	0.0227
92.8	0.0231
92.85	0.0228
92.9	0.0227
92.95	0.0229
93	0.0228
93.05	0.0227
93.1	0.0228
93.15	0.0226
93.2	0.0225
93.25	0.0227
93.3	0.0225
93.35	0.0225
93.4	0.0227
93.45	0.0225
93.5	0.0225
93.55	0.0225
93.6	0.0226
93.65	0.0226
93.7	0.0227
93.75	0.0229
93.8	0.0227
93.85	0.0229
93.9	0.0226
93.95	0.0228
94	0.0229
94.05	0.0228
94.1	0.0228
94.15	0.0229
94.2	0.023
94.25	0.0226
94.3	0.0226
94.35	0.0228
94.4	0.0227
94.45	0.0227
94.5	0.0227
94.55	0.0228
94.6	0.0227
94.65	0.023
94.7	0.0229
94.75	0.0229
94.8	0.023
94.85	0.0228
94.9	0.0229
94.95	0.0227
95	0.0227
95.05	0.0227
95.1	0.0227
95.15	0.0228
95.2	0.0226
95.25	0.0228
95.3	0.0227
95.35	0.0228
95.4	0.0223
95.45	0.0223
95.5	0.0225
95.55	0.0225
95.6	0.0224
95.65	0.0226
95.7	0.0224
95.75	0.0227
95.8	0.0227
95.85	0.0226
95.9	0.0229
95.95	0.0227
96	0.0228
96.05	0.0228
96.1	0.0228
96.15	0.0226
96.2	0.023
96.25	0.0228
96.3	0.0228
96.35	0.0228
96.4	0.0226
96.45	0.0226
96.5	0.0226
96.55	0.0226
96.6	0.0227
96.65	0.0227
96.7	0.0228
96.75	0.0228
96.8	0.0228
96.85	0.0228
96.9	0.023
96.95	0.0229
97	0.0231
97.05	0.0226
97.1	0.0227
97.15	0.0225
97.2	0.0224
97.25	0.0228
97.3	0.0225
97.35	0.0227
97.4	0.0227
97.45	0.0227
97.5	0.0226
97.55	0.0223
97.6	0.0223
97.65	0.0225
97.7	0.0224
97.75	0.0225
97.8	0.0225
97.85	0.0226
97.9	0.0223
97.95	0.0228
98	0.0225
98.05	0.0229
98.1	0.0229
98.15	0.0229
98.2	0.0228
98.25	0.0228
98.3	0.0227
98.35	0.0227
98.4	0.0227
98.45	0.023
98.5	0.0226
98.55	0.0227
98.6	0.0226
98.65	0.0227
98.7	0.0226
98.75	0.0228
98.8	0.0225
98.85	0.023
98.9	0.0228
98.95	0.0229
99	0.0229
99.05	0.0229
99.1	0.0228
99.15	0.0227
99.2	0.023
99.25	0.0225
99.3	0.0226
99.35	0.0226
99.4	0.0225
99.45	0.0226
99.5	0.0226
99.55	0.0226
99.6	0.0226
99.65	0.0229
99.7	0.0225
99.75	0.0227
99.8	0.0225
99.85	0.0227
99.9	0.0224
99.95	0.0224
100	0.0227
100.05	0.0225
100.1	0.0227
100.15	0.0225
100.2	0.0229
100.25	0.0227
100.3	0.0228
100.35	0.0228
100.4	0.0227
100.45	0.0226
100.5	0.0226
100.55	0.0227
100.6	0.0229
100.65	0.0228
100.7	0.0228
100.75	0.0228
100.8	0.0229
100.85	0.0227
100.9	0.0228
100.95	0.0227
101	0.0228
101.05	0.0229
101.1	0.0228
101.15	0.0225
101.2	0.0227
101.25	0.0227
101.3	0.0227
101.35	0.0226
101.4	0.0226
101.45	0.0226
101.5	0.0225
101.55	0.0226
101.6	0.0224
101.65	0.0222
101.7	0.0226
101.75	0.0225
101.8	0.0225
101.85	0.0226
101.9	0.0224
101.95	0.0225
102	0.0226
102.05	0.0228
102.1	0.0226
102.15	0.0228
102.2	0.0225
102.25	0.0228
102.3	0.0225
102.35	0.0226
102.4	0.0226
102.45	0.0227
102.5	0.0227
102.55	0.0228
102.6	0.0227
102.65	0.0228
102.7	0.0226
102.75	0.0228
102.8	0.0228
102.85	0.0227
102.9	0.0228
102.95	0.0229
103	0.0227
103.05	0.0229
103.1	0.0228
103.15	0.0229
103.2	0.0229
103.25	0.0226
103.3	0.0227
103.35	0.0225
103.4	0.0227
103.45	0.0226
103.5	0.0225
103.55	0.0226
103.6	0.0227
103.65	0.0227
103.7	0.0228
103.75	0.0226
103.8	0.0222
103.85	0.0226
103.9	0.0226
103.95	0.0224
104	0.0225
104.05	0.0225
104.1	0.0228
104.15	0.0226
104.2	0.0229
104.25	0.0228
104.3	0.0227
104.35	0.0227
104.4	0.0228
104.45	0.0226
104.5	0.0226
104.55	0.0228
104.6	0.0227
104.65	0.0228
104.7	0.0227
104.75	0.0227
104.8	0.0228
104.85	0.0228
104.9	0.0226
104.95	0.0224
105	0.0226
105.05	0.0227
105.1	0.0229
105.15	0.0228
105.2	0.023
105.25	0.023
105.3	0.023
105.35	0.023
105.4	0.0225
105.45	0.0225
105.5	0.0224
105.55	0.0223
105.6	0.0225
105.65	0.0224
105.7	0.0224
105.75	0.0225
105.8	0.0227
105.85	0.0226
105.9	0.0227
105.95	0.0226
106	0.0226
106.05	0.0226
106.1	0.0224
106.15	0.0226
106.2	0.0225
106.25	0.0231
106.3	0.0228
106.35	0.0229
106.4	0.0227
106.45	0.0228
106.5	0.0227
106.55	0.0226
106.6	0.0225
106.65	0.0224
106.7	0.0228
106.75	0.0225
106.8	0.0227
106.85	0.0228
106.9	0.0228
106.95	0.0227
107	0.0229
107.05	0.0228
107.1	0.0226
107.15	0.0228
107.2	0.0226
107.25	0.0228
107.3	0.0226
107.35	0.0228
107.4	0.0229
107.45	0.0228
107.5	0.0229
107.55	0.0224
107.6	0.0225
107.65	0.0225
107.7	0.0223
107.75	0.0225
107.8	0.0225
107.85	0.0227
107.9	0.0226
107.95	0.0226
108	0.0226
108.05	0.0226
108.1	0.0225
108.15	0.0226
108.2	0.0228
108.25	0.0226
108.3	0.0226
108.35	0.0227
108.4	0.0227
108.45	0.0228
108.5	0.0228
108.55	0.0228
108.6	0.0229
108.65	0.0228
108.7	0.0224
108.75	0.0227
108.8	0.0225
108.85	0.0227
108.9	0.0226
108.95	0.0227
109	0.0228
109.05	0.0227
109.1	0.023
109.15	0.0226
109.2	0.0228
109.25	0.0227
109.3	0.0228
109.35	0.0228
109.4	0.0229
109.45	0.0229
109.5	0.0229
109.55	0.0229
109.6	0.0225
109.65	0.0228
109.7	0.0227
109.75	0.0224
109.8	0.0224
109.85	0.0224
109.9	0.0224
109.95	0.0227
110	0.0224
110.05	0.0226
110.1	0.0226
110.15	0.0224
110.2	0.0225
110.25	0.0226
110.3	0.0228
110.35	0.023
110.4	0.0227
110.45	0.023
110.5	0.0226
110.55	0.0226
110.6	0.0226
110.65	0.0229
110.7	0.0227
110.75	0.0227
110.8	0.0227
110.85	0.0225
110.9	0.0227
110.95	0.0227
111	0.0226
111.05	0.023
111.1	0.0228
111.15	0.0227
111.2	0.0225
111.25	0.0228
111.3	0.0229
111.35	0.0228
111.4	0.023
111.45	0.0231
111.5	0.023
111.55	0.023
111.6	0.0227
111.65	0.0225
111.7	0.0227
111.75	0.0224
111.8	0.0227
111.85	0.0228
111.9	0.0226
111.95	0.0226
112	0.0226
112.05	0.0224
112.1	0.0225
112.15	0.0223
112.2	0.0226
112.25	0.0225
112.3	0.0227
112.35	0.0225
112.4	0.0227
112.45	0.0227
112.5	0.0231
112.55	0.0229
112.6	0.023
112.65	0.023
112.7	0.0227
112.75	0.0226
112.8	0.0227
112.85	0.0227
112.9	0.0226
112.95	0.0228
113	0.0228
113.05	0.0228
113.1	0.0229
113.15	0.0227
113.2	0.023
113.25	0.0227
113.3	0.0228
113.35	0.0227
113.4	0.0228
113.45	0.023
113.5	0.0228
113.55	0.0228
113.6	0.0228
113.65	0.0229
113.7	0.0229
113.75	0.0228
113.8	0.0225
113.85	0.0226
113.9	0.0225
113.95	0.0226
114	0.0225
114.05	0.0226
114.1	0.0225
114.15	0.0225
114.2	0.0226
114.25	0.0227
114.3	0.0225
114.35	0.0227
114.4	0.0227
114.45	0.0226
114.5	0.0226
114.55	0.0227
114.6	0.0226
114.65	0.0229
114.7	0.0227
114.75	0.0227
114.8	0.0228
114.85	0.0228
114.9	0.0227
114.95	0.0225
115	0.0228
115.05	0.0227
115.1	0.0229
115.15	0.0229
115.2	0.0228
115.25	0.0229
115.3	0.0229
115.35	0.0229
115.4	0.0228
115.45	0.0229
115.5	0.0228
115.55	0.0227
115.6	0.023
115.65	0.0227
115.7	0.0227
115.75	0.0227
115.8	0.0229
115.85	0.0225
115.9	0.0227
115.95	0.0224
116	0.0225
116.05	0.0227
116.1	0.0225
116.15	0.0226
116.2	0.0227
116.25	0.0228
116.3	0.0225
116.35	0.0227
116.4	0.0228
116.45	0.0227
116.5	0.0228
116.55	0.0226
116.6	0.0228
116.65	0.0225
116.7	0.0227
116.75	0.0227
116.8	0.0225
116.85	0.0227
116.9	0.0229
116.95	0.0228
117	0.0229
117.05	0.0227
117.1	0.0228
117.15	0.0227
117.2	0.0229
117.25	0.0228
117.3	0.0228
117.35	0.0229
117.4	0.023
117.45	0.0226
117.5	0.0231
117.55	0.0228
117.6	0.0228
117.65	0.0229
117.7	0.0227
117.75	0.0227
117.8	0.0225
117.85	0.0226
117.9	0.0225
117.95	0.0226
118	0.0226
118.05	0.0226
118.1	0.0227
118.15	0.0224
118.2	0.0225
118.25	0.0225
118.3	0.0227
118.35	0.0225
118.4	0.0229
118.45	0.0228
118.5	0.0225
118.55	0.0227
118.6	0.0227
118.65	0.0228
118.7	0.0228
118.75	0.0228
118.8	0.0228
118.85	0.0228
118.9	0.0226
118.95	0.0225
119	0.0226
119.05	0.0226
119.1	0.0228
119.15	0.0228
119.2	0.0228
119.25	0.023
119.3	0.0229
119.35	0.0228
119.4	0.0231
119.45	0.0228
119.5	0.0229
119.55	0.0227
119.6	0.0228
119.65	0.0228
119.7	0.0229
119.75	0.0227
119.8	0.0231
119.85	0.0228
119.9	0.023
119.95	0.0227
120	0.0227
120.05	0.0227
120.1	0.0223
120.15	0.0225
120.2	0.0225
120.25	0.0225
120.3	0.0226
120.35	0.0227
120.4	0.0226
120.45	0.0228
120.5	0.0227
120.55	0.0227
120.6	0.023
120.65	0.0226
120.7	0.0227
120.75	0.0227
120.8	0.023
120.85	0.0229
120.9	0.0228
120.95	0.0227
121	0.0226
121.05	0.0227
121.1	0.0224
121.15	0.0224
121.2	0.0226
121.25	0.0227
121.3	0.0228
121.35	0.0229
121.4	0.0231
121.45	0.0231
121.5	0.0229
121.55	0.023
121.6	0.0229
121.65	0.0228
121.7	0.0228
121.75	0.0228
121.8	0.0228
121.85	0.023
121.9	0.0228
121.95	0.023
122	0.0228
122.05	0.0227
122.1	0.0226
122.15	0.0226
122.2	0.0224
122.25	0.0223
122.3	0.0224
122.35	0.0225
122.4	0.0224
122.45	0.0226
122.5	0.0226
122.55	0.0229
122.6	0.0227
122.65	0.0228
122.7	0.0226
122.75	0.0228
122.8	0.0228
122.85	0.0227
122.9	0.0227
122.95	0.0229
123	0.0229
123.05	0.0228
123.1	0.0227
123.15	0.0227
123.2	0.0228
123.25	0.0226
123.3	0.0227
123.35	0.0224
123.4	0.0227
123.45	0.0228
123.5	0.0228
123.55	0.0229
123.6	0.0227
123.65	0.0229
123.7	0.0229
123.75	0.0227
123.8	0.0228
123.85	0.0226
123.9	0.0228
123.95	0.0228
124	0.0227
124.05	0.0226
124.1	0.0227
124.15	0.0225
124.2	0.0227
124.25	0.0225
124.3	0.0225
124.35	0.0225
124.4	0.0226
124.45	0.0224
124.5	0.0225
124.55	0.0224
124.6	0.0224
124.65	0.0225
124.7	0.0227
124.75	0.0225
124.8	0.0229
124.85	0.0228
124.9	0.0229
124.95	0.0226
125	0.0228
125.05	0.0227
125.1	0.0226
125.15	0.0229
125.2	0.0225
125.25	0.0227
125.3	0.0226
125.35	0.0227
125.4	0.0226
125.45	0.0229
125.5	0.023
125.55	0.0228
125.6	0.0229
125.65	0.0228
125.7	0.0228
125.75	0.0227
125.8	0.0227
125.85	0.0228
125.9	0.0228
125.95	0.0229
126	0.0225
126.05	0.0228
126.1	0.0226
126.15	0.0226
126.2	0.0224
126.25	0.0228
126.3	0.0225
126.35	0.0224
126.4	0.0225
126.45	0.0224
126.5	0.0225
126.55	0.0227
126.6	0.0226
126.65	0.0227
126.7	0.0224
126.75	0.0227
126.8	0.0225
126.85	0.0227
126.9	0.0224
126.95	0.0228
127	0.0226
127.05	0.0229
127.1	0.0228
127.15	0.0227
127.2	0.0227
127.25	0.0227
127.3	0.0227
127.35	0.0227
127.4	0.0227
127.45	0.0227
127.5	0.0229
127.55	0.0228
127.6	0.0229
127.65	0.0231
127.7	0.0227
127.75	0.0228
127.8	0.0227
127.85	0.0228
127.9	0.0226
127.95	0.0226
128	0.023
128.05	0.0227
128.1	0.0229
128.15	0.0228
128.2	0.0226
128.25	0.0226
128.3	0.0224
128.35	0.0223
128.4	0.0223
128.45	0.0225
128.5	0.0224
128.55	0.0225
128.6	0.0226
128.65	0.0224
128.7	0.0226
128.75	0.0226
128.8	0.0227
128.85	0.0226
128.9	0.0226
128.95	0.0226
129	0.0225
129.05	0.0227
129.1	0.0227
129.15	0.0228
129.2	0.0229
129.25	0.0229
129.3	0.0226
129.35	0.0229
129.4	0.0225
129.45	0.0227
129.5	0.0226
129.55	0.0228
129.6	0.0226
129.65	0.0227
129.7	0.0229
129.75	0.0228
129.8	0.023
129.85	0.0229
129.9	0.0232
129.95	0.0228
130	0.0226
130.05	0.0226
130.1	0.0225
130.15	0.0224
130.2	0.0224
130.25	0.0224
130.3	0.0225
130.35	0.0227
130.4	0.0225
130.45	0.0225
130.5	0.0226
130.55	0.0224
130.6	0.0225
130.65	0.0226
130.7	0.0224
130.75	0.0224
130.8	0.0226
130.85	0.0225
130.9	0.0225
130.95	0.0227
131	0.0224
131.05	0.0226
131.1	0.0227
131.15	0.0225
131.2	0.0226
131.25	0.0225
131.3	0.0227
131.35	0.0227
131.4	0.0229
131.45	0.0226
131.5	0.0227
131.55	0.0227
131.6	0.0228
131.65	0.0227
131.7	0.0228
131.75	0.0228
131.8	0.0228
131.85	0.0227
131.9	0.023
131.95	0.0229
132	0.023
132.05	0.0229
132.1	0.0229
132.15	0.0226
132.2	0.0226
132.25	0.0224
132.3	0.0225
132.35	0.0223
132.4	0.0225
132.45	0.0223
132.5	0.0224
132.55	0.0225
132.6	0.0224
132.65	0.0222
132.7	0.0225
132.75	0.0225
132.8	0.0225
132.85	0.0228
132.9	0.0225
132.95	0.0226
133	0.0226
133.05	0.0224
133.1	0.0226
133.15	0.0227
133.2	0.0226
133.25	0.0227
133.3	0.0225
133.35	0.0227
133.4	0.0224
133.45	0.0228
133.5	0.0227
133.55	0.0228
133.6	0.0227
133.65	0.0228
133.7	0.0226
133.75	0.0228
133.8	0.0227
133.85	0.0227
133.9	0.0228
133.95	0.0228
134	0.0226
134.05	0.0226
134.1	0.0226
134.15	0.0226
134.2	0.0229
134.25	0.0229
134.3	0.0225
134.35	0.0227
134.4	0.0226
134.45	0.0224
134.5	0.0224
134.55	0.0222
134.6	0.0222
134.65	0.0223
134.7	0.0224
134.75	0.0224
134.8	0.0226
134.85	0.0224
134.9	0.0226
134.95	0.0229
135	0.0226
135.05	0.0225
135.1	0.0224
135.15	0.0225
135.2	0.0224
135.25	0.0227
135.3	0.0227
135.35	0.0226
135.4	0.0229
135.45	0.0225
135.5	0.0228
135.55	0.0225
135.6	0.0225
135.65	0.0226
135.7	0.0224
135.75	0.0226
135.8	0.0227
135.85	0.0227
135.9	0.0229
135.95	0.0231
136	0.0228
136.05	0.0228
136.1	0.0228
136.15	0.0226
136.2	0.0226
136.25	0.0226
136.3	0.0227
136.35	0.0225
136.4	0.0228
136.45	0.0225
136.5	0.0226
136.55	0.0225
136.6	0.0224
136.65	0.0222
136.7	0.0221
136.75	0.0223
136.8	0.0222
136.85	0.0222
136.9	0.0224
136.95	0.0225
137	0.0226
137.05	0.0227
137.1	0.0226
137.15	0.0226
137.2	0.0227
137.25	0.0224
137.3	0.0225
137.35	0.0225
137.4	0.0226
137.45	0.0226
137.5	0.0226
137.55	0.0226
137.6	0.0226
137.65	0.0228
137.7	0.0226
137.75	0.0226
137.8	0.0224
137.85	0.0228
137.9	0.0227
137.95	0.0228
138	0.0229
138.05	0.0227
138.1	0.023
138.15	0.0228
138.2	0.0227
138.25	0.0228
138.3	0.0227
138.35	0.0227
138.4	0.0225
138.45	0.0226
138.5	0.0225
138.55	0.0225
138.6	0.0225
138.65	0.0225
138.7	0.0225
138.75	0.0226
138.8	0.0222
138.85	0.0222
138.9	0.0222
138.95	0.0223
139	0.0223
139.05	0.0224
139.1	0.0225
139.15	0.0226
139.2	0.0227
139.25	0.0228
139.3	0.0227
139.35	0.0226
139.4	0.0226
139.45	0.0226
139.5	0.0224
139.55	0.0224
139.6	0.0227
139.65	0.0225
139.7	0.0229
139.75	0.0227
139.8	0.0227
139.85	0.0228
139.9	0.0228
139.95	0.0228
140	0.0227
140.05	0.0227
140.1	0.0227
140.15	0.0227
140.2	0.0227
140.25	0.0228
140.3	0.0227
140.35	0.0226
140.4	0.0228
140.45	0.0226
140.5	0.0227
140.55	0.0226
140.6	0.0226
140.65	0.0223
140.7	0.0225
140.75	0.0222
140.8	0.0225
140.85	0.0224
140.9	0.0223
140.95	0.0224
141	0.0223
141.05	0.0223
141.1	0.0223
141.15	0.0222
141.2	0.0223
141.25	0.0224
141.3	0.0227
141.35	0.0225
141.4	0.0225
141.45	0.0225
141.5	0.0225
141.55	0.0227
141.6	0.0228
141.65	0.0227
141.7	0.0226
141.75	0.0227
141.8	0.0225
141.85	0.0225
141.9	0.0225
141.95	0.0225
142	0.0226
142.05	0.0229
142.1	0.0229
142.15	0.0227
142.2	0.0228
142.25	0.0227
142.3	0.0227
142.35	0.0226
142.4	0.0228
142.45	0.0227
142.5	0.0225
142.55	0.0227
142.6	0.0224
142.65	0.0227
142.7	0.0225
142.75	0.0225
142.8	0.0225
142.85	0.0226
142.9	0.0224
142.95	0.0223
143	0.0226
143.05	0.0225
143.1	0.0226
143.15	0.0225
143.2	0.0226
143.25	0.0225
143.3	0.0226
143.35	0.0224
143.4	0.0223
143.45	0.0224
143.5	0.0226
143.55	0.0226
143.6	0.0227
143.65	0.0227
143.7	0.0227
143.75	0.0229
143.8	0.0227
143.85	0.0226
143.9	0.0228
143.95	0.0227
144	0.0228
144.05	0.0226
144.1	0.0227
144.15	0.0227
144.2	0.0228
144.25	0.0229
144.3	0.0229
144.35	0.0228
144.4	0.0228
144.45	0.0228
144.5	0.0225
144.55	0.0226
144.6	0.0225
144.65	0.0224
144.7	0.0227
144.75	0.0224
144.8	0.0226
144.85	0.0225
144.9	0.0224
144.95	0.0226
145	0.0224
145.05	0.0223
145.1	0.0223
145.15	0.0225
145.2	0.0225
145.25	0.0227
145.3	0.0226
145.35	0.0227
145.4	0.0229
145.45	0.0226
145.5	0.0227
145.55	0.0224
145.6	0.0224
145.65	0.0226
145.7	0.0226
145.75	0.0226
145.8	0.0226
145.85	0.0227
145.9	0.0227
145.95	0.0227
146	0.0226
146.05	0.0226
146.1	0.0226
146.15	0.0228
146.2	0.0227
146.25	0.0226
146.3	0.023
146.35	0.0228
146.4	0.0229
146.45	0.0231
146.5	0.023
146.55	0.0227
146.6	0.0228
146.65	0.0224
146.7	0.0225
146.75	0.0226
146.8	0.0223
146.85	0.0226
146.9	0.0224
146.95	0.0224
147	0.0224
147.05	0.0225
147.1	0.0226
147.15	0.0224
147.2	0.0227
147.25	0.0223
147.3	0.0227
147.35	0.0226
147.4	0.0228
147.45	0.0224
147.5	0.0227
147.55	0.0226
147.6	0.0226
147.65	0.0226
147.7	0.0226
147.75	0.0226
147.8	0.0226
147.85	0.0226
147.9	0.0226
147.95	0.0226
148	0.0226
148.05	0.0225
148.1	0.0227
148.15	0.0226
148.2	0.0229
148.25	0.0228
148.3	0.0229
148.35	0.0229
148.4	0.0226
148.45	0.0229
148.5	0.0228
148.55	0.023
148.6	0.0229
148.65	0.0227
148.7	0.0228
148.75	0.0227
148.8	0.0225
148.85	0.0224
148.9	0.0226
148.95	0.0225
149	0.0225
149.05	0.0224
149.1	0.0225
149.15	0.0223
149.2	0.0224
149.25	0.0226
149.3	0.0226
149.35	0.0227
149.4	0.0226
149.45	0.0227
149.5	0.0224
149.55	0.0225
149.6	0.0226
149.65	0.0225
149.7	0.0227
149.75	0.0229
149.8	0.0227
149.85	0.0227
149.9	0.0227
149.95	0.0226
150	0.0225
150.05	0.0226
150.1	0.0225
150.15	0.0225
150.2	0.0226
150.25	0.0227
150.3	0.0224
150.35	0.0228
150.4	0.0227
150.45	0.023
150.5	0.0229
150.55	0.0228
150.6	0.0228
150.65	0.0228
150.7	0.0229
150.75	0.0227
150.8	0.0227
150.85	0.0227
150.9	0.0228
150.95	0.0228
151	0.0225
151.05	0.0225
151.1	0.0224
151.15	0.0226
151.2	0.0225
151.25	0.0222
151.3	0.0222
151.35	0.0224
151.4	0.0225
151.45	0.0227
151.5	0.0228
151.55	0.0227
151.6	0.0228
151.65	0.0227
151.7	0.0226
151.75	0.0226
151.8	0.023
151.85	0.0228
151.9	0.0224
151.95	0.0227
152	0.0226
152.05	0.0226
152.1	0.0228
152.15	0.0226
152.2	0.0227
152.25	0.0226
152.3	0.0227
152.35	0.0228
152.4	0.0225
152.45	0.0225
152.5	0.0228
152.55	0.023
152.6	0.0229
152.65	0.023
152.7	0.023
152.75	0.0227
152.8	0.0228
152.85	0.0226
152.9	0.0227
152.95	0.0226
153	0.0229
153.05	0.0228
153.1	0.0227
153.15	0.0225
153.2	0.0224
153.25	0.0223
153.3	0.0226
153.35	0.0225
153.4	0.0222
153.45	0.0225
153.5	0.0225
153.55	0.0229
153.6	0.0228
153.65	0.0227
153.7	0.0228
153.75	0.0228
153.8	0.0228
153.85	0.0227
153.9	0.0224
153.95	0.0227
154	0.0227
154.05	0.0225
154.1	0.0226
154.15	0.0227
154.2	0.0223
154.25	0.0227
154.3	0.0223
154.35	0.0228
154.4	0.0227
154.45	0.0229
154.5	0.0227
154.55	0.0228
154.6	0.0227
154.65	0.0227
154.7	0.0229
154.75	0.0229
154.8	0.0229
154.85	0.0228
154.9	0.0229
154.95	0.0228
155	0.0225
155.05	0.0228
155.1	0.0225
155.15	0.0225
155.2	0.0227
155.25	0.0225
155.3	0.0224
155.35	0.0225
155.4	0.0225
155.45	0.0224
155.5	0.0227
155.55	0.0223
155.6	0.0225
155.65	0.0226
155.7	0.0227
155.75	0.0226
155.8	0.0227
155.85	0.0227
155.9	0.0228
155.95	0.0228
156	0.0226
156.05	0.0227
156.1	0.0223
156.15	0.0227
156.2	0.0225
156.25	0.0226
156.3	0.0226
156.35	0.0226
156.4	0.0227
156.45	0.0228
156.5	0.0228
156.55	0.0227
156.6	0.0228
156.65	0.0231
156.7	0.0227
156.75	0.0229
156.8	0.0228
156.85	0.023
156.9	0.0227
156.95	0.0227
157	0.0227
157.05	0.0227
157.1	0.0229
157.15	0.0225
157.2	0.0226
157.25	0.0226
157.3	0.0226
157.35	0.0226
157.4	0.0226
157.45	0.0227
157.5	0.0227
157.55	0.0228
157.6	0.0226
157.65	0.0226
157.7	0.0225
157.75	0.0228
157.8	0.0225
157.85	0.0226
157.9	0.0226
157.95	0.0224
158	0.0224
158.05	0.0226
158.1	0.0227
158.15	0.0228
158.2	0.0228
158.25	0.0228
158.3	0.0229
158.35	0.0228
158.4	0.0228
158.45	0.0228
158.5	0.0226
158.55	0.023
158.6	0.0226
158.65	0.0229
158.7	0.0228
158.75	0.0229
158.8	0.0231
158.85	0.0229
158.9	0.0229
158.95	0.0226
